datetime,energy_kwh
2023-04-07 10:00:00,669.98
2023-04-07 11:00:00,662.65
2023-04-07 12:00:00,675.17
2023-04-07 13:00:00,631.48
2023-04-07 14:00:00,633.25
2023-04-07 15:00:00,617.0
2023-04-07 16:00:00,663.19
2023-04-07 17:00:00,673.37
2023-04-07 18:00:00,513.73
2023-04-07 19:00:00,550.23
2023-04-07 20:00:00,499.83
2023-04-07 21:00:00,520.06
2023-04-07 22:00:00,367.25
2023-04-07 23:00:00,388.39
2023-04-08 00:00:00,380.87
2023-04-08 01:00:00,385.47
2023-04-08 02:00:00,351.18
2023-04-08 03:00:00,357.85
2023-04-08 04:00:00,314.46
2023-04-08 05:00:00,349.29
2023-04-08 06:00:00,611.71
2023-04-08 07:00:00,602.26
2023-04-08 08:00:00,600.02
2023-04-08 09:00:00,586.49
2023-04-08 10:00:00,585.21
2023-04-08 11:00:00,565.19
2023-04-08 12:00:00,605.96
2023-04-08 13:00:00,597.63
2023-04-08 14:00:00,599.76
2023-04-08 15:00:00,569.22
2023-04-08 16:00:00,520.4
2023-04-08 17:00:00,617.91
2023-04-08 18:00:00,435.63
2023-04-08 19:00:00,424.12
2023-04-08 20:00:00,470.8
2023-04-08 21:00:00,438.24
2023-04-08 22:00:00,391.8
2023-04-08 23:00:00,378.51
2023-04-09 00:00:00,380.51
2023-04-09 01:00:00,319.02
2023-04-09 02:00:00,396.36
2023-04-09 03:00:00,367.84
2023-04-09 04:00:00,348.92
2023-04-09 05:00:00,364.3
2023-04-09 06:00:00,531.71
2023-04-09 07:00:00,597.26
2023-04-09 08:00:00,554.12
2023-04-09 09:00:00,544.42
2023-04-09 10:00:00,539.33
2023-04-09 11:00:00,618.38
2023-04-09 12:00:00,566.12
2023-04-09 13:00:00,631.01
2023-04-09 14:00:00,568.93
2023-04-09 15:00:00,533.78
2023-04-09 16:00:00,551.5
2023-04-09 17:00:00,622.07
2023-04-09 18:00:00,445.32
2023-04-09 19:00:00,433.55
2023-04-09 20:00:00,454.8
2023-04-09 21:00:00,465.05
2023-04-09 22:00:00,393.52
2023-04-09 23:00:00,403.45
2023-04-10 00:00:00,389.21
2023-04-10 01:00:00,360.22
2023-04-10 02:00:00,387.6
2023-04-10 03:00:00,407.81
2023-04-10 04:00:00,371.09
2023-04-10 05:00:00,371.29
2023-04-10 06:00:00,660.31
2023-04-10 07:00:00,648.54
2023-04-10 08:00:00,650.98
2023-04-10 09:00:00,627.25
2023-04-10 10:00:00,643.09
2023-04-10 11:00:00,622.27
2023-04-10 12:00:00,676.71
2023-04-10 13:00:00,681.06
2023-04-10 14:00:00,594.61
2023-04-10 15:00:00,622.11
2023-04-10 16:00:00,605.1
2023-04-10 17:00:00,630.5
2023-04-10 18:00:00,497.5
2023-04-10 19:00:00,456.51
2023-04-10 20:00:00,472.34
2023-04-10 21:00:00,469.88
2023-04-10 22:00:00,406.22
2023-04-10 23:00:00,402.08
2023-04-11 00:00:00,378.35
2023-04-11 01:00:00,405.3
2023-04-11 02:00:00,383.6
2023-04-11 03:00:00,391.85
2023-04-11 04:00:00,450.2
2023-04-11 05:00:00,440.21
2023-04-11 06:00:00,611.01
2023-04-11 07:00:00,674.89
2023-04-11 08:00:00,674.34
2023-04-11 09:00:00,615.55
2023-04-11 10:00:00,674.56
2023-04-11 11:00:00,696.14
2023-04-11 12:00:00,616.32
2023-04-11 13:00:00,622.47
2023-04-11 14:00:00,680.53
2023-04-11 15:00:00,658.14
2023-04-11 16:00:00,666.54
2023-04-11 17:00:00,660.22
2023-04-11 18:00:00,511.72
2023-04-11 19:00:00,460.21
2023-04-11 20:00:00,531.42
2023-04-11 21:00:00,535.09
2023-04-11 22:00:00,393.12
2023-04-11 23:00:00,398.7
2023-04-12 00:00:00,354.07
2023-04-12 01:00:00,415.43
2023-04-12 02:00:00,417.16
2023-04-12 03:00:00,398.13
2023-04-12 04:00:00,433.73
2023-04-12 05:00:00,389.98
2023-04-12 06:00:00,666.94
2023-04-12 07:00:00,619.41
2023-04-12 08:00:00,649.29
2023-04-12 09:00:00,644.77
2023-04-12 10:00:00,656.76
2023-04-12 11:00:00,638.91
2023-04-12 12:00:00,646.06
2023-04-12 13:00:00,674.78
2023-04-12 14:00:00,636.9
2023-04-12 15:00:00,601.8
2023-04-12 16:00:00,702.49
2023-04-12 17:00:00,691.44
2023-04-12 18:00:00,461.23
2023-04-12 19:00:00,520.69
2023-04-12 20:00:00,484.91
2023-04-12 21:00:00,507.9
2023-04-12 22:00:00,408.83
2023-04-12 23:00:00,392.97
2023-04-13 00:00:00,376.49
2023-04-13 01:00:00,379.28
2023-04-13 02:00:00,372.51
2023-04-13 03:00:00,375.05
2023-04-13 04:00:00,397.98
2023-04-13 05:00:00,378.53
2023-04-13 06:00:00,670.46
2023-04-13 07:00:00,694.62
2023-04-13 08:00:00,632.6
2023-04-13 09:00:00,657.18
2023-04-13 10:00:00,664.99
2023-04-13 11:00:00,664.16
2023-04-13 12:00:00,652.28
2023-04-13 13:00:00,672.28
2023-04-13 14:00:00,664.47
2023-04-13 15:00:00,612.87
2023-04-13 16:00:00,676.07
2023-04-13 17:00:00,676.62
2023-04-13 18:00:00,477.1
2023-04-13 19:00:00,501.14
2023-04-13 20:00:00,520.5
2023-04-13 21:00:00,493.72
2023-04-13 22:00:00,432.19
2023-04-13 23:00:00,470.92
2023-04-14 00:00:00,376.42
2023-04-14 01:00:00,358.57
2023-04-14 02:00:00,409.11
2023-04-14 03:00:00,421.65
2023-04-14 04:00:00,393.07
2023-04-14 05:00:00,443.6
2023-04-14 06:00:00,609.84
2023-04-14 07:00:00,670.79
2023-04-14 08:00:00,631.82
2023-04-14 09:00:00,701.58
2023-04-14 10:00:00,709.78
2023-04-14 11:00:00,627.0
2023-04-14 12:00:00,633.51
2023-04-14 13:00:00,675.79
2023-04-14 14:00:00,638.39
2023-04-14 15:00:00,648.64
2023-04-14 16:00:00,650.76
2023-04-14 17:00:00,592.41
2023-04-14 18:00:00,499.58
2023-04-14 19:00:00,479.31
2023-04-14 20:00:00,485.21
2023-04-14 21:00:00,543.31
2023-04-14 22:00:00,362.3
2023-04-14 23:00:00,424.4
2023-04-15 00:00:00,351.63
2023-04-15 01:00:00,351.61
2023-04-15 02:00:00,383.71
2023-04-15 03:00:00,370.2
2023-04-15 04:00:00,377.12
2023-04-15 05:00:00,389.05
2023-04-15 06:00:00,575.06
2023-04-15 07:00:00,566.63
2023-04-15 08:00:00,552.45
2023-04-15 09:00:00,560.24
2023-04-15 10:00:00,673.47
2023-04-15 11:00:00,622.34
2023-04-15 12:00:00,544.47
2023-04-15 13:00:00,545.33
2023-04-15 14:00:00,599.46
2023-04-15 15:00:00,601.42
2023-04-15 16:00:00,601.47
2023-04-15 17:00:00,577.35
2023-04-15 18:00:00,446.24
2023-04-15 19:00:00,459.84
2023-04-15 20:00:00,452.58
2023-04-15 21:00:00,383.42
2023-04-15 22:00:00,353.11
2023-04-15 23:00:00,334.46
2023-04-16 00:00:00,365.26
2023-04-16 01:00:00,449.56
2023-04-16 02:00:00,371.02
2023-04-16 03:00:00,350.59
2023-04-16 04:00:00,387.65
2023-04-16 05:00:00,374.48
2023-04-16 06:00:00,597.6
2023-04-16 07:00:00,603.21
2023-04-16 08:00:00,646.7
2023-04-16 09:00:00,551.07
2023-04-16 10:00:00,599.21
2023-04-16 11:00:00,557.21
2023-04-16 12:00:00,601.67
2023-04-16 13:00:00,557.44
2023-04-16 14:00:00,572.48
2023-04-16 15:00:00,576.15
2023-04-16 16:00:00,614.27
2023-04-16 17:00:00,612.55
2023-04-16 18:00:00,412.63
2023-04-16 19:00:00,451.65
2023-04-16 20:00:00,428.71
2023-04-16 21:00:00,412.24
2023-04-16 22:00:00,353.49
2023-04-16 23:00:00,350.75
2023-04-17 00:00:00,472.8
2023-04-17 01:00:00,412.99
2023-04-17 02:00:00,358.67
2023-04-17 03:00:00,383.06
2023-04-17 04:00:00,430.64
2023-04-17 05:00:00,462.65
2023-04-17 06:00:00,602.42
2023-04-17 07:00:00,593.6
2023-04-17 08:00:00,706.13
2023-04-17 09:00:00,661.69
2023-04-17 10:00:00,623.95
2023-04-17 11:00:00,666.04
2023-04-17 12:00:00,570.93
2023-04-17 13:00:00,650.1
2023-04-17 14:00:00,659.83
2023-04-17 15:00:00,677.73
2023-04-17 16:00:00,619.58
2023-04-17 17:00:00,652.57
2023-04-17 18:00:00,472.24
2023-04-17 19:00:00,507.66
2023-04-17 20:00:00,473.14
2023-04-17 21:00:00,487.76
2023-04-17 22:00:00,370.13
2023-04-17 23:00:00,419.53
2023-04-18 00:00:00,425.75
2023-04-18 01:00:00,392.96
2023-04-18 02:00:00,401.15
2023-04-18 03:00:00,356.54
2023-04-18 04:00:00,391.01
2023-04-18 05:00:00,398.49
2023-04-18 06:00:00,728.62
2023-04-18 07:00:00,616.64
2023-04-18 08:00:00,693.93
2023-04-18 09:00:00,679.91
2023-04-18 10:00:00,658.42
2023-04-18 11:00:00,702.76
2023-04-18 12:00:00,661.16
2023-04-18 13:00:00,661.67
2023-04-18 14:00:00,648.41
2023-04-18 15:00:00,686.71
2023-04-18 16:00:00,682.89
2023-04-18 17:00:00,631.23
2023-04-18 18:00:00,460.42
2023-04-18 19:00:00,493.91
2023-04-18 20:00:00,476.0
2023-04-18 21:00:00,498.09
2023-04-18 22:00:00,437.12
2023-04-18 23:00:00,386.28
2023-04-19 00:00:00,398.72
2023-04-19 01:00:00,401.74
2023-04-19 02:00:00,425.45
2023-04-19 03:00:00,332.59
2023-04-19 04:00:00,381.8
2023-04-19 05:00:00,406.34
2023-04-19 06:00:00,686.0
2023-04-19 07:00:00,635.24
2023-04-19 08:00:00,593.7
2023-04-19 09:00:00,668.59
2023-04-19 10:00:00,630.94
2023-04-19 11:00:00,614.31
2023-04-19 12:00:00,631.27
2023-04-19 13:00:00,644.46
2023-04-19 14:00:00,631.86
2023-04-19 15:00:00,583.83
2023-04-19 16:00:00,676.91
2023-04-19 17:00:00,688.25
2023-04-19 18:00:00,519.55
2023-04-19 19:00:00,465.87
2023-04-19 20:00:00,493.96
2023-04-19 21:00:00,499.8
2023-04-19 22:00:00,417.96
2023-04-19 23:00:00,420.05
2023-04-20 00:00:00,377.97
2023-04-20 01:00:00,402.46
2023-04-20 02:00:00,413.72
2023-04-20 03:00:00,443.67
2023-04-20 04:00:00,421.14
2023-04-20 05:00:00,423.67
2023-04-20 06:00:00,652.51
2023-04-20 07:00:00,692.31
2023-04-20 08:00:00,662.29
2023-04-20 09:00:00,624.17
2023-04-20 10:00:00,692.1
2023-04-20 11:00:00,670.94
2023-04-20 12:00:00,636.71
2023-04-20 13:00:00,635.62
2023-04-20 14:00:00,658.9
2023-04-20 15:00:00,663.9
2023-04-20 16:00:00,655.92
2023-04-20 17:00:00,659.34
2023-04-20 18:00:00,551.0
2023-04-20 19:00:00,532.15
2023-04-20 20:00:00,505.72
2023-04-20 21:00:00,528.24
2023-04-20 22:00:00,369.02
2023-04-20 23:00:00,411.94
2023-04-21 00:00:00,454.28
2023-04-21 01:00:00,393.46
2023-04-21 02:00:00,374.57
2023-04-21 03:00:00,380.44
2023-04-21 04:00:00,367.31
2023-04-21 05:00:00,376.46
2023-04-21 06:00:00,638.88
2023-04-21 07:00:00,607.83
2023-04-21 08:00:00,650.47
2023-04-21 09:00:00,677.07
2023-04-21 10:00:00,622.77
2023-04-21 11:00:00,695.58
2023-04-21 12:00:00,665.32
2023-04-21 13:00:00,680.92
2023-04-21 14:00:00,630.26
2023-04-21 15:00:00,675.64
2023-04-21 16:00:00,617.24
2023-04-21 17:00:00,676.71
2023-04-21 18:00:00,505.16
2023-04-21 19:00:00,516.6
2023-04-21 20:00:00,464.73
2023-04-21 21:00:00,473.15
2023-04-21 22:00:00,417.92
2023-04-21 23:00:00,371.55
2023-04-22 00:00:00,373.9
2023-04-22 01:00:00,318.99
2023-04-22 02:00:00,385.45
2023-04-22 03:00:00,323.02
2023-04-22 04:00:00,376.57
2023-04-22 05:00:00,378.77
2023-04-22 06:00:00,564.1
2023-04-22 07:00:00,602.46
2023-04-22 08:00:00,592.81
2023-04-22 09:00:00,568.83
2023-04-22 10:00:00,554.74
2023-04-22 11:00:00,526.12
2023-04-22 12:00:00,595.49
2023-04-22 13:00:00,538.06
2023-04-22 14:00:00,587.86
2023-04-22 15:00:00,577.1
2023-04-22 16:00:00,605.37
2023-04-22 17:00:00,575.94
2023-04-22 18:00:00,440.12
2023-04-22 19:00:00,471.96
2023-04-22 20:00:00,460.05
2023-04-22 21:00:00,459.48
2023-04-22 22:00:00,374.08
2023-04-22 23:00:00,313.93
2023-04-23 00:00:00,382.7
2023-04-23 01:00:00,378.37
2023-04-23 02:00:00,329.5
2023-04-23 03:00:00,352.68
2023-04-23 04:00:00,358.82
2023-04-23 05:00:00,355.97
2023-04-23 06:00:00,595.02
2023-04-23 07:00:00,627.94
2023-04-23 08:00:00,617.45
2023-04-23 09:00:00,545.63
2023-04-23 10:00:00,603.66
2023-04-23 11:00:00,624.87
2023-04-23 12:00:00,596.6
2023-04-23 13:00:00,617.73
2023-04-23 14:00:00,645.37
2023-04-23 15:00:00,615.71
2023-04-23 16:00:00,592.48
2023-04-23 17:00:00,616.35
2023-04-23 18:00:00,454.35
2023-04-23 19:00:00,450.72
2023-04-23 20:00:00,439.46
2023-04-23 21:00:00,496.9
2023-04-23 22:00:00,335.45
2023-04-23 23:00:00,405.97
2023-04-24 00:00:00,415.0
2023-04-24 01:00:00,358.02
2023-04-24 02:00:00,411.03
2023-04-24 03:00:00,337.0
2023-04-24 04:00:00,418.77
2023-04-24 05:00:00,426.56
2023-04-24 06:00:00,632.23
2023-04-24 07:00:00,653.71
2023-04-24 08:00:00,708.62
2023-04-24 09:00:00,634.83
2023-04-24 10:00:00,618.23
2023-04-24 11:00:00,694.45
2023-04-24 12:00:00,708.88
2023-04-24 13:00:00,650.11
2023-04-24 14:00:00,680.34
2023-04-24 15:00:00,690.24
2023-04-24 16:00:00,627.73
2023-04-24 17:00:00,635.44
2023-04-24 18:00:00,536.93
2023-04-24 19:00:00,550.55
2023-04-24 20:00:00,516.89
2023-04-24 21:00:00,473.61
2023-04-24 22:00:00,459.61
2023-04-24 23:00:00,384.07
2023-04-25 00:00:00,389.95
2023-04-25 01:00:00,410.27
2023-04-25 02:00:00,446.62
2023-04-25 03:00:00,425.62
2023-04-25 04:00:00,412.45
2023-04-25 05:00:00,413.9
2023-04-25 06:00:00,651.31
2023-04-25 07:00:00,666.74
2023-04-25 08:00:00,574.11
2023-04-25 09:00:00,641.1
2023-04-25 10:00:00,657.24
2023-04-25 11:00:00,615.47
2023-04-25 12:00:00,661.59
2023-04-25 13:00:00,643.87
2023-04-25 14:00:00,702.66
2023-04-25 15:00:00,697.19
2023-04-25 16:00:00,636.03
2023-04-25 17:00:00,645.47
2023-04-25 18:00:00,497.78
2023-04-25 19:00:00,486.45
2023-04-25 20:00:00,505.85
2023-04-25 21:00:00,477.25
2023-04-25 22:00:00,366.08
2023-04-25 23:00:00,418.68
2023-04-26 00:00:00,418.89
2023-04-26 01:00:00,375.87
2023-04-26 02:00:00,426.86
2023-04-26 03:00:00,381.05
2023-04-26 04:00:00,407.59
2023-04-26 05:00:00,424.61
2023-04-26 06:00:00,648.99
2023-04-26 07:00:00,663.64
2023-04-26 08:00:00,634.51
2023-04-26 09:00:00,644.11
2023-04-26 10:00:00,643.82
2023-04-26 11:00:00,627.6
2023-04-26 12:00:00,644.7
2023-04-26 13:00:00,603.54
2023-04-26 14:00:00,635.27
2023-04-26 15:00:00,641.45
2023-04-26 16:00:00,642.31
2023-04-26 17:00:00,642.76
2023-04-26 18:00:00,498.15
2023-04-26 19:00:00,514.38
2023-04-26 20:00:00,526.24
2023-04-26 21:00:00,480.51
2023-04-26 22:00:00,363.9
2023-04-26 23:00:00,368.74
2023-04-27 00:00:00,385.38
2023-04-27 01:00:00,389.44
2023-04-27 02:00:00,376.9
2023-04-27 03:00:00,361.12
2023-04-27 04:00:00,386.32
2023-04-27 05:00:00,405.44
2023-04-27 06:00:00,667.85
2023-04-27 07:00:00,633.28
2023-04-27 08:00:00,637.61
2023-04-27 09:00:00,622.2
2023-04-27 10:00:00,649.06
2023-04-27 11:00:00,624.55
2023-04-27 12:00:00,667.19
2023-04-27 13:00:00,596.42
2023-04-27 14:00:00,639.21
2023-04-27 15:00:00,659.03
2023-04-27 16:00:00,655.52
2023-04-27 17:00:00,730.79
2023-04-27 18:00:00,510.49
2023-04-27 19:00:00,469.88
2023-04-27 20:00:00,497.14
2023-04-27 21:00:00,446.71
2023-04-27 22:00:00,397.58
2023-04-27 23:00:00,375.01
2023-04-28 00:00:00,427.46
2023-04-28 01:00:00,383.51
2023-04-28 02:00:00,396.5
2023-04-28 03:00:00,380.93
2023-04-28 04:00:00,452.17
2023-04-28 05:00:00,390.36
2023-04-28 06:00:00,704.98
2023-04-28 07:00:00,674.42
2023-04-28 08:00:00,664.46
2023-04-28 09:00:00,661.06
2023-04-28 10:00:00,661.81
2023-04-28 11:00:00,592.17
2023-04-28 12:00:00,641.63
2023-04-28 13:00:00,675.35
2023-04-28 14:00:00,648.53
2023-04-28 15:00:00,607.84
2023-04-28 16:00:00,648.43
2023-04-28 17:00:00,701.12
2023-04-28 18:00:00,537.41
2023-04-28 19:00:00,498.14
2023-04-28 20:00:00,528.54
2023-04-28 21:00:00,489.0
2023-04-28 22:00:00,348.88
2023-04-28 23:00:00,372.27
2023-04-29 00:00:00,406.89
2023-04-29 01:00:00,351.78
2023-04-29 02:00:00,352.7
2023-04-29 03:00:00,351.0
2023-04-29 04:00:00,417.12
2023-04-29 05:00:00,408.78
2023-04-29 06:00:00,651.56
2023-04-29 07:00:00,580.23
2023-04-29 08:00:00,593.87
2023-04-29 09:00:00,539.5
2023-04-29 10:00:00,629.31
2023-04-29 11:00:00,549.97
2023-04-29 12:00:00,591.5
2023-04-29 13:00:00,552.08
2023-04-29 14:00:00,567.33
2023-04-29 15:00:00,559.88
2023-04-29 16:00:00,566.76
2023-04-29 17:00:00,568.83
2023-04-29 18:00:00,433.55
2023-04-29 19:00:00,475.0
2023-04-29 20:00:00,416.85
2023-04-29 21:00:00,456.62
2023-04-29 22:00:00,396.54
2023-04-29 23:00:00,344.6
2023-04-30 00:00:00,338.46
2023-04-30 01:00:00,353.08
2023-04-30 02:00:00,395.39
2023-04-30 03:00:00,365.82
2023-04-30 04:00:00,344.06
2023-04-30 05:00:00,374.52
2023-04-30 06:00:00,551.93
2023-04-30 07:00:00,605.44
2023-04-30 08:00:00,597.26
2023-04-30 09:00:00,575.77
2023-04-30 10:00:00,559.84
2023-04-30 11:00:00,558.4
2023-04-30 12:00:00,601.04
2023-04-30 13:00:00,621.87
2023-04-30 14:00:00,565.88
2023-04-30 15:00:00,598.75
2023-04-30 16:00:00,522.39
2023-04-30 17:00:00,567.46
2023-04-30 18:00:00,449.07
2023-04-30 19:00:00,422.71
2023-04-30 20:00:00,421.9
2023-04-30 21:00:00,429.97
2023-04-30 22:00:00,368.77
2023-04-30 23:00:00,354.38
2023-05-01 00:00:00,332.85
2023-05-01 01:00:00,336.38
2023-05-01 02:00:00,381.79
2023-05-01 03:00:00,413.73
2023-05-01 04:00:00,317.57
2023-05-01 05:00:00,385.01
2023-05-01 06:00:00,634.21
2023-05-01 07:00:00,691.65
2023-05-01 08:00:00,638.45
2023-05-01 09:00:00,661.49
2023-05-01 10:00:00,654.24
2023-05-01 11:00:00,586.08
2023-05-01 12:00:00,673.05
2023-05-01 13:00:00,656.46
2023-05-01 14:00:00,665.25
2023-05-01 15:00:00,767.79
2023-05-01 16:00:00,587.48
2023-05-01 17:00:00,701.74
2023-05-01 18:00:00,491.38
2023-05-01 19:00:00,508.62
2023-05-01 20:00:00,498.63
2023-05-01 21:00:00,487.27
2023-05-01 22:00:00,382.91
2023-05-01 23:00:00,409.89
2023-05-02 00:00:00,354.48
2023-05-02 01:00:00,422.52
2023-05-02 02:00:00,387.51
2023-05-02 03:00:00,366.1
2023-05-02 04:00:00,386.5
2023-05-02 05:00:00,437.71
2023-05-02 06:00:00,633.94
2023-05-02 07:00:00,660.75
2023-05-02 08:00:00,628.07
2023-05-02 09:00:00,672.74
2023-05-02 10:00:00,670.57
2023-05-02 11:00:00,705.46
2023-05-02 12:00:00,644.73
2023-05-02 13:00:00,670.06
2023-05-02 14:00:00,652.94
2023-05-02 15:00:00,688.88
2023-05-02 16:00:00,628.44
2023-05-02 17:00:00,672.35
2023-05-02 18:00:00,494.16
2023-05-02 19:00:00,498.07
2023-05-02 20:00:00,502.75
2023-05-02 21:00:00,507.57
2023-05-02 22:00:00,396.51
2023-05-02 23:00:00,406.44
2023-05-03 00:00:00,447.34
2023-05-03 01:00:00,429.56
2023-05-03 02:00:00,426.07
2023-05-03 03:00:00,386.33
2023-05-03 04:00:00,373.32
2023-05-03 05:00:00,428.66
2023-05-03 06:00:00,676.28
2023-05-03 07:00:00,694.18
2023-05-03 08:00:00,631.88
2023-05-03 09:00:00,643.11
2023-05-03 10:00:00,600.82
2023-05-03 11:00:00,638.23
2023-05-03 12:00:00,679.9
2023-05-03 13:00:00,636.01
2023-05-03 14:00:00,669.21
2023-05-03 15:00:00,644.28
2023-05-03 16:00:00,659.72
2023-05-03 17:00:00,615.57
2023-05-03 18:00:00,502.56
2023-05-03 19:00:00,410.27
2023-05-03 20:00:00,494.39
2023-05-03 21:00:00,451.09
2023-05-03 22:00:00,436.18
2023-05-03 23:00:00,423.32
2023-05-04 00:00:00,414.0
2023-05-04 01:00:00,445.63
2023-05-04 02:00:00,371.53
2023-05-04 03:00:00,452.42
2023-05-04 04:00:00,427.97
2023-05-04 05:00:00,392.9
2023-05-04 06:00:00,684.07
2023-05-04 07:00:00,616.81
2023-05-04 08:00:00,625.26
2023-05-04 09:00:00,631.74
2023-05-04 10:00:00,634.13
2023-05-04 11:00:00,618.3
2023-05-04 12:00:00,686.69
2023-05-04 13:00:00,642.23
2023-05-04 14:00:00,660.58
2023-05-04 15:00:00,632.89
2023-05-04 16:00:00,595.38
2023-05-04 17:00:00,658.1
2023-05-04 18:00:00,442.63
2023-05-04 19:00:00,497.94
2023-05-04 20:00:00,458.95
2023-05-04 21:00:00,559.62
2023-05-04 22:00:00,427.34
2023-05-04 23:00:00,403.17
2023-05-05 00:00:00,437.91
2023-05-05 01:00:00,374.61
2023-05-05 02:00:00,416.3
2023-05-05 03:00:00,405.99
2023-05-05 04:00:00,407.92
2023-05-05 05:00:00,438.17
2023-05-05 06:00:00,671.97
2023-05-05 07:00:00,658.66
2023-05-05 08:00:00,600.35
2023-05-05 09:00:00,621.2
2023-05-05 10:00:00,646.32
2023-05-05 11:00:00,652.8
2023-05-05 12:00:00,616.09
2023-05-05 13:00:00,722.35
2023-05-05 14:00:00,695.49
2023-05-05 15:00:00,668.06
2023-05-05 16:00:00,652.16
2023-05-05 17:00:00,643.63
2023-05-05 18:00:00,471.44
2023-05-05 19:00:00,502.32
2023-05-05 20:00:00,507.73
2023-05-05 21:00:00,462.75
2023-05-05 22:00:00,410.03
2023-05-05 23:00:00,395.34
2023-05-06 00:00:00,302.77
2023-05-06 01:00:00,334.19
2023-05-06 02:00:00,347.59
2023-05-06 03:00:00,416.63
2023-05-06 04:00:00,376.7
2023-05-06 05:00:00,319.94
2023-05-06 06:00:00,599.58
2023-05-06 07:00:00,538.58
2023-05-06 08:00:00,617.48
2023-05-06 09:00:00,570.87
2023-05-06 10:00:00,582.19
2023-05-06 11:00:00,624.77
2023-05-06 12:00:00,546.39
2023-05-06 13:00:00,543.09
2023-05-06 14:00:00,567.49
2023-05-06 15:00:00,616.15
2023-05-06 16:00:00,539.42
2023-05-06 17:00:00,500.04
2023-05-06 18:00:00,436.47
2023-05-06 19:00:00,466.55
2023-05-06 20:00:00,486.01
2023-05-06 21:00:00,436.11
2023-05-06 22:00:00,347.66
2023-05-06 23:00:00,394.62
2023-05-07 00:00:00,303.91
2023-05-07 01:00:00,348.34
2023-05-07 02:00:00,365.71
2023-05-07 03:00:00,373.48
2023-05-07 04:00:00,344.71
2023-05-07 05:00:00,361.03
2023-05-07 06:00:00,510.35
2023-05-07 07:00:00,565.25
2023-05-07 08:00:00,598.61
2023-05-07 09:00:00,555.53
2023-05-07 10:00:00,586.77
2023-05-07 11:00:00,598.41
2023-05-07 12:00:00,574.72
2023-05-07 13:00:00,590.11
2023-05-07 14:00:00,556.12
2023-05-07 15:00:00,578.8
2023-05-07 16:00:00,603.31
2023-05-07 17:00:00,589.71
2023-05-07 18:00:00,432.4
2023-05-07 19:00:00,456.73
2023-05-07 20:00:00,471.44
2023-05-07 21:00:00,388.5
2023-05-07 22:00:00,394.77
2023-05-07 23:00:00,349.91
2023-05-08 00:00:00,412.76
2023-05-08 01:00:00,435.92
2023-05-08 02:00:00,358.85
2023-05-08 03:00:00,378.72
2023-05-08 04:00:00,391.34
2023-05-08 05:00:00,376.49
2023-05-08 06:00:00,702.05
2023-05-08 07:00:00,624.3
2023-05-08 08:00:00,633.33
2023-05-08 09:00:00,656.13
2023-05-08 10:00:00,613.94
2023-05-08 11:00:00,638.13
2023-05-08 12:00:00,659.52
2023-05-08 13:00:00,640.01
2023-05-08 14:00:00,647.2
2023-05-08 15:00:00,634.12
2023-05-08 16:00:00,604.57
2023-05-08 17:00:00,659.65
2023-05-08 18:00:00,552.65
2023-05-08 19:00:00,500.55
2023-05-08 20:00:00,506.76
2023-05-08 21:00:00,520.78
2023-05-08 22:00:00,361.92
2023-05-08 23:00:00,451.08
2023-05-09 00:00:00,406.07
2023-05-09 01:00:00,448.96
2023-05-09 02:00:00,378.01
2023-05-09 03:00:00,454.54
2023-05-09 04:00:00,423.25
2023-05-09 05:00:00,416.59
2023-05-09 06:00:00,657.02
2023-05-09 07:00:00,642.54
2023-05-09 08:00:00,686.02
2023-05-09 09:00:00,654.21
2023-05-09 10:00:00,590.99
2023-05-09 11:00:00,616.48
2023-05-09 12:00:00,644.42
2023-05-09 13:00:00,659.3
2023-05-09 14:00:00,648.3
2023-05-09 15:00:00,686.57
2023-05-09 16:00:00,591.47
2023-05-09 17:00:00,654.31
2023-05-09 18:00:00,445.46
2023-05-09 19:00:00,522.79
2023-05-09 20:00:00,497.17
2023-05-09 21:00:00,512.59
2023-05-09 22:00:00,374.08
2023-05-09 23:00:00,438.38
2023-05-10 00:00:00,431.25
2023-05-10 01:00:00,417.51
2023-05-10 02:00:00,396.11
2023-05-10 03:00:00,417.4
2023-05-10 04:00:00,378.79
2023-05-10 05:00:00,425.67
2023-05-10 06:00:00,699.48
2023-05-10 07:00:00,682.12
2023-05-10 08:00:00,628.11
2023-05-10 09:00:00,660.84
2023-05-10 10:00:00,611.21
2023-05-10 11:00:00,667.17
2023-05-10 12:00:00,663.52
2023-05-10 13:00:00,593.91
2023-05-10 14:00:00,615.15
2023-05-10 15:00:00,641.51
2023-05-10 16:00:00,640.97
2023-05-10 17:00:00,613.72
2023-05-10 18:00:00,511.67
2023-05-10 19:00:00,507.54
2023-05-10 20:00:00,494.17
2023-05-10 21:00:00,477.33
2023-05-10 22:00:00,431.46
2023-05-10 23:00:00,449.66
2023-05-11 00:00:00,385.49
2023-05-11 01:00:00,381.63
2023-05-11 02:00:00,414.74
2023-05-11 03:00:00,389.26
2023-05-11 04:00:00,395.82
2023-05-11 05:00:00,422.19
2023-05-11 06:00:00,592.72
2023-05-11 07:00:00,689.55
2023-05-11 08:00:00,652.18
2023-05-11 09:00:00,637.66
2023-05-11 10:00:00,647.32
2023-05-11 11:00:00,648.87
2023-05-11 12:00:00,598.06
2023-05-11 13:00:00,694.85
2023-05-11 14:00:00,651.24
2023-05-11 15:00:00,663.29
