datetime,energy_kwh,hour,day_of_week,is_weekend,prev_hour_energy,rolling_3h_avg,rolling_6h_avg,target_next_hour
2005-11-15 08:00:00,1129.2168300856397,8,1,0,1099.3545984857888,1088.8668238798546,1045.3084274543874,1131.0413305200448
2005-11-15 09:00:00,1131.0413305200448,9,1,0,1129.2168300856397,1119.8709196971565,1066.991436018369,1126.1263497579744
2005-11-15 10:00:00,1126.1263497579744,10,1,0,1131.0413305200448,1128.794836787885,1088.513094203798,1128.5466054362666
2005-11-15 11:00:00,1128.5466054362666,11,1,0,1126.1263497579744,1128.5714285714273,1108.7191262256422,1126.3869926771752
2005-11-15 12:00:00,1126.3869926771752,12,1,0,1128.5466054362666,1127.019982623804,1123.4454511604815,1123.892267593397
2005-11-15 13:00:00,1123.892267593397,13,1,0,1126.3869926771752,1126.275288568945,1127.5350626784164,1122.998634727566
2005-11-15 14:00:00,1122.998634727566,14,1,0,1123.892267593397,1124.425964999378,1126.498696785404,1117.6740722353234
2005-11-15 15:00:00,1117.6740722353234,15,1,0,1122.998634727566,1121.5216581854274,1124.270820404617,1111.4558768772497
2005-11-15 16:00:00,1111.4558768772497,16,1,0,1117.6740722353234,1117.3761946133784,1121.825741591163,1115.7378676926896
2005-11-15 17:00:00,1115.7378676926896,17,1,0,1111.4558768772497,1114.9559389350864,1119.6909519672336,1144.0734764800795
2005-11-15 18:00:00,1144.0734764800795,18,1,0,1115.7378676926896,1123.7557403500048,1122.6386992677176,1152.7119275164453
2005-11-15 19:00:00,1152.7119275164453,19,1,0,1144.0734764800795,1137.5077572297369,1127.4419759215589,1148.9512225394067
2005-11-15 20:00:00,1148.9512225394067,20,1,0,1152.7119275164453,1148.5788755119759,1131.7674072235322,1134.5041578751398
2005-11-15 21:00:00,1134.5041578751398,21,1,0,1148.9512225394067,1145.3891026436625,1134.572421496835,1116.4453270448057
2005-11-15 22:00:00,1116.4453270448057,22,1,0,1134.5041578751398,1133.3002358197828,1135.4039965247612,1077.2744197592156
2005-11-15 23:00:00,1077.2744197592156,23,1,0,1116.4453270448057,1109.4079682263857,1128.9934218691822,1041.4546357204915
2005-11-16 00:00:00,1041.4546357204915,0,2,0,1077.2744197592156,1078.3914608415027,1111.890281742584,1015.6882214223656
2005-11-16 01:00:00,1015.6882214223656,1,2,0,1041.4546357204915,1044.8057589673563,1089.0529973935709,997.2198088618593
2005-11-16 02:00:00,997.2198088618593,2,2,0,1015.6882214223656,1018.1208886682374,1063.7644284473129,989.2143477721236
2005-11-16 03:00:00,989.2143477721236,3,2,0,997.2198088618593,1000.7074593521147,1039.5494600968102,987.0547350130322
2005-11-16 04:00:00,987.0547350130322,4,2,0,989.2143477721236,991.162963882337,1017.984361424848,993.1984609656199
2005-11-16 05:00:00,993.1984609656199,5,2,0,987.0547350130322,989.8225145835905,1003.9717016259154,1024.2894377559885
2005-11-16 06:00:00,1024.2894377559885,6,2,0,993.1984609656199,1001.5142112448788,1001.1108352984983,1093.099168424972
2005-11-16 07:00:00,1093.099168424972,7,2,0,1024.2894377559885,1036.8623557155254,1014.0126597989325,1130.3338711679285
2005-11-16 08:00:00,1130.3338711679285,8,2,0,1093.099168424972,1082.574159116295,1036.198336849944,1135.993545984858
2005-11-16 09:00:00,1135.993545984858,9,2,0,1130.3338711679285,1119.8088618592512,1060.6615365520665,1143.2170783169913
2005-11-16 10:00:00,1143.2170783169913,10,2,0,1135.993545984858,1136.5148318232577,1086.688593769393,1154.797070870051
2005-11-16 11:00:00,1154.797070870051,11,2,0,1143.2170783169913,1144.6692317239651,1113.6216954201316,1154.797070870051
2005-11-16 12:00:00,1154.797070870051,12,2,0,1154.797070870051,1150.9370733523629,1135.3729676058085,1156.8822142236563
2005-11-16 13:00:00,1156.8822142236563,13,2,0,1154.797070870051,1155.4921186545846,1146.0034752389226,1161.1269703363535
2005-11-16 14:00:00,1161.1269703363535,14,2,0,1156.8822142236563,1157.602085143352,1151.1356584336602,1156.9194489263994
2005-11-16 15:00:00,1156.9194489263994,15,2,0,1161.1269703363535,1158.3095444954681,1154.623308923917,1155.3555914111953
2005-11-16 16:00:00,1155.3555914111953,16,2,0,1156.9194489263994,1157.8006702246478,1156.6463944396176,1171.1803400769518
2005-11-16 17:00:00,1171.1803400769518,17,2,0,1155.3555914111953,1161.151793471514,1159.3769393074347,1198.7712548094823
2005-11-16 18:00:00,1198.7712548094823,18,2,0,1171.1803400769518,1175.1023954325417,1166.7059699640065,1215.8619833684993
2005-11-16 19:00:00,1215.8619833684993,19,2,0,1198.7712548094823,1195.271192751643,1176.5359314881468,1212.5853295271193
2005-11-16 20:00:00,1212.5853295271193,20,2,0,1215.8619833684993,1209.0728559016989,1185.112324686608,1209.5693186049398
2005-11-16 21:00:00,1209.5693186049398,21,2,0,1212.5853295271193,1212.6722105001847,1193.8873029663646,1194.787141615986
2005-11-16 22:00:00,1194.787141615986,22,2,0,1209.5693186049398,1205.647263249347,1200.4592280004965,1159.860990443093
2005-11-16 23:00:00,1159.860990443093,23,2,0,1194.787141615986,1188.0724835546716,1198.5726697281866,1123.7060940796823
2005-11-17 00:00:00,1123.7060940796823,0,3,0,1159.860990443093,1159.451408712919,1186.0618096065534,1098.5354350254438
2005-11-17 01:00:00,1098.5354350254438,1,3,0,1123.7060940796823,1127.3675065160714,1166.5073848827108,1086.0618096065532
2005-11-17 02:00:00,1086.0618096065532,2,3,0,1098.5354350254438,1102.7677795705583,1145.4201315626162,1084.0883703611767
2005-11-17 03:00:00,1084.0883703611767,3,3,0,1086.0618096065532,1089.5618716643896,1124.5066401886559,1087.4394936080428
2005-11-17 04:00:00,1087.4394936080428,4,3,0,1084.0883703611767,1085.863224525256,1106.6153655206654,1098.9450167556163
2005-11-17 05:00:00,1098.9450167556163,5,3,0,1087.4394936080428,1090.157626908277,1096.4627032394192,1141.988333126474
2005-11-17 06:00:00,1141.988333126474,6,3,0,1098.9450167556163,1109.4576144967095,1099.509743080551,1210.0906044433411
2005-11-17 07:00:00,1210.0906044433411,7,3,0,1141.988333126474,1150.341318108476,1118.1022713168675,1239.4687849075337
2005-11-17 08:00:00,1239.4687849075337,8,3,0,1210.0906044433411,1197.182574159115,1143.6701005336975,1231.723966736999
2005-11-17 09:00:00,1231.723966736999,9,3,0,1239.4687849075337,1227.0944520292899,1168.2760332630012,1225.4685366761823
2005-11-17 10:00:00,1225.4685366761823,10,3,0,1231.723966736999,1232.220429440237,1191.2808737743578,1221.1865458607422
2005-11-17 11:00:00,1221.1865458607422,11,3,0,1225.4685366761823,1226.1263497579732,1211.6544619585454,1207.5214099540772
2005-11-17 12:00:00,1207.5214099540772,12,3,0,1221.1865458607422,1218.0588308303325,1222.5766414298125,1195.0850192379298
2005-11-17 13:00:00,1195.0850192379298,13,3,0,1207.5214099540772,1207.9309916842483,1220.075710562244,1189.0902320963137
2005-11-17 14:00:00,1189.0902320963137,14,3,0,1195.0850192379298,1197.232220429439,1211.6792850937074,1179.446444085888
2005-11-17 15:00:00,1179.446444085888,15,3,0,1189.0902320963137,1187.8738984733757,1202.9663646518554,1180.377311654462
2005-11-17 16:00:00,1180.377311654462,16,3,0,1179.446444085888,1182.9713292788865,1195.4511604815686,1193.5583964254686
2005-11-17 17:00:00,1193.5583964254686,17,3,0,1180.377311654462,1184.4607173886045,1190.8464689090233,1236.9368251210128
2005-11-17 18:00:00,1236.9368251210128,18,3,0,1193.5583964254686,1203.6241777336463,1195.7490381035125,1261.2138513094203
2005-11-17 19:00:00,1261.2138513094203,19,3,0,1236.9368251210128,1230.5696909519659,1206.7705101154277,1262.7777088246246
2005-11-17 20:00:00,1262.7777088246246,20,3,0,1261.2138513094203,1253.6427950850177,1219.0517562368127,1258.3840139009558
2005-11-17 21:00:00,1258.3840139009558,21,3,0,1262.7777088246246,1260.7918580116655,1232.2080178726574,1248.5540523768152
2005-11-17 22:00:00,1248.5540523768152,22,3,0,1258.3840139009558,1256.5719250341306,1243.5708079930496,1214.6332381779819
2005-11-17 23:00:00,1214.6332381779819,23,3,0,1248.5540523768152,1240.523768151916,1247.0832816184686,1184.6965371726449
2005-11-18 00:00:00,1184.6965371726449,0,4,0,1214.6332381779819,1215.9612759091458,1238.376566960407,1155.8768772495966
2005-11-18 01:00:00,1155.8768772495966,1,4,0,1184.6965371726449,1185.068884200073,1220.8204046171031,1145.5628645897978
2005-11-18 02:00:00,1145.5628645897978,2,4,0,1155.8768772495966,1162.045426337345,1201.284597244632,1147.3128956187165
2005-11-18 03:00:00,1147.3128956187165,3,4,0,1145.5628645897978,1149.5842124860355,1182.7727441975921,1150.5895494600968
2005-11-18 04:00:00,1150.5895494600968,4,4,0,1147.3128956187165,1147.8217698895355,1166.4453270448057,1160.4567456869802
2005-11-18 05:00:00,1160.4567456869802,5,4,0,1150.5895494600968,1152.7863969219297,1157.4159116296387,1196.8722849695916
2005-11-18 06:00:00,1196.8722849695916,6,4,0,1160.4567456869802,1169.3061933722215,1159.44520292913,1258.7191262256424
2005-11-18 07:00:00,1258.7191262256424,7,4,0,1196.8722849695916,1205.3493856274033,1176.585577758471,1282.2886930619338
2005-11-18 08:00:00,1282.2886930619338,8,4,0,1258.7191262256424,1245.9600347523879,1199.3732158371602,1265.9798932605188
2005-11-18 09:00:00,1265.9798932605188,9,4,0,1282.2886930619338,1268.995904182697,1219.1510487774606,1251.0115427578503
2005-11-18 10:00:00,1251.0115427578503,10,4,0,1265.9798932605188,1266.426709693433,1235.8880476604197,1235.931488146953
2005-11-18 11:00:00,1235.931488146953,11,4,0,1251.0115427578503,1250.974308055106,1248.4671714037484,1214.372595258781
2005-11-18 12:00:00,1214.372595258781,12,4,0,1235.931488146953,1233.77187538786,1251.38388978528,1203.500062057838
2005-11-18 13:00:00,1203.500062057838,13,4,0,1214.372595258781,1217.9347151545226,1242.1807124239792,1188.6434156633982
2005-11-18 14:00:00,1188.6434156633982,14,4,0,1203.500062057838,1202.1720243266711,1226.5731661908899,1177.2123619213107
2005-11-18 15:00:00,1177.2123619213107,15,4,0,1188.6434156633982,1189.7852798808474,1211.7785776343553,1170.5845848330644
2005-11-18 16:00:00,1170.5845848330644,16,4,0,1177.2123619213107,1178.8134541392565,1198.3740846468909,1178.664515328286
2005-11-18 17:00:00,1178.664515328286,17,4,0,1170.5845848330644,1175.4871540275522,1188.829589177113,1210.5374208762566
2005-11-18 18:00:00,1210.5374208762566,18,4,0,1178.664515328286,1186.5955070125344,1188.1903934466923,1221.8940052128582
2005-11-18 19:00:00,1221.8940052128582,19,4,0,1210.5374208762566,1203.6986471391322,1191.2560506391958,1216.3460345041578
2005-11-18 20:00:00,1216.3460345041578,20,4,0,1221.8940052128582,1216.2591535310894,1195.8731537793221,1212.7342683380912
2005-11-18 21:00:00,1212.7342683380912,21,4,0,1216.3460345041578,1216.9914360183677,1201.7934715154522,1202.606429192007
2005-11-18 22:00:00,1202.606429192007,22,4,0,1212.7342683380912,1210.5622440114173,1207.1304455752763,1177.696413056969
2005-11-18 23:00:00,1177.696413056969,23,4,0,1202.606429192007,1197.6790368623545,1206.9690951967234,1147.6852426461462
2005-11-19 00:00:00,1147.6852426461462,0,5,1,1177.696413056969,1175.9960282983727,1196.4937321583716,1116.408092342063
2005-11-19 01:00:00,1116.408092342063,1,5,1,1147.6852426461462,1147.2632493483914,1178.9127466799057,1110.0409581730173
2005-11-19 02:00:00,1110.0409581730173,2,5,1,1116.408092342063,1124.7114310537406,1161.1952339580491,1106.2802531959787
2005-11-19 03:00:00,1106.2802531959787,3,5,1,1110.0409581730173,1110.909767903685,1143.45289810103,1106.6526002234082
2005-11-19 04:00:00,1106.6526002234082,4,5,1,1106.2802531959787,1107.6579371974667,1127.4605932729303,1113.9506019610276
2005-11-19 05:00:00,1113.9506019610276,5,5,1,1106.6526002234082,1108.96115179347,1116.8362914236068,1128.0997890033511
2005-11-19 06:00:00,1128.0997890033511,6,5,1,1113.9506019610276,1116.2343303959276,1113.5720491498075,1153.5683256795332
2005-11-19 07:00:00,1153.5683256795332,7,5,1,1128.0997890033511,1131.8729055479691,1119.7654213727194,1178.1059947871415
2005-11-19 08:00:00,1178.1059947871415,8,5,1,1153.5683256795332,1153.258036490007,1131.10959414174,1186.4465682015639
2005-11-19 09:00:00,1186.4465682015639,9,5,1,1178.1059947871415,1172.7069628894114,1144.4706466426708,1180.0421993297755
2005-11-19 10:00:00,1180.0421993297755,10,5,1,1186.4465682015639,1181.5315874394921,1156.702246493732,1160.8290927144099
2005-11-19 11:00:00,1160.8290927144099,11,5,1,1180.0421993297755,1175.772620081915,1164.5153282859626,1134.094576144967
2005-11-19 12:00:00,1134.094576144967,12,5,1,1160.8290927144099,1158.3219560630494,1165.5144594762319,1107.732406602954
2005-11-19 13:00:00,1107.732406602954,13,5,1,1134.094576144967,1134.2186918207756,1157.8751396301352,1090.7161474494228
2005-11-19 14:00:00,1090.7161474494228,14,5,1,1107.732406602954,1110.84771006578,1143.3101650738488,1069.7157751023954
2005-11-19 15:00:00,1069.7157751023954,15,5,1,1090.7161474494228,1089.388109718256,1123.855032890654,1064.949733151297
2005-11-19 16:00:00,1064.949733151297,16,5,1,1069.7157751023954,1075.1272185677035,1104.672955194241,1072.8434901328037
2005-11-19 17:00:00,1072.8434901328037,17,5,1,1064.949733151297,1069.1696661288306,1090.0086880973067,1111.8282239046791
2005-11-19 18:00:00,1111.8282239046791,18,5,1,1072.8434901328037,1083.2071490629253,1086.297629390592,1134.5413925778826
2005-11-19 19:00:00,1134.5413925778826,19,5,1,1111.8282239046791,1106.404368871787,1090.7657937197466,1133.1637085763932
2005-11-19 20:00:00,1133.1637085763932,20,5,1,1134.5413925778826,1126.5111083529835,1097.8403872409085,1128.2859625170659
2005-11-19 21:00:00,1128.2859625170659,21,5,1,1133.1637085763932,1131.9970212237793,1107.6020851433534,1116.5197964502918
2005-11-19 22:00:00,1116.5197964502918,22,5,1,1128.2859625170659,1125.989822514582,1116.1970956931862,1096.59923048281
2005-11-19 23:00:00,1096.59923048281,23,5,1,1116.5197964502918,1113.8016631500545,1120.1563857515205,1069.1572545612512
2005-11-20 00:00:00,1069.1572545612512,0,6,1,1096.59923048281,1094.0920938314496,1113.0445575276158,1046.4440858880475
2005-11-20 01:00:00,1046.4440858880475,1,6,1,1069.1572545612512,1070.7335236440347,1098.3616730793099,1035.087501551446
2005-11-20 02:00:00,1035.087501551446,2,6,1,1046.4440858880475,1050.2296140002466,1082.0156385751523,1029.3533573290306
2005-11-20 03:00:00,1029.3533573290306,3,6,1,1035.087501551446,1036.9616482561732,1065.526871043813,1030.656571925034
2005-11-20 04:00:00,1030.656571925034,4,6,1,1029.3533573290306,1031.6991436018354,1051.2163336229366,1033.8587563609285
2005-11-20 05:00:00,1033.8587563609285,5,6,1,1030.656571925034,1031.289561871663,1040.7595879359562,1039.3694923668859
2005-11-20 06:00:00,1039.3694923668859,6,6,1,1033.8587563609285,1034.628273550948,1035.794960903562,1056.0506391957304
2005-11-20 07:00:00,1056.0506391957304,7,6,1,1039.3694923668859,1043.09296264118,1037.396053121509,1082.040461710314
2005-11-20 08:00:00,1082.040461710314,8,6,1,1056.0506391957304,1059.1535310909755,1045.2215464813205,1098.386496214472
2005-11-20 09:00:00,1098.386496214472,9,6,1,1082.040461710314,1078.8258657068372,1056.7270696288942,1092.8757602085143
2005-11-20 10:00:00,1092.8757602085143,10,6,1,1098.386496214472,1091.100906044432,1067.0969343428076,1075.971205163212
2005-11-20 11:00:00,1075.971205163212,11,6,1,1092.8757602085143,1089.0778205287313,1074.1156758098548,1058.954946009681
2005-11-20 12:00:00,1058.954946009681,12,6,1,1075.971205163212,1075.933970460468,1077.3799180836538,1053.3325058954947
2005-11-20 13:00:00,1053.3325058954947,13,6,1,1058.954946009681,1062.7528856894612,1076.926895866948,1041.2684622067768
2005-11-20 14:00:00,1041.2684622067768,14,6,1,1053.3325058954947,1051.1853047039829,1070.1315626163585,1035.6832567953334
2005-11-20 15:00:00,1035.6832567953334,15,6,1,1041.2684622067768,1043.4280749658667,1059.6810227131687,1029.8374084646891
2005-11-20 16:00:00,1029.8374084646891,16,6,1,1035.6832567953334,1035.596375822265,1049.1746307558644,1045.4015142112448
2005-11-20 17:00:00,1045.4015142112448,17,6,1,1029.8374084646891,1036.9740598237543,1044.07968226387,1093.3598113441728
2005-11-20 18:00:00,1093.3598113441728,18,6,1,1045.4015142112448,1056.199578006701,1049.8138264862853,1115.9612759091474
2005-11-20 19:00:00,1115.9612759091474,19,6,1,1093.3598113441728,1084.90753382152,1060.251954821894,1119.2379297505274
2005-11-20 20:00:00,1119.2379297505274,20,6,1,1115.9612759091474,1109.5196723346144,1073.2468660791858,1122.0305324562491
2005-11-20 21:00:00,1122.0305324562491,21,6,1,1119.2379297505274,1119.0765793719731,1087.6380786893385,1100.992925406479
2005-11-20 22:00:00,1100.992925406479,22,6,1,1122.0305324562491,1114.087129204417,1099.49733151297,1075.7850316494973
2005-11-20 23:00:00,1075.7850316494973,23,6,1,1100.992925406479,1099.602829837407,1104.5612510860121,1056.385751520417
2005-11-21 00:00:00,1056.385751520417,0,0,0,1075.7850316494973,1077.7212361921297,1098.3989077820527,1038.513094203798
2005-11-21 01:00:00,1038.513094203798,1,0,0,1056.385751520417,1056.894625791236,1085.4908774978278,1029.3905920317736
2005-11-21 02:00:00,1029.3905920317736,2,0,0,1038.513094203798,1041.4298125853281,1070.516321211369,1030.9916842497207
2005-11-21 03:00:00,1030.9916842497207,3,0,0,1029.3905920317736,1032.965123495096,1055.3431798436143,1038.1407471763684
2005-11-21 04:00:00,1038.1407471763684,4,0,0,1030.9916842497207,1032.8410078192862,1044.8678168052625,1052.8484547598362
2005-11-21 05:00:00,1052.8484547598362,5,0,0,1038.1407471763684,1040.660295395307,1041.0450539903188,1094.4768524264614
2005-11-21 06:00:00,1094.4768524264614,6,0,0,1052.8484547598362,1061.8220181208872,1047.3935708079932,1160.1216333622938
2005-11-21 07:00:00,1160.1216333622938,7,0,0,1094.4768524264614,1102.4823135161957,1067.6616606677424,1189.685987340201
2005-11-21 08:00:00,1189.685987340201,8,0,0,1160.1216333622938,1148.0948243763173,1094.3775598858135,1185.8508129576767
2005-11-21 09:00:00,1185.8508129576767,9,0,0,1189.685987340201,1178.5528112200557,1120.187414670473,1179.8932605188036
2005-11-21 10:00:00,1179.8932605188036,10,0,0,1185.8508129576767,1185.143353605559,1143.8128335608787,1177.6591783542262
2005-11-21 11:00:00,1177.6591783542262,11,0,0,1179.8932605188036,1181.1344172769006,1164.6146208266105,1167.5685739108849
2005-11-21 12:00:00,1167.5685739108849,12,0,0,1177.6591783542262,1175.0403375946369,1176.7965744073479,1162.1695420131564
2005-11-21 13:00:00,1162.1695420131564,13,0,0,1167.5685739108849,1169.1324314260876,1177.137892515825,1155.392826113938
2005-11-21 14:00:00,1155.392826113938,14,0,0,1162.1695420131564,1161.7103140126583,1171.422365644781,1146.6799056720863
2005-11-21 15:00:00,1146.6799056720863,15,0,0,1155.392826113938,1154.7474245997255,1164.8938810971827,1147.4618344296885
2005-11-21 16:00:00,1147.4618344296885,16,0,0,1146.6799056720863,1149.8448554052363,1159.4886434156633,1157.9620206032023
2005-11-21 17:00:00,1157.9620206032023,17,0,0,1147.4618344296885,1150.7012535683243,1156.205783790493,1189.8721608539158
2005-11-21 18:00:00,1189.8721608539158,18,0,0,1157.9620206032023,1165.0986719622672,1159.9230482809978,1205.138388978528
2005-11-21 19:00:00,1205.138388978528,19,0,0,1189.8721608539158,1184.3241901452138,1167.0845227752263,1198.7712548094823
2005-11-21 20:00:00,1198.7712548094823,20,0,0,1205.138388978528,1197.9272682139738,1174.3142608911505,1185.478465930247
2005-11-21 21:00:00,1185.478465930247,21,0,0,1198.7712548094823,1196.4627032394176,1180.780687600844,1173.526126349758
2005-11-21 22:00:00,1173.526126349758,22,0,0,1185.478465930247,1185.9252823631612,1185.124736254189,1142.2117413429316
2005-11-21 23:00:00,1142.2117413429316,23,0,0,1173.526126349758,1167.0721112076442,1182.4996897108103,1105.125977410947
2005-11-22 00:00:00,1105.125977410947,0,1,0,1142.2117413429316,1140.2879483678773,1168.3753258036488,1080.7744818170536
2005-11-22 01:00:00,1080.7744818170536,1,1,0,1105.125977410947,1109.3707335236425,1147.6480079434032,1065.3593148814696
2005-11-22 02:00:00,1065.3593148814696,2,1,0,1080.7744818170536,1083.7532580364887,1125.4126846220677,1055.2687104381284
2005-11-22 03:00:00,1055.2687104381284,3,1,0,1065.3593148814696,1067.134169045549,1103.7110587067148,1056.385751520417
2005-11-22 04:00:00,1056.385751520417,4,1,0,1055.2687104381284,1059.0045922800036,1084.1876629018245,1069.4551321831948
2005-11-22 05:00:00,1069.4551321831948,5,1,0,1056.385751520417,1060.369864713912,1072.0615613752018,1105.6472632493485
2005-11-22 06:00:00,1105.6472632493485,6,1,0,1069.4551321831948,1077.1627156509855,1072.1484423482686,1165.1855529353356
2005-11-22 07:00:00,1165.1855529353356,7,1,0,1105.6472632493485,1113.4293161226249,1086.2169542013155,1198.0637954573663
2005-11-22 08:00:00,1198.0637954573663,8,1,0,1165.1855529353356,1156.2988705473488,1108.3343676306317,1200.4095817301725
2005-11-22 09:00:00,1200.4095817301725,9,1,0,1198.0637954573663,1187.8863100409567,1132.5245128459724,1202.1596127590915
2005-11-22 10:00:00,1202.1596127590915,10,1,0,1200.4095817301725,1200.2109966488754,1156.8201563857515,1199.292540647884
2005-11-22 11:00:00,1199.292540647884,11,1,0,1202.1596127590915,1200.6205783790479,1178.4597244631998,1202.7926027057217
2005-11-22 12:00:00,1202.7926027057217,12,1,0,1199.292540647884,1201.414918704231,1194.6506143725953,1195.6063050763312
2005-11-22 13:00:00,1195.6063050763312,13,1,0,1202.7926027057217,1199.2304828099775,1199.7207397294278,1196.686111455877
2005-11-22 14:00:00,1196.686111455877,14,1,0,1195.6063050763312,1198.3616730793085,1199.4911257291797,1192.9254064788383
2005-11-22 15:00:00,1192.9254064788383,15,1,0,1196.686111455877,1195.0726076703475,1198.2437631872906,1191.510487774606
2005-11-22 16:00:00,1191.510487774606,16,1,0,1192.9254064788383,1193.707335236439,1196.4689090232096,1203.2394191386372
2005-11-22 17:00:00,1203.2394191386372,17,1,0,1191.510487774606,1195.8917711306924,1197.1267221050018,1232.1335484671713
2005-11-22 18:00:00,1232.1335484671713,18,1,0,1203.2394191386372,1208.9611517934702,1202.0168797319102,1251.4211244880228
2005-11-22 19:00:00,1251.4211244880228,19,1,0,1232.1335484671713,1228.9313640312757,1211.3193496338588,1245.7242149683505
2005-11-22 20:00:00,1245.7242149683505,20,1,0,1251.4211244880228,1243.09296264118,1219.4923668859376,1236.750651607298
2005-11-22 21:00:00,1236.750651607298,21,1,0,1245.7242149683505,1244.6319970212223,1226.7965744073476,1220.0322700757106
2005-11-22 22:00:00,1220.0322700757106,22,1,0,1236.750651607298,1234.1690455504515,1231.550204790865,1188.7178850688842
2005-11-22 23:00:00,1188.7178850688842,23,1,0,1220.0322700757106,1215.1669355839629,1229.129949112573,1154.2757850316495
2005-11-23 00:00:00,1154.2757850316495,0,2,0,1188.7178850688842,1187.67531339208,1216.1536552066525,1124.9720739729428
2005-11-23 01:00:00,1124.9720739729428,1,2,0,1154.2757850316495,1155.988581357824,1195.0788134541392,1114.4718877994292
2005-11-23 02:00:00,1114.4718877994292,2,2,0,1124.9720739729428,1131.239915601339,1173.2034255926524,1104.1206404368872
2005-11-23 03:00:00,1104.1206404368872,3,2,0,1114.4718877994292,1114.5215340697516,1151.0984237309174,1110.4133052004468
2005-11-23 04:00:00,1110.4133052004468,4,2,0,1104.1206404368872,1109.6686111455863,1132.8285962517066,1125.3071862976294
2005-11-23 05:00:00,1125.3071862976294,5,2,0,1110.4133052004468,1113.280377311653,1122.2601464564975,1158.3716023333748
2005-11-23 06:00:00,1158.3716023333748,6,2,0,1125.3071862976294,1131.3640312771488,1122.9427826734516,1208.9735633610526
2005-11-23 07:00:00,1208.9735633610526,7,2,0,1158.3716023333748,1164.2174506640174,1136.9430309048032,1236.4900086880973
2005-11-23 08:00:00,1236.4900086880973,8,2,0,1208.9735633610526,1201.27839146084,1157.279384386248,1240.9209383145092
2005-11-23 09:00:00,1240.9209383145092,9,2,0,1236.4900086880973,1228.794836787885,1180.0794340325183,1245.2401638326921
2005-11-23 10:00:00,1245.2401638326921,10,2,0,1240.9209383145092,1240.8837036117648,1202.5505771378926,1241.3677547474244
2005-11-23 11:00:00,1241.3677547474244,11,2,0,1245.2401638326921,1242.5096189648739,1221.8940052128585,1231.0537420876258
2005-11-23 12:00:00,1231.0537420876258,12,2,0,1241.3677547474244,1239.2205535559126,1234.0076951719002,1223.122750403376
2005-11-23 13:00:00,1223.122750403376,13,2,0,1231.0537420876258,1231.8480824128073,1236.3658930122874,1225.617475487154
2005-11-23 14:00:00,1225.617475487154,14,2,0,1223.122750403376,1226.5979893260503,1234.5538041454636,1225.1706590542385
2005-11-23 15:00:00,1225.1706590542385,15,2,0,1225.617475487154,1224.6369616482546,1231.9287576020852,1216.7556162343303
2005-11-23 16:00:00,1216.7556162343303,16,2,0,1225.1706590542385,1222.5145835919063,1227.181333002358,1220.3673824003972
2005-11-23 17:00:00,1220.3673824003972,17,2,0,1216.7556162343303,1220.764552562987,1223.6812709445203,1245.7986843738363
2005-11-23 18:00:00,1245.7986843738363,18,2,0,1220.3673824003972,1227.6405610028532,1226.1387613255554,1243.8624798312026
2005-11-23 19:00:00,1243.8624798312026,19,2,0,1245.7986843738363,1236.6761822018107,1229.5953828968597,1231.649497331513
2005-11-23 20:00:00,1231.649497331513,20,2,0,1243.8624798312026,1240.4368871788492,1230.6007198709196,1216.1226262877
2005-11-23 21:00:00,1216.1226262877,21,2,0,1231.649497331513,1230.5448678168038,1229.09271440983,1195.0105498324438
2005-11-23 22:00:00,1195.0105498324438,22,2,0,1216.1226262877,1214.2608911505508,1225.468536676182,1152.3768151917586
2005-11-23 23:00:00,1152.3768151917586,23,2,0,1195.0105498324438,1187.8366637706329,1214.1367754747423,1108.3281618468413
2005-11-24 00:00:00,1108.3281618468413,0,3,0,1152.3768151917586,1151.9051756236797,1191.2250217202434,1066.4763559637581
2005-11-24 01:00:00,1066.4763559637581,1,3,0,1108.3281618468413,1109.060444334118,1161.6606677423358,1044.433411939928
2005-11-24 02:00:00,1044.433411939928,2,3,0,1066.4763559637581,1073.079309916841,1130.4579868437384,1036.837532580365
2005-11-24 03:00:00,1036.837532580365,3,3,0,1044.433411939928,1049.249100161349,1100.5771378925158,1028.3852550577137
2005-11-24 04:00:00,1028.3852550577137,4,3,0,1036.837532580365,1036.5520665260008,1072.8062554300607,1031.1033883579496
2005-11-24 05:00:00,1031.1033883579496,5,3,0,1028.3852550577137,1032.108725332008,1052.594017624426,1039.406727069629
2005-11-24 06:00:00,1039.406727069629,6,3,0,1031.1033883579496,1032.965123495096,1041.1071118282237,1055.9389350875015
2005-11-24 07:00:00,1055.9389350875015,7,3,0,1039.406727069629,1042.1496835050252,1039.3508750155145,1077.6467667866452
2005-11-24 08:00:00,1077.6467667866452,8,3,0,1055.9389350875015,1057.664142981257,1044.8864341566339,1100.0620578379048
2005-11-24 09:00:00,1100.0620578379048,9,3,0,1077.6467667866452,1077.8825865706824,1055.4238550328907,1126.2008191634604
2005-11-24 10:00:00,1126.2008191634604,10,3,0,1100.0620578379048,1101.3032145960021,1071.7264490505152,1136.3658930122874
2005-11-24 11:00:00,1136.3658930122874,11,3,0,1126.2008191634604,1120.876256671216,1089.270199826238,1128.7327789499814
2005-11-24 12:00:00,1128.7327789499814,12,3,0,1136.3658930122874,1130.433163708575,1104.15787513963,1102.2216705969963
2005-11-24 13:00:00,1102.2216705969963,13,3,0,1128.7327789499814,1122.4401141864203,1111.8716643912128,1070.4604691572545
