datetime,energy_kwh
2016-04-24 16:00:00,553.3980582524272
2016-04-24 17:00:00,557.1673329525985
2016-04-24 18:00:00,548.4294688749286
2016-04-24 19:00:00,556.5676756139349
2016-04-24 20:00:00,570.6167904054826
2016-04-24 21:00:00,564.6202170188463
2016-04-24 22:00:00,559.7372929754426
2016-04-24 23:00:00,551.9417475728155
2016-04-25 00:00:00,543.1182181610508
2016-04-25 01:00:00,552.7984009137635
2016-04-25 02:00:00,553.2267275842376
2016-04-25 03:00:00,556.7390062821244
2016-04-25 04:00:00,551.9417475728155
2016-04-25 05:00:00,557.4243289548829
2016-04-25 06:00:00,563.3352370074242
2016-04-25 07:00:00,556.5676756139349
2016-04-25 08:00:00,557.5099942889776
2016-04-25 09:00:00,563.8492290119931
2016-04-25 10:00:00,579.1833238149629
2016-04-25 11:00:00,575.4140491147915
2016-04-25 12:00:00,583.466590519703
2016-04-25 13:00:00,593.7464306110794
2016-04-25 14:00:00,616.876070816676
2016-04-25 15:00:00,638.2924043403768
2016-04-25 16:00:00,624.8429468874929
2016-04-25 17:00:00,624.5859508852084
2016-04-25 18:00:00,609.1661907481439
2016-04-25 19:00:00,618.5893774985723
2016-04-25 20:00:00,611.5648201027984
2016-04-25 21:00:00,609.5945174186179
2016-04-25 22:00:00,593.1467732724157
2016-04-25 23:00:00,590.0628212450029
2016-04-26 00:00:00,580.8109651627641
2016-04-26 01:00:00,566.076527698458
2016-04-26 02:00:00,558.7093089663049
2016-04-26 03:00:00,568.7321530553969
2016-04-26 04:00:00,565.3055396916047
2016-04-26 05:00:00,573.3580810965163
2016-04-26 06:00:00,576.6990291262136
2016-04-26 07:00:00,570.7881210736722
2016-04-26 08:00:00,622.3586521987436
2016-04-26 09:00:00,628.9548829240434
2016-04-26 10:00:00,649.2575671045116
2016-04-26 11:00:00,644.8886350656767
2016-04-26 12:00:00,640.434037692747
2016-04-26 13:00:00,620.3883495145631
2016-04-26 14:00:00,635.7224443175328
2016-04-26 15:00:00,623.0439748715019
2016-04-26 16:00:00,608.2238720731011
2016-04-26 17:00:00,613.963449457453
2016-04-26 18:00:00,608.8235294117646
2016-04-26 19:00:00,618.8463735008565
2016-04-26 20:00:00,613.2781267846945
2016-04-26 21:00:00,599.6573386636207
2016-04-26 22:00:00,591.2621359223301
2016-04-26 23:00:00,580.9822958309537
2016-04-27 00:00:00,575.8423757852655
2016-04-27 01:00:00,583.6379211878926
2016-04-27 02:00:00,573.9577384351799
2016-04-27 03:00:00,574.4717304397486
2016-04-27 04:00:00,564.4488863506567
2016-04-27 05:00:00,574.9857224443175
2016-04-27 06:00:00,577.5556824671617
2016-04-27 07:00:00,571.0451170759566
2016-04-27 08:00:00,570.1884637350086
2016-04-27 09:00:00,588.7778412335808
2016-04-27 10:00:00,592.8897772701314
2016-04-27 11:00:00,599.4860079954311
2016-04-27 12:00:00,597.6013706453455
2016-04-27 13:00:00,589.3774985722443
2016-04-27 14:00:00,587.9211878926328
2016-04-27 15:00:00,579.6973158195317
2016-04-27 16:00:00,571.6447744146201
2016-04-27 17:00:00,573.0154197601371
2016-04-27 18:00:00,573.7864077669902
2016-04-27 19:00:00,579.2689891490577
2016-04-27 20:00:00,599.4860079954311
2016-04-27 21:00:00,578.5836664762992
2016-04-27 22:00:00,572.8440890919475
2016-04-27 23:00:00,563.6778983438035
2016-04-28 00:00:00,553.483723586522
2016-04-28 01:00:00,552.1987435750999
2016-04-28 02:00:00,546.8874928612222
2016-04-28 03:00:00,550.4854368932038
2016-04-28 04:00:00,553.8263849229012
2016-04-28 05:00:00,559.2233009708738
2016-04-28 06:00:00,564.8772130211307
2016-04-28 07:00:00,559.9086236436322
2016-04-28 08:00:00,558.5379782981154
2016-04-28 09:00:00,570.6167904054826
2016-04-28 10:00:00,575.4140491147915
2016-04-28 11:00:00,584.323243860651
2016-04-28 12:00:00,585.6938892061679
2016-04-28 13:00:00,578.8406624785837
2016-04-28 14:00:00,572.0731010850942
2016-04-28 15:00:00,568.3894917190177
2016-04-28 16:00:00,568.4751570531125
2016-04-28 17:00:00,565.648201027984
2016-04-28 18:00:00,565.3912050256995
2016-04-28 19:00:00,578.7549971444888
2016-04-28 20:00:00,586.036550542547
2016-04-28 21:00:00,583.894917190177
2016-04-28 22:00:00,570.7024557395773
2016-04-28 23:00:00,561.0222729868647
2016-04-29 00:00:00,556.3963449457453
2016-04-29 01:00:00,557.3386636207881
2016-04-29 02:00:00,553.3123929183323
2016-04-29 03:00:00,547.401484865791
2016-04-29 04:00:00,549.6287835522559
2016-04-29 05:00:00,563.5922330097087
2016-04-29 06:00:00,572.3300970873786
2016-04-29 07:00:00,564.1918903483723
2016-04-29 08:00:00,561.6219303255282
2016-04-29 09:00:00,554.9400342661336
2016-04-29 10:00:00,587.2358652198743
2016-04-29 11:00:00,585.8652198743575
2016-04-29 12:00:00,576.1850371216447
2016-04-29 13:00:00,603.5122786978869
2016-04-29 14:00:00,615.4197601370645
2016-04-29 15:00:00,602.4842946887493
2016-04-29 16:00:00,584.0662478583666
2016-04-29 17:00:00,593.6607652769845
2016-04-29 18:00:00,585.2655625356938
2016-04-29 19:00:00,604.2832667047401
2016-04-29 20:00:00,602.3986293546545
2016-04-29 21:00:00,606.8532267275842
2016-04-29 22:00:00,602.7412906910337
2016-04-29 23:00:00,580.3826384922901
2016-04-30 00:00:00,579.2689891490577
2016-04-30 01:00:00,585.4368932038835
2016-04-30 02:00:00,581.324957167333
2016-04-30 03:00:00,581.2392918332382
2016-04-30 04:00:00,584.8372358652198
2016-04-30 05:00:00,592.1187892632781
2016-04-30 06:00:00,584.5802398629354
2016-04-30 07:00:00,562.9925756710451
2016-04-30 08:00:00,553.5693889206168
2016-04-30 09:00:00,552.0274129069103
2016-04-30 10:00:00,553.8263849229012
2016-04-30 11:00:00,545.5168475157053
2016-04-30 12:00:00,550.7424328954883
2016-04-30 13:00:00,550.6567675613935
2016-04-30 14:00:00,544.4031981724729
2016-04-30 15:00:00,541.5762421473444
2016-04-30 16:00:00,547.0588235294117
2016-04-30 17:00:00,547.5728155339806
2016-04-30 18:00:00,557.8526556253569
2016-04-30 19:00:00,564.1918903483723
2016-04-30 20:00:00,570.9594517418618
2016-04-30 21:00:00,567.5328383780696
2016-04-30 22:00:00,563.7635636778983
2016-04-30 23:00:00,557.3386636207881
2016-05-01 00:00:00,546.4591661907481
2016-05-01 01:00:00,547.829811536265
2016-05-01 02:00:00,551.5134209023415
2016-05-01 03:00:00,559.1376356367789
2016-05-01 04:00:00,556.9960022844089
2016-05-01 05:00:00,558.2809822958309
2016-05-01 06:00:00,553.3980582524272
2016-05-01 07:00:00,544.745859508852
2016-05-01 08:00:00,545.8595088520844
2016-05-01 09:00:00,556.7390062821244
2016-05-01 10:00:00,547.0588235294117
2016-05-01 11:00:00,556.0536836093661
2016-05-01 12:00:00,552.2844089091947
2016-05-01 13:00:00,543.2038834951456
2016-05-01 14:00:00,547.2301541976013
2016-05-01 15:00:00,552.0274129069103
2016-05-01 16:00:00,549.114791547687
2016-05-01 17:00:00,551.7704169046259
2016-05-01 18:00:00,553.3980582524272
2016-05-01 19:00:00,562.6499143346659
2016-05-01 20:00:00,577.4700171330668
2016-05-01 21:00:00,569.50314106225
2016-05-01 22:00:00,567.0188463735009
2016-05-01 23:00:00,565.8195316961735
2016-05-02 00:00:00,560.5082809822959
2016-05-02 01:00:00,560.2512849800114
2016-05-02 02:00:00,557.9383209594517
2016-05-02 03:00:00,564.7058823529412
2016-05-02 04:00:00,563.4209023415191
2016-05-02 05:00:00,560.422615648201
2016-05-02 06:00:00,581.5819531696173
2016-05-02 07:00:00,567.6185037121645
2016-05-02 08:00:00,564.791547687036
2016-05-02 09:00:00,565.4768703597944
2016-05-02 10:00:00,574.5573957738435
2016-05-02 11:00:00,588.1781838949172
2016-05-02 12:00:00,602.2272986864648
2016-05-02 13:00:00,600.3426613363793
2016-05-02 14:00:00,592.3757852655625
2016-05-02 15:00:00,586.2935465448315
2016-05-02 16:00:00,585.4368932038835
2016-05-02 17:00:00,581.9246145059966
2016-05-02 18:00:00,571.0451170759566
2016-05-02 19:00:00,582.6956025128497
2016-05-02 20:00:00,590.833809251856
2016-05-02 21:00:00,587.4928612221588
2016-05-02 22:00:00,579.0976584808681
2016-05-02 23:00:00,571.3021130782411
2016-05-03 00:00:00,559.0519703026841
2016-05-03 01:00:00,560.9366076527698
2016-05-03 02:00:00,560.0799543118218
2016-05-03 03:00:00,558.1096516276414
2016-05-03 04:00:00,562.2215876641919
2016-05-03 05:00:00,569.2461450599658
2016-05-03 06:00:00,570.0171330668189
2016-05-03 07:00:00,565.8195316961735
2016-05-03 08:00:00,565.648201027984
2016-05-03 09:00:00,581.0679611650485
2016-05-03 10:00:00,628.2695602512849
2016-05-03 11:00:00,643.8606510565392
2016-05-03 12:00:00,639.9200456881781
2016-05-03 13:00:00,647.2015990862365
2016-05-03 14:00:00,647.7155910908052
2016-05-03 15:00:00,625.6139348943461
2016-05-03 16:00:00,620.9023415191318
2016-05-03 17:00:00,618.1610508280983
2016-05-03 18:00:00,617.4757281553398
2016-05-03 19:00:00,620.3883495145631
2016-05-03 20:00:00,619.103369503141
2016-05-03 21:00:00,617.4757281553398
2016-05-03 22:00:00,604.1119360365506
2016-05-03 23:00:00,599.0576813249572
2016-05-04 00:00:00,598.5436893203884
2016-05-04 01:00:00,597.7727013135351
2016-05-04 02:00:00,594.2604226156482
2016-05-04 03:00:00,598.0296973158195
2016-05-04 04:00:00,599.8286693318104
2016-05-04 05:00:00,601.3706453455169
2016-05-04 06:00:00,610.9651627641347
2016-05-04 07:00:00,608.3952027412906
2016-05-04 08:00:00,608.4808680753854
2016-05-04 09:00:00,620.1313535122787
2016-05-04 10:00:00,626.9845802398629
2016-05-04 11:00:00,634.5231296402055
2016-05-04 12:00:00,635.9794403198172
2016-05-04 13:00:00,641.5476870359794
2016-05-04 14:00:00,636.8360936607653
2016-05-04 15:00:00,623.0439748715019
2016-05-04 16:00:00,616.2764134780125
2016-05-04 17:00:00,609.1661907481439
2016-05-04 18:00:00,605.7395773843518
2016-05-04 19:00:00,615.5054254711592
2016-05-04 20:00:00,630.2398629354655
2016-05-04 21:00:00,619.8743575099943
2016-05-04 22:00:00,604.9685893774986
2016-05-04 23:00:00,602.3986293546545
2016-05-05 00:00:00,581.1536264991433
2016-05-05 01:00:00,594.0034266133638
2016-05-05 02:00:00,579.8686464877213
2016-05-05 03:00:00,596.7447173043975
2016-05-05 04:00:00,581.1536264991433
2016-05-05 05:00:00,602.569960022844
2016-05-05 06:00:00,612.164477441462
2016-05-05 07:00:00,603.6836093660766
2016-05-05 08:00:00,607.0245573957739
2016-05-05 09:00:00,620.2170188463735
2016-05-05 10:00:00,617.390062821245
2016-05-05 11:00:00,616.876070816676
2016-05-05 12:00:00,616.876070816676
2016-05-05 13:00:00,589.8914905768132
2016-05-05 14:00:00,567.1901770416905
2016-05-05 15:00:00,568.646487721302
2016-05-05 16:00:00,562.7355796687607
2016-05-05 17:00:00,565.5625356938892
2016-05-05 18:00:00,564.5345516847515
2016-05-05 19:00:00,573.0154197601371
2016-05-05 20:00:00,581.1536264991433
2016-05-05 21:00:00,577.2130211307824
2016-05-05 22:00:00,570.0171330668189
2016-05-05 23:00:00,562.9925756710451
2016-05-06 00:00:00,554.4260422615647
2016-05-06 01:00:00,548.3438035408337
2016-05-06 02:00:00,550.9137635636779
2016-05-06 03:00:00,557.4243289548829
2016-05-06 04:00:00,558.0239862935466
2016-05-06 05:00:00,561.5362649914334
2016-05-06 06:00:00,574.8143917761279
2016-05-06 07:00:00,558.5379782981154
2016-05-06 08:00:00,561.2792689891489
2016-05-06 09:00:00,572.8440890919475
2016-05-06 10:00:00,574.7287264420331
2016-05-06 11:00:00,580.039977155911
2016-05-06 12:00:00,574.7287264420331
2016-05-06 13:00:00,577.0416904625928
2016-05-06 14:00:00,576.4420331239291
2016-05-06 15:00:00,571.6447744146201
2016-05-06 16:00:00,573.1010850942318
2016-05-06 17:00:00,564.1062250142775
2016-05-06 18:00:00,559.4802969731581
2016-05-06 19:00:00,572.4157624214733
2016-05-06 20:00:00,574.2147344374642
2016-05-06 21:00:00,571.0451170759566
2016-05-06 22:00:00,571.3021130782411
2016-05-06 23:00:00,559.5659623072529
2016-05-07 00:00:00,550.9137635636779
2016-05-07 01:00:00,552.7984009137635
2016-05-07 02:00:00,540.2055968018275
2016-05-07 03:00:00,553.9977155910908
2016-05-07 04:00:00,552.3700742432895
2016-05-07 05:00:00,554.6830382638492
2016-05-07 06:00:00,554.8543689320388
2016-05-07 07:00:00,540.890919474586
2016-05-07 08:00:00,540.9765848086807
2016-05-07 09:00:00,553.3980582524272
2016-05-07 10:00:00,544.6601941747572
2016-05-07 11:00:00,538.6636207881211
2016-05-07 12:00:00,541.7475728155339
2016-05-07 13:00:00,543.2895488292404
2016-05-07 14:00:00,541.4049114791547
2016-05-07 15:00:00,537.5499714448886
2016-05-07 16:00:00,538.5779554540262
2016-05-07 17:00:00,537.2073101085094
2016-05-07 18:00:00,537.378640776699
2016-05-07 19:00:00,550.828098229583
2016-05-07 20:00:00,564.1062250142775
2016-05-07 21:00:00,562.2215876641919
2016-05-07 22:00:00,557.1673329525985
2016-05-07 23:00:00,545.0028555111364
2016-05-08 00:00:00,545.4311821816106
2016-05-08 01:00:00,547.4871501998857
2016-05-08 02:00:00,545.3455168475157
2016-05-08 03:00:00,549.2004568817817
2016-05-08 04:00:00,561.6219303255282
2016-05-08 05:00:00,557.2529982866932
2016-05-08 06:00:00,556.1393489434608
2016-05-08 07:00:00,539.8629354654483
2016-05-08 08:00:00,545.4311821816106
2016-05-08 09:00:00,554.5117075956596
2016-05-08 10:00:00,549.0291262135922
2016-05-08 11:00:00,552.4557395773843
2016-05-08 12:00:00,558.4523129640206
2016-05-08 13:00:00,557.5956596230725
2016-05-08 14:00:00,551.0850942318675
2016-05-08 15:00:00,544.8315248429469
2016-05-08 16:00:00,544.8315248429469
2016-05-08 17:00:00,545.1741861793261
2016-05-08 18:00:00,541.5762421473444
2016-05-08 19:00:00,554.6830382638492
2016-05-08 20:00:00,559.8229583095374
2016-05-08 21:00:00,566.076527698458
2016-05-08 22:00:00,557.7669902912621
2016-05-08 23:00:00,549.3717875499715
2016-05-09 00:00:00,545.6025128498002
2016-05-09 01:00:00,546.1165048543689
2016-05-09 02:00:00,543.5465448315249
2016-05-09 03:00:00,552.6270702455739
2016-05-09 04:00:00,548.0011422044545
2016-05-09 05:00:00,553.6550542547116
2016-05-09 06:00:00,557.8526556253569
2016-05-09 07:00:00,547.3158195316962
2016-05-09 08:00:00,577.5556824671617
2016-05-09 09:00:00,573.0154197601371
2016-05-09 10:00:00,571.5591090805253
2016-05-09 11:00:00,579.6973158195317
2016-05-09 12:00:00,587.2358652198743
2016-05-09 13:00:00,579.9543118218161
2016-05-09 14:00:00,578.5836664762992
2016-05-09 15:00:00,572.8440890919475
2016-05-09 16:00:00,568.7321530553969
2016-05-09 17:00:00,567.2758423757853
2016-05-09 18:00:00,565.3912050256995
2016-05-09 19:00:00,564.5345516847515
2016-05-09 20:00:00,578.0696744717304
2016-05-09 21:00:00,577.384351798972
2016-05-09 22:00:00,561.7932609937178
2016-05-09 23:00:00,556.2250142775557
2016-05-10 00:00:00,756.0822387207309
2016-05-10 01:00:00,757.3672187321531
2016-05-10 02:00:00,752.3986293546545
2016-05-10 03:00:00,757.7955454026271
2016-05-10 04:00:00,766.447744146202
2016-05-10 05:00:00,774.5859508852084
2016-05-10 06:00:00,783.3238149628783
2016-05-10 07:00:00,777.4985722444317
2016-05-10 08:00:00,773.0439748715019
2016-05-10 09:00:00,793.5179897201599
2016-05-10 10:00:00,803.7978298115363
2016-05-10 11:00:00,810.4797258709309
2016-05-10 12:00:00,820.3312392918332
2016-05-10 13:00:00,821.1878926327812
2016-05-10 14:00:00,805.9394631639063
2016-05-10 15:00:00,794.3746430611079
2016-05-10 16:00:00,774.6716162193032
2016-05-10 17:00:00,786.6647629925758
2016-05-10 18:00:00,790.434037692747
2016-05-10 19:00:00,797.372929754426
2016-05-10 20:00:00,808.4237578526556
2016-05-10 21:00:00,804.9971444888633
2016-05-10 22:00:00,795.7452884066249
2016-05-10 23:00:00,782.3814962878355
2016-05-11 00:00:00,765.16276413478
2016-05-11 01:00:00,772.4443175328383
2016-05-11 02:00:00,760.9651627641348
2016-05-11 03:00:00,767.3043974871501
2016-05-11 04:00:00,766.6190748143916
2016-05-11 05:00:00,775.2712735579669
2016-05-11 06:00:00,786.4077669902912
2016-05-11 07:00:00,782.2958309537406
2016-05-11 08:00:00,791.8046830382639
2016-05-11 09:00:00,812.2786978869217
2016-05-11 10:00:00,822.7298686464877
2016-05-11 11:00:00,820.9308966304969
2016-05-11 12:00:00,822.4728726442032
2016-05-11 13:00:00,816.3049685893775
2016-05-11 14:00:00,860.9366076527698
2016-05-11 15:00:00,881.6676185037121
2016-05-11 16:00:00,869.2461450599656
2016-05-11 17:00:00,858.7949743003998
2016-05-11 18:00:00,862.135922330097
2016-05-11 19:00:00,882.0102798400914
2016-05-11 20:00:00,896.3163906339233
2016-05-11 21:00:00,876.7846944603083
2016-05-11 22:00:00,877.0416904625928
2016-05-11 23:00:00,846.0308395202741
2016-05-12 00:00:00,821.70188463735
2016-05-12 01:00:00,824.2718446601941
2016-05-12 02:00:00,811.2507138777842
2016-05-12 03:00:00,821.3592233009708
2016-05-12 04:00:00,817.3329525985152
2016-05-12 05:00:00,821.0165619645916
2016-05-12 06:00:00,832.7527127355796
2016-05-12 07:00:00,830.43974871502
2016-05-12 08:00:00,837.9782981153626
2016-05-12 09:00:00,855.1113649343232
2016-05-12 10:00:00,853.4837235865219
2016-05-12 11:00:00,870.8737864077668
2016-05-12 12:00:00,876.013706453455
2016-05-12 13:00:00,866.6761850371216
2016-05-12 14:00:00,860.7652769845803
2016-05-12 15:00:00,858.9663049685894
2016-05-12 16:00:00,847.0588235294117
2016-05-12 17:00:00,841.1479154768704
2016-05-12 18:00:00,843.9748715019988
2016-05-12 19:00:00,856.910336950314
2016-05-12 20:00:00,860.2512849800114
2016-05-12 21:00:00,856.3106796116505
2016-05-12 22:00:00,843.3752141633352
2016-05-12 23:00:00,828.1267846944602
2016-05-13 00:00:00,814.3346659051971
2016-05-13 01:00:00,818.7035979440319
2016-05-13 02:00:00,810.4797258709309
2016-05-13 03:00:00,820.0742432895488
2016-05-13 04:00:00,815.9623072529982
2016-05-13 05:00:00,825.214163335237
2016-05-13 06:00:00,840.2912621359222
2016-05-13 07:00:00,841.4905768132495
2016-05-13 08:00:00,846.8874928612221
2016-05-13 09:00:00,878.5836664762993
2016-05-13 10:00:00,866.7618503712163
2016-05-13 11:00:00,853.9977155910908
2016-05-13 12:00:00,863.3352370074242
2016-05-13 13:00:00,869.0748143917759
2016-05-13 14:00:00,864.1918903483723
2016-05-13 15:00:00,864.4488863506566
2016-05-13 16:00:00,855.0256996002284
2016-05-13 17:00:00,839.6059394631638
2016-05-13 18:00:00,840.8909194745859
2016-05-13 19:00:00,853.3123929183323
2016-05-13 20:00:00,851.0850942318673
2016-05-13 21:00:00,850.9994288977726
2016-05-13 22:00:00,842.3472301541976
2016-05-13 23:00:00,830.1827527127356
2016-05-14 00:00:00,814.5916619074814
2016-05-14 01:00:00,816.3049685893775
2016-05-14 02:00:00,810.2227298686465
2016-05-14 03:00:00,813.8206739006282
2016-05-14 04:00:00,807.1387778412334
2016-05-14 05:00:00,816.2193032552826
2016-05-14 06:00:00,815.1056539120502
2016-05-14 07:00:00,804.3118218161051
2016-05-14 08:00:00,801.0565391205025
2016-05-14 09:00:00,815.1056539120502
2016-05-14 10:00:00,805.5968018275271
2016-05-14 11:00:00,804.5688178183894
2016-05-14 12:00:00,822.0445459737292
2016-05-14 13:00:00,824.1861793260994
2016-05-14 14:00:00,816.4762992575671
2016-05-14 15:00:00,794.9743003997714
2016-05-14 16:00:00,808.2524271844661
2016-05-14 17:00:00,818.8749286122215
2016-05-14 18:00:00,815.1913192461451
2016-05-14 19:00:00,844.317532838378
2016-05-14 20:00:00,846.6304968589377
2016-05-14 21:00:00,822.0445459737292
2016-05-14 22:00:00,806.8817818389491
2016-05-14 23:00:00,802.598515134209
2016-05-15 00:00:00,791.8046830382639
2016-05-15 01:00:00,796.087949743004
2016-05-15 02:00:00,788.6350656767561
2016-05-15 03:00:00,800.6282124500285
2016-05-15 04:00:00,791.4620217018846
2016-05-15 05:00:00,798.0582524271845
2016-05-15 06:00:00,794.2033123929183
2016-05-15 07:00:00,782.4671616219302
2016-05-15 08:00:00,774.6716162193032
2016-05-15 09:00:00,790.9480296973159
2016-05-15 10:00:00,786.0651056539119
2016-05-15 11:00:00,791.4620217018846
2016-05-15 12:00:00,790.9480296973159
2016-05-15 13:00:00,758.0525414049114
2016-05-15 14:00:00,744.6887492861222
2016-05-15 15:00:00,745.8880639634494
2016-05-15 16:00:00,739.7201599086236
2016-05-15 17:00:00,748.8863506567675
2016-05-15 18:00:00,749.571673329526
2016-05-15 19:00:00,738.4351798972016
2016-05-15 20:00:00,746.4877213021132
2016-05-15 21:00:00,749.486007995431
2016-05-15 22:00:00,733.6379211878927
2016-05-15 23:00:00,736.8932038834952
2016-05-16 00:00:00,729.8686464877214
2016-05-16 01:00:00,739.2918332381496
2016-05-16 02:00:00,728.4980011422044
2016-05-16 03:00:00,729.0119931467732
2016-05-16 04:00:00,720.2741290691033
2016-05-16 05:00:00,728.2410051399199
2016-05-16 06:00:00,743.1467732724158
2016-05-16 07:00:00,745.5454026270702
2016-05-16 08:00:00,743.6607652769846
2016-05-16 09:00:00,761.4791547687037
2016-05-16 10:00:00,760.0228440890919
2016-05-16 11:00:00,776.8132495716734
2016-05-16 12:00:00,776.6419189034838
2016-05-16 13:00:00,771.2450028555111
2016-05-16 14:00:00,768.3323814962878
2016-05-16 15:00:00,782.0388349514562
2016-05-16 16:00:00,775.185608223872
2016-05-16 17:00:00,770.6453455168476
2016-05-16 18:00:00,767.0474014848658
2016-05-16 19:00:00,768.1610508280983
2016-05-16 20:00:00,785.636778983438
2016-05-16 21:00:00,787.4357509994288
2016-05-16 22:00:00,751.5419760137064
2016-05-16 23:00:00,734.4089091947459
2016-05-17 00:00:00,732.2672758423757
2016-05-17 01:00:00,731.4106225014277
2016-05-17 02:00:00,727.0416904625929
2016-05-17 03:00:00,735.4368932038835
2016-05-17 04:00:00,733.038263849229
2016-05-17 05:00:00,733.2095945174185
2016-05-17 06:00:00,751.3706453455168
2016-05-17 07:00:00,758.9091947458594
2016-05-17 08:00:00,750.1713306681895
2016-05-17 09:00:00,752.998286693318
2016-05-17 10:00:00,765.8480868075385
2016-05-17 11:00:00,764.306110793832
2016-05-17 12:00:00,765.3340948029697
2016-05-17 13:00:00,761.1364934323244
2016-05-17 14:00:00,759.4231867504284
2016-05-17 15:00:00,772.7013135351228
2016-05-17 16:00:00,762.8498001142204
2016-05-17 17:00:00,752.14163335237
2016-05-17 18:00:00,755.1399200456881
2016-05-17 19:00:00,759.3375214163335
2016-05-17 20:00:00,771.0736721873214
2016-05-17 21:00:00,772.1016561964591
2016-05-17 22:00:00,761.9074814391777
2016-05-17 23:00:00,710.5939463163907
2016-05-18 00:00:00,708.62364363221
2016-05-18 01:00:00,706.7390062821246
2016-05-18 02:00:00,700.7424328954883
2016-05-18 03:00:00,704.7687035979441
2016-05-18 04:00:00,713.7635636778982
2016-05-18 05:00:00,718.8178183894918
2016-05-18 06:00:00,724.5573957738436
2016-05-18 07:00:00,722.8440890919474
2016-05-18 08:00:00,728.5836664762992
2016-05-18 09:00:00,735.6938892061678
2016-05-18 10:00:00,745.4597372929754
2016-05-18 11:00:00,743.7464306110794
2016-05-18 12:00:00,748.201027984009
2016-05-18 13:00:00,748.4580239862936
2016-05-18 14:00:00,742.6327812678469
2016-05-18 15:00:00,746.3163906339234
2016-05-18 16:00:00,733.7235865219874
2016-05-18 17:00:00,728.9263278126784
2016-05-18 18:00:00,725.4997144488864
2016-05-18 19:00:00,731.0679611650485
2016-05-18 20:00:00,745.9737292975443
2016-05-18 21:00:00,740.1484865790976
2016-05-18 22:00:00,724.7287264420331
2016-05-18 23:00:00,716.504854368932
2016-05-19 00:00:00,713.6778983438035
2016-05-19 01:00:00,714.363221016562
2016-05-19 02:00:00,712.1359223300971
2016-05-19 03:00:00,724.5573957738436
2016-05-19 04:00:00,713.6778983438035
2016-05-19 05:00:00,728.2410051399199
2016-05-19 06:00:00,738.692175899486
2016-05-19 07:00:00,730.468303826385
2016-05-19 08:00:00,731.8389491719017
2016-05-19 09:00:00,748.4580239862936
2016-05-19 10:00:00,745.4597372929754
2016-05-19 11:00:00,748.715019988578
2016-05-19 12:00:00,731.5819531696173
2016-05-19 13:00:00,730.38263849229
2016-05-19 14:00:00,746.059394631639
2016-05-19 15:00:00,744.6030839520274
2016-05-19 16:00:00,740.2341519131926
2016-05-19 17:00:00,734.8372358652198
2016-05-19 18:00:00,732.7812678469446
2016-05-19 19:00:00,742.8041119360365
2016-05-19 20:00:00,749.0576813249571
2016-05-19 21:00:00,745.2884066247858
2016-05-19 22:00:00,732.3529411764705
2016-05-19 23:00:00,721.3021130782411
2016-05-20 00:00:00,720.3597944031981
2016-05-20 01:00:00,718.4751570531125
2016-05-20 02:00:00,711.1936036550542
2016-05-20 03:00:00,720.2741290691033
2016-05-20 04:00:00,717.4471730439748
2016-05-20 05:00:00,729.6973158195317
2016-05-20 06:00:00,737.2358652198743
2016-05-20 07:00:00,741.3478012564249
2016-05-20 08:00:00,732.0102798400915
2016-05-20 09:00:00,740.8338092518561
2016-05-20 10:00:00,751.6276413478012
2016-05-20 11:00:00,755.9965733866362
2016-05-20 12:00:00,758.4808680753855
2016-05-20 13:00:00,763.6207881210737
2016-05-20 14:00:00,763.3637921187892
2016-05-20 15:00:00,758.0525414049114
2016-05-20 16:00:00,744.1747572815534
2016-05-20 17:00:00,737.9211878926328
2016-05-20 18:00:00,733.6379211878927
2016-05-20 19:00:00,741.1764705882352
2016-05-20 20:00:00,742.2901199314676
2016-05-20 21:00:00,738.1781838949171
2016-05-20 22:00:00,727.4700171330668
2016-05-20 23:00:00,713.8492290119932
2016-05-21 00:00:00,710.6796116504854
2016-05-21 01:00:00,711.6219303255282
2016-05-21 02:00:00,710.9366076527697
2016-05-21 03:00:00,712.8212450028554
2016-05-21 04:00:00,711.0222729868647
2016-05-21 05:00:00,714.1918903483725
2016-05-21 06:00:00,711.5362649914334
2016-05-21 07:00:00,705.8823529411764
2016-05-21 08:00:00,702.7984009137635
2016-05-21 09:00:00,714.8772130211308
2016-05-21 10:00:00,711.3649343232439
2016-05-21 11:00:00,700.3141062250143
2016-05-21 12:00:00,697.6584808680755
2016-05-21 13:00:00,709.3946316390634
2016-05-21 14:00:00,699.8857795545404
2016-05-21 15:00:00,712.4785836664762
2016-05-21 16:00:00,713.5922330097087
2016-05-21 17:00:00,723.7007424328955
2016-05-21 18:00:00,736.7218732153055
2016-05-21 19:00:00,744.7744146202169
2016-05-21 20:00:00,749.143346659052
2016-05-21 21:00:00,745.6310679611651
2016-05-21 22:00:00,732.3529411764705
2016-05-21 23:00:00,730.5539691604797
2016-05-22 00:00:00,719.074814391776
2016-05-22 01:00:00,725.3283837806968
2016-05-22 02:00:00,719.8458023986293
2016-05-22 03:00:00,725.1570531125071
2016-05-22 04:00:00,725.4140491147916
2016-05-22 05:00:00,731.5819531696173
2016-05-22 06:00:00,727.8983438035407
2016-05-22 07:00:00,699.6287835522558
2016-05-22 08:00:00,707.6813249571672
2016-05-22 09:00:00,720.1884637350084
2016-05-22 10:00:00,709.3089663049685
2016-05-22 11:00:00,713.3352370074242
2016-05-22 12:00:00,722.9297544260423
