datetime,energy_kwh
2023-04-07 11:00:00,767.0
2023-04-07 12:00:00,749.02
2023-04-07 13:00:00,787.07
2023-04-07 14:00:00,761.84
2023-04-07 15:00:00,799.83
2023-04-07 16:00:00,758.48
2023-04-07 17:00:00,720.9
2023-04-07 18:00:00,668.0
2023-04-07 19:00:00,660.3
2023-04-07 20:00:00,632.95
2023-04-07 21:00:00,588.43
2023-04-07 22:00:00,474.98
2023-04-07 23:00:00,469.04
2023-04-08 00:00:00,435.36
2023-04-08 01:00:00,455.7
2023-04-08 02:00:00,440.39
2023-04-08 03:00:00,463.52
2023-04-08 04:00:00,442.84
2023-04-08 05:00:00,454.16
2023-04-08 06:00:00,506.64
2023-04-08 07:00:00,620.43
2023-04-08 08:00:00,704.1
2023-04-08 09:00:00,714.95
2023-04-08 10:00:00,703.14
2023-04-08 11:00:00,720.96
2023-04-08 12:00:00,757.68
2023-04-08 13:00:00,759.02
2023-04-08 14:00:00,783.98
2023-04-08 15:00:00,781.25
2023-04-08 16:00:00,773.94
2023-04-08 17:00:00,699.29
2023-04-08 18:00:00,637.12
2023-04-08 19:00:00,636.83
2023-04-08 20:00:00,605.47
2023-04-08 21:00:00,555.2
2023-04-08 22:00:00,442.15
2023-04-08 23:00:00,429.44
2023-04-09 00:00:00,460.53
2023-04-09 01:00:00,476.55
2023-04-09 02:00:00,451.04
2023-04-09 03:00:00,447.61
2023-04-09 04:00:00,417.51
2023-04-09 05:00:00,459.46
2023-04-09 06:00:00,539.78
2023-04-09 07:00:00,621.93
2023-04-09 08:00:00,689.17
2023-04-09 09:00:00,698.26
2023-04-09 10:00:00,701.62
2023-04-09 11:00:00,734.0
2023-04-09 12:00:00,711.62
2023-04-09 13:00:00,705.28
2023-04-09 14:00:00,687.09
2023-04-09 15:00:00,709.33
2023-04-09 16:00:00,734.64
2023-04-09 17:00:00,677.8
2023-04-09 18:00:00,594.02
2023-04-09 19:00:00,598.99
2023-04-09 20:00:00,577.95
2023-04-09 21:00:00,555.48
2023-04-09 22:00:00,436.51
2023-04-09 23:00:00,426.88
2023-04-10 00:00:00,480.1
2023-04-10 01:00:00,461.32
2023-04-10 02:00:00,477.79
2023-04-10 03:00:00,463.43
2023-04-10 04:00:00,456.96
2023-04-10 05:00:00,475.05
2023-04-10 06:00:00,549.58
2023-04-10 07:00:00,670.23
2023-04-10 08:00:00,742.23
2023-04-10 09:00:00,724.5
2023-04-10 10:00:00,751.37
2023-04-10 11:00:00,754.36
2023-04-10 12:00:00,823.49
2023-04-10 13:00:00,770.64
2023-04-10 14:00:00,793.49
2023-04-10 15:00:00,773.59
2023-04-10 16:00:00,732.5
2023-04-10 17:00:00,726.28
2023-04-10 18:00:00,674.54
2023-04-10 19:00:00,650.33
2023-04-10 20:00:00,617.47
2023-04-10 21:00:00,662.21
2023-04-10 22:00:00,481.5
2023-04-10 23:00:00,453.93
2023-04-11 00:00:00,463.6
2023-04-11 01:00:00,485.45
2023-04-11 02:00:00,482.82
2023-04-11 03:00:00,456.91
2023-04-11 04:00:00,472.53
2023-04-11 05:00:00,459.11
2023-04-11 06:00:00,526.49
2023-04-11 07:00:00,651.96
2023-04-11 08:00:00,805.11
2023-04-11 09:00:00,778.13
2023-04-11 10:00:00,759.74
2023-04-11 11:00:00,731.82
2023-04-11 12:00:00,731.34
2023-04-11 13:00:00,789.78
2023-04-11 14:00:00,796.25
2023-04-11 15:00:00,793.17
2023-04-11 16:00:00,775.71
2023-04-11 17:00:00,765.61
2023-04-11 18:00:00,678.92
2023-04-11 19:00:00,663.41
2023-04-11 20:00:00,615.92
2023-04-11 21:00:00,591.89
2023-04-11 22:00:00,445.95
2023-04-11 23:00:00,460.3
2023-04-12 00:00:00,482.68
2023-04-12 01:00:00,482.4
2023-04-12 02:00:00,446.19
2023-04-12 03:00:00,495.25
2023-04-12 04:00:00,468.74
2023-04-12 05:00:00,468.97
2023-04-12 06:00:00,543.96
2023-04-12 07:00:00,650.92
2023-04-12 08:00:00,760.04
2023-04-12 09:00:00,767.13
2023-04-12 10:00:00,769.03
2023-04-12 11:00:00,758.05
2023-04-12 12:00:00,759.73
2023-04-12 13:00:00,764.49
2023-04-12 14:00:00,813.15
2023-04-12 15:00:00,798.84
2023-04-12 16:00:00,773.11
2023-04-12 17:00:00,775.4
2023-04-12 18:00:00,668.87
2023-04-12 19:00:00,659.23
2023-04-12 20:00:00,628.72
2023-04-12 21:00:00,602.01
2023-04-12 22:00:00,454.15
2023-04-12 23:00:00,436.88
2023-04-13 00:00:00,473.89
2023-04-13 01:00:00,451.25
2023-04-13 02:00:00,470.44
2023-04-13 03:00:00,444.13
2023-04-13 04:00:00,481.92
2023-04-13 05:00:00,478.2
2023-04-13 06:00:00,555.45
2023-04-13 07:00:00,645.64
2023-04-13 08:00:00,711.87
2023-04-13 09:00:00,696.74
2023-04-13 10:00:00,747.1
2023-04-13 11:00:00,788.77
2023-04-13 12:00:00,773.73
2023-04-13 13:00:00,801.1
2023-04-13 14:00:00,799.94
2023-04-13 15:00:00,792.27
2023-04-13 16:00:00,712.51
2023-04-13 17:00:00,729.57
2023-04-13 18:00:00,684.02
2023-04-13 19:00:00,667.02
2023-04-13 20:00:00,679.95
2023-04-13 21:00:00,595.06
2023-04-13 22:00:00,460.39
2023-04-13 23:00:00,478.77
2023-04-14 00:00:00,461.6
2023-04-14 01:00:00,473.32
2023-04-14 02:00:00,443.85
2023-04-14 03:00:00,460.2
2023-04-14 04:00:00,453.34
2023-04-14 05:00:00,439.08
2023-04-14 06:00:00,507.31
2023-04-14 07:00:00,616.08
2023-04-14 08:00:00,742.7
2023-04-14 09:00:00,723.21
2023-04-14 10:00:00,714.64
2023-04-14 11:00:00,718.83
2023-04-14 12:00:00,722.4
2023-04-14 13:00:00,721.37
2023-04-14 14:00:00,734.32
2023-04-14 15:00:00,691.03
2023-04-14 16:00:00,720.3
2023-04-14 17:00:00,687.93
2023-04-14 18:00:00,623.8
2023-04-14 19:00:00,624.25
2023-04-14 20:00:00,567.14
2023-04-14 21:00:00,563.38
2023-04-14 22:00:00,466.34
2023-04-14 23:00:00,455.21
2023-04-15 00:00:00,459.01
2023-04-15 01:00:00,459.62
2023-04-15 02:00:00,470.58
2023-04-15 03:00:00,432.79
2023-04-15 04:00:00,458.33
2023-04-15 05:00:00,448.83
2023-04-15 06:00:00,526.51
2023-04-15 07:00:00,625.42
2023-04-15 08:00:00,684.9
2023-04-15 09:00:00,689.43
2023-04-15 10:00:00,745.11
2023-04-15 11:00:00,711.48
2023-04-15 12:00:00,701.79
2023-04-15 13:00:00,749.97
2023-04-15 14:00:00,767.94
2023-04-15 15:00:00,692.71
2023-04-15 16:00:00,736.99
2023-04-15 17:00:00,736.98
2023-04-15 18:00:00,657.68
2023-04-15 19:00:00,612.32
2023-04-15 20:00:00,603.12
2023-04-15 21:00:00,576.92
2023-04-15 22:00:00,439.27
2023-04-15 23:00:00,461.89
2023-04-16 00:00:00,457.79
2023-04-16 01:00:00,461.2
2023-04-16 02:00:00,439.49
2023-04-16 03:00:00,433.06
2023-04-16 04:00:00,453.95
2023-04-16 05:00:00,450.99
2023-04-16 06:00:00,525.57
2023-04-16 07:00:00,616.69
2023-04-16 08:00:00,684.12
2023-04-16 09:00:00,726.02
2023-04-16 10:00:00,747.39
2023-04-16 11:00:00,684.69
2023-04-16 12:00:00,747.86
2023-04-16 13:00:00,706.02
2023-04-16 14:00:00,728.17
2023-04-16 15:00:00,735.09
2023-04-16 16:00:00,693.99
2023-04-16 17:00:00,679.22
2023-04-16 18:00:00,633.51
2023-04-16 19:00:00,623.95
2023-04-16 20:00:00,583.95
2023-04-16 21:00:00,552.33
2023-04-16 22:00:00,446.98
2023-04-16 23:00:00,466.35
2023-04-17 00:00:00,471.09
2023-04-17 01:00:00,475.9
2023-04-17 02:00:00,470.58
2023-04-17 03:00:00,468.68
2023-04-17 04:00:00,475.56
2023-04-17 05:00:00,468.49
2023-04-17 06:00:00,572.56
2023-04-17 07:00:00,650.24
2023-04-17 08:00:00,790.5
2023-04-17 09:00:00,718.03
2023-04-17 10:00:00,764.5
2023-04-17 11:00:00,771.62
2023-04-17 12:00:00,816.62
2023-04-17 13:00:00,780.72
2023-04-17 14:00:00,829.39
2023-04-17 15:00:00,738.34
2023-04-17 16:00:00,742.59
2023-04-17 17:00:00,731.86
2023-04-17 18:00:00,640.66
2023-04-17 19:00:00,649.33
2023-04-17 20:00:00,619.04
2023-04-17 21:00:00,603.94
2023-04-17 22:00:00,452.8
2023-04-17 23:00:00,567.96
2023-04-18 00:00:00,465.31
2023-04-18 01:00:00,495.36
2023-04-18 02:00:00,478.92
2023-04-18 03:00:00,485.89
2023-04-18 04:00:00,480.01
2023-04-18 05:00:00,471.96
2023-04-18 06:00:00,555.89
2023-04-18 07:00:00,665.83
2023-04-18 08:00:00,769.48
2023-04-18 09:00:00,721.99
2023-04-18 10:00:00,710.49
2023-04-18 11:00:00,700.56
2023-04-18 12:00:00,776.61
2023-04-18 13:00:00,823.32
2023-04-18 14:00:00,751.33
2023-04-18 15:00:00,774.41
2023-04-18 16:00:00,754.71
2023-04-18 17:00:00,764.27
2023-04-18 18:00:00,689.59
2023-04-18 19:00:00,674.92
2023-04-18 20:00:00,625.18
2023-04-18 21:00:00,581.87
2023-04-18 22:00:00,460.07
2023-04-18 23:00:00,461.2
2023-04-19 00:00:00,463.05
2023-04-19 01:00:00,494.63
2023-04-19 02:00:00,482.47
2023-04-19 03:00:00,451.17
2023-04-19 04:00:00,472.62
2023-04-19 05:00:00,454.19
2023-04-19 06:00:00,559.56
2023-04-19 07:00:00,669.04
2023-04-19 08:00:00,750.61
2023-04-19 09:00:00,738.09
2023-04-19 10:00:00,797.7
2023-04-19 11:00:00,753.88
2023-04-19 12:00:00,762.35
2023-04-19 13:00:00,764.85
2023-04-19 14:00:00,784.08
2023-04-19 15:00:00,875.77
2023-04-19 16:00:00,753.57
2023-04-19 17:00:00,755.37
2023-04-19 18:00:00,659.9
2023-04-19 19:00:00,650.55
2023-04-19 20:00:00,637.66
2023-04-19 21:00:00,583.99
2023-04-19 22:00:00,465.38
2023-04-19 23:00:00,473.91
2023-04-20 00:00:00,476.63
2023-04-20 01:00:00,481.22
2023-04-20 02:00:00,469.09
2023-04-20 03:00:00,479.98
2023-04-20 04:00:00,468.37
2023-04-20 05:00:00,452.72
2023-04-20 06:00:00,551.7
2023-04-20 07:00:00,652.49
2023-04-20 08:00:00,705.57
2023-04-20 09:00:00,805.31
2023-04-20 10:00:00,761.8
2023-04-20 11:00:00,821.29
2023-04-20 12:00:00,792.42
2023-04-20 13:00:00,764.55
2023-04-20 14:00:00,759.04
2023-04-20 15:00:00,784.21
2023-04-20 16:00:00,765.76
2023-04-20 17:00:00,732.33
2023-04-20 18:00:00,594.51
2023-04-20 19:00:00,650.61
2023-04-20 20:00:00,646.22
2023-04-20 21:00:00,615.83
2023-04-20 22:00:00,473.87
2023-04-20 23:00:00,462.41
2023-04-21 00:00:00,473.76
2023-04-21 01:00:00,464.9
2023-04-21 02:00:00,482.58
2023-04-21 03:00:00,455.57
2023-04-21 04:00:00,469.99
2023-04-21 05:00:00,479.13
2023-04-21 06:00:00,557.21
2023-04-21 07:00:00,645.68
2023-04-21 08:00:00,790.41
2023-04-21 09:00:00,753.16
2023-04-21 10:00:00,762.18
2023-04-21 11:00:00,787.26
2023-04-21 12:00:00,700.37
2023-04-21 13:00:00,768.15
2023-04-21 14:00:00,777.67
2023-04-21 15:00:00,804.44
2023-04-21 16:00:00,723.29
2023-04-21 17:00:00,759.07
2023-04-21 18:00:00,653.67
2023-04-21 19:00:00,645.35
2023-04-21 20:00:00,611.62
2023-04-21 21:00:00,585.25
2023-04-21 22:00:00,466.23
2023-04-21 23:00:00,465.22
2023-04-22 00:00:00,431.31
2023-04-22 01:00:00,419.69
2023-04-22 02:00:00,433.89
2023-04-22 03:00:00,430.59
2023-04-22 04:00:00,444.37
2023-04-22 05:00:00,425.26
2023-04-22 06:00:00,492.43
2023-04-22 07:00:00,593.56
2023-04-22 08:00:00,646.09
2023-04-22 09:00:00,661.44
2023-04-22 10:00:00,632.9
2023-04-22 11:00:00,693.14
2023-04-22 12:00:00,672.6
2023-04-22 13:00:00,645.84
2023-04-22 14:00:00,694.22
2023-04-22 15:00:00,663.13
2023-04-22 16:00:00,681.55
2023-04-22 17:00:00,679.23
2023-04-22 18:00:00,581.4
2023-04-22 19:00:00,696.38
2023-04-22 20:00:00,561.66
2023-04-22 21:00:00,538.08
2023-04-22 22:00:00,430.8
2023-04-22 23:00:00,427.32
2023-04-23 00:00:00,494.77
2023-04-23 01:00:00,461.07
2023-04-23 02:00:00,462.4
2023-04-23 03:00:00,463.33
2023-04-23 04:00:00,442.61
2023-04-23 05:00:00,448.92
2023-04-23 06:00:00,527.67
2023-04-23 07:00:00,604.21
2023-04-23 08:00:00,710.85
2023-04-23 09:00:00,719.62
2023-04-23 10:00:00,694.22
2023-04-23 11:00:00,730.73
2023-04-23 12:00:00,704.22
2023-04-23 13:00:00,715.71
2023-04-23 14:00:00,669.94
2023-04-23 15:00:00,716.56
2023-04-23 16:00:00,697.79
2023-04-23 17:00:00,704.08
2023-04-23 18:00:00,698.22
2023-04-23 19:00:00,627.29
2023-04-23 20:00:00,600.45
2023-04-23 21:00:00,542.32
2023-04-23 22:00:00,459.37
2023-04-23 23:00:00,459.73
2023-04-24 00:00:00,476.09
2023-04-24 01:00:00,465.06
2023-04-24 02:00:00,476.71
2023-04-24 03:00:00,475.44
2023-04-24 04:00:00,461.76
2023-04-24 05:00:00,472.85
2023-04-24 06:00:00,560.24
2023-04-24 07:00:00,653.68
2023-04-24 08:00:00,731.07
2023-04-24 09:00:00,710.32
2023-04-24 10:00:00,754.57
2023-04-24 11:00:00,747.2
2023-04-24 12:00:00,771.45
2023-04-24 13:00:00,798.04
2023-04-24 14:00:00,795.67
2023-04-24 15:00:00,764.15
2023-04-24 16:00:00,740.63
2023-04-24 17:00:00,741.74
2023-04-24 18:00:00,705.3
2023-04-24 19:00:00,626.73
2023-04-24 20:00:00,617.17
2023-04-24 21:00:00,577.93
2023-04-24 22:00:00,477.54
2023-04-24 23:00:00,471.24
2023-04-25 00:00:00,471.92
2023-04-25 01:00:00,463.86
2023-04-25 02:00:00,460.99
2023-04-25 03:00:00,475.12
2023-04-25 04:00:00,465.95
2023-04-25 05:00:00,456.56
2023-04-25 06:00:00,550.64
2023-04-25 07:00:00,652.81
2023-04-25 08:00:00,780.64
2023-04-25 09:00:00,764.28
2023-04-25 10:00:00,756.33
2023-04-25 11:00:00,776.08
2023-04-25 12:00:00,791.98
2023-04-25 13:00:00,788.61
2023-04-25 14:00:00,751.33
2023-04-25 15:00:00,807.35
2023-04-25 16:00:00,816.06
2023-04-25 17:00:00,778.59
2023-04-25 18:00:00,697.59
2023-04-25 19:00:00,644.22
2023-04-25 20:00:00,640.58
2023-04-25 21:00:00,595.88
2023-04-25 22:00:00,479.56
2023-04-25 23:00:00,469.23
2023-04-26 00:00:00,457.14
2023-04-26 01:00:00,472.83
2023-04-26 02:00:00,484.26
2023-04-26 03:00:00,466.04
2023-04-26 04:00:00,469.52
2023-04-26 05:00:00,461.91
2023-04-26 06:00:00,542.53
2023-04-26 07:00:00,621.82
2023-04-26 08:00:00,704.59
2023-04-26 09:00:00,728.7
2023-04-26 10:00:00,748.16
2023-04-26 11:00:00,799.89
2023-04-26 12:00:00,759.09
2023-04-26 13:00:00,764.59
2023-04-26 14:00:00,832.59
2023-04-26 15:00:00,799.54
2023-04-26 16:00:00,836.29
2023-04-26 17:00:00,764.27
2023-04-26 18:00:00,650.06
2023-04-26 19:00:00,620.21
2023-04-26 20:00:00,625.98
2023-04-26 21:00:00,612.89
2023-04-26 22:00:00,458.37
2023-04-26 23:00:00,473.11
2023-04-27 00:00:00,458.98
2023-04-27 01:00:00,464.68
2023-04-27 02:00:00,470.91
2023-04-27 03:00:00,485.48
2023-04-27 04:00:00,467.54
2023-04-27 05:00:00,551.73
2023-04-27 06:00:00,552.17
2023-04-27 07:00:00,649.63
2023-04-27 08:00:00,703.78
2023-04-27 09:00:00,803.55
2023-04-27 10:00:00,759.48
2023-04-27 11:00:00,752.99
2023-04-27 12:00:00,839.18
2023-04-27 13:00:00,757.73
2023-04-27 14:00:00,818.35
2023-04-27 15:00:00,775.63
2023-04-27 16:00:00,779.2
2023-04-27 17:00:00,762.06
2023-04-27 18:00:00,689.89
2023-04-27 19:00:00,677.8
2023-04-27 20:00:00,648.45
2023-04-27 21:00:00,583.26
2023-04-27 22:00:00,472.84
2023-04-27 23:00:00,446.55
2023-04-28 00:00:00,480.69
2023-04-28 01:00:00,487.5
2023-04-28 02:00:00,449.75
2023-04-28 03:00:00,470.49
2023-04-28 04:00:00,475.6
2023-04-28 05:00:00,471.07
2023-04-28 06:00:00,536.65
2023-04-28 07:00:00,642.31
2023-04-28 08:00:00,752.93
2023-04-28 09:00:00,741.9
2023-04-28 10:00:00,752.54
2023-04-28 11:00:00,737.85
2023-04-28 12:00:00,783.03
2023-04-28 13:00:00,828.79
2023-04-28 14:00:00,756.67
2023-04-28 15:00:00,769.78
2023-04-28 16:00:00,776.16
2023-04-28 17:00:00,709.72
2023-04-28 18:00:00,673.03
2023-04-28 19:00:00,661.51
2023-04-28 20:00:00,610.31
2023-04-28 21:00:00,593.13
2023-04-28 22:00:00,478.33
2023-04-28 23:00:00,494.75
2023-04-29 00:00:00,457.27
2023-04-29 01:00:00,451.59
2023-04-29 02:00:00,438.31
2023-04-29 03:00:00,447.79
2023-04-29 04:00:00,435.66
2023-04-29 05:00:00,472.81
2023-04-29 06:00:00,537.77
2023-04-29 07:00:00,606.09
2023-04-29 08:00:00,688.93
2023-04-29 09:00:00,705.9
2023-04-29 10:00:00,736.87
2023-04-29 11:00:00,732.88
2023-04-29 12:00:00,740.38
2023-04-29 13:00:00,741.47
2023-04-29 14:00:00,707.43
2023-04-29 15:00:00,726.26
2023-04-29 16:00:00,710.15
2023-04-29 17:00:00,665.2
2023-04-29 18:00:00,675.19
2023-04-29 19:00:00,606.57
2023-04-29 20:00:00,573.46
2023-04-29 21:00:00,557.29
2023-04-29 22:00:00,449.27
2023-04-29 23:00:00,451.53
2023-04-30 00:00:00,452.98
2023-04-30 01:00:00,459.99
2023-04-30 02:00:00,461.95
2023-04-30 03:00:00,457.43
2023-04-30 04:00:00,457.07
2023-04-30 05:00:00,457.81
2023-04-30 06:00:00,532.85
2023-04-30 07:00:00,628.29
2023-04-30 08:00:00,690.79
2023-04-30 09:00:00,687.72
2023-04-30 10:00:00,736.99
2023-04-30 11:00:00,710.15
2023-04-30 12:00:00,727.27
2023-04-30 13:00:00,731.15
2023-04-30 14:00:00,791.17
2023-04-30 15:00:00,702.93
2023-04-30 16:00:00,689.41
2023-04-30 17:00:00,700.03
2023-04-30 18:00:00,628.76
2023-04-30 19:00:00,600.08
2023-04-30 20:00:00,588.93
2023-04-30 21:00:00,562.71
2023-04-30 22:00:00,446.32
2023-04-30 23:00:00,450.56
2023-05-01 00:00:00,446.07
2023-05-01 01:00:00,454.71
2023-05-01 02:00:00,463.28
2023-05-01 03:00:00,443.32
2023-05-01 04:00:00,426.65
2023-05-01 05:00:00,466.31
2023-05-01 06:00:00,530.95
2023-05-01 07:00:00,628.86
2023-05-01 08:00:00,738.65
2023-05-01 09:00:00,705.35
2023-05-01 10:00:00,704.98
2023-05-01 11:00:00,692.18
2023-05-01 12:00:00,721.1
2023-05-01 13:00:00,777.9
2023-05-01 14:00:00,750.68
2023-05-01 15:00:00,736.22
2023-05-01 16:00:00,705.22
2023-05-01 17:00:00,683.99
2023-05-01 18:00:00,587.97
2023-05-01 19:00:00,635.05
2023-05-01 20:00:00,605.59
2023-05-01 21:00:00,561.25
2023-05-01 22:00:00,432.98
2023-05-01 23:00:00,452.0
2023-05-02 00:00:00,463.7
2023-05-02 01:00:00,494.53
2023-05-02 02:00:00,479.93
2023-05-02 03:00:00,477.85
2023-05-02 04:00:00,476.69
2023-05-02 05:00:00,462.88
2023-05-02 06:00:00,562.77
2023-05-02 07:00:00,694.6
2023-05-02 08:00:00,785.74
2023-05-02 09:00:00,741.05
2023-05-02 10:00:00,779.35
2023-05-02 11:00:00,766.41
2023-05-02 12:00:00,832.83
2023-05-02 13:00:00,801.06
2023-05-02 14:00:00,798.78
2023-05-02 15:00:00,798.89
2023-05-02 16:00:00,770.18
2023-05-02 17:00:00,766.32
2023-05-02 18:00:00,670.21
2023-05-02 19:00:00,675.49
2023-05-02 20:00:00,619.86
2023-05-02 21:00:00,591.63
2023-05-02 22:00:00,468.19
2023-05-02 23:00:00,440.14
2023-05-03 00:00:00,479.37
2023-05-03 01:00:00,490.29
2023-05-03 02:00:00,478.93
2023-05-03 03:00:00,479.39
2023-05-03 04:00:00,453.58
2023-05-03 05:00:00,469.65
2023-05-03 06:00:00,560.73
2023-05-03 07:00:00,684.2
2023-05-03 08:00:00,828.64
2023-05-03 09:00:00,772.17
2023-05-03 10:00:00,860.08
2023-05-03 11:00:00,745.82
2023-05-03 12:00:00,773.9
2023-05-03 13:00:00,810.77
2023-05-03 14:00:00,831.96
2023-05-03 15:00:00,801.13
2023-05-03 16:00:00,732.01
2023-05-03 17:00:00,783.88
2023-05-03 18:00:00,719.57
2023-05-03 19:00:00,671.18
2023-05-03 20:00:00,654.05
2023-05-03 21:00:00,595.64
2023-05-03 22:00:00,469.2
2023-05-03 23:00:00,464.19
2023-05-04 00:00:00,484.13
2023-05-04 01:00:00,493.47
2023-05-04 02:00:00,485.28
2023-05-04 03:00:00,463.62
2023-05-04 04:00:00,457.58
2023-05-04 05:00:00,475.65
2023-05-04 06:00:00,548.51
2023-05-04 07:00:00,669.46
2023-05-04 08:00:00,738.03
2023-05-04 09:00:00,757.27
2023-05-04 10:00:00,768.02
2023-05-04 11:00:00,802.24
2023-05-04 12:00:00,797.67
2023-05-04 13:00:00,784.67
2023-05-04 14:00:00,766.05
2023-05-04 15:00:00,768.7
2023-05-04 16:00:00,793.07
2023-05-04 17:00:00,745.21
2023-05-04 18:00:00,655.09
2023-05-04 19:00:00,653.99
2023-05-04 20:00:00,649.12
2023-05-04 21:00:00,589.65
2023-05-04 22:00:00,466.07
2023-05-04 23:00:00,457.18
2023-05-05 00:00:00,477.87
2023-05-05 01:00:00,497.81
2023-05-05 02:00:00,498.82
2023-05-05 03:00:00,463.06
2023-05-05 04:00:00,458.94
2023-05-05 05:00:00,455.0
2023-05-05 06:00:00,570.03
2023-05-05 07:00:00,661.63
2023-05-05 08:00:00,785.98
2023-05-05 09:00:00,771.66
2023-05-05 10:00:00,741.71
2023-05-05 11:00:00,733.03
2023-05-05 12:00:00,777.58
2023-05-05 13:00:00,801.48
2023-05-05 14:00:00,800.38
2023-05-05 15:00:00,777.94
2023-05-05 16:00:00,778.5
2023-05-05 17:00:00,769.9
2023-05-05 18:00:00,707.03
2023-05-05 19:00:00,760.73
2023-05-05 20:00:00,625.03
2023-05-05 21:00:00,596.86
2023-05-05 22:00:00,466.03
2023-05-05 23:00:00,469.72
2023-05-06 00:00:00,466.28
2023-05-06 01:00:00,465.28
2023-05-06 02:00:00,461.06
2023-05-06 03:00:00,479.19
2023-05-06 04:00:00,456.09
2023-05-06 05:00:00,446.26
2023-05-06 06:00:00,547.84
2023-05-06 07:00:00,617.28
2023-05-06 08:00:00,692.97
2023-05-06 09:00:00,658.8
2023-05-06 10:00:00,780.11
2023-05-06 11:00:00,724.54
2023-05-06 12:00:00,751.51
2023-05-06 13:00:00,749.04
2023-05-06 14:00:00,754.65
2023-05-06 15:00:00,713.49
2023-05-06 16:00:00,719.02
2023-05-06 17:00:00,668.92
2023-05-06 18:00:00,645.8
2023-05-06 19:00:00,620.7
2023-05-06 20:00:00,589.15
2023-05-06 21:00:00,564.55
2023-05-06 22:00:00,456.52
2023-05-06 23:00:00,436.74
2023-05-07 00:00:00,467.18
2023-05-07 01:00:00,471.33
2023-05-07 02:00:00,460.21
2023-05-07 03:00:00,454.22
2023-05-07 04:00:00,443.94
2023-05-07 05:00:00,417.11
2023-05-07 06:00:00,514.15
2023-05-07 07:00:00,630.37
2023-05-07 08:00:00,693.39
2023-05-07 09:00:00,733.09
2023-05-07 10:00:00,721.85
2023-05-07 11:00:00,729.8
2023-05-07 12:00:00,722.66
2023-05-07 13:00:00,731.45
2023-05-07 14:00:00,758.47
2023-05-07 15:00:00,752.96
2023-05-07 16:00:00,761.36
2023-05-07 17:00:00,728.76
2023-05-07 18:00:00,674.05
2023-05-07 19:00:00,641.47
2023-05-07 20:00:00,603.31
2023-05-07 21:00:00,557.62
2023-05-07 22:00:00,422.23
2023-05-07 23:00:00,442.76
2023-05-08 00:00:00,485.32
2023-05-08 01:00:00,479.83
2023-05-08 02:00:00,487.86
2023-05-08 03:00:00,466.79
2023-05-08 04:00:00,465.8
2023-05-08 05:00:00,457.33
2023-05-08 06:00:00,630.52
2023-05-08 07:00:00,657.09
2023-05-08 08:00:00,824.77
2023-05-08 09:00:00,774.05
2023-05-08 10:00:00,702.83
2023-05-08 11:00:00,791.78
2023-05-08 12:00:00,775.51
2023-05-08 13:00:00,799.19
2023-05-08 14:00:00,796.82
2023-05-08 15:00:00,838.2
2023-05-08 16:00:00,759.22
2023-05-08 17:00:00,733.5
2023-05-08 18:00:00,697.81
2023-05-08 19:00:00,672.1
2023-05-08 20:00:00,640.17
2023-05-08 21:00:00,581.09
2023-05-08 22:00:00,455.04
2023-05-08 23:00:00,470.95
2023-05-09 00:00:00,471.11
2023-05-09 01:00:00,485.13
2023-05-09 02:00:00,494.48
2023-05-09 03:00:00,476.94
2023-05-09 04:00:00,466.9
2023-05-09 05:00:00,468.36
2023-05-09 06:00:00,547.44
2023-05-09 07:00:00,664.64
2023-05-09 08:00:00,754.37
2023-05-09 09:00:00,747.5
2023-05-09 10:00:00,757.95
2023-05-09 11:00:00,770.4
2023-05-09 12:00:00,826.18
2023-05-09 13:00:00,814.06
2023-05-09 14:00:00,802.28
2023-05-09 15:00:00,848.66
2023-05-09 16:00:00,736.04
2023-05-09 17:00:00,740.95
2023-05-09 18:00:00,722.46
2023-05-09 19:00:00,685.74
2023-05-09 20:00:00,633.8
2023-05-09 21:00:00,577.62
2023-05-09 22:00:00,454.94
2023-05-09 23:00:00,476.78
2023-05-10 00:00:00,471.76
2023-05-10 01:00:00,494.49
2023-05-10 02:00:00,486.06
2023-05-10 03:00:00,456.42
2023-05-10 04:00:00,460.49
2023-05-10 05:00:00,470.15
2023-05-10 06:00:00,548.9
2023-05-10 07:00:00,681.54
2023-05-10 08:00:00,776.56
2023-05-10 09:00:00,780.04
2023-05-10 10:00:00,769.26
2023-05-10 11:00:00,748.19
2023-05-10 12:00:00,784.69
2023-05-10 13:00:00,799.44
2023-05-10 14:00:00,789.58
2023-05-10 15:00:00,790.97
2023-05-10 16:00:00,809.94
2023-05-10 17:00:00,775.37
2023-05-10 18:00:00,709.42
2023-05-10 19:00:00,657.01
2023-05-10 20:00:00,652.41
2023-05-10 21:00:00,616.16
2023-05-10 22:00:00,451.8
2023-05-10 23:00:00,465.44
2023-05-11 00:00:00,534.86
2023-05-11 01:00:00,483.51
2023-05-11 02:00:00,469.5
2023-05-11 03:00:00,482.08
2023-05-11 04:00:00,466.68
2023-05-11 05:00:00,456.94
2023-05-11 06:00:00,554.37
2023-05-11 07:00:00,681.8
2023-05-11 08:00:00,780.37
2023-05-11 09:00:00,752.43
2023-05-11 10:00:00,764.8
2023-05-11 11:00:00,746.94
2023-05-11 12:00:00,773.88
2023-05-11 13:00:00,807.99
2023-05-11 14:00:00,804.16
2023-05-11 15:00:00,790.48
2023-05-11 16:00:00,761.18
