datetime,energy_kwh
2016-06-29 10:00:00,787.9033602987174
2016-06-29 11:00:00,812.7322928141625
2016-06-29 12:00:00,808.8783459042804
2016-06-29 13:00:00,804.1504714778976
2016-06-29 14:00:00,815.0093674288887
2016-06-29 15:00:00,810.795224775781
2016-06-29 16:00:00,816.4216088215267
2016-06-29 17:00:00,800.7657101365787
2016-06-29 18:00:00,794.2805362816223
2016-06-29 19:00:00,772.2357498964006
2016-06-29 20:00:00,753.36388030786
2016-06-29 21:00:00,728.5607969280456
2016-06-29 22:00:00,773.5413771501421
2016-06-29 23:00:00,757.3265252921135
2016-06-30 00:00:00,747.597055682589
2016-06-30 01:00:00,750.8168193487462
2016-06-30 02:00:00,750.9174234177331
2016-06-30 03:00:00,738.8679167797317
2016-06-30 04:00:00,749.7484773239199
2016-06-30 05:00:00,741.533712046464
2016-06-30 06:00:00,752.0964224162769
2016-06-30 07:00:00,757.6762346720293
2016-06-30 08:00:00,780.0738980190887
2016-06-30 09:00:00,812.5522407891301
2016-06-30 10:00:00,837.7736617119201
2016-06-30 11:00:00,800.5297752978513
2016-06-30 12:00:00,817.6045923046986
2016-06-30 13:00:00,835.4039269902374
2016-06-30 14:00:00,832.878605645998
2016-06-30 15:00:00,830.4726604615032
2016-06-30 16:00:00,825.8190158167367
2016-06-30 17:00:00,824.4205867484266
2016-06-30 18:00:00,809.2531958817656
2016-06-30 19:00:00,804.072032146622
2016-06-30 20:00:00,787.4331410981583
2016-06-30 21:00:00,762.836042236426
2016-06-30 22:00:00,756.3666729481112
2016-06-30 23:00:00,752.0926880039058
2016-07-01 00:00:00,725.2949866236349
2016-07-01 01:00:00,746.3314566614497
2016-07-01 02:00:00,741.1119318420839
2016-07-01 03:00:00,740.7461428160436
2016-07-01 04:00:00,730.3034671295857
2016-07-01 05:00:00,732.4616907363067
2016-07-01 06:00:00,733.6458995735378
2016-07-01 07:00:00,749.6038355304775
2016-07-01 08:00:00,775.928616929814
2016-07-01 09:00:00,796.8803291439931
2016-07-01 10:00:00,811.5571949428277
2016-07-01 11:00:00,817.6167874950978
2016-07-01 12:00:00,822.529290268816
2016-07-01 13:00:00,829.2631443118647
2016-07-01 14:00:00,838.7885632954277
2016-07-01 15:00:00,830.3796335819032
2016-07-01 16:00:00,825.1394527941101
2016-07-01 17:00:00,827.1550351854444
2016-07-01 18:00:00,798.3252883235873
2016-07-01 19:00:00,785.9472867688046
2016-07-01 20:00:00,761.6265177510456
2016-07-01 21:00:00,762.7911042518451
2016-07-01 22:00:00,733.2909136689996
2016-07-01 23:00:00,691.1746694142012
2016-07-02 00:00:00,686.3751576219329
2016-07-02 01:00:00,687.8058293399108
2016-07-02 02:00:00,681.9801793840543
2016-07-02 03:00:00,675.7789125624575
2016-07-02 04:00:00,679.221507281076
2016-07-02 05:00:00,661.7750578931168
2016-07-02 06:00:00,672.0074894973819
2016-07-02 07:00:00,676.1927154618398
2016-07-02 08:00:00,672.9525458995124
2016-07-02 09:00:00,692.2485547073907
2016-07-02 10:00:00,712.853466715577
2016-07-02 11:00:00,711.4627815514915
2016-07-02 12:00:00,725.9793093548865
2016-07-02 13:00:00,724.7917078707021
2016-07-02 14:00:00,710.9088631665184
2016-07-02 15:00:00,714.9284412679465
2016-07-02 16:00:00,720.0201624925069
2016-07-02 17:00:00,719.6751544710224
2016-07-02 18:00:00,706.1245641032168
2016-07-02 19:00:00,712.5761032396083
2016-07-02 20:00:00,700.1763537342094
2016-07-02 21:00:00,705.7132035762111
2016-07-02 22:00:00,685.7300962350288
2016-07-02 23:00:00,720.3150893766582
2016-07-03 00:00:00,713.1072567134536
2016-07-03 01:00:00,706.3814883400476
2016-07-03 02:00:00,697.3188780824947
2016-07-03 03:00:00,694.9974323136369
2016-07-03 04:00:00,691.0955632235737
2016-07-03 05:00:00,692.7324361889232
2016-07-03 06:00:00,708.8930640458946
2016-07-03 07:00:00,697.3580393979394
2016-07-03 08:00:00,696.8454496213044
2016-07-03 09:00:00,714.6048477674021
2016-07-03 10:00:00,724.1642182277224
2016-07-03 11:00:00,735.9042521119574
2016-07-03 12:00:00,742.413349546166
2016-07-03 13:00:00,749.1370923342906
2016-07-03 14:00:00,749.6442388714651
2016-07-03 15:00:00,744.1798182908294
2016-07-03 16:00:00,754.9481797490487
2016-07-03 17:00:00,747.4143362201489
2016-07-03 18:00:00,749.7251705895686
2016-07-03 19:00:00,738.7253255787963
2016-07-03 20:00:00,738.1709987424699
2016-07-03 21:00:00,738.4296568136159
2016-07-03 22:00:00,733.7632251407754
2016-07-03 23:00:00,725.4434878655771
2016-07-04 00:00:00,717.8024300243642
2016-07-04 01:00:00,713.7421818382079
2016-07-04 02:00:00,712.7412342866401
2016-07-04 03:00:00,710.6299825855237
2016-07-04 04:00:00,704.782901437243
2016-07-04 05:00:00,703.458302034938
2016-07-04 06:00:00,705.2605061051252
2016-07-04 07:00:00,706.3558225907385
2016-07-04 08:00:00,716.9189164046788
2016-07-04 09:00:00,749.3778035531266
2016-07-04 10:00:00,778.1756828737014
2016-07-04 11:00:00,775.6000636628394
2016-07-04 12:00:00,789.5578550224428
2016-07-04 13:00:00,794.9909165420518
2016-07-04 14:00:00,775.1322618274314
2016-07-04 15:00:00,797.1198566874796
2016-07-04 16:00:00,796.2729453104756
2016-07-04 17:00:00,783.2208406440105
2016-07-04 18:00:00,796.546857789298
2016-07-04 19:00:00,785.4751586833506
2016-07-04 20:00:00,772.5140803184297
2016-07-04 21:00:00,747.6335662321096
2016-07-04 22:00:00,755.7644989532807
2016-07-04 23:00:00,743.4707800848455
2016-07-05 00:00:00,737.1580227153412
2016-07-05 01:00:00,737.421515516789
2016-07-05 02:00:00,738.215353225118
2016-07-05 03:00:00,731.0103213711916
2016-07-05 04:00:00,739.1337269174276
2016-07-05 05:00:00,729.4152771586944
2016-07-05 06:00:00,742.8843356349798
2016-07-05 07:00:00,741.2673100710933
2016-07-05 08:00:00,763.0609572243625
2016-07-05 09:00:00,789.8793479160283
2016-07-05 10:00:00,835.655816438961
2016-07-05 11:00:00,822.4868613425467
2016-07-05 12:00:00,850.2957132224706
2016-07-05 13:00:00,851.3212595483839
2016-07-05 14:00:00,851.7531843506558
2016-07-05 15:00:00,859.6945122865778
2016-07-05 16:00:00,852.6518023346632
2016-07-05 17:00:00,854.6878072936518
2016-07-05 18:00:00,842.2912337059169
2016-07-05 19:00:00,825.5559814810935
2016-07-05 20:00:00,819.1404527497083
2016-07-05 21:00:00,800.4357147862556
2016-07-05 22:00:00,781.9377115576563
2016-07-05 23:00:00,711.0442272792266
2016-07-06 00:00:00,772.6609477549596
2016-07-06 01:00:00,752.0283027334731
2016-07-06 02:00:00,736.8832766623289
2016-07-06 03:00:00,730.8954715192984
2016-07-06 04:00:00,734.9827275092098
2016-07-06 05:00:00,737.5892973297451
2016-07-06 06:00:00,755.7634069710919
2016-07-06 07:00:00,746.6031601686686
2016-07-06 08:00:00,772.4669583694711
2016-07-06 09:00:00,809.4770105517711
2016-07-06 10:00:00,833.0929509132054
2016-07-06 11:00:00,845.2612668805025
2016-07-06 12:00:00,851.178051502548
2016-07-06 13:00:00,862.2845940096356
2016-07-06 14:00:00,861.9653100876537
2016-07-06 15:00:00,873.2648500269438
2016-07-06 16:00:00,881.6486057999314
2016-07-06 17:00:00,867.5938780977771
2016-07-06 18:00:00,860.3225187455554
2016-07-06 19:00:00,841.17277720079
2016-07-06 20:00:00,827.7266003360191
2016-07-06 21:00:00,820.1259124928264
2016-07-06 22:00:00,799.7378298029337
2016-07-06 23:00:00,793.653021631417
2016-07-07 00:00:00,783.588021738948
2016-07-07 01:00:00,766.4410338787335
2016-07-07 02:00:00,758.9252122238208
2016-07-07 03:00:00,757.9436286006862
2016-07-07 04:00:00,752.2425062930683
2016-07-07 05:00:00,746.680724247045
2016-07-07 06:00:00,750.3318042063154
2016-07-07 07:00:00,757.3271838157236
2016-07-07 08:00:00,774.5997746348819
2016-07-07 09:00:00,799.0408784227042
2016-07-07 10:00:00,827.1345042531457
2016-07-07 11:00:00,850.9943317510798
2016-07-07 12:00:00,862.0611044335643
2016-07-07 13:00:00,885.0567488972785
2016-07-07 14:00:00,888.9467895695861
2016-07-07 15:00:00,882.7300766182495
2016-07-07 16:00:00,874.9961085978232
2016-07-07 17:00:00,863.2790563540053
2016-07-07 18:00:00,858.6633059919146
2016-07-07 19:00:00,838.5688081317273
2016-07-07 20:00:00,821.1563769064605
2016-07-07 21:00:00,830.1094721869358
2016-07-07 22:00:00,808.5668308937488
2016-07-07 23:00:00,800.4873297000984
2016-07-08 00:00:00,767.2650886514487
2016-07-08 01:00:00,776.8900947434868
2016-07-08 02:00:00,765.7232098007873
2016-07-08 03:00:00,750.6993604096383
2016-07-08 04:00:00,741.6321488225569
2016-07-08 05:00:00,747.0957274932606
2016-07-08 06:00:00,748.0149180882764
2016-07-08 07:00:00,753.7017779415041
2016-07-08 08:00:00,778.8262125072918
2016-07-08 09:00:00,819.0645224767445
2016-07-08 10:00:00,836.1413400616477
2016-07-08 11:00:00,814.3657064466238
2016-07-08 12:00:00,859.1582823459155
2016-07-08 13:00:00,867.5551252336855
2016-07-08 14:00:00,889.7565402092015
2016-07-08 15:00:00,899.8430296442875
2016-07-08 16:00:00,883.1120286478331
2016-07-08 17:00:00,865.0375644651546
2016-07-08 18:00:00,856.894619939906
2016-07-08 19:00:00,839.3354629857215
2016-07-08 20:00:00,805.8775538420851
2016-07-08 21:00:00,795.3383335929454
2016-07-08 22:00:00,773.6182993763921
2016-07-08 23:00:00,760.8840282128185
2016-07-09 00:00:00,752.2774580588537
2016-07-09 01:00:00,746.8612764165912
2016-07-09 02:00:00,734.3413505202253
2016-07-09 03:00:00,734.1491199762775
2016-07-09 04:00:00,724.727747723106
2016-07-09 05:00:00,725.1301139846018
2016-07-09 06:00:00,724.8897695384093
2016-07-09 07:00:00,731.75404459922
2016-07-09 08:00:00,737.5617643742505
2016-07-09 09:00:00,757.0658249642022
2016-07-09 10:00:00,762.3916721714979
2016-07-09 11:00:00,769.1581856513094
2016-07-09 12:00:00,786.716092244209
2016-07-09 13:00:00,779.6001444639643
2016-07-09 14:00:00,742.5615840443675
2016-07-09 15:00:00,761.3771790393434
2016-07-09 16:00:00,785.1676364931889
2016-07-09 17:00:00,797.0443265301267
2016-07-09 18:00:00,772.9689534181515
2016-07-09 19:00:00,778.110272307015
2016-07-09 20:00:00,774.5825029776659
2016-07-09 21:00:00,756.2963026149944
2016-07-09 22:00:00,752.4444479763291
2016-07-09 23:00:00,739.6044045837912
2016-07-10 00:00:00,732.0974021438083
2016-07-10 01:00:00,726.2220378232621
2016-07-10 02:00:00,724.5856566666846
2016-07-10 03:00:00,717.6288215278204
2016-07-10 04:00:00,724.2729163020938
2016-07-10 05:00:00,713.8557729930742
2016-07-10 06:00:00,728.0128052555631
2016-07-10 07:00:00,726.4216955132424
2016-07-10 08:00:00,727.2362058614824
2016-07-10 09:00:00,739.6302203764542
2016-07-10 10:00:00,750.3213095072638
2016-07-10 11:00:00,753.0590505623318
2016-07-10 12:00:00,756.3047217143131
2016-07-10 13:00:00,771.027734180304
2016-07-10 14:00:00,759.5998404872429
2016-07-10 15:00:00,768.3803775746537
2016-07-10 16:00:00,772.3719475832988
2016-07-10 17:00:00,770.6195995854134
2016-07-10 18:00:00,761.9659408254574
2016-07-10 19:00:00,762.5125904434942
2016-07-10 20:00:00,749.4249755165367
2016-07-10 21:00:00,742.837388736601
2016-07-10 22:00:00,735.6910071626806
2016-07-10 23:00:00,720.9059017552795
2016-07-11 00:00:00,720.8223859571867
2016-07-11 01:00:00,707.8543055690702
2016-07-11 02:00:00,707.6616749095112
2016-07-11 03:00:00,708.5410123225049
2016-07-11 04:00:00,706.7096748343786
2016-07-11 05:00:00,707.8116599135114
2016-07-11 06:00:00,702.9080930551099
2016-07-11 07:00:00,713.061126717781
2016-07-11 08:00:00,741.9280593242524
2016-07-11 09:00:00,755.3441691679911
2016-07-11 10:00:00,785.3077353072963
2016-07-11 11:00:00,801.4236752519435
2016-07-11 12:00:00,823.5511688682934
2016-07-11 13:00:00,830.3230338944046
2016-07-11 14:00:00,839.936228240171
2016-07-11 15:00:00,844.6088283620172
2016-07-11 16:00:00,846.5309670866565
2016-07-11 17:00:00,824.3023775925477
2016-07-11 18:00:00,815.337612273413
2016-07-11 19:00:00,805.1950983170193
2016-07-11 20:00:00,775.6021392625725
2016-07-11 21:00:00,778.6794450996647
2016-07-11 22:00:00,771.78061838868
2016-07-11 23:00:00,743.298730372037
2016-07-12 00:00:00,725.890458681978
2016-07-12 01:00:00,721.2375309110148
2016-07-12 02:00:00,726.2243551595102
2016-07-12 03:00:00,707.7502921816465
2016-07-12 04:00:00,707.0279251243651
2016-07-12 05:00:00,707.5995152821656
2016-07-12 06:00:00,714.6839956367392
2016-07-12 07:00:00,715.9046316660719
2016-07-12 08:00:00,749.0233177931023
2016-07-12 09:00:00,776.8428394226576
2016-07-12 10:00:00,805.8842391070887
2016-07-12 11:00:00,824.2515379027017
2016-07-12 12:00:00,830.0408773668436
2016-07-12 13:00:00,845.0968110285644
2016-07-12 14:00:00,836.1681311361133
2016-07-12 15:00:00,868.3746036840978
2016-07-12 16:00:00,864.1063704018034
2016-07-12 17:00:00,848.8208787439081
2016-07-12 18:00:00,826.7516686349205
2016-07-12 19:00:00,822.928980757162
2016-07-12 20:00:00,799.3485923349297
2016-07-12 21:00:00,777.0799829439607
2016-07-12 22:00:00,768.9041289096922
2016-07-12 23:00:00,751.4070732326601
2016-07-13 00:00:00,745.3398784837775
2016-07-13 01:00:00,761.2018450442263
2016-07-13 02:00:00,758.2859608490209
2016-07-13 03:00:00,758.5369333661354
2016-07-13 04:00:00,757.4387410495666
2016-07-13 05:00:00,755.308292134855
2016-07-13 06:00:00,762.4894754312065
2016-07-13 07:00:00,754.6101904222437
2016-07-13 08:00:00,769.4660579426311
2016-07-13 09:00:00,771.0021184454464
2016-07-13 10:00:00,786.1750775876963
2016-07-13 11:00:00,807.7764941970177
2016-07-13 12:00:00,783.7360728508277
2016-07-13 13:00:00,784.498709877226
2016-07-13 14:00:00,791.5370769076109
2016-07-13 15:00:00,786.0536591711862
2016-07-13 16:00:00,774.9839606432947
2016-07-13 17:00:00,782.5721532093801
2016-07-13 18:00:00,778.360936401679
2016-07-13 19:00:00,773.5322911914714
2016-07-13 20:00:00,778.8917564458486
2016-07-13 21:00:00,726.6686668742451
2016-07-13 22:00:00,709.5408012059484
2016-07-13 23:00:00,695.6792960010278
2016-07-14 00:00:00,682.0219081080039
2016-07-14 01:00:00,678.5941343384831
2016-07-14 02:00:00,661.1983662612736
2016-07-14 03:00:00,654.39248307247
2016-07-14 04:00:00,647.0494446756531
2016-07-14 05:00:00,646.0213976271699
2016-07-14 06:00:00,652.4024914087676
2016-07-14 07:00:00,713.9686139311698
2016-07-14 08:00:00,735.4982514669933
2016-07-14 09:00:00,770.2727160220016
2016-07-14 10:00:00,793.1174835573322
2016-07-14 11:00:00,807.8014764154909
2016-07-14 12:00:00,824.2287229771224
2016-07-14 13:00:00,827.2073336301228
2016-07-14 14:00:00,819.2292784153909
2016-07-14 15:00:00,826.7367809998876
2016-07-14 16:00:00,831.3007664047816
2016-07-14 17:00:00,819.1390023306177
2016-07-14 18:00:00,818.2105673978353
2016-07-14 19:00:00,797.8570196866326
2016-07-14 20:00:00,786.5733426641775
2016-07-14 21:00:00,779.0467512307306
2016-07-14 22:00:00,769.6812117768028
2016-07-14 23:00:00,752.0695396486507
2016-07-15 00:00:00,736.258137698565
2016-07-15 01:00:00,722.6483718990137
2016-07-15 02:00:00,717.0258306302837
2016-07-15 03:00:00,712.1669266769802
2016-07-15 04:00:00,708.554299495093
2016-07-15 05:00:00,710.3951647362107
2016-07-15 06:00:00,712.8896354996796
2016-07-15 07:00:00,710.6798303220837
2016-07-15 08:00:00,743.667695315741
2016-07-15 09:00:00,782.4225599852491
2016-07-15 10:00:00,797.8476002982861
2016-07-15 11:00:00,805.236401918132
2016-07-15 12:00:00,815.4796116366733
2016-07-15 13:00:00,825.9931494650205
2016-07-15 14:00:00,816.8029940206611
2016-07-15 15:00:00,820.0093371423598
2016-07-15 16:00:00,816.969458786397
2016-07-15 17:00:00,805.9253509861378
2016-07-15 18:00:00,799.3138572984338
2016-07-15 19:00:00,783.6843412365984
2016-07-15 20:00:00,779.0060728102603
2016-07-15 21:00:00,765.2586005545268
2016-07-15 22:00:00,750.1073893628932
2016-07-15 23:00:00,736.9107429318882
2016-07-16 00:00:00,741.9816664804091
2016-07-16 01:00:00,729.6598144830625
2016-07-16 02:00:00,731.4960117087164
2016-07-16 03:00:00,727.1824319904879
2016-07-16 04:00:00,727.3609835819782
2016-07-16 05:00:00,722.4919100235572
2016-07-16 06:00:00,731.9473087751633
2016-07-16 07:00:00,735.1854110734996
2016-07-16 08:00:00,739.1128792269367
2016-07-16 09:00:00,750.8902822421078
2016-07-16 10:00:00,774.5248613224298
2016-07-16 11:00:00,779.7286982755406
2016-07-16 12:00:00,791.078977875774
2016-07-16 13:00:00,795.73415629705
2016-07-16 14:00:00,808.9619784027595
2016-07-16 15:00:00,800.4906973398257
2016-07-16 16:00:00,811.7038539858099
2016-07-16 17:00:00,797.2332561202822
2016-07-16 18:00:00,774.9548188896135
2016-07-16 19:00:00,780.6698035360105
2016-07-16 20:00:00,765.1096408467802
2016-07-16 21:00:00,751.5140458084583
2016-07-16 22:00:00,754.438640853949
2016-07-16 23:00:00,742.1224154823846
2016-07-17 00:00:00,612.7367802218853
2016-07-17 01:00:00,606.0091696495193
2016-07-17 02:00:00,597.6475869499848
2016-07-17 03:00:00,597.3279112481334
2016-07-17 04:00:00,596.2190908606426
2016-07-17 05:00:00,594.2629423090527
2016-07-17 06:00:00,590.2771239623181
2016-07-17 07:00:00,594.8233542369659
2016-07-17 08:00:00,607.237441218432
2016-07-17 09:00:00,625.1230258254066
2016-07-17 10:00:00,624.7013206427034
2016-07-17 11:00:00,640.1976315489826
2016-07-17 12:00:00,646.677087084996
2016-07-17 13:00:00,648.321979034053
2016-07-17 14:00:00,648.4060866698205
2016-07-17 15:00:00,655.6180872039749
2016-07-17 16:00:00,645.620865228892
2016-07-17 17:00:00,659.2227954310576
2016-07-17 18:00:00,654.4714225482596
2016-07-17 19:00:00,647.8191670826665
2016-07-17 20:00:00,633.5630478562166
2016-07-17 21:00:00,634.0276821097029
2016-07-17 22:00:00,626.2912800526418
2016-07-17 23:00:00,619.3923699842383
2016-07-18 00:00:00,765.4279828299276
2016-07-18 01:00:00,753.8119597779336
2016-07-18 02:00:00,751.9356676337422
2016-07-18 03:00:00,750.0752133991605
2016-07-18 04:00:00,738.3056459813749
2016-07-18 05:00:00,741.3696979888466
2016-07-18 06:00:00,745.4711330757291
2016-07-18 07:00:00,744.4143277176922
2016-07-18 08:00:00,768.4444377511525
2016-07-18 09:00:00,804.4682633020797
2016-07-18 10:00:00,689.3009029998055
2016-07-18 11:00:00,844.7138086955013
2016-07-18 12:00:00,854.5363968777867
2016-07-18 13:00:00,861.2214118090454
2016-07-18 14:00:00,856.1829559752236
2016-07-18 15:00:00,861.2666748875605
2016-07-18 16:00:00,847.8145379673315
2016-07-18 17:00:00,828.9991847088705
2016-07-18 18:00:00,817.4863581415941
2016-07-18 19:00:00,820.5119823789084
2016-07-18 20:00:00,803.4861461914634
2016-07-18 21:00:00,798.062245652202
2016-07-18 22:00:00,786.9082727737052
2016-07-18 23:00:00,784.2239138097625
2016-07-19 00:00:00,770.3437782216961
2016-07-19 01:00:00,755.7490194805733
2016-07-19 02:00:00,745.9603577678195
2016-07-19 03:00:00,743.1758031862428
2016-07-19 04:00:00,739.4498099145201
2016-07-19 05:00:00,741.1132905680136
2016-07-19 06:00:00,744.3917378571441
2016-07-19 07:00:00,751.2104580884732
2016-07-19 08:00:00,766.5781484972408
2016-07-19 09:00:00,818.4215450253154
2016-07-19 10:00:00,835.6091779630324
2016-07-19 11:00:00,826.4333599947407
2016-07-19 12:00:00,843.098925417283
2016-07-19 13:00:00,777.9146741233398
2016-07-19 14:00:00,859.5896903321898
2016-07-19 15:00:00,843.9615913464772
2016-07-19 16:00:00,844.391548913661
2016-07-19 17:00:00,830.6490781030674
2016-07-19 18:00:00,834.5507054566154
2016-07-19 19:00:00,818.8263286519621
2016-07-19 20:00:00,805.4395439482263
2016-07-19 21:00:00,798.5982338563492
2016-07-19 22:00:00,780.1985840464235
2016-07-19 23:00:00,747.052089884416
2016-07-20 00:00:00,732.0813475049096
2016-07-20 01:00:00,737.3606229222121
2016-07-20 02:00:00,722.9618791518592
2016-07-20 03:00:00,721.6930958773142
2016-07-20 04:00:00,719.7870451345414
2016-07-20 05:00:00,722.8595162413317
2016-07-20 06:00:00,733.9247968260162
2016-07-20 07:00:00,733.2371814767146
2016-07-20 08:00:00,762.4439539446926
2016-07-20 09:00:00,795.8090112593088
2016-07-20 10:00:00,815.3077286387028
2016-07-20 11:00:00,834.9651585438659
2016-07-20 12:00:00,834.75051318995
2016-07-20 13:00:00,840.5159290748398
2016-07-20 14:00:00,831.3745377205935
2016-07-20 15:00:00,835.7209602619067
2016-07-20 16:00:00,837.878250265535
2016-07-20 17:00:00,827.3983054770436
2016-07-20 18:00:00,813.8386374863092
2016-07-20 19:00:00,795.5850298744654
2016-07-20 20:00:00,774.7937723561124
2016-07-20 21:00:00,770.1047508227239
2016-07-20 22:00:00,745.5228980329259
2016-07-20 23:00:00,732.6521791101973
2016-07-21 00:00:00,724.2980985783726
2016-07-21 01:00:00,706.2908954970823
2016-07-21 02:00:00,689.364754782757
2016-07-21 03:00:00,684.0350481269616
2016-07-21 04:00:00,691.8540573862481
2016-07-21 05:00:00,701.3182920242675
2016-07-21 06:00:00,708.0997514893053
2016-07-21 07:00:00,722.3593717273529
2016-07-21 08:00:00,748.5003416820605
2016-07-21 09:00:00,786.5679244319426
2016-07-21 10:00:00,803.1536334470865
2016-07-21 11:00:00,804.1842645755587
2016-07-21 12:00:00,818.3424388346876
2016-07-21 13:00:00,816.2699233261787
2016-07-21 14:00:00,823.3222110455359
2016-07-21 15:00:00,817.041229524153
2016-07-21 16:00:00,824.6759355300383
2016-07-21 17:00:00,809.8103902133055
2016-07-21 18:00:00,799.1060472528757
2016-07-21 19:00:00,781.8438094251567
2016-07-21 20:00:00,775.1830515028258
2016-07-21 21:00:00,761.5169360880329
2016-07-21 22:00:00,745.7520475777474
2016-07-21 23:00:00,735.2399268255233
2016-07-22 00:00:00,724.0748257315905
2016-07-22 01:00:00,716.3029550927465
2016-07-22 02:00:00,700.7775524472376
2016-07-22 03:00:00,694.4971544277878
2016-07-22 04:00:00,687.4389483316818
2016-07-22 05:00:00,700.5965834905962
2016-07-22 06:00:00,746.2108468119038
2016-07-22 07:00:00,743.9142665611325
2016-07-22 08:00:00,763.8401907128831
2016-07-22 09:00:00,796.0740878517176
2016-07-22 10:00:00,820.3358481525688
2016-07-22 11:00:00,829.1730682848971
2016-07-22 12:00:00,838.3275467539258
2016-07-22 13:00:00,850.0861943498229
2016-07-22 14:00:00,851.4185793350622
2016-07-22 15:00:00,850.3698596466678
2016-07-22 16:00:00,853.6854009872518
2016-07-22 17:00:00,840.1342354532551
2016-07-22 18:00:00,830.7123463840858
2016-07-22 19:00:00,818.8304131654929
2016-07-22 20:00:00,804.0097141401801
2016-07-22 21:00:00,784.9134463797011
2016-07-22 22:00:00,780.7946729496673
2016-07-22 23:00:00,760.1592938048377
2016-07-23 00:00:00,747.594663324664
2016-07-23 01:00:00,740.4268422225776
2016-07-23 02:00:00,737.5385076543505
2016-07-23 03:00:00,733.3781388722374
2016-07-23 04:00:00,726.593511825278
2016-07-23 05:00:00,726.9091030135985
2016-07-23 06:00:00,736.6179916763728
2016-07-23 07:00:00,747.732619853103
2016-07-23 08:00:00,756.9472823786473
2016-07-23 09:00:00,786.042856049684
2016-07-23 10:00:00,801.6190233633617
2016-07-23 11:00:00,805.8650002147842
2016-07-23 12:00:00,812.7238987220696
2016-07-23 13:00:00,823.6205472481242
2016-07-23 14:00:00,818.310763015469
2016-07-23 15:00:00,824.1806257463613
2016-07-23 16:00:00,829.1666497636345
2016-07-23 17:00:00,822.1409530609371
2016-07-23 18:00:00,807.7108669010416
2016-07-23 19:00:00,802.8793875385883
2016-07-23 20:00:00,794.0551711636233
2016-07-23 21:00:00,772.8962240700771
2016-07-23 22:00:00,770.454435195414
2016-07-23 23:00:00,768.2211232256609
2016-07-24 00:00:00,753.0689534237088
2016-07-24 01:00:00,745.6315961072974
2016-07-24 02:00:00,739.3003500622594
2016-07-24 03:00:00,733.0490437820395
2016-07-24 04:00:00,725.8830565431712
2016-07-24 05:00:00,722.0702881982734
2016-07-24 06:00:00,718.4644129673245
2016-07-24 07:00:00,711.0662753165511
2016-07-24 08:00:00,728.4598844366086
2016-07-24 09:00:00,739.5184130703543
2016-07-24 10:00:00,752.1341416483729
2016-07-24 11:00:00,757.2466188702635
2016-07-24 12:00:00,763.301451713909
2016-07-24 13:00:00,769.632697758947
2016-07-24 14:00:00,764.8137220093428
2016-07-24 15:00:00,773.700206376298
2016-07-24 16:00:00,778.5863682056131
2016-07-24 17:00:00,781.363670691737
2016-07-24 18:00:00,777.5629058151746
2016-07-24 19:00:00,773.2547443291808
2016-07-24 20:00:00,767.8719389974848
2016-07-24 21:00:00,764.4237760032772
2016-07-24 22:00:00,752.3831302589153
2016-07-24 23:00:00,751.6967652708985
2016-07-25 00:00:00,736.1718627699037
2016-07-25 01:00:00,746.4570846276193
2016-07-25 02:00:00,745.5515729850608
2016-07-25 03:00:00,728.612928657886
2016-07-25 04:00:00,720.3507913592143
2016-07-25 05:00:00,722.6382856513151
2016-07-25 06:00:00,734.7197765309854
2016-07-25 07:00:00,739.8898537294026
2016-07-25 08:00:00,776.897713611583
2016-07-25 09:00:00,812.6714669055208
2016-07-25 10:00:00,825.7747530272495
2016-07-25 11:00:00,835.8421619491276
2016-07-25 12:00:00,846.5086606413331
2016-07-25 13:00:00,854.553151719005
2016-07-25 14:00:00,857.0724629933349
2016-07-25 15:00:00,857.8355168068283
2016-07-25 16:00:00,853.5528626910474
2016-07-25 17:00:00,845.0083938142348
2016-07-25 18:00:00,831.0397743259036
2016-07-25 19:00:00,817.9922543174836
2016-07-25 20:00:00,798.7281047151457
2016-07-25 21:00:00,788.185558504988
2016-07-25 22:00:00,774.1159931822522
2016-07-25 23:00:00,688.1370667157771
2016-07-26 00:00:00,678.5778879775205
2016-07-26 01:00:00,675.9066994857792
2016-07-26 02:00:00,668.4582139539318
2016-07-26 03:00:00,665.3630696291746
2016-07-26 04:00:00,665.2282806826572
2016-07-26 05:00:00,667.869543860979
2016-07-26 06:00:00,678.1595170915774
2016-07-26 07:00:00,681.8245760900136
2016-07-26 08:00:00,706.1667763001965
2016-07-26 09:00:00,734.2778154954663
2016-07-26 10:00:00,772.0963262773871
2016-07-26 11:00:00,772.3248089628563
2016-07-26 12:00:00,777.317918360744
2016-07-26 13:00:00,778.6561383653132
2016-07-26 14:00:00,781.0772546000652
2016-07-26 15:00:00,780.6552993451053
2016-07-26 16:00:00,777.0690964650396
2016-07-26 17:00:00,768.0917525113783
2016-07-26 18:00:00,742.9524053033323
2016-07-26 19:00:00,734.7362812999468
2016-07-26 20:00:00,719.3651732370002
2016-07-26 21:00:00,705.8822774291616
2016-07-26 22:00:00,695.5384553058914
2016-07-26 23:00:00,692.2405857381348
2016-07-27 00:00:00,695.0439124104691
2016-07-27 01:00:00,717.8895218557316
2016-07-27 02:00:00,712.0606709749854
2016-07-27 03:00:00,709.395234145155
2016-07-27 04:00:00,707.2602839298175
2016-07-27 05:00:00,714.2764778867493
2016-07-27 06:00:00,722.4886007340231
