datetime,energy_kwh
2023-03-26 22:00:00,363.1
2023-03-26 23:00:00,349.15
2023-03-27 00:00:00,437.74
2023-03-27 01:00:00,440.03
2023-03-27 02:00:00,439.11
2023-03-27 03:00:00,444.52
2023-03-27 04:00:00,436.72
2023-03-27 05:00:00,452.27
2023-03-27 06:00:00,443.3
2023-03-27 07:00:00,893.23
2023-03-27 08:00:00,890.68
2023-03-27 09:00:00,894.54
2023-03-27 10:00:00,899.9
2023-03-27 11:00:00,886.36
2023-03-27 12:00:00,888.04
2023-03-27 13:00:00,890.87
2023-03-27 14:00:00,882.53
2023-03-27 15:00:00,686.75
2023-03-27 16:00:00,689.49
2023-03-27 17:00:00,700.3
2023-03-27 18:00:00,695.4
2023-03-27 19:00:00,694.85
2023-03-27 20:00:00,700.11
2023-03-27 21:00:00,442.2
2023-03-27 22:00:00,446.42
2023-03-27 23:00:00,442.48
2023-03-28 00:00:00,445.42
2023-03-28 01:00:00,438.64
2023-03-28 02:00:00,423.79
2023-03-28 03:00:00,442.23
2023-03-28 04:00:00,454.68
2023-03-28 05:00:00,450.71
2023-03-28 06:00:00,451.02
2023-03-28 07:00:00,903.19
2023-03-28 08:00:00,894.01
2023-03-28 09:00:00,894.88
2023-03-28 10:00:00,888.36
2023-03-28 11:00:00,890.77
2023-03-28 12:00:00,898.23
2023-03-28 13:00:00,902.93
2023-03-28 14:00:00,892.19
2023-03-28 15:00:00,689.7
2023-03-28 16:00:00,693.31
2023-03-28 17:00:00,698.11
2023-03-28 18:00:00,681.75
2023-03-28 19:00:00,674.93
2023-03-28 20:00:00,688.9
2023-03-28 21:00:00,433.54
2023-03-28 22:00:00,439.24
2023-03-28 23:00:00,442.12
2023-03-29 00:00:00,439.68
2023-03-29 01:00:00,454.92
2023-03-29 02:00:00,445.92
2023-03-29 03:00:00,445.71
2023-03-29 04:00:00,448.28
2023-03-29 05:00:00,434.19
2023-03-29 06:00:00,451.61
2023-03-29 07:00:00,892.7
2023-03-29 08:00:00,898.67
2023-03-29 09:00:00,884.73
2023-03-29 10:00:00,880.87
2023-03-29 11:00:00,899.84
2023-03-29 12:00:00,896.31
2023-03-29 13:00:00,886.08
2023-03-29 14:00:00,886.34
2023-03-29 15:00:00,702.3
2023-03-29 16:00:00,683.79
2023-03-29 17:00:00,706.44
2023-03-29 18:00:00,686.1
2023-03-29 19:00:00,698.41
2023-03-29 20:00:00,690.67
2023-03-29 21:00:00,448.13
2023-03-29 22:00:00,438.95
2023-03-29 23:00:00,442.0
2023-03-30 00:00:00,443.63
2023-03-30 01:00:00,435.28
2023-03-30 02:00:00,449.23
2023-03-30 03:00:00,439.2
2023-03-30 04:00:00,441.47
2023-03-30 05:00:00,435.35
2023-03-30 06:00:00,422.8
2023-03-30 07:00:00,891.77
2023-03-30 08:00:00,912.6
2023-03-30 09:00:00,899.58
2023-03-30 10:00:00,893.15
2023-03-30 11:00:00,891.2
2023-03-30 12:00:00,893.48
2023-03-30 13:00:00,897.68
2023-03-30 14:00:00,883.85
2023-03-30 15:00:00,702.22
2023-03-30 16:00:00,699.02
2023-03-30 17:00:00,699.05
2023-03-30 18:00:00,696.81
2023-03-30 19:00:00,693.46
2023-03-30 20:00:00,698.68
2023-03-30 21:00:00,448.04
2023-03-30 22:00:00,440.47
2023-03-30 23:00:00,438.71
2023-03-31 00:00:00,444.12
2023-03-31 01:00:00,455.69
2023-03-31 02:00:00,433.39
2023-03-31 03:00:00,431.56
2023-03-31 04:00:00,444.62
2023-03-31 05:00:00,443.71
2023-03-31 06:00:00,444.69
2023-03-31 07:00:00,895.25
2023-03-31 08:00:00,891.52
2023-03-31 09:00:00,905.22
2023-03-31 10:00:00,880.49
2023-03-31 11:00:00,886.67
2023-03-31 12:00:00,892.48
2023-03-31 13:00:00,880.16
2023-03-31 14:00:00,891.89
2023-03-31 15:00:00,706.59
2023-03-31 16:00:00,693.47
2023-03-31 17:00:00,695.15
2023-03-31 18:00:00,683.22
2023-03-31 19:00:00,688.37
2023-03-31 20:00:00,690.3
2023-03-31 21:00:00,440.76
2023-03-31 22:00:00,453.55
2023-03-31 23:00:00,447.76
2023-04-01 00:00:00,361.11
2023-04-01 01:00:00,371.97
2023-04-01 02:00:00,373.99
2023-04-01 03:00:00,379.12
2023-04-01 04:00:00,382.64
2023-04-01 05:00:00,361.88
2023-04-01 06:00:00,363.51
2023-04-01 07:00:00,809.94
2023-04-01 08:00:00,818.13
2023-04-01 09:00:00,823.73
2023-04-01 10:00:00,827.9
2023-04-01 11:00:00,819.39
2023-04-01 12:00:00,817.44
2023-04-01 13:00:00,821.21
2023-04-01 14:00:00,813.32
2023-04-01 15:00:00,636.72
2023-04-01 16:00:00,607.14
2023-04-01 17:00:00,621.48
2023-04-01 18:00:00,636.19
2023-04-01 19:00:00,620.05
2023-04-01 20:00:00,618.48
2023-04-01 21:00:00,367.14
2023-04-01 22:00:00,368.56
2023-04-01 23:00:00,380.98
2023-04-02 00:00:00,352.31
2023-04-02 01:00:00,382.27
2023-04-02 02:00:00,358.61
2023-04-02 03:00:00,367.87
2023-04-02 04:00:00,366.57
2023-04-02 05:00:00,374.71
2023-04-02 06:00:00,357.22
2023-04-02 07:00:00,823.7
2023-04-02 08:00:00,836.19
2023-04-02 09:00:00,809.09
2023-04-02 10:00:00,821.52
2023-04-02 11:00:00,814.7
2023-04-02 12:00:00,823.41
2023-04-02 13:00:00,820.15
2023-04-02 14:00:00,814.87
2023-04-02 15:00:00,623.9
2023-04-02 16:00:00,634.43
2023-04-02 17:00:00,618.47
2023-04-02 18:00:00,625.76
2023-04-02 19:00:00,609.65
2023-04-02 20:00:00,612.35
2023-04-02 21:00:00,373.78
2023-04-02 22:00:00,381.87
2023-04-02 23:00:00,372.84
2023-04-03 00:00:00,447.5
2023-04-03 01:00:00,449.99
2023-04-03 02:00:00,440.0
2023-04-03 03:00:00,454.84
2023-04-03 04:00:00,457.06
2023-04-03 05:00:00,446.38
2023-04-03 06:00:00,446.24
2023-04-03 07:00:00,902.13
2023-04-03 08:00:00,896.51
2023-04-03 09:00:00,899.47
2023-04-03 10:00:00,916.8
2023-04-03 11:00:00,898.02
2023-04-03 12:00:00,897.13
2023-04-03 13:00:00,894.82
2023-04-03 14:00:00,905.95
2023-04-03 15:00:00,698.55
2023-04-03 16:00:00,694.81
2023-04-03 17:00:00,710.57
2023-04-03 18:00:00,711.36
2023-04-03 19:00:00,695.2
2023-04-03 20:00:00,685.07
2023-04-03 21:00:00,458.06
2023-04-03 22:00:00,444.52
2023-04-03 23:00:00,456.33
2023-04-04 00:00:00,434.24
2023-04-04 01:00:00,457.14
2023-04-04 02:00:00,440.31
2023-04-04 03:00:00,455.85
2023-04-04 04:00:00,450.11
2023-04-04 05:00:00,442.37
2023-04-04 06:00:00,446.74
2023-04-04 07:00:00,905.49
2023-04-04 08:00:00,900.85
2023-04-04 09:00:00,904.68
2023-04-04 10:00:00,915.81
2023-04-04 11:00:00,887.49
2023-04-04 12:00:00,912.94
2023-04-04 13:00:00,900.83
2023-04-04 14:00:00,892.81
2023-04-04 15:00:00,689.36
2023-04-04 16:00:00,698.49
2023-04-04 17:00:00,707.37
2023-04-04 18:00:00,698.98
2023-04-04 19:00:00,712.09
2023-04-04 20:00:00,688.39
2023-04-04 21:00:00,449.9
2023-04-04 22:00:00,439.98
2023-04-04 23:00:00,452.91
2023-04-05 00:00:00,457.1
2023-04-05 01:00:00,446.63
2023-04-05 02:00:00,429.17
2023-04-05 03:00:00,451.59
2023-04-05 04:00:00,453.49
2023-04-05 05:00:00,453.23
2023-04-05 06:00:00,459.89
2023-04-05 07:00:00,891.43
2023-04-05 08:00:00,905.44
2023-04-05 09:00:00,909.54
2023-04-05 10:00:00,885.77
2023-04-05 11:00:00,902.56
2023-04-05 12:00:00,895.97
2023-04-05 13:00:00,899.35
2023-04-05 14:00:00,902.78
2023-04-05 15:00:00,696.1
2023-04-05 16:00:00,694.59
2023-04-05 17:00:00,700.27
2023-04-05 18:00:00,691.3
2023-04-05 19:00:00,691.31
2023-04-05 20:00:00,705.43
2023-04-05 21:00:00,440.81
2023-04-05 22:00:00,455.33
2023-04-05 23:00:00,453.7
2023-04-06 00:00:00,436.19
2023-04-06 01:00:00,444.58
2023-04-06 02:00:00,459.55
2023-04-06 03:00:00,442.15
2023-04-06 04:00:00,446.28
2023-04-06 05:00:00,453.7
2023-04-06 06:00:00,456.27
2023-04-06 07:00:00,897.99
2023-04-06 08:00:00,895.22
2023-04-06 09:00:00,911.38
2023-04-06 10:00:00,913.91
2023-04-06 11:00:00,907.83
2023-04-06 12:00:00,900.68
2023-04-06 13:00:00,893.53
2023-04-06 14:00:00,893.36
2023-04-06 15:00:00,704.18
2023-04-06 16:00:00,703.35
2023-04-06 17:00:00,711.21
2023-04-06 18:00:00,705.2
2023-04-06 19:00:00,687.98
2023-04-06 20:00:00,708.42
2023-04-06 21:00:00,442.02
2023-04-06 22:00:00,446.93
2023-04-06 23:00:00,452.0
2023-04-07 00:00:00,465.97
2023-04-07 01:00:00,474.88
2023-04-07 02:00:00,454.85
2023-04-07 03:00:00,448.53
2023-04-07 04:00:00,454.28
2023-04-07 05:00:00,457.1
2023-04-07 06:00:00,447.43
2023-04-07 07:00:00,914.36
2023-04-07 08:00:00,901.84
2023-04-07 09:00:00,903.98
2023-04-07 10:00:00,905.33
2023-04-07 11:00:00,903.37
2023-04-07 12:00:00,906.71
2023-04-07 13:00:00,895.06
2023-04-07 14:00:00,895.53
2023-04-07 15:00:00,691.2
2023-04-07 16:00:00,703.52
2023-04-07 17:00:00,706.23
2023-04-07 18:00:00,703.66
2023-04-07 19:00:00,713.4
2023-04-07 20:00:00,699.96
2023-04-07 21:00:00,455.35
2023-04-07 22:00:00,441.27
2023-04-07 23:00:00,446.9
2023-04-08 00:00:00,375.56
2023-04-08 01:00:00,376.79
2023-04-08 02:00:00,367.65
2023-04-08 03:00:00,369.43
2023-04-08 04:00:00,357.86
2023-04-08 05:00:00,367.14
2023-04-08 06:00:00,377.12
2023-04-08 07:00:00,824.6
2023-04-08 08:00:00,824.01
2023-04-08 09:00:00,820.4
2023-04-08 10:00:00,820.06
2023-04-08 11:00:00,814.72
2023-04-08 12:00:00,825.59
2023-04-08 13:00:00,823.37
2023-04-08 14:00:00,823.94
2023-04-08 15:00:00,615.79
2023-04-08 16:00:00,602.77
2023-04-08 17:00:00,628.78
2023-04-08 18:00:00,616.17
2023-04-08 19:00:00,613.1
2023-04-08 20:00:00,625.55
2023-04-08 21:00:00,366.86
2023-04-08 22:00:00,378.48
2023-04-08 23:00:00,374.94
2023-04-09 00:00:00,375.47
2023-04-09 01:00:00,359.07
2023-04-09 02:00:00,379.7
2023-04-09 03:00:00,372.09
2023-04-09 04:00:00,367.05
2023-04-09 05:00:00,371.15
2023-04-09 06:00:00,355.79
2023-04-09 07:00:00,823.27
2023-04-09 08:00:00,811.77
2023-04-09 09:00:00,809.18
2023-04-09 10:00:00,807.82
2023-04-09 11:00:00,828.9
2023-04-09 12:00:00,814.97
2023-04-09 13:00:00,832.27
2023-04-09 14:00:00,815.71
2023-04-09 15:00:00,606.34
2023-04-09 16:00:00,611.07
2023-04-09 17:00:00,629.89
2023-04-09 18:00:00,618.75
2023-04-09 19:00:00,615.61
2023-04-09 20:00:00,621.28
2023-04-09 21:00:00,374.01
2023-04-09 22:00:00,378.94
2023-04-09 23:00:00,381.59
2023-04-10 00:00:00,447.12
2023-04-10 01:00:00,439.39
2023-04-10 02:00:00,446.69
2023-04-10 03:00:00,452.08
2023-04-10 04:00:00,442.29
2023-04-10 05:00:00,442.34
2023-04-10 06:00:00,452.75
2023-04-10 07:00:00,899.61
2023-04-10 08:00:00,900.26
2023-04-10 09:00:00,893.93
2023-04-10 10:00:00,898.16
2023-04-10 11:00:00,892.61
2023-04-10 12:00:00,907.12
2023-04-10 13:00:00,908.28
2023-04-10 14:00:00,885.23
2023-04-10 15:00:00,692.56
2023-04-10 16:00:00,688.03
2023-04-10 17:00:00,694.8
2023-04-10 18:00:00,699.33
2023-04-10 19:00:00,688.4
2023-04-10 20:00:00,692.63
2023-04-10 21:00:00,441.97
2023-04-10 22:00:00,451.66
2023-04-10 23:00:00,450.55
2023-04-11 00:00:00,444.23
2023-04-11 01:00:00,451.41
2023-04-11 02:00:00,445.63
2023-04-11 03:00:00,447.83
2023-04-11 04:00:00,463.39
2023-04-11 05:00:00,460.72
2023-04-11 06:00:00,439.6
2023-04-11 07:00:00,906.64
2023-04-11 08:00:00,906.49
2023-04-11 09:00:00,890.81
2023-04-11 10:00:00,906.55
2023-04-11 11:00:00,912.3
2023-04-11 12:00:00,891.02
2023-04-11 13:00:00,892.66
2023-04-11 14:00:00,908.14
2023-04-11 15:00:00,702.17
2023-04-11 16:00:00,704.41
2023-04-11 17:00:00,702.72
2023-04-11 18:00:00,703.13
2023-04-11 19:00:00,689.39
2023-04-11 20:00:00,708.38
2023-04-11 21:00:00,459.36
2023-04-11 22:00:00,448.16
2023-04-11 23:00:00,449.65
2023-04-12 00:00:00,437.75
2023-04-12 01:00:00,454.11
2023-04-12 02:00:00,454.58
2023-04-12 03:00:00,449.5
2023-04-12 04:00:00,458.99
2023-04-12 05:00:00,447.33
2023-04-12 06:00:00,454.52
2023-04-12 07:00:00,891.84
2023-04-12 08:00:00,899.81
2023-04-12 09:00:00,898.61
2023-04-12 10:00:00,901.8
2023-04-12 11:00:00,897.04
2023-04-12 12:00:00,898.95
2023-04-12 13:00:00,906.61
2023-04-12 14:00:00,896.51
2023-04-12 15:00:00,687.15
2023-04-12 16:00:00,714.0
2023-04-12 17:00:00,711.05
2023-04-12 18:00:00,689.66
2023-04-12 19:00:00,705.52
2023-04-12 20:00:00,695.98
2023-04-12 21:00:00,452.11
2023-04-12 22:00:00,452.35
2023-04-12 23:00:00,448.12
2023-04-13 00:00:00,443.73
2023-04-13 01:00:00,444.48
2023-04-13 02:00:00,442.67
2023-04-13 03:00:00,443.35
2023-04-13 04:00:00,449.46
2023-04-13 05:00:00,444.27
2023-04-13 06:00:00,455.46
2023-04-13 07:00:00,911.9
2023-04-13 08:00:00,895.36
2023-04-13 09:00:00,901.92
2023-04-13 10:00:00,904.0
2023-04-13 11:00:00,903.78
2023-04-13 12:00:00,900.61
2023-04-13 13:00:00,905.94
2023-04-13 14:00:00,903.86
2023-04-13 15:00:00,690.1
2023-04-13 16:00:00,706.95
2023-04-13 17:00:00,707.1
2023-04-13 18:00:00,693.89
2023-04-13 19:00:00,700.3
2023-04-13 20:00:00,705.47
2023-04-13 21:00:00,448.33
2023-04-13 22:00:00,458.58
2023-04-13 23:00:00,468.91
2023-04-14 00:00:00,443.71
2023-04-14 01:00:00,438.95
2023-04-14 02:00:00,452.43
2023-04-14 03:00:00,455.77
2023-04-14 04:00:00,448.15
2023-04-14 05:00:00,461.63
2023-04-14 06:00:00,439.29
2023-04-14 07:00:00,905.54
2023-04-14 08:00:00,895.15
2023-04-14 09:00:00,913.76
2023-04-14 10:00:00,915.94
2023-04-14 11:00:00,893.87
2023-04-14 12:00:00,895.6
2023-04-14 13:00:00,906.88
2023-04-14 14:00:00,896.9
2023-04-14 15:00:00,699.64
2023-04-14 16:00:00,700.2
2023-04-14 17:00:00,684.64
2023-04-14 18:00:00,699.89
2023-04-14 19:00:00,694.48
2023-04-14 20:00:00,696.06
2023-04-14 21:00:00,461.55
2023-04-14 22:00:00,439.95
2023-04-14 23:00:00,456.51
2023-04-15 00:00:00,367.77
2023-04-15 01:00:00,367.76
2023-04-15 02:00:00,376.32
2023-04-15 03:00:00,372.72
2023-04-15 04:00:00,374.56
2023-04-15 05:00:00,377.75
2023-04-15 06:00:00,367.35
2023-04-15 07:00:00,815.1
2023-04-15 08:00:00,811.32
2023-04-15 09:00:00,813.4
2023-04-15 10:00:00,843.59
2023-04-15 11:00:00,829.96
2023-04-15 12:00:00,809.19
2023-04-15 13:00:00,809.42
2023-04-15 14:00:00,823.85
2023-04-15 15:00:00,624.38
2023-04-15 16:00:00,624.39
2023-04-15 17:00:00,617.96
2023-04-15 18:00:00,619.0
2023-04-15 19:00:00,622.62
2023-04-15 20:00:00,620.69
2023-04-15 21:00:00,352.25
2023-04-15 22:00:00,368.16
2023-04-15 23:00:00,363.19
2023-04-16 00:00:00,371.4
2023-04-16 01:00:00,393.88
2023-04-16 02:00:00,372.94
2023-04-16 03:00:00,367.49
2023-04-16 04:00:00,377.37
2023-04-16 05:00:00,373.86
2023-04-16 06:00:00,373.36
2023-04-16 07:00:00,824.85
2023-04-16 08:00:00,836.45
2023-04-16 09:00:00,810.95
2023-04-16 10:00:00,823.79
2023-04-16 11:00:00,812.59
2023-04-16 12:00:00,824.44
2023-04-16 13:00:00,812.65
2023-04-16 14:00:00,816.66
2023-04-16 15:00:00,617.64
2023-04-16 16:00:00,627.81
2023-04-16 17:00:00,627.35
2023-04-16 18:00:00,610.03
2023-04-16 19:00:00,620.44
2023-04-16 20:00:00,614.32
2023-04-16 21:00:00,359.93
2023-04-16 22:00:00,368.26
2023-04-16 23:00:00,367.53
2023-04-17 00:00:00,469.41
2023-04-17 01:00:00,453.46
2023-04-17 02:00:00,438.98
2023-04-17 03:00:00,445.48
2023-04-17 04:00:00,458.17
2023-04-17 05:00:00,466.71
2023-04-17 06:00:00,437.31
2023-04-17 07:00:00,884.96
2023-04-17 08:00:00,914.97
2023-04-17 09:00:00,903.12
2023-04-17 10:00:00,893.05
2023-04-17 11:00:00,904.28
2023-04-17 12:00:00,878.91
2023-04-17 13:00:00,900.03
2023-04-17 14:00:00,902.62
2023-04-17 15:00:00,707.39
2023-04-17 16:00:00,691.89
2023-04-17 17:00:00,700.69
2023-04-17 18:00:00,692.6
2023-04-17 19:00:00,702.04
2023-04-17 20:00:00,692.84
2023-04-17 21:00:00,446.74
2023-04-17 22:00:00,442.03
2023-04-17 23:00:00,455.21
2023-04-18 00:00:00,456.87
2023-04-18 01:00:00,448.12
2023-04-18 02:00:00,450.31
2023-04-18 03:00:00,438.41
2023-04-18 04:00:00,447.6
2023-04-18 05:00:00,449.6
2023-04-18 06:00:00,470.97
2023-04-18 07:00:00,891.1
2023-04-18 08:00:00,911.71
2023-04-18 09:00:00,907.97
2023-04-18 10:00:00,902.25
2023-04-18 11:00:00,914.07
2023-04-18 12:00:00,902.98
2023-04-18 13:00:00,903.11
2023-04-18 14:00:00,899.58
2023-04-18 15:00:00,709.79
2023-04-18 16:00:00,708.77
2023-04-18 17:00:00,694.99
2023-04-18 18:00:00,689.45
2023-04-18 19:00:00,698.38
2023-04-18 20:00:00,693.6
2023-04-18 21:00:00,449.49
2023-04-18 22:00:00,459.9
2023-04-18 23:00:00,446.34
2023-04-19 00:00:00,449.66
2023-04-19 01:00:00,450.46
2023-04-19 02:00:00,456.79
2023-04-19 03:00:00,432.02
2023-04-19 04:00:00,445.15
2023-04-19 05:00:00,451.69
2023-04-19 06:00:00,459.6
2023-04-19 07:00:00,896.06
2023-04-19 08:00:00,884.99
2023-04-19 09:00:00,904.96
2023-04-19 10:00:00,894.92
2023-04-19 11:00:00,890.48
2023-04-19 12:00:00,895.01
2023-04-19 13:00:00,898.52
2023-04-19 14:00:00,895.16
2023-04-19 15:00:00,682.36
2023-04-19 16:00:00,707.18
2023-04-19 17:00:00,710.2
2023-04-19 18:00:00,705.21
2023-04-19 19:00:00,690.9
2023-04-19 20:00:00,698.39
2023-04-19 21:00:00,449.95
2023-04-19 22:00:00,454.79
2023-04-19 23:00:00,455.35
2023-04-20 00:00:00,444.13
2023-04-20 01:00:00,450.66
2023-04-20 02:00:00,453.66
2023-04-20 03:00:00,461.65
2023-04-20 04:00:00,455.64
2023-04-20 05:00:00,456.31
2023-04-20 06:00:00,450.67
2023-04-20 07:00:00,911.28
2023-04-20 08:00:00,903.28
2023-04-20 09:00:00,893.11
2023-04-20 10:00:00,911.23
2023-04-20 11:00:00,905.58
2023-04-20 12:00:00,896.46
2023-04-20 13:00:00,896.16
2023-04-20 14:00:00,902.37
2023-04-20 15:00:00,703.71
2023-04-20 16:00:00,701.58
2023-04-20 17:00:00,702.49
2023-04-20 18:00:00,713.6
2023-04-20 19:00:00,708.57
2023-04-20 20:00:00,701.53
2023-04-20 21:00:00,457.53
2023-04-20 22:00:00,441.74
2023-04-20 23:00:00,453.18
2023-04-21 00:00:00,464.47
2023-04-21 01:00:00,448.26
2023-04-21 02:00:00,443.22
2023-04-21 03:00:00,444.78
2023-04-21 04:00:00,441.28
2023-04-21 05:00:00,443.72
2023-04-21 06:00:00,447.04
2023-04-21 07:00:00,888.76
2023-04-21 08:00:00,900.12
2023-04-21 09:00:00,907.22
2023-04-21 10:00:00,892.74
2023-04-21 11:00:00,912.15
2023-04-21 12:00:00,904.09
2023-04-21 13:00:00,908.24
2023-04-21 14:00:00,894.74
2023-04-21 15:00:00,706.84
2023-04-21 16:00:00,691.26
2023-04-21 17:00:00,707.12
2023-04-21 18:00:00,701.37
2023-04-21 19:00:00,704.43
2023-04-21 20:00:00,690.6
2023-04-21 21:00:00,442.84
2023-04-21 22:00:00,454.78
2023-04-21 23:00:00,442.41
2023-04-22 00:00:00,373.71
2023-04-22 01:00:00,359.06
2023-04-22 02:00:00,376.79
2023-04-22 03:00:00,360.14
2023-04-22 04:00:00,374.42
2023-04-22 05:00:00,375.01
2023-04-22 06:00:00,364.43
2023-04-22 07:00:00,824.66
2023-04-22 08:00:00,822.08
2023-04-22 09:00:00,815.69
2023-04-22 10:00:00,811.93
2023-04-22 11:00:00,804.3
2023-04-22 12:00:00,822.8
2023-04-22 13:00:00,807.48
2023-04-22 14:00:00,820.76
2023-04-22 15:00:00,617.89
2023-04-22 16:00:00,625.43
2023-04-22 17:00:00,617.58
2023-04-22 18:00:00,617.36
2023-04-22 19:00:00,625.85
2023-04-22 20:00:00,622.68
2023-04-22 21:00:00,372.53
2023-04-22 22:00:00,373.75
2023-04-22 23:00:00,357.72
2023-04-23 00:00:00,376.05
2023-04-23 01:00:00,374.9
2023-04-23 02:00:00,361.87
2023-04-23 03:00:00,368.05
2023-04-23 04:00:00,369.69
2023-04-23 05:00:00,368.92
2023-04-23 06:00:00,372.67
2023-04-23 07:00:00,831.45
2023-04-23 08:00:00,828.65
2023-04-23 09:00:00,809.5
2023-04-23 10:00:00,824.98
2023-04-23 11:00:00,830.63
2023-04-23 12:00:00,823.09
2023-04-23 13:00:00,828.73
2023-04-23 14:00:00,836.1
2023-04-23 15:00:00,628.19
2023-04-23 16:00:00,621.99
2023-04-23 17:00:00,628.36
2023-04-23 18:00:00,621.16
2023-04-23 19:00:00,620.19
2023-04-23 20:00:00,617.19
2023-04-23 21:00:00,382.51
2023-04-23 22:00:00,363.45
2023-04-23 23:00:00,382.26
2023-04-24 00:00:00,454.0
2023-04-24 01:00:00,438.81
2023-04-24 02:00:00,452.94
2023-04-24 03:00:00,433.2
2023-04-24 04:00:00,455.0
2023-04-24 05:00:00,457.08
2023-04-24 06:00:00,445.26
2023-04-24 07:00:00,900.99
2023-04-24 08:00:00,915.63
2023-04-24 09:00:00,895.95
2023-04-24 10:00:00,891.53
2023-04-24 11:00:00,911.85
2023-04-24 12:00:00,915.7
2023-04-24 13:00:00,900.03
2023-04-24 14:00:00,908.09
2023-04-24 15:00:00,710.73
2023-04-24 16:00:00,694.06
2023-04-24 17:00:00,696.12
2023-04-24 18:00:00,709.85
2023-04-24 19:00:00,713.48
2023-04-24 20:00:00,704.5
2023-04-24 21:00:00,442.96
2023-04-24 22:00:00,465.9
2023-04-24 23:00:00,445.75
2023-04-25 00:00:00,447.32
2023-04-25 01:00:00,452.74
2023-04-25 02:00:00,462.43
2023-04-25 03:00:00,456.83
2023-04-25 04:00:00,453.32
2023-04-25 05:00:00,453.71
2023-04-25 06:00:00,450.35
2023-04-25 07:00:00,904.47
2023-04-25 08:00:00,879.76
2023-04-25 09:00:00,897.63
2023-04-25 10:00:00,901.93
2023-04-25 11:00:00,890.79
2023-04-25 12:00:00,903.09
2023-04-25 13:00:00,898.36
2023-04-25 14:00:00,914.04
2023-04-25 15:00:00,712.58
2023-04-25 16:00:00,696.27
2023-04-25 17:00:00,698.79
2023-04-25 18:00:00,699.41
2023-04-25 19:00:00,696.39
2023-04-25 20:00:00,701.56
2023-04-25 21:00:00,443.93
2023-04-25 22:00:00,440.96
2023-04-25 23:00:00,454.98
2023-04-26 00:00:00,455.04
2023-04-26 01:00:00,443.57
2023-04-26 02:00:00,457.16
2023-04-26 03:00:00,444.95
2023-04-26 04:00:00,452.03
2023-04-26 05:00:00,456.56
2023-04-26 06:00:00,449.73
2023-04-26 07:00:00,903.64
2023-04-26 08:00:00,895.87
2023-04-26 09:00:00,898.43
2023-04-26 10:00:00,898.35
2023-04-26 11:00:00,894.03
2023-04-26 12:00:00,898.59
2023-04-26 13:00:00,887.61
2023-04-26 14:00:00,896.07
2023-04-26 15:00:00,697.72
2023-04-26 16:00:00,697.95
2023-04-26 17:00:00,698.07
2023-04-26 18:00:00,699.51
2023-04-26 19:00:00,703.84
2023-04-26 20:00:00,707.0
2023-04-26 21:00:00,444.8
2023-04-26 22:00:00,440.37
2023-04-26 23:00:00,441.66
2023-04-27 00:00:00,446.1
2023-04-27 01:00:00,447.18
2023-04-27 02:00:00,443.84
2023-04-27 03:00:00,439.63
2023-04-27 04:00:00,446.35
2023-04-27 05:00:00,451.45
2023-04-27 06:00:00,454.76
2023-04-27 07:00:00,895.54
2023-04-27 08:00:00,896.7
2023-04-27 09:00:00,892.59
2023-04-27 10:00:00,899.75
2023-04-27 11:00:00,893.21
2023-04-27 12:00:00,904.59
2023-04-27 13:00:00,885.71
2023-04-27 14:00:00,897.12
2023-04-27 15:00:00,702.41
2023-04-27 16:00:00,701.47
2023-04-27 17:00:00,721.54
2023-04-27 18:00:00,702.8
2023-04-27 19:00:00,691.97
2023-04-27 20:00:00,699.24
2023-04-27 21:00:00,435.79
2023-04-27 22:00:00,449.36
2023-04-27 23:00:00,443.34
2023-04-28 00:00:00,457.32
2023-04-28 01:00:00,445.6
2023-04-28 02:00:00,449.07
2023-04-28 03:00:00,444.92
2023-04-28 04:00:00,463.91
2023-04-28 05:00:00,447.43
2023-04-28 06:00:00,464.66
2023-04-28 07:00:00,906.51
2023-04-28 08:00:00,903.86
2023-04-28 09:00:00,902.95
2023-04-28 10:00:00,903.15
2023-04-28 11:00:00,884.58
2023-04-28 12:00:00,897.77
2023-04-28 13:00:00,906.76
2023-04-28 14:00:00,899.61
2023-04-28 15:00:00,688.76
2023-04-28 16:00:00,699.58
2023-04-28 17:00:00,713.63
2023-04-28 18:00:00,709.98
2023-04-28 19:00:00,699.5
2023-04-28 20:00:00,707.61
2023-04-28 21:00:00,447.07
2023-04-28 22:00:00,436.37
2023-04-28 23:00:00,442.6
2023-04-29 00:00:00,382.5
2023-04-29 01:00:00,367.81
2023-04-29 02:00:00,368.05
2023-04-29 03:00:00,367.6
2023-04-29 04:00:00,385.23
2023-04-29 05:00:00,383.01
2023-04-29 06:00:00,387.75
2023-04-29 07:00:00,818.73
2023-04-29 08:00:00,822.36
2023-04-29 09:00:00,807.87
2023-04-29 10:00:00,831.82
2023-04-29 11:00:00,810.66
2023-04-29 12:00:00,821.73
2023-04-29 13:00:00,811.22
2023-04-29 14:00:00,815.29
2023-04-29 15:00:00,613.3
2023-04-29 16:00:00,615.14
2023-04-29 17:00:00,615.69
2023-04-29 18:00:00,615.61
2023-04-29 19:00:00,626.67
2023-04-29 20:00:00,611.16
2023-04-29 21:00:00,371.76
2023-04-29 22:00:00,379.74
2023-04-29 23:00:00,365.89
2023-04-30 00:00:00,364.26
2023-04-30 01:00:00,368.16
2023-04-30 02:00:00,379.44
2023-04-30 03:00:00,371.55
