datetime,energy_kwh
2023-03-15 22:00:00,166.4
2023-03-15 23:00:00,161.62
2023-03-16 00:00:00,136.82
2023-03-16 01:00:00,171.71
2023-03-16 02:00:00,133.76
2023-03-16 03:00:00,214.39
2023-03-16 04:00:00,167.56
2023-03-16 05:00:00,160.29
2023-03-16 06:00:00,152.76
2023-03-16 07:00:00,486.57
2023-03-16 08:00:00,494.75
2023-03-16 09:00:00,807.84
2023-03-16 10:00:00,782.29
2023-03-16 11:00:00,828.7
2023-03-16 12:00:00,869.71
2023-03-16 13:00:00,875.23
2023-03-16 14:00:00,880.88
2023-03-16 15:00:00,844.65
2023-03-16 16:00:00,815.48
2023-03-16 17:00:00,836.96
2023-03-16 18:00:00,817.53
2023-03-16 19:00:00,441.13
2023-03-16 20:00:00,499.32
2023-03-16 21:00:00,174.53
2023-03-16 22:00:00,159.02
2023-03-16 23:00:00,167.44
2023-03-17 00:00:00,142.93
2023-03-17 01:00:00,158.24
2023-03-17 02:00:00,151.99
2023-03-17 03:00:00,116.94
2023-03-17 04:00:00,132.97
2023-03-17 05:00:00,156.21
2023-03-17 06:00:00,167.2
2023-03-17 07:00:00,494.07
2023-03-17 08:00:00,473.68
2023-03-17 09:00:00,798.55
2023-03-17 10:00:00,791.61
2023-03-17 11:00:00,833.7
2023-03-17 12:00:00,821.31
2023-03-17 13:00:00,915.29
2023-03-17 14:00:00,838.32
2023-03-17 15:00:00,859.62
2023-03-17 16:00:00,864.16
2023-03-17 17:00:00,852.11
2023-03-17 18:00:00,771.91
2023-03-17 19:00:00,468.95
2023-03-17 20:00:00,475.23
2023-03-17 21:00:00,164.81
2023-03-17 22:00:00,141.82
2023-03-17 23:00:00,152.23
2023-03-18 00:00:00,243.22
2023-03-18 01:00:00,206.37
2023-03-18 02:00:00,275.72
2023-03-18 03:00:00,262.31
2023-03-18 04:00:00,206.0
2023-03-18 05:00:00,232.51
2023-03-18 06:00:00,229.03
2023-03-18 07:00:00,274.02
2023-03-18 08:00:00,252.8
2023-03-18 09:00:00,233.76
2023-03-18 10:00:00,241.34
2023-03-18 11:00:00,235.8
2023-03-18 12:00:00,239.91
2023-03-18 13:00:00,259.39
2023-03-18 14:00:00,256.94
2023-03-18 15:00:00,208.21
2023-03-18 16:00:00,255.52
2023-03-18 17:00:00,213.22
2023-03-18 18:00:00,246.53
2023-03-18 19:00:00,209.38
2023-03-18 20:00:00,224.74
2023-03-18 21:00:00,264.13
2023-03-18 22:00:00,229.32
2023-03-18 23:00:00,253.39
2023-03-19 00:00:00,246.72
2023-03-19 01:00:00,221.28
2023-03-19 02:00:00,197.73
2023-03-19 03:00:00,242.86
2023-03-19 04:00:00,249.33
2023-03-19 05:00:00,237.84
2023-03-19 06:00:00,240.9
2023-03-19 07:00:00,226.84
2023-03-19 08:00:00,246.12
2023-03-19 09:00:00,208.9
2023-03-19 10:00:00,256.14
2023-03-19 11:00:00,256.67
2023-03-19 12:00:00,239.31
2023-03-19 13:00:00,233.36
2023-03-19 14:00:00,221.32
2023-03-19 15:00:00,224.44
2023-03-19 16:00:00,228.72
2023-03-19 17:00:00,243.45
2023-03-19 18:00:00,245.18
2023-03-19 19:00:00,260.67
2023-03-19 20:00:00,210.11
2023-03-19 21:00:00,223.84
2023-03-19 22:00:00,247.1
2023-03-19 23:00:00,212.74
2023-03-20 00:00:00,171.13
2023-03-20 01:00:00,167.75
2023-03-20 02:00:00,128.49
2023-03-20 03:00:00,179.74
2023-03-20 04:00:00,181.98
2023-03-20 05:00:00,172.15
2023-03-20 06:00:00,95.98
2023-03-20 07:00:00,476.63
2023-03-20 08:00:00,504.5
2023-03-20 09:00:00,811.76
2023-03-20 10:00:00,807.69
2023-03-20 11:00:00,844.55
2023-03-20 12:00:00,878.52
2023-03-20 13:00:00,930.12
2023-03-20 14:00:00,884.67
2023-03-20 15:00:00,857.28
2023-03-20 16:00:00,831.09
2023-03-20 17:00:00,844.71
2023-03-20 18:00:00,818.79
2023-03-20 19:00:00,466.02
2023-03-20 20:00:00,499.05
2023-03-20 21:00:00,168.56
2023-03-20 22:00:00,195.29
2023-03-20 23:00:00,165.5
2023-03-21 00:00:00,176.52
2023-03-21 01:00:00,135.13
2023-03-21 02:00:00,159.68
2023-03-21 03:00:00,144.42
2023-03-21 04:00:00,157.25
2023-03-21 05:00:00,165.38
2023-03-21 06:00:00,164.03
2023-03-21 07:00:00,506.45
2023-03-21 08:00:00,474.94
2023-03-21 09:00:00,802.31
2023-03-21 10:00:00,820.66
2023-03-21 11:00:00,841.97
2023-03-21 12:00:00,899.32
2023-03-21 13:00:00,867.33
2023-03-21 14:00:00,838.86
2023-03-21 15:00:00,841.73
2023-03-21 16:00:00,875.59
2023-03-21 17:00:00,864.43
2023-03-21 18:00:00,811.43
2023-03-21 19:00:00,520.47
2023-03-21 20:00:00,481.47
2023-03-21 21:00:00,146.44
2023-03-21 22:00:00,155.5
2023-03-21 23:00:00,166.24
2023-03-22 00:00:00,196.7
2023-03-22 01:00:00,192.14
2023-03-22 02:00:00,149.27
2023-03-22 03:00:00,154.43
2023-03-22 04:00:00,158.16
2023-03-22 05:00:00,158.74
2023-03-22 06:00:00,161.76
2023-03-22 07:00:00,464.06
2023-03-22 08:00:00,474.79
2023-03-22 09:00:00,819.52
2023-03-22 10:00:00,808.26
2023-03-22 11:00:00,854.35
2023-03-22 12:00:00,853.92
2023-03-22 13:00:00,842.35
2023-03-22 14:00:00,871.77
2023-03-22 15:00:00,921.44
2023-03-22 16:00:00,842.87
2023-03-22 17:00:00,828.37
2023-03-22 18:00:00,798.33
2023-03-22 19:00:00,492.04
2023-03-22 20:00:00,450.71
2023-03-22 21:00:00,173.79
2023-03-22 22:00:00,168.35
2023-03-22 23:00:00,157.15
2023-03-23 00:00:00,174.71
2023-03-23 01:00:00,153.36
2023-03-23 02:00:00,144.79
2023-03-23 03:00:00,144.61
2023-03-23 04:00:00,142.37
2023-03-23 05:00:00,173.89
2023-03-23 06:00:00,187.3
2023-03-23 07:00:00,459.46
2023-03-23 08:00:00,468.72
2023-03-23 09:00:00,792.73
2023-03-23 10:00:00,877.75
2023-03-23 11:00:00,861.71
2023-03-23 12:00:00,883.65
2023-03-23 13:00:00,862.66
2023-03-23 14:00:00,895.3
2023-03-23 15:00:00,854.55
2023-03-23 16:00:00,836.86
2023-03-23 17:00:00,785.39
2023-03-23 18:00:00,826.11
2023-03-23 19:00:00,494.75
2023-03-23 20:00:00,487.45
2023-03-23 21:00:00,186.72
2023-03-23 22:00:00,140.43
2023-03-23 23:00:00,176.19
2023-03-24 00:00:00,151.05
2023-03-24 01:00:00,183.37
2023-03-24 02:00:00,192.69
2023-03-24 03:00:00,151.14
2023-03-24 04:00:00,151.16
2023-03-24 05:00:00,161.5
2023-03-24 06:00:00,167.5
2023-03-24 07:00:00,488.42
2023-03-24 08:00:00,479.17
2023-03-24 09:00:00,805.61
2023-03-24 10:00:00,878.64
2023-03-24 11:00:00,850.49
2023-03-24 12:00:00,861.31
2023-03-24 13:00:00,886.09
2023-03-24 14:00:00,883.12
2023-03-24 15:00:00,851.52
2023-03-24 16:00:00,848.53
2023-03-24 17:00:00,833.25
2023-03-24 18:00:00,812.59
2023-03-24 19:00:00,482.74
2023-03-24 20:00:00,486.09
2023-03-24 21:00:00,156.8
2023-03-24 22:00:00,156.49
2023-03-24 23:00:00,160.13
2023-03-25 00:00:00,220.72
2023-03-25 01:00:00,199.43
2023-03-25 02:00:00,215.93
2023-03-25 03:00:00,217.39
2023-03-25 04:00:00,266.87
2023-03-25 05:00:00,232.77
2023-03-25 06:00:00,241.4
2023-03-25 07:00:00,250.39
2023-03-25 08:00:00,269.68
2023-03-25 09:00:00,278.5
2023-03-25 10:00:00,253.87
2023-03-25 11:00:00,233.09
2023-03-25 12:00:00,206.05
2023-03-25 13:00:00,257.01
2023-03-25 14:00:00,243.99
2023-03-25 15:00:00,217.73
2023-03-25 16:00:00,227.83
2023-03-25 17:00:00,193.27
2023-03-25 18:00:00,225.44
2023-03-25 19:00:00,267.8
2023-03-25 20:00:00,265.14
2023-03-25 21:00:00,245.9
2023-03-25 22:00:00,232.32
2023-03-25 23:00:00,243.66
2023-03-26 00:00:00,247.33
2023-03-26 01:00:00,215.19
2023-03-26 02:00:00,229.44
2023-03-26 03:00:00,275.93
2023-03-26 04:00:00,219.36
2023-03-26 05:00:00,220.36
2023-03-26 06:00:00,244.41
2023-03-26 07:00:00,241.96
2023-03-26 08:00:00,245.76
2023-03-26 09:00:00,280.57
2023-03-26 10:00:00,214.48
2023-03-26 11:00:00,217.51
2023-03-26 12:00:00,210.6
2023-03-26 13:00:00,249.43
2023-03-26 14:00:00,282.83
2023-03-26 15:00:00,235.96
2023-03-26 16:00:00,240.1
2023-03-26 17:00:00,219.83
2023-03-26 18:00:00,248.96
2023-03-26 19:00:00,244.09
2023-03-26 20:00:00,249.13
2023-03-26 21:00:00,289.33
2023-03-26 22:00:00,211.91
2023-03-26 23:00:00,254.37
2023-03-27 00:00:00,172.34
2023-03-27 01:00:00,134.72
2023-03-27 02:00:00,169.42
2023-03-27 03:00:00,151.86
2023-03-27 04:00:00,158.23
2023-03-27 05:00:00,163.73
2023-03-27 06:00:00,152.36
2023-03-27 07:00:00,444.67
2023-03-27 08:00:00,482.11
2023-03-27 09:00:00,825.42
2023-03-27 10:00:00,843.74
2023-03-27 11:00:00,852.7
2023-03-27 12:00:00,866.35
2023-03-27 13:00:00,881.99
2023-03-27 14:00:00,901.28
2023-03-27 15:00:00,828.88
2023-03-27 16:00:00,881.9
2023-03-27 17:00:00,813.06
2023-03-27 18:00:00,772.49
2023-03-27 19:00:00,503.68
2023-03-27 20:00:00,509.84
2023-03-27 21:00:00,132.22
2023-03-27 22:00:00,149.08
2023-03-27 23:00:00,160.35
2023-03-28 00:00:00,161.85
2023-03-28 01:00:00,149.84
2023-03-28 02:00:00,163.52
2023-03-28 03:00:00,162.25
2023-03-28 04:00:00,174.99
2023-03-28 05:00:00,182.44
2023-03-28 06:00:00,136.22
2023-03-28 07:00:00,506.64
2023-03-28 08:00:00,489.07
2023-03-28 09:00:00,762.68
2023-03-28 10:00:00,836.8
2023-03-28 11:00:00,866.55
2023-03-28 12:00:00,813.2
2023-03-28 13:00:00,857.37
2023-03-28 14:00:00,892.63
2023-03-28 15:00:00,868.04
2023-03-28 16:00:00,865.62
2023-03-28 17:00:00,825.19
2023-03-28 18:00:00,807.22
2023-03-28 19:00:00,501.04
2023-03-28 20:00:00,484.28
2023-03-28 21:00:00,162.44
2023-03-28 22:00:00,189.19
2023-03-28 23:00:00,186.51
2023-03-29 00:00:00,162.62
2023-03-29 01:00:00,193.28
2023-03-29 02:00:00,179.92
2023-03-29 03:00:00,131.81
2023-03-29 04:00:00,161.33
2023-03-29 05:00:00,154.14
2023-03-29 06:00:00,193.29
2023-03-29 07:00:00,505.04
2023-03-29 08:00:00,461.38
2023-03-29 09:00:00,808.57
2023-03-29 10:00:00,837.11
2023-03-29 11:00:00,822.86
2023-03-29 12:00:00,864.86
2023-03-29 13:00:00,864.83
2023-03-29 14:00:00,835.23
2023-03-29 15:00:00,844.74
2023-03-29 16:00:00,881.27
2023-03-29 17:00:00,843.45
2023-03-29 18:00:00,828.37
2023-03-29 19:00:00,470.67
2023-03-29 20:00:00,512.94
2023-03-29 21:00:00,136.94
2023-03-29 22:00:00,187.35
2023-03-29 23:00:00,176.97
2023-03-30 00:00:00,160.25
2023-03-30 01:00:00,137.53
2023-03-30 02:00:00,169.77
2023-03-30 03:00:00,155.72
2023-03-30 04:00:00,150.13
2023-03-30 05:00:00,138.69
2023-03-30 06:00:00,174.6
2023-03-30 07:00:00,467.25
2023-03-30 08:00:00,523.71
2023-03-30 09:00:00,800.36
2023-03-30 10:00:00,826.08
2023-03-30 11:00:00,848.69
2023-03-30 12:00:00,907.47
2023-03-30 13:00:00,898.96
2023-03-30 14:00:00,858.83
2023-03-30 15:00:00,911.41
2023-03-30 16:00:00,871.33
2023-03-30 17:00:00,806.87
2023-03-30 18:00:00,786.11
2023-03-30 19:00:00,489.09
2023-03-30 20:00:00,471.69
2023-03-30 21:00:00,200.79
2023-03-30 22:00:00,153.39
2023-03-30 23:00:00,180.84
2023-03-31 00:00:00,135.28
2023-03-31 01:00:00,156.23
2023-03-31 02:00:00,183.62
2023-03-31 03:00:00,142.97
2023-03-31 04:00:00,162.12
2023-03-31 05:00:00,170.56
2023-03-31 06:00:00,154.47
2023-03-31 07:00:00,479.49
2023-03-31 08:00:00,470.49
2023-03-31 09:00:00,780.78
2023-03-31 10:00:00,817.21
2023-03-31 11:00:00,850.08
2023-03-31 12:00:00,873.09
2023-03-31 13:00:00,870.67
2023-03-31 14:00:00,893.14
2023-03-31 15:00:00,916.11
2023-03-31 16:00:00,849.61
2023-03-31 17:00:00,795.7
2023-03-31 18:00:00,775.66
2023-03-31 19:00:00,504.32
2023-03-31 20:00:00,507.35
2023-03-31 21:00:00,177.68
2023-03-31 22:00:00,163.19
2023-03-31 23:00:00,157.19
2023-04-01 00:00:00,237.61
2023-04-01 01:00:00,292.56
2023-04-01 02:00:00,222.61
2023-04-01 03:00:00,228.74
2023-04-01 04:00:00,254.14
2023-04-01 05:00:00,263.04
2023-04-01 06:00:00,238.28
2023-04-01 07:00:00,229.53
2023-04-01 08:00:00,238.16
2023-04-01 09:00:00,218.56
2023-04-01 10:00:00,258.78
2023-04-01 11:00:00,236.28
2023-04-01 12:00:00,245.77
2023-04-01 13:00:00,233.02
2023-04-01 14:00:00,250.86
2023-04-01 15:00:00,230.65
2023-04-01 16:00:00,235.18
2023-04-01 17:00:00,226.15
2023-04-01 18:00:00,249.52
2023-04-01 19:00:00,264.06
2023-04-01 20:00:00,244.73
2023-04-01 21:00:00,239.62
2023-04-01 22:00:00,228.17
2023-04-01 23:00:00,213.67
2023-04-02 00:00:00,206.97
2023-04-02 01:00:00,236.48
2023-04-02 02:00:00,229.68
2023-04-02 03:00:00,212.68
2023-04-02 04:00:00,240.43
2023-04-02 05:00:00,218.37
2023-04-02 06:00:00,265.64
2023-04-02 07:00:00,252.37
2023-04-02 08:00:00,246.68
2023-04-02 09:00:00,214.22
2023-04-02 10:00:00,233.25
2023-04-02 11:00:00,225.85
2023-04-02 12:00:00,238.43
2023-04-02 13:00:00,225.6
2023-04-02 14:00:00,214.36
2023-04-02 15:00:00,213.32
2023-04-02 16:00:00,237.27
2023-04-02 17:00:00,208.9
2023-04-02 18:00:00,260.13
2023-04-02 19:00:00,217.79
2023-04-02 20:00:00,240.48
2023-04-02 21:00:00,239.69
2023-04-02 22:00:00,247.66
2023-04-02 23:00:00,253.73
2023-04-03 00:00:00,131.97
2023-04-03 01:00:00,174.59
2023-04-03 02:00:00,130.22
2023-04-03 03:00:00,170.9
2023-04-03 04:00:00,176.21
2023-04-03 05:00:00,132.14
2023-04-03 06:00:00,156.54
2023-04-03 07:00:00,497.97
2023-04-03 08:00:00,475.5
2023-04-03 09:00:00,805.99
2023-04-03 10:00:00,874.19
2023-04-03 11:00:00,813.11
2023-04-03 12:00:00,856.31
2023-04-03 13:00:00,911.31
2023-04-03 14:00:00,844.87
2023-04-03 15:00:00,879.87
2023-04-03 16:00:00,862.16
2023-04-03 17:00:00,871.79
2023-04-03 18:00:00,798.18
2023-04-03 19:00:00,494.74
2023-04-03 20:00:00,507.97
2023-04-03 21:00:00,120.35
2023-04-03 22:00:00,172.2
2023-04-03 23:00:00,183.08
2023-04-04 00:00:00,164.99
2023-04-04 01:00:00,143.28
2023-04-04 02:00:00,183.95
2023-04-04 03:00:00,159.72
2023-04-04 04:00:00,167.19
2023-04-04 05:00:00,142.99
2023-04-04 06:00:00,125.63
2023-04-04 07:00:00,487.6
2023-04-04 08:00:00,505.65
2023-04-04 09:00:00,771.23
2023-04-04 10:00:00,812.89
2023-04-04 11:00:00,840.94
2023-04-04 12:00:00,831.55
2023-04-04 13:00:00,875.79
2023-04-04 14:00:00,910.43
2023-04-04 15:00:00,869.94
2023-04-04 16:00:00,826.83
2023-04-04 17:00:00,837.03
2023-04-04 18:00:00,805.08
2023-04-04 19:00:00,484.16
2023-04-04 20:00:00,478.65
2023-04-04 21:00:00,144.13
2023-04-04 22:00:00,140.93
2023-04-04 23:00:00,184.38
2023-04-05 00:00:00,174.55
2023-04-05 01:00:00,142.26
2023-04-05 02:00:00,153.96
2023-04-05 03:00:00,104.04
2023-04-05 04:00:00,158.45
2023-04-05 05:00:00,171.34
2023-04-05 06:00:00,154.09
2023-04-05 07:00:00,508.52
2023-04-05 08:00:00,443.71
2023-04-05 09:00:00,800.97
2023-04-05 10:00:00,792.54
2023-04-05 11:00:00,866.0
2023-04-05 12:00:00,847.9
2023-04-05 13:00:00,888.31
2023-04-05 14:00:00,859.93
2023-04-05 15:00:00,837.06
2023-04-05 16:00:00,862.5
2023-04-05 17:00:00,824.19
2023-04-05 18:00:00,794.53
2023-04-05 19:00:00,501.3
2023-04-05 20:00:00,478.07
2023-04-05 21:00:00,172.01
2023-04-05 22:00:00,112.19
2023-04-05 23:00:00,168.58
2023-04-06 00:00:00,157.96
2023-04-06 01:00:00,148.89
2023-04-06 02:00:00,142.59
2023-04-06 03:00:00,124.69
2023-04-06 04:00:00,192.21
2023-04-06 05:00:00,170.0
2023-04-06 06:00:00,138.94
2023-04-06 07:00:00,490.56
2023-04-06 08:00:00,450.21
2023-04-06 09:00:00,803.9
2023-04-06 10:00:00,836.48
2023-04-06 11:00:00,847.54
2023-04-06 12:00:00,863.98
2023-04-06 13:00:00,869.8
2023-04-06 14:00:00,899.51
2023-04-06 15:00:00,847.4
2023-04-06 16:00:00,861.82
2023-04-06 17:00:00,820.6
2023-04-06 18:00:00,832.42
2023-04-06 19:00:00,460.74
2023-04-06 20:00:00,479.33
2023-04-06 21:00:00,171.12
2023-04-06 22:00:00,163.93
2023-04-06 23:00:00,150.1
2023-04-07 00:00:00,176.72
2023-04-07 01:00:00,139.54
2023-04-07 02:00:00,181.53
2023-04-07 03:00:00,185.0
2023-04-07 04:00:00,177.45
2023-04-07 05:00:00,134.19
2023-04-07 06:00:00,150.96
2023-04-07 07:00:00,470.75
2023-04-07 08:00:00,486.94
2023-04-07 09:00:00,796.32
2023-04-07 10:00:00,820.76
2023-04-07 11:00:00,858.95
2023-04-07 12:00:00,880.66
2023-04-07 13:00:00,900.4
2023-04-07 14:00:00,862.65
2023-04-07 15:00:00,863.78
2023-04-07 16:00:00,860.44
2023-04-07 17:00:00,856.78
2023-04-07 18:00:00,811.97
2023-04-07 19:00:00,472.31
2023-04-07 20:00:00,459.31
2023-04-07 21:00:00,184.85
2023-04-07 22:00:00,159.88
2023-04-07 23:00:00,166.4
2023-04-08 00:00:00,267.49
2023-04-08 01:00:00,237.79
2023-04-08 02:00:00,232.13
2023-04-08 03:00:00,230.77
2023-04-08 04:00:00,253.59
2023-04-08 05:00:00,263.62
2023-04-08 06:00:00,219.66
2023-04-08 07:00:00,241.44
2023-04-08 08:00:00,223.45
2023-04-08 09:00:00,217.89
2023-04-08 10:00:00,245.77
2023-04-08 11:00:00,254.94
2023-04-08 12:00:00,272.63
2023-04-08 13:00:00,255.53
2023-04-08 14:00:00,253.21
2023-04-08 15:00:00,250.21
2023-04-08 16:00:00,237.14
2023-04-08 17:00:00,238.34
2023-04-08 18:00:00,234.3
2023-04-08 19:00:00,254.44
2023-04-08 20:00:00,220.28
2023-04-08 21:00:00,261.18
2023-04-08 22:00:00,245.71
2023-04-08 23:00:00,227.23
2023-04-09 00:00:00,235.06
2023-04-09 01:00:00,238.38
2023-04-09 02:00:00,255.38
2023-04-09 03:00:00,205.27
2023-04-09 04:00:00,232.6
2023-04-09 05:00:00,245.63
2023-04-09 06:00:00,237.85
2023-04-09 07:00:00,246.32
2023-04-09 08:00:00,243.51
2023-04-09 09:00:00,251.38
2023-04-09 10:00:00,239.4
2023-04-09 11:00:00,217.96
2023-04-09 12:00:00,209.21
2023-04-09 13:00:00,216.36
2023-04-09 14:00:00,216.83
2023-04-09 15:00:00,229.38
2023-04-09 16:00:00,236.41
2023-04-09 17:00:00,230.98
2023-04-09 18:00:00,219.9
2023-04-09 19:00:00,246.87
2023-04-09 20:00:00,256.29
2023-04-09 21:00:00,240.05
2023-04-09 22:00:00,240.93
2023-04-09 23:00:00,226.4
2023-04-10 00:00:00,133.01
2023-04-10 01:00:00,185.53
2023-04-10 02:00:00,125.37
2023-04-10 03:00:00,184.16
2023-04-10 04:00:00,162.99
2023-04-10 05:00:00,152.34
2023-04-10 06:00:00,169.81
2023-04-10 07:00:00,450.49
2023-04-10 08:00:00,511.86
2023-04-10 09:00:00,761.39
2023-04-10 10:00:00,795.86
2023-04-10 11:00:00,875.67
2023-04-10 12:00:00,900.22
2023-04-10 13:00:00,886.93
2023-04-10 14:00:00,860.58
2023-04-10 15:00:00,892.5
2023-04-10 16:00:00,858.61
2023-04-10 17:00:00,846.27
2023-04-10 18:00:00,783.66
2023-04-10 19:00:00,492.02
2023-04-10 20:00:00,459.43
2023-04-10 21:00:00,174.7
2023-04-10 22:00:00,167.04
2023-04-10 23:00:00,157.73
2023-04-11 00:00:00,165.93
2023-04-11 01:00:00,189.27
2023-04-11 02:00:00,161.57
2023-04-11 03:00:00,146.74
2023-04-11 04:00:00,122.38
2023-04-11 05:00:00,128.74
2023-04-11 06:00:00,140.49
2023-04-11 07:00:00,464.4
2023-04-11 08:00:00,483.75
2023-04-11 09:00:00,804.12
2023-04-11 10:00:00,823.72
2023-04-11 11:00:00,878.93
2023-04-11 12:00:00,824.85
2023-04-11 13:00:00,909.18
2023-04-11 14:00:00,902.96
2023-04-11 15:00:00,864.0
2023-04-11 16:00:00,836.17
2023-04-11 17:00:00,839.11
2023-04-11 18:00:00,815.27
2023-04-11 19:00:00,491.7
2023-04-11 20:00:00,548.58
2023-04-11 21:00:00,161.16
2023-04-11 22:00:00,167.83
2023-04-11 23:00:00,155.89
2023-04-12 00:00:00,155.94
2023-04-12 01:00:00,161.64
2023-04-12 02:00:00,157.63
2023-04-12 03:00:00,168.74
2023-04-12 04:00:00,143.96
2023-04-12 05:00:00,186.19
2023-04-12 06:00:00,149.11
2023-04-12 07:00:00,461.01
2023-04-12 08:00:00,474.91
2023-04-12 09:00:00,786.24
2023-04-12 10:00:00,845.72
2023-04-12 11:00:00,873.27
2023-04-12 12:00:00,881.04
2023-04-12 13:00:00,856.45
2023-04-12 14:00:00,906.36
2023-04-12 15:00:00,850.32
2023-04-12 16:00:00,873.51
2023-04-12 17:00:00,859.48
2023-04-12 18:00:00,786.79
2023-04-12 19:00:00,468.68
2023-04-12 20:00:00,520.02
2023-04-12 21:00:00,146.2
2023-04-12 22:00:00,156.32
2023-04-12 23:00:00,161.3
2023-04-13 00:00:00,168.34
2023-04-13 01:00:00,155.67
2023-04-13 02:00:00,146.28
2023-04-13 03:00:00,227.06
2023-04-13 04:00:00,163.02
2023-04-13 05:00:00,195.95
2023-04-13 06:00:00,158.67
2023-04-13 07:00:00,470.55
2023-04-13 08:00:00,455.91
2023-04-13 09:00:00,821.43
2023-04-13 10:00:00,833.62
2023-04-13 11:00:00,814.06
2023-04-13 12:00:00,885.05
2023-04-13 13:00:00,858.87
2023-04-13 14:00:00,869.31
2023-04-13 15:00:00,864.47
2023-04-13 16:00:00,869.84
2023-04-13 17:00:00,844.8
2023-04-13 18:00:00,786.45
2023-04-13 19:00:00,482.89
2023-04-13 20:00:00,463.91
2023-04-13 21:00:00,162.96
2023-04-13 22:00:00,153.98
2023-04-13 23:00:00,154.7
2023-04-14 00:00:00,163.4
2023-04-14 01:00:00,192.63
2023-04-14 02:00:00,156.78
2023-04-14 03:00:00,155.92
2023-04-14 04:00:00,177.76
2023-04-14 05:00:00,171.75
2023-04-14 06:00:00,178.82
2023-04-14 07:00:00,470.07
2023-04-14 08:00:00,500.75
2023-04-14 09:00:00,817.85
2023-04-14 10:00:00,842.67
2023-04-14 11:00:00,861.35
2023-04-14 12:00:00,896.48
2023-04-14 13:00:00,870.23
2023-04-14 14:00:00,870.97
2023-04-14 15:00:00,858.05
2023-04-14 16:00:00,845.74
2023-04-14 17:00:00,847.57
2023-04-14 18:00:00,822.43
2023-04-14 19:00:00,458.12
2023-04-14 20:00:00,469.88
2023-04-14 21:00:00,138.75
2023-04-14 22:00:00,188.52
2023-04-14 23:00:00,156.46
2023-04-15 00:00:00,237.63
2023-04-15 01:00:00,251.95
2023-04-15 02:00:00,229.87
2023-04-15 03:00:00,218.72
2023-04-15 04:00:00,237.25
2023-04-15 05:00:00,267.36
2023-04-15 06:00:00,257.55
2023-04-15 07:00:00,237.42
2023-04-15 08:00:00,249.9
2023-04-15 09:00:00,241.17
2023-04-15 10:00:00,253.36
2023-04-15 11:00:00,231.49
2023-04-15 12:00:00,251.38
2023-04-15 13:00:00,245.27
2023-04-15 14:00:00,225.49
2023-04-15 15:00:00,257.06
2023-04-15 16:00:00,240.01
2023-04-15 17:00:00,236.06
2023-04-15 18:00:00,264.8
2023-04-15 19:00:00,239.75
2023-04-15 20:00:00,222.11
2023-04-15 21:00:00,231.21
2023-04-15 22:00:00,251.58
2023-04-15 23:00:00,221.41
2023-04-16 00:00:00,233.9
2023-04-16 01:00:00,235.85
2023-04-16 02:00:00,264.77
2023-04-16 03:00:00,219.62
2023-04-16 04:00:00,242.55
2023-04-16 05:00:00,247.05
2023-04-16 06:00:00,227.04
2023-04-16 07:00:00,271.77
2023-04-16 08:00:00,238.28
2023-04-16 09:00:00,267.5
2023-04-16 10:00:00,248.85
2023-04-16 11:00:00,223.89
2023-04-16 12:00:00,234.63
2023-04-16 13:00:00,255.53
2023-04-16 14:00:00,220.85
2023-04-16 15:00:00,229.83
2023-04-16 16:00:00,237.44
2023-04-16 17:00:00,218.75
2023-04-16 18:00:00,296.45
2023-04-16 19:00:00,275.05
2023-04-16 20:00:00,287.91
2023-04-16 21:00:00,250.82
2023-04-16 22:00:00,232.48
2023-04-16 23:00:00,241.94
2023-04-17 00:00:00,168.79
2023-04-17 01:00:00,121.41
2023-04-17 02:00:00,151.61
2023-04-17 03:00:00,198.69
2023-04-17 04:00:00,177.13
2023-04-17 05:00:00,151.05
2023-04-17 06:00:00,145.21
2023-04-17 07:00:00,451.8
2023-04-17 08:00:00,465.36
2023-04-17 09:00:00,777.11
2023-04-17 10:00:00,840.38
2023-04-17 11:00:00,848.69
2023-04-17 12:00:00,892.64
2023-04-17 13:00:00,868.67
2023-04-17 14:00:00,855.47
2023-04-17 15:00:00,851.32
2023-04-17 16:00:00,873.15
2023-04-17 17:00:00,834.77
2023-04-17 18:00:00,784.72
2023-04-17 19:00:00,486.17
2023-04-17 20:00:00,471.06
2023-04-17 21:00:00,168.46
2023-04-17 22:00:00,156.74
2023-04-17 23:00:00,149.36
2023-04-18 00:00:00,173.21
2023-04-18 01:00:00,138.14
2023-04-18 02:00:00,182.69
2023-04-18 03:00:00,182.27
2023-04-18 04:00:00,191.59
2023-04-18 05:00:00,160.99
2023-04-18 06:00:00,179.66
2023-04-18 07:00:00,501.91
2023-04-18 08:00:00,503.49
2023-04-18 09:00:00,794.87
2023-04-18 10:00:00,775.28
2023-04-18 11:00:00,848.1
2023-04-18 12:00:00,865.92
2023-04-18 13:00:00,924.87
2023-04-18 14:00:00,851.77
2023-04-18 15:00:00,814.87
2023-04-18 16:00:00,840.37
2023-04-18 17:00:00,864.1
2023-04-18 18:00:00,831.26
2023-04-18 19:00:00,496.39
2023-04-18 20:00:00,487.29
2023-04-18 21:00:00,169.86
2023-04-18 22:00:00,192.36
2023-04-18 23:00:00,166.94
2023-04-19 00:00:00,165.07
2023-04-19 01:00:00,134.0
2023-04-19 02:00:00,147.74
2023-04-19 03:00:00,184.7
