datetime,energy_kwh
2023-03-30 06:00:00,331.46
2023-03-30 07:00:00,350.43
2023-03-30 08:00:00,696.26
2023-03-30 09:00:00,1010.0
2023-03-30 10:00:00,1010.0
2023-03-30 11:00:00,1010.0
2023-03-30 12:00:00,1010.0
2023-03-30 13:00:00,1010.0
2023-03-30 14:00:00,1010.0
2023-03-30 15:00:00,1010.0
2023-03-30 16:00:00,1010.0
2023-03-30 17:00:00,1010.0
2023-03-30 18:00:00,1010.0
2023-03-30 19:00:00,677.12
2023-03-30 20:00:00,357.34
2023-03-30 21:00:00,356.7
2023-03-30 22:00:00,349.13
2023-03-30 23:00:00,347.37
2023-03-31 00:00:00,352.78
2023-03-31 01:00:00,364.35
2023-03-31 02:00:00,342.05
2023-03-31 03:00:00,340.22
2023-03-31 04:00:00,353.28
2023-03-31 05:00:00,352.37
2023-03-31 06:00:00,353.35
2023-03-31 07:00:00,353.91
2023-03-31 08:00:00,675.18
2023-03-31 09:00:00,1010.0
2023-03-31 10:00:00,1010.0
2023-03-31 11:00:00,1010.0
2023-03-31 12:00:00,1010.0
2023-03-31 13:00:00,1010.0
2023-03-31 14:00:00,1010.0
2023-03-31 15:00:00,1010.0
2023-03-31 16:00:00,1010.0
2023-03-31 17:00:00,1010.0
2023-03-31 18:00:00,1010.0
2023-03-31 19:00:00,672.03
2023-03-31 20:00:00,348.96
2023-03-31 21:00:00,349.42
2023-03-31 22:00:00,362.21
2023-03-31 23:00:00,356.42
2023-04-01 00:00:00,351.11
2023-04-01 01:00:00,361.97
2023-04-01 02:00:00,363.99
2023-04-01 03:00:00,369.12
2023-04-01 04:00:00,372.64
2023-04-01 05:00:00,351.88
2023-04-01 06:00:00,353.51
2023-04-01 07:00:00,349.94
2023-04-01 08:00:00,358.13
2023-04-01 09:00:00,363.73
2023-04-01 10:00:00,367.9
2023-04-01 11:00:00,359.39
2023-04-01 12:00:00,357.44
2023-04-01 13:00:00,361.21
2023-04-01 14:00:00,353.32
2023-04-01 15:00:00,376.72
2023-04-01 16:00:00,347.14
2023-04-01 17:00:00,361.48
2023-04-01 18:00:00,376.19
2023-04-01 19:00:00,360.05
2023-04-01 20:00:00,358.48
2023-04-01 21:00:00,357.14
2023-04-01 22:00:00,358.56
2023-04-01 23:00:00,370.98
2023-04-02 00:00:00,342.31
2023-04-02 01:00:00,372.27
2023-04-02 02:00:00,348.61
2023-04-02 03:00:00,357.87
2023-04-02 04:00:00,356.57
2023-04-02 05:00:00,364.71
2023-04-02 06:00:00,347.22
2023-04-02 07:00:00,363.7
2023-04-02 08:00:00,376.19
2023-04-02 09:00:00,349.09
2023-04-02 10:00:00,361.52
2023-04-02 11:00:00,354.7
2023-04-02 12:00:00,363.41
2023-04-02 13:00:00,360.15
2023-04-02 14:00:00,354.87
2023-04-02 15:00:00,363.9
2023-04-02 16:00:00,374.43
2023-04-02 17:00:00,358.47
2023-04-02 18:00:00,365.76
2023-04-02 19:00:00,349.65
2023-04-02 20:00:00,352.35
2023-04-02 21:00:00,363.78
2023-04-02 22:00:00,371.87
2023-04-02 23:00:00,362.84
2023-04-03 00:00:00,357.5
2023-04-03 01:00:00,359.99
2023-04-03 02:00:00,350.0
2023-04-03 03:00:00,364.84
2023-04-03 04:00:00,367.06
2023-04-03 05:00:00,356.38
2023-04-03 06:00:00,356.24
2023-04-03 07:00:00,362.13
2023-04-03 08:00:00,681.51
2023-04-03 09:00:00,1010.0
2023-04-03 10:00:00,1010.0
2023-04-03 11:00:00,1010.0
2023-04-03 12:00:00,1010.0
2023-04-03 13:00:00,1010.0
2023-04-03 14:00:00,1010.0
2023-04-03 15:00:00,1010.0
2023-04-03 16:00:00,1010.0
2023-04-03 17:00:00,1010.0
2023-04-03 18:00:00,1010.0
2023-04-03 19:00:00,680.2
2023-04-03 20:00:00,345.07
2023-04-03 21:00:00,368.06
2023-04-03 22:00:00,354.52
2023-04-03 23:00:00,366.33
2023-04-04 00:00:00,344.24
2023-04-04 01:00:00,367.14
2023-04-04 02:00:00,350.31
2023-04-04 03:00:00,365.85
2023-04-04 04:00:00,360.11
2023-04-04 05:00:00,352.37
2023-04-04 06:00:00,356.74
2023-04-04 07:00:00,365.49
2023-04-04 08:00:00,685.85
2023-04-04 09:00:00,1010.0
2023-04-04 10:00:00,1010.0
2023-04-04 11:00:00,1010.0
2023-04-04 12:00:00,1010.0
2023-04-04 13:00:00,1010.0
2023-04-04 14:00:00,1010.0
2023-04-04 15:00:00,1010.0
2023-04-04 16:00:00,1010.0
2023-04-04 17:00:00,1010.0
2023-04-04 18:00:00,1010.0
2023-04-04 19:00:00,697.09
2023-04-04 20:00:00,348.39
2023-04-04 21:00:00,359.9
2023-04-04 22:00:00,349.98
2023-04-04 23:00:00,362.91
2023-04-05 00:00:00,367.1
2023-04-05 01:00:00,356.63
2023-04-05 02:00:00,339.17
2023-04-05 03:00:00,361.59
2023-04-05 04:00:00,363.49
2023-04-05 05:00:00,363.23
2023-04-05 06:00:00,369.89
2023-04-05 07:00:00,351.43
2023-04-05 08:00:00,690.44
2023-04-05 09:00:00,1010.0
2023-04-05 10:00:00,1010.0
2023-04-05 11:00:00,1010.0
2023-04-05 12:00:00,1010.0
2023-04-05 13:00:00,1010.0
2023-04-05 14:00:00,1010.0
2023-04-05 15:00:00,1010.0
2023-04-05 16:00:00,1010.0
2023-04-05 17:00:00,1010.0
2023-04-05 18:00:00,1010.0
2023-04-05 19:00:00,676.31
2023-04-05 20:00:00,365.43
2023-04-05 21:00:00,350.81
2023-04-05 22:00:00,365.33
2023-04-05 23:00:00,363.7
2023-04-06 00:00:00,346.19
2023-04-06 01:00:00,354.58
2023-04-06 02:00:00,369.55
2023-04-06 03:00:00,352.15
2023-04-06 04:00:00,356.28
2023-04-06 05:00:00,363.7
2023-04-06 06:00:00,366.27
2023-04-06 07:00:00,357.99
2023-04-06 08:00:00,680.22
2023-04-06 09:00:00,1010.0
2023-04-06 10:00:00,1010.0
2023-04-06 11:00:00,1010.0
2023-04-06 12:00:00,1010.0
2023-04-06 13:00:00,1010.0
2023-04-06 14:00:00,1010.0
2023-04-06 15:00:00,1010.0
2023-04-06 16:00:00,1010.0
2023-04-06 17:00:00,1010.0
2023-04-06 18:00:00,1010.0
2023-04-06 19:00:00,672.98
2023-04-06 20:00:00,368.42
2023-04-06 21:00:00,352.02
2023-04-06 22:00:00,356.93
2023-04-06 23:00:00,362.0
2023-04-07 00:00:00,375.97
2023-04-07 01:00:00,384.88
2023-04-07 02:00:00,364.85
2023-04-07 03:00:00,358.53
2023-04-07 04:00:00,364.28
2023-04-07 05:00:00,367.1
2023-04-07 06:00:00,357.43
2023-04-07 07:00:00,374.36
2023-04-07 08:00:00,686.84
2023-04-07 09:00:00,1010.0
2023-04-07 10:00:00,1010.0
2023-04-07 11:00:00,1010.0
2023-04-07 12:00:00,1010.0
2023-04-07 13:00:00,1010.0
2023-04-07 14:00:00,1010.0
2023-04-07 15:00:00,1010.0
2023-04-07 16:00:00,1010.0
2023-04-07 17:00:00,1010.0
2023-04-07 18:00:00,1010.0
2023-04-07 19:00:00,698.4
2023-04-07 20:00:00,359.96
2023-04-07 21:00:00,365.35
2023-04-07 22:00:00,351.27
2023-04-07 23:00:00,356.9
2023-04-08 00:00:00,365.56
2023-04-08 01:00:00,366.79
2023-04-08 02:00:00,357.65
2023-04-08 03:00:00,359.43
2023-04-08 04:00:00,347.86
2023-04-08 05:00:00,357.14
2023-04-08 06:00:00,367.12
2023-04-08 07:00:00,364.6
2023-04-08 08:00:00,364.01
2023-04-08 09:00:00,360.4
2023-04-08 10:00:00,360.06
2023-04-08 11:00:00,354.72
2023-04-08 12:00:00,365.59
2023-04-08 13:00:00,363.37
2023-04-08 14:00:00,363.94
2023-04-08 15:00:00,355.79
2023-04-08 16:00:00,342.77
2023-04-08 17:00:00,368.78
2023-04-08 18:00:00,356.17
2023-04-08 19:00:00,353.1
2023-04-08 20:00:00,365.55
2023-04-08 21:00:00,356.86
2023-04-08 22:00:00,368.48
2023-04-08 23:00:00,364.94
2023-04-09 00:00:00,365.47
2023-04-09 01:00:00,349.07
2023-04-09 02:00:00,369.7
2023-04-09 03:00:00,362.09
2023-04-09 04:00:00,357.05
2023-04-09 05:00:00,361.15
2023-04-09 06:00:00,345.79
2023-04-09 07:00:00,363.27
2023-04-09 08:00:00,351.77
2023-04-09 09:00:00,349.18
2023-04-09 10:00:00,347.82
2023-04-09 11:00:00,368.9
2023-04-09 12:00:00,354.97
2023-04-09 13:00:00,372.27
2023-04-09 14:00:00,355.71
2023-04-09 15:00:00,346.34
2023-04-09 16:00:00,351.07
2023-04-09 17:00:00,369.89
2023-04-09 18:00:00,358.75
2023-04-09 19:00:00,355.61
2023-04-09 20:00:00,361.28
2023-04-09 21:00:00,364.01
2023-04-09 22:00:00,368.94
2023-04-09 23:00:00,371.59
2023-04-10 00:00:00,357.12
2023-04-10 01:00:00,349.39
2023-04-10 02:00:00,356.69
2023-04-10 03:00:00,362.08
2023-04-10 04:00:00,352.29
2023-04-10 05:00:00,352.34
2023-04-10 06:00:00,362.75
2023-04-10 07:00:00,359.61
2023-04-10 08:00:00,685.26
2023-04-10 09:00:00,1010.0
2023-04-10 10:00:00,1010.0
2023-04-10 11:00:00,1010.0
2023-04-10 12:00:00,1010.0
2023-04-10 13:00:00,1010.0
2023-04-10 14:00:00,1010.0
2023-04-10 15:00:00,1010.0
2023-04-10 16:00:00,1010.0
2023-04-10 17:00:00,1010.0
2023-04-10 18:00:00,1010.0
2023-04-10 19:00:00,673.4
2023-04-10 20:00:00,352.63
2023-04-10 21:00:00,351.97
2023-04-10 22:00:00,361.66
2023-04-10 23:00:00,360.55
2023-04-11 00:00:00,354.23
2023-04-11 01:00:00,361.41
2023-04-11 02:00:00,355.63
2023-04-11 03:00:00,357.83
2023-04-11 04:00:00,373.39
2023-04-11 05:00:00,370.72
2023-04-11 06:00:00,349.6
2023-04-11 07:00:00,366.64
2023-04-11 08:00:00,691.49
2023-04-11 09:00:00,1010.0
2023-04-11 10:00:00,1010.0
2023-04-11 11:00:00,1010.0
2023-04-11 12:00:00,1010.0
2023-04-11 13:00:00,1010.0
2023-04-11 14:00:00,1010.0
2023-04-11 15:00:00,1010.0
2023-04-11 16:00:00,1010.0
2023-04-11 17:00:00,1010.0
2023-04-11 18:00:00,1010.0
2023-04-11 19:00:00,674.39
2023-04-11 20:00:00,368.38
2023-04-11 21:00:00,369.36
2023-04-11 22:00:00,358.16
2023-04-11 23:00:00,359.65
2023-04-12 00:00:00,347.75
2023-04-12 01:00:00,364.11
2023-04-12 02:00:00,364.58
2023-04-12 03:00:00,359.5
2023-04-12 04:00:00,368.99
2023-04-12 05:00:00,357.33
2023-04-12 06:00:00,364.52
2023-04-12 07:00:00,351.84
2023-04-12 08:00:00,684.81
2023-04-12 09:00:00,1010.0
2023-04-12 10:00:00,1010.0
2023-04-12 11:00:00,1010.0
2023-04-12 12:00:00,1010.0
2023-04-12 13:00:00,1010.0
2023-04-12 14:00:00,1010.0
2023-04-12 15:00:00,1010.0
2023-04-12 16:00:00,1010.0
2023-04-12 17:00:00,1010.0
2023-04-12 18:00:00,1010.0
2023-04-12 19:00:00,690.52
2023-04-12 20:00:00,355.98
2023-04-12 21:00:00,362.11
2023-04-12 22:00:00,362.35
2023-04-12 23:00:00,358.12
2023-04-13 00:00:00,353.73
2023-04-13 01:00:00,354.48
2023-04-13 02:00:00,352.67
2023-04-13 03:00:00,353.35
2023-04-13 04:00:00,359.46
2023-04-13 05:00:00,354.27
2023-04-13 06:00:00,365.46
2023-04-13 07:00:00,371.9
2023-04-13 08:00:00,680.36
2023-04-13 09:00:00,1010.0
2023-04-13 10:00:00,1010.0
2023-04-13 11:00:00,1010.0
2023-04-13 12:00:00,1010.0
2023-04-13 13:00:00,1010.0
2023-04-13 14:00:00,1010.0
2023-04-13 15:00:00,1010.0
2023-04-13 16:00:00,1010.0
2023-04-13 17:00:00,1010.0
2023-04-13 18:00:00,1010.0
2023-04-13 19:00:00,685.3
2023-04-13 20:00:00,365.47
2023-04-13 21:00:00,358.33
2023-04-13 22:00:00,368.58
2023-04-13 23:00:00,378.91
2023-04-14 00:00:00,353.71
2023-04-14 01:00:00,348.95
2023-04-14 02:00:00,362.43
2023-04-14 03:00:00,365.77
2023-04-14 04:00:00,358.15
2023-04-14 05:00:00,371.63
2023-04-14 06:00:00,349.29
2023-04-14 07:00:00,365.54
2023-04-14 08:00:00,680.15
2023-04-14 09:00:00,1010.0
2023-04-14 10:00:00,1010.0
2023-04-14 11:00:00,1010.0
2023-04-14 12:00:00,1010.0
2023-04-14 13:00:00,1010.0
2023-04-14 14:00:00,1010.0
2023-04-14 15:00:00,1010.0
2023-04-14 16:00:00,1010.0
2023-04-14 17:00:00,1010.0
2023-04-14 18:00:00,1010.0
2023-04-14 19:00:00,679.48
2023-04-14 20:00:00,356.06
2023-04-14 21:00:00,371.55
2023-04-14 22:00:00,349.95
2023-04-14 23:00:00,366.51
2023-04-15 00:00:00,357.77
2023-04-15 01:00:00,357.76
2023-04-15 02:00:00,366.32
2023-04-15 03:00:00,362.72
2023-04-15 04:00:00,364.56
2023-04-15 05:00:00,367.75
2023-04-15 06:00:00,357.35
2023-04-15 07:00:00,355.1
2023-04-15 08:00:00,351.32
2023-04-15 09:00:00,353.4
2023-04-15 10:00:00,383.59
2023-04-15 11:00:00,369.96
2023-04-15 12:00:00,349.19
2023-04-15 13:00:00,349.42
2023-04-15 14:00:00,363.85
2023-04-15 15:00:00,364.38
2023-04-15 16:00:00,364.39
2023-04-15 17:00:00,357.96
2023-04-15 18:00:00,359.0
2023-04-15 19:00:00,362.62
2023-04-15 20:00:00,360.69
2023-04-15 21:00:00,342.25
2023-04-15 22:00:00,358.16
2023-04-15 23:00:00,353.19
2023-04-16 00:00:00,361.4
2023-04-16 01:00:00,383.88
2023-04-16 02:00:00,362.94
2023-04-16 03:00:00,357.49
2023-04-16 04:00:00,367.37
2023-04-16 05:00:00,363.86
2023-04-16 06:00:00,363.36
2023-04-16 07:00:00,364.85
2023-04-16 08:00:00,376.45
2023-04-16 09:00:00,350.95
2023-04-16 10:00:00,363.79
2023-04-16 11:00:00,352.59
2023-04-16 12:00:00,364.44
2023-04-16 13:00:00,352.65
2023-04-16 14:00:00,356.66
2023-04-16 15:00:00,357.64
2023-04-16 16:00:00,367.81
2023-04-16 17:00:00,367.35
2023-04-16 18:00:00,350.03
2023-04-16 19:00:00,360.44
2023-04-16 20:00:00,354.32
2023-04-16 21:00:00,349.93
2023-04-16 22:00:00,358.26
2023-04-16 23:00:00,357.53
2023-04-17 00:00:00,379.41
2023-04-17 01:00:00,363.46
2023-04-17 02:00:00,348.98
2023-04-17 03:00:00,355.48
2023-04-17 04:00:00,368.17
2023-04-17 05:00:00,376.71
2023-04-17 06:00:00,347.31
2023-04-17 07:00:00,344.96
2023-04-17 08:00:00,699.97
2023-04-17 09:00:00,1010.0
2023-04-17 10:00:00,1010.0
2023-04-17 11:00:00,1010.0
2023-04-17 12:00:00,1010.0
2023-04-17 13:00:00,1010.0
2023-04-17 14:00:00,1010.0
2023-04-17 15:00:00,1010.0
2023-04-17 16:00:00,1010.0
2023-04-17 17:00:00,1010.0
2023-04-17 18:00:00,1010.0
2023-04-17 19:00:00,687.04
2023-04-17 20:00:00,352.84
2023-04-17 21:00:00,356.74
2023-04-17 22:00:00,352.03
2023-04-17 23:00:00,365.21
2023-04-18 00:00:00,366.87
2023-04-18 01:00:00,358.12
2023-04-18 02:00:00,360.31
2023-04-18 03:00:00,348.41
2023-04-18 04:00:00,357.6
2023-04-18 05:00:00,359.6
2023-04-18 06:00:00,380.97
2023-04-18 07:00:00,351.1
2023-04-18 08:00:00,696.71
2023-04-18 09:00:00,1010.0
2023-04-18 10:00:00,1010.0
2023-04-18 11:00:00,1010.0
2023-04-18 12:00:00,1010.0
2023-04-18 13:00:00,1010.0
2023-04-18 14:00:00,1010.0
2023-04-18 15:00:00,1010.0
2023-04-18 16:00:00,1010.0
2023-04-18 17:00:00,1010.0
2023-04-18 18:00:00,1010.0
2023-04-18 19:00:00,683.38
2023-04-18 20:00:00,353.6
2023-04-18 21:00:00,359.49
2023-04-18 22:00:00,369.9
2023-04-18 23:00:00,356.34
2023-04-19 00:00:00,359.66
2023-04-19 01:00:00,360.46
2023-04-19 02:00:00,366.79
2023-04-19 03:00:00,342.02
2023-04-19 04:00:00,355.15
2023-04-19 05:00:00,361.69
2023-04-19 06:00:00,369.6
2023-04-19 07:00:00,356.06
2023-04-19 08:00:00,669.99
2023-04-19 09:00:00,1010.0
2023-04-19 10:00:00,1010.0
2023-04-19 11:00:00,1010.0
2023-04-19 12:00:00,1010.0
2023-04-19 13:00:00,1010.0
2023-04-19 14:00:00,1010.0
2023-04-19 15:00:00,1010.0
2023-04-19 16:00:00,1010.0
2023-04-19 17:00:00,1010.0
2023-04-19 18:00:00,1010.0
2023-04-19 19:00:00,675.9
2023-04-19 20:00:00,358.39
2023-04-19 21:00:00,359.95
2023-04-19 22:00:00,364.79
2023-04-19 23:00:00,365.35
2023-04-20 00:00:00,354.13
2023-04-20 01:00:00,360.66
2023-04-20 02:00:00,363.66
2023-04-20 03:00:00,371.65
2023-04-20 04:00:00,365.64
2023-04-20 05:00:00,366.31
2023-04-20 06:00:00,360.67
2023-04-20 07:00:00,371.28
2023-04-20 08:00:00,688.28
2023-04-20 09:00:00,1010.0
2023-04-20 10:00:00,1010.0
2023-04-20 11:00:00,1010.0
2023-04-20 12:00:00,1010.0
2023-04-20 13:00:00,1010.0
2023-04-20 14:00:00,1010.0
2023-04-20 15:00:00,1010.0
2023-04-20 16:00:00,1010.0
2023-04-20 17:00:00,1010.0
2023-04-20 18:00:00,1010.0
2023-04-20 19:00:00,693.57
2023-04-20 20:00:00,361.53
2023-04-20 21:00:00,367.53
2023-04-20 22:00:00,351.74
2023-04-20 23:00:00,363.18
2023-04-21 00:00:00,374.47
2023-04-21 01:00:00,358.26
2023-04-21 02:00:00,353.22
2023-04-21 03:00:00,354.78
2023-04-21 04:00:00,351.28
2023-04-21 05:00:00,353.72
2023-04-21 06:00:00,357.04
2023-04-21 07:00:00,348.76
2023-04-21 08:00:00,685.12
2023-04-21 09:00:00,1010.0
2023-04-21 10:00:00,1010.0
2023-04-21 11:00:00,1010.0
2023-04-21 12:00:00,1010.0
2023-04-21 13:00:00,1010.0
2023-04-21 14:00:00,1010.0
2023-04-21 15:00:00,1010.0
2023-04-21 16:00:00,1010.0
2023-04-21 17:00:00,1010.0
2023-04-21 18:00:00,1010.0
2023-04-21 19:00:00,689.43
2023-04-21 20:00:00,350.6
2023-04-21 21:00:00,352.84
2023-04-21 22:00:00,364.78
2023-04-21 23:00:00,352.41
2023-04-22 00:00:00,363.71
2023-04-22 01:00:00,349.06
2023-04-22 02:00:00,366.79
2023-04-22 03:00:00,350.14
2023-04-22 04:00:00,364.42
2023-04-22 05:00:00,365.01
2023-04-22 06:00:00,354.43
2023-04-22 07:00:00,364.66
2023-04-22 08:00:00,362.08
2023-04-22 09:00:00,355.69
2023-04-22 10:00:00,351.93
2023-04-22 11:00:00,344.3
2023-04-22 12:00:00,362.8
2023-04-22 13:00:00,347.48
2023-04-22 14:00:00,360.76
2023-04-22 15:00:00,357.89
2023-04-22 16:00:00,365.43
2023-04-22 17:00:00,357.58
2023-04-22 18:00:00,357.36
2023-04-22 19:00:00,365.85
2023-04-22 20:00:00,362.68
2023-04-22 21:00:00,362.53
2023-04-22 22:00:00,363.75
2023-04-22 23:00:00,347.72
2023-04-23 00:00:00,366.05
2023-04-23 01:00:00,364.9
2023-04-23 02:00:00,351.87
2023-04-23 03:00:00,358.05
2023-04-23 04:00:00,359.69
2023-04-23 05:00:00,358.92
2023-04-23 06:00:00,362.67
2023-04-23 07:00:00,371.45
2023-04-23 08:00:00,368.65
2023-04-23 09:00:00,349.5
2023-04-23 10:00:00,364.98
2023-04-23 11:00:00,370.63
2023-04-23 12:00:00,363.09
2023-04-23 13:00:00,368.73
2023-04-23 14:00:00,376.1
2023-04-23 15:00:00,368.19
2023-04-23 16:00:00,361.99
2023-04-23 17:00:00,368.36
2023-04-23 18:00:00,361.16
2023-04-23 19:00:00,360.19
2023-04-23 20:00:00,357.19
2023-04-23 21:00:00,372.51
2023-04-23 22:00:00,353.45
2023-04-23 23:00:00,372.26
2023-04-24 00:00:00,364.0
2023-04-24 01:00:00,348.81
2023-04-24 02:00:00,362.94
2023-04-24 03:00:00,343.2
2023-04-24 04:00:00,365.0
2023-04-24 05:00:00,367.08
2023-04-24 06:00:00,355.26
2023-04-24 07:00:00,360.99
2023-04-24 08:00:00,700.63
2023-04-24 09:00:00,1010.0
2023-04-24 10:00:00,1010.0
2023-04-24 11:00:00,1010.0
2023-04-24 12:00:00,1010.0
2023-04-24 13:00:00,1010.0
2023-04-24 14:00:00,1010.0
2023-04-24 15:00:00,1010.0
2023-04-24 16:00:00,1010.0
2023-04-24 17:00:00,1010.0
2023-04-24 18:00:00,1010.0
2023-04-24 19:00:00,698.48
2023-04-24 20:00:00,364.5
2023-04-24 21:00:00,352.96
2023-04-24 22:00:00,375.9
2023-04-24 23:00:00,355.75
2023-04-25 00:00:00,357.32
2023-04-25 01:00:00,362.74
2023-04-25 02:00:00,372.43
2023-04-25 03:00:00,366.83
2023-04-25 04:00:00,363.32
2023-04-25 05:00:00,363.71
2023-04-25 06:00:00,360.35
2023-04-25 07:00:00,364.47
2023-04-25 08:00:00,664.76
2023-04-25 09:00:00,1010.0
2023-04-25 10:00:00,1010.0
2023-04-25 11:00:00,1010.0
2023-04-25 12:00:00,1010.0
2023-04-25 13:00:00,1010.0
2023-04-25 14:00:00,1010.0
2023-04-25 15:00:00,1010.0
2023-04-25 16:00:00,1010.0
2023-04-25 17:00:00,1010.0
2023-04-25 18:00:00,1010.0
2023-04-25 19:00:00,681.39
2023-04-25 20:00:00,361.56
2023-04-25 21:00:00,353.93
2023-04-25 22:00:00,350.96
2023-04-25 23:00:00,364.98
2023-04-26 00:00:00,365.04
2023-04-26 01:00:00,353.57
2023-04-26 02:00:00,367.16
2023-04-26 03:00:00,354.95
2023-04-26 04:00:00,362.03
2023-04-26 05:00:00,366.56
2023-04-26 06:00:00,359.73
2023-04-26 07:00:00,363.64
2023-04-26 08:00:00,680.87
2023-04-26 09:00:00,1010.0
2023-04-26 10:00:00,1010.0
2023-04-26 11:00:00,1010.0
2023-04-26 12:00:00,1010.0
2023-04-26 13:00:00,1010.0
2023-04-26 14:00:00,1010.0
2023-04-26 15:00:00,1010.0
2023-04-26 16:00:00,1010.0
2023-04-26 17:00:00,1010.0
2023-04-26 18:00:00,1010.0
2023-04-26 19:00:00,688.84
2023-04-26 20:00:00,367.0
2023-04-26 21:00:00,354.8
2023-04-26 22:00:00,350.37
2023-04-26 23:00:00,351.66
2023-04-27 00:00:00,356.1
2023-04-27 01:00:00,357.18
2023-04-27 02:00:00,353.84
2023-04-27 03:00:00,349.63
2023-04-27 04:00:00,356.35
2023-04-27 05:00:00,361.45
2023-04-27 06:00:00,364.76
2023-04-27 07:00:00,355.54
2023-04-27 08:00:00,681.7
2023-04-27 09:00:00,1010.0
2023-04-27 10:00:00,1010.0
2023-04-27 11:00:00,1010.0
2023-04-27 12:00:00,1010.0
2023-04-27 13:00:00,1010.0
2023-04-27 14:00:00,1010.0
2023-04-27 15:00:00,1010.0
2023-04-27 16:00:00,1010.0
2023-04-27 17:00:00,1010.0
2023-04-27 18:00:00,1010.0
2023-04-27 19:00:00,676.97
2023-04-27 20:00:00,359.24
2023-04-27 21:00:00,345.79
2023-04-27 22:00:00,359.36
2023-04-27 23:00:00,353.34
2023-04-28 00:00:00,367.32
2023-04-28 01:00:00,355.6
2023-04-28 02:00:00,359.07
2023-04-28 03:00:00,354.92
2023-04-28 04:00:00,373.91
2023-04-28 05:00:00,357.43
2023-04-28 06:00:00,374.66
2023-04-28 07:00:00,366.51
2023-04-28 08:00:00,688.86
2023-04-28 09:00:00,1010.0
2023-04-28 10:00:00,1010.0
2023-04-28 11:00:00,1010.0
2023-04-28 12:00:00,1010.0
2023-04-28 13:00:00,1010.0
2023-04-28 14:00:00,1010.0
2023-04-28 15:00:00,1010.0
2023-04-28 16:00:00,1010.0
2023-04-28 17:00:00,1010.0
2023-04-28 18:00:00,1010.0
2023-04-28 19:00:00,684.5
2023-04-28 20:00:00,367.61
2023-04-28 21:00:00,357.07
2023-04-28 22:00:00,346.37
2023-04-28 23:00:00,352.6
2023-04-29 00:00:00,372.5
2023-04-29 01:00:00,357.81
2023-04-29 02:00:00,358.05
2023-04-29 03:00:00,357.6
2023-04-29 04:00:00,375.23
2023-04-29 05:00:00,373.01
2023-04-29 06:00:00,377.75
2023-04-29 07:00:00,358.73
2023-04-29 08:00:00,362.36
2023-04-29 09:00:00,347.87
2023-04-29 10:00:00,371.82
2023-04-29 11:00:00,350.66
2023-04-29 12:00:00,361.73
2023-04-29 13:00:00,351.22
2023-04-29 14:00:00,355.29
2023-04-29 15:00:00,353.3
2023-04-29 16:00:00,355.14
2023-04-29 17:00:00,355.69
2023-04-29 18:00:00,355.61
2023-04-29 19:00:00,366.67
2023-04-29 20:00:00,351.16
2023-04-29 21:00:00,361.76
2023-04-29 22:00:00,369.74
2023-04-29 23:00:00,355.89
2023-04-30 00:00:00,354.26
2023-04-30 01:00:00,358.16
2023-04-30 02:00:00,369.44
2023-04-30 03:00:00,361.55
2023-04-30 04:00:00,355.75
2023-04-30 05:00:00,363.87
2023-04-30 06:00:00,351.18
2023-04-30 07:00:00,365.45
2023-04-30 08:00:00,363.27
2023-04-30 09:00:00,357.54
2023-04-30 10:00:00,353.29
2023-04-30 11:00:00,352.91
2023-04-30 12:00:00,364.28
2023-04-30 13:00:00,369.83
2023-04-30 14:00:00,354.9
2023-04-30 15:00:00,363.67
2023-04-30 16:00:00,343.3
2023-04-30 17:00:00,355.32
2023-04-30 18:00:00,359.75
2023-04-30 19:00:00,352.72
2023-04-30 20:00:00,352.51
2023-04-30 21:00:00,354.66
2023-04-30 22:00:00,362.34
2023-04-30 23:00:00,358.5
2023-05-01 00:00:00,334.06
2023-05-01 01:00:00,335.0
2023-05-01 02:00:00,347.11
2023-05-01 03:00:00,355.62
2023-05-01 04:00:00,329.98
2023-05-01 05:00:00,347.96
2023-05-01 06:00:00,347.75
2023-05-01 07:00:00,363.07
2023-05-01 08:00:00,673.88
2023-05-01 09:00:00,1010.0
2023-05-01 10:00:00,1010.0
2023-05-01 11:00:00,1010.0
2023-05-01 12:00:00,1010.0
2023-05-01 13:00:00,1010.0
2023-05-01 14:00:00,1010.0
2023-05-01 15:00:00,1010.0
2023-05-01 16:00:00,1010.0
2023-05-01 17:00:00,1010.0
2023-05-01 18:00:00,1010.0
2023-05-01 19:00:00,679.26
2023-05-01 20:00:00,351.6
2023-05-01 21:00:00,348.57
2023-05-01 22:00:00,347.4
2023-05-01 23:00:00,354.6
2023-05-02 00:00:00,339.82
2023-05-02 01:00:00,357.97
2023-05-02 02:00:00,348.63
2023-05-02 03:00:00,342.92
2023-05-02 04:00:00,348.36
2023-05-02 05:00:00,362.02
2023-05-02 06:00:00,347.68
2023-05-02 07:00:00,354.83
2023-05-02 08:00:00,671.11
2023-05-02 09:00:00,1010.0
2023-05-02 10:00:00,1010.0
2023-05-02 11:00:00,1010.0
2023-05-02 12:00:00,1010.0
2023-05-02 13:00:00,1010.0
2023-05-02 14:00:00,1010.0
2023-05-02 15:00:00,1010.0
2023-05-02 16:00:00,1010.0
2023-05-02 17:00:00,1010.0
2023-05-02 18:00:00,1010.0
2023-05-02 19:00:00,676.45
2023-05-02 20:00:00,352.7
2023-05-02 21:00:00,353.98
