datetime,energy_kwh
2023-04-07 00:00:00,187.11
2023-04-07 01:00:00,183.2
2023-04-07 02:00:00,186.49
2023-04-07 03:00:00,183.98
2023-04-07 04:00:00,181.13
2023-04-07 05:00:00,189.12
2023-04-07 06:00:00,177.63
2023-04-07 07:00:00,523.94
2023-04-07 08:00:00,775.62
2023-04-07 09:00:00,942.77
2023-04-07 10:00:00,967.96
2023-04-07 11:00:00,965.38
2023-04-07 12:00:00,1052.77
2023-04-07 13:00:00,802.65
2023-04-07 14:00:00,782.17
2023-04-07 15:00:00,980.26
2023-04-07 16:00:00,1005.0
2023-04-07 17:00:00,954.45
2023-04-07 18:00:00,447.36
2023-04-07 19:00:00,368.92
2023-04-07 20:00:00,289.7
2023-04-07 21:00:00,180.32
2023-04-07 22:00:00,187.82
2023-04-07 23:00:00,180.88
2023-04-08 00:00:00,199.49
2023-04-08 01:00:00,206.92
2023-04-08 02:00:00,204.66
2023-04-08 03:00:00,187.97
2023-04-08 04:00:00,203.58
2023-04-08 05:00:00,212.13
2023-04-08 06:00:00,206.89
2023-04-08 07:00:00,211.75
2023-04-08 08:00:00,205.26
2023-04-08 09:00:00,198.88
2023-04-08 10:00:00,317.28
2023-04-08 11:00:00,327.07
2023-04-08 12:00:00,313.05
2023-04-08 13:00:00,333.4
2023-04-08 14:00:00,328.83
2023-04-08 15:00:00,329.02
2023-04-08 16:00:00,326.35
2023-04-08 17:00:00,208.89
2023-04-08 18:00:00,205.55
2023-04-08 19:00:00,206.37
2023-04-08 20:00:00,202.03
2023-04-08 21:00:00,184.1
2023-04-08 22:00:00,183.96
2023-04-08 23:00:00,218.52
2023-04-09 00:00:00,195.68
2023-04-09 01:00:00,195.92
2023-04-09 02:00:00,202.01
2023-04-09 03:00:00,208.31
2023-04-09 04:00:00,200.91
2023-04-09 05:00:00,198.04
2023-04-09 06:00:00,195.78
2023-04-09 07:00:00,198.63
2023-04-09 08:00:00,198.12
2023-04-09 09:00:00,206.78
2023-04-09 10:00:00,329.58
2023-04-09 11:00:00,313.66
2023-04-09 12:00:00,328.31
2023-04-09 13:00:00,326.92
2023-04-09 14:00:00,324.98
2023-04-09 15:00:00,324.38
2023-04-09 16:00:00,318.14
2023-04-09 17:00:00,209.91
2023-04-09 18:00:00,187.94
2023-04-09 19:00:00,203.74
2023-04-09 20:00:00,198.3
2023-04-09 21:00:00,223.85
2023-04-09 22:00:00,200.69
2023-04-09 23:00:00,199.19
2023-04-10 00:00:00,174.2
2023-04-10 01:00:00,193.62
2023-04-10 02:00:00,191.1
2023-04-10 03:00:00,197.75
2023-04-10 04:00:00,186.57
2023-04-10 05:00:00,190.31
2023-04-10 06:00:00,173.33
2023-04-10 07:00:00,532.05
2023-04-10 08:00:00,776.4
2023-04-10 09:00:00,923.39
2023-04-10 10:00:00,942.19
2023-04-10 11:00:00,1046.04
2023-04-10 12:00:00,1143.85
2023-04-10 13:00:00,811.11
2023-04-10 14:00:00,804.31
2023-04-10 15:00:00,996.03
2023-04-10 16:00:00,936.59
2023-04-10 17:00:00,949.44
2023-04-10 18:00:00,460.19
2023-04-10 19:00:00,384.69
2023-04-10 20:00:00,294.22
2023-04-10 21:00:00,186.39
2023-04-10 22:00:00,191.21
2023-04-10 23:00:00,189.83
2023-04-11 00:00:00,197.97
2023-04-11 01:00:00,198.58
2023-04-11 02:00:00,174.57
2023-04-11 03:00:00,182.87
2023-04-11 04:00:00,200.22
2023-04-11 05:00:00,178.55
2023-04-11 06:00:00,189.21
2023-04-11 07:00:00,532.37
2023-04-11 08:00:00,765.83
2023-04-11 09:00:00,906.99
2023-04-11 10:00:00,1015.67
2023-04-11 11:00:00,1037.52
2023-04-11 12:00:00,1061.63
2023-04-11 13:00:00,809.04
2023-04-11 14:00:00,833.22
2023-04-11 15:00:00,936.41
2023-04-11 16:00:00,995.2
2023-04-11 17:00:00,878.95
2023-04-11 18:00:00,457.42
2023-04-11 19:00:00,359.53
2023-04-11 20:00:00,286.75
2023-04-11 21:00:00,192.78
2023-04-11 22:00:00,178.91
2023-04-11 23:00:00,187.14
2023-04-12 00:00:00,184.63
2023-04-12 01:00:00,195.68
2023-04-12 02:00:00,177.42
2023-04-12 03:00:00,161.84
2023-04-12 04:00:00,186.23
2023-04-12 05:00:00,195.23
2023-04-12 06:00:00,193.3
2023-04-12 07:00:00,529.16
2023-04-12 08:00:00,786.27
2023-04-12 09:00:00,947.66
2023-04-12 10:00:00,1020.78
2023-04-12 11:00:00,1018.82
2023-04-12 12:00:00,1080.29
2023-04-12 13:00:00,835.65
2023-04-12 14:00:00,824.72
2023-04-12 15:00:00,968.01
2023-04-12 16:00:00,966.37
2023-04-12 17:00:00,940.16
2023-04-12 18:00:00,428.8
2023-04-12 19:00:00,367.64
2023-04-12 20:00:00,282.89
2023-04-12 21:00:00,181.49
2023-04-12 22:00:00,196.04
2023-04-12 23:00:00,193.05
2023-04-13 00:00:00,198.51
2023-04-13 01:00:00,189.38
2023-04-13 02:00:00,177.86
2023-04-13 03:00:00,186.38
2023-04-13 04:00:00,184.84
2023-04-13 05:00:00,182.33
2023-04-13 06:00:00,184.19
2023-04-13 07:00:00,518.41
2023-04-13 08:00:00,772.06
2023-04-13 09:00:00,943.75
2023-04-13 10:00:00,1009.43
2023-04-13 11:00:00,1045.11
2023-04-13 12:00:00,1044.03
2023-04-13 13:00:00,810.74
2023-04-13 14:00:00,815.94
2023-04-13 15:00:00,980.18
2023-04-13 16:00:00,1032.9
2023-04-13 17:00:00,963.39
2023-04-13 18:00:00,455.62
2023-04-13 19:00:00,370.89
2023-04-13 20:00:00,282.5
2023-04-13 21:00:00,175.83
2023-04-13 22:00:00,187.07
2023-04-13 23:00:00,178.82
2023-04-14 00:00:00,229.13
2023-04-14 01:00:00,240.1
2023-04-14 02:00:00,230.4
2023-04-14 03:00:00,240.76
2023-04-14 04:00:00,245.44
2023-04-14 05:00:00,234.38
2023-04-14 06:00:00,239.59
2023-04-14 07:00:00,249.13
2023-04-14 08:00:00,250.4
2023-04-14 09:00:00,253.72
2023-04-14 10:00:00,207.02
2023-04-14 11:00:00,256.01
2023-04-14 12:00:00,241.61
2023-04-14 13:00:00,242.73
2023-04-14 14:00:00,249.72
2023-04-14 15:00:00,240.66
2023-04-14 16:00:00,210.34
2023-04-14 17:00:00,240.58
2023-04-14 18:00:00,228.58
2023-04-14 19:00:00,254.67
2023-04-14 20:00:00,245.23
2023-04-14 21:00:00,256.02
2023-04-14 22:00:00,239.13
2023-04-14 23:00:00,236.98
2023-04-15 00:00:00,213.5
2023-04-15 01:00:00,193.67
2023-04-15 02:00:00,211.39
2023-04-15 03:00:00,204.65
2023-04-15 04:00:00,196.14
2023-04-15 05:00:00,207.56
2023-04-15 06:00:00,194.31
2023-04-15 07:00:00,199.66
2023-04-15 08:00:00,196.72
2023-04-15 09:00:00,209.54
2023-04-15 10:00:00,317.4
2023-04-15 11:00:00,334.64
2023-04-15 12:00:00,322.94
2023-04-15 13:00:00,334.07
2023-04-15 14:00:00,326.41
2023-04-15 15:00:00,312.34
2023-04-15 16:00:00,339.87
2023-04-15 17:00:00,206.8
2023-04-15 18:00:00,214.14
2023-04-15 19:00:00,190.15
2023-04-15 20:00:00,181.47
2023-04-15 21:00:00,214.56
2023-04-15 22:00:00,200.52
2023-04-15 23:00:00,203.21
2023-04-16 00:00:00,195.81
2023-04-16 01:00:00,196.09
2023-04-16 02:00:00,200.2
2023-04-16 03:00:00,205.9
2023-04-16 04:00:00,195.86
2023-04-16 05:00:00,193.21
2023-04-16 06:00:00,201.0
2023-04-16 07:00:00,209.63
2023-04-16 08:00:00,200.32
2023-04-16 09:00:00,196.05
2023-04-16 10:00:00,330.39
2023-04-16 11:00:00,325.24
2023-04-16 12:00:00,311.69
2023-04-16 13:00:00,313.28
2023-04-16 14:00:00,327.25
2023-04-16 15:00:00,330.45
2023-04-16 16:00:00,326.96
2023-04-16 17:00:00,208.54
2023-04-16 18:00:00,207.38
2023-04-16 19:00:00,193.74
2023-04-16 20:00:00,206.49
2023-04-16 21:00:00,210.45
2023-04-16 22:00:00,204.86
2023-04-16 23:00:00,213.17
2023-04-17 00:00:00,173.5
2023-04-17 01:00:00,197.03
2023-04-17 02:00:00,179.9
2023-04-17 03:00:00,197.06
2023-04-17 04:00:00,191.38
2023-04-17 05:00:00,178.09
2023-04-17 06:00:00,191.31
2023-04-17 07:00:00,527.77
2023-04-17 08:00:00,765.81
2023-04-17 09:00:00,922.32
2023-04-17 10:00:00,958.94
2023-04-17 11:00:00,1028.97
2023-04-17 12:00:00,1064.34
2023-04-17 13:00:00,796.25
2023-04-17 14:00:00,829.53
2023-04-17 15:00:00,1027.28
2023-04-17 16:00:00,967.58
2023-04-17 17:00:00,933.88
2023-04-17 18:00:00,403.17
2023-04-17 19:00:00,365.19
2023-04-17 20:00:00,288.99
2023-04-17 21:00:00,184.23
2023-04-17 22:00:00,195.68
2023-04-17 23:00:00,194.11
2023-04-18 00:00:00,188.71
2023-04-18 01:00:00,195.16
2023-04-18 02:00:00,170.36
2023-04-18 03:00:00,185.62
2023-04-18 04:00:00,186.71
2023-04-18 05:00:00,191.75
2023-04-18 06:00:00,176.62
2023-04-18 07:00:00,522.57
2023-04-18 08:00:00,775.55
2023-04-18 09:00:00,917.72
2023-04-18 10:00:00,959.96
2023-04-18 11:00:00,986.79
2023-04-18 12:00:00,1045.14
2023-04-18 13:00:00,884.4
2023-04-18 14:00:00,806.43
2023-04-18 15:00:00,1002.09
2023-04-18 16:00:00,1004.3
2023-04-18 17:00:00,936.91
2023-04-18 18:00:00,449.65
2023-04-18 19:00:00,380.13
2023-04-18 20:00:00,272.0
2023-04-18 21:00:00,184.76
2023-04-18 22:00:00,185.31
2023-04-18 23:00:00,185.75
2023-04-19 00:00:00,184.39
2023-04-19 01:00:00,194.76
2023-04-19 02:00:00,190.73
2023-04-19 03:00:00,178.84
2023-04-19 04:00:00,193.17
2023-04-19 05:00:00,176.41
2023-04-19 06:00:00,170.93
2023-04-19 07:00:00,532.22
2023-04-19 08:00:00,777.93
2023-04-19 09:00:00,915.06
2023-04-19 10:00:00,998.23
2023-04-19 11:00:00,989.38
2023-04-19 12:00:00,1069.67
2023-04-19 13:00:00,838.37
2023-04-19 14:00:00,823.84
2023-04-19 15:00:00,965.05
2023-04-19 16:00:00,1007.55
2023-04-19 17:00:00,887.24
2023-04-19 18:00:00,466.13
2023-04-19 19:00:00,367.63
2023-04-19 20:00:00,291.91
2023-04-19 21:00:00,191.18
2023-04-19 22:00:00,193.48
2023-04-19 23:00:00,183.04
2023-04-20 00:00:00,184.67
2023-04-20 01:00:00,187.6
2023-04-20 02:00:00,200.26
2023-04-20 03:00:00,181.54
2023-04-20 04:00:00,179.28
2023-04-20 05:00:00,178.26
2023-04-20 06:00:00,174.89
2023-04-20 07:00:00,524.79
2023-04-20 08:00:00,760.21
2023-04-20 09:00:00,945.0
2023-04-20 10:00:00,988.01
2023-04-20 11:00:00,1002.58
2023-04-20 12:00:00,1068.32
2023-04-20 13:00:00,847.52
2023-04-20 14:00:00,767.44
2023-04-20 15:00:00,1007.3
2023-04-20 16:00:00,990.97
2023-04-20 17:00:00,913.46
2023-04-20 18:00:00,468.12
2023-04-20 19:00:00,357.03
2023-04-20 20:00:00,288.44
2023-04-20 21:00:00,191.46
2023-04-20 22:00:00,188.87
2023-04-20 23:00:00,182.12
2023-04-21 00:00:00,181.28
2023-04-21 01:00:00,176.68
2023-04-21 02:00:00,192.47
2023-04-21 03:00:00,200.66
2023-04-21 04:00:00,190.72
2023-04-21 05:00:00,166.07
2023-04-21 06:00:00,175.59
2023-04-21 07:00:00,530.53
2023-04-21 08:00:00,786.14
2023-04-21 09:00:00,937.7
2023-04-21 10:00:00,985.87
2023-04-21 11:00:00,1012.74
2023-04-21 12:00:00,1139.64
2023-04-21 13:00:00,816.04
2023-04-21 14:00:00,821.03
2023-04-21 15:00:00,1009.72
2023-04-21 16:00:00,1047.14
2023-04-21 17:00:00,926.03
2023-04-21 18:00:00,425.78
2023-04-21 19:00:00,371.49
2023-04-21 20:00:00,291.53
2023-04-21 21:00:00,180.21
2023-04-21 22:00:00,190.95
2023-04-21 23:00:00,189.59
2023-04-22 00:00:00,188.11
2023-04-22 01:00:00,191.16
2023-04-22 02:00:00,188.27
2023-04-22 03:00:00,204.84
2023-04-22 04:00:00,208.69
2023-04-22 05:00:00,207.22
2023-04-22 06:00:00,206.25
2023-04-22 07:00:00,205.89
2023-04-22 08:00:00,199.7
2023-04-22 09:00:00,194.18
2023-04-22 10:00:00,333.3
2023-04-22 11:00:00,327.27
2023-04-22 12:00:00,323.01
2023-04-22 13:00:00,314.58
2023-04-22 14:00:00,333.15
2023-04-22 15:00:00,319.06
2023-04-22 16:00:00,324.98
2023-04-22 17:00:00,201.72
2023-04-22 18:00:00,205.79
2023-04-22 19:00:00,186.42
2023-04-22 20:00:00,209.63
2023-04-22 21:00:00,221.24
2023-04-22 22:00:00,212.18
2023-04-22 23:00:00,211.7
2023-04-23 00:00:00,215.39
2023-04-23 01:00:00,200.55
2023-04-23 02:00:00,201.54
2023-04-23 03:00:00,205.6
2023-04-23 04:00:00,209.55
2023-04-23 05:00:00,187.53
2023-04-23 06:00:00,208.93
2023-04-23 07:00:00,214.53
2023-04-23 08:00:00,191.32
2023-04-23 09:00:00,214.78
2023-04-23 10:00:00,317.93
2023-04-23 11:00:00,326.27
2023-04-23 12:00:00,326.62
2023-04-23 13:00:00,316.79
2023-04-23 14:00:00,314.61
2023-04-23 15:00:00,339.85
2023-04-23 16:00:00,317.47
2023-04-23 17:00:00,199.76
2023-04-23 18:00:00,220.36
2023-04-23 19:00:00,204.5
2023-04-23 20:00:00,193.11
2023-04-23 21:00:00,190.42
2023-04-23 22:00:00,215.49
2023-04-23 23:00:00,205.78
2023-04-24 00:00:00,169.13
2023-04-24 01:00:00,173.3
2023-04-24 02:00:00,185.41
2023-04-24 03:00:00,185.63
2023-04-24 04:00:00,197.52
2023-04-24 05:00:00,182.08
2023-04-24 06:00:00,178.27
2023-04-24 07:00:00,534.02
2023-04-24 08:00:00,770.45
2023-04-24 09:00:00,945.73
2023-04-24 10:00:00,1008.13
2023-04-24 11:00:00,1045.89
2023-04-24 12:00:00,1049.84
2023-04-24 13:00:00,812.01
2023-04-24 14:00:00,801.97
2023-04-24 15:00:00,1046.35
2023-04-24 16:00:00,970.0
2023-04-24 17:00:00,902.26
2023-04-24 18:00:00,471.82
2023-04-24 19:00:00,376.54
2023-04-24 20:00:00,276.13
2023-04-24 21:00:00,192.29
2023-04-24 22:00:00,190.41
2023-04-24 23:00:00,186.79
2023-04-25 00:00:00,185.43
2023-04-25 01:00:00,197.69
2023-04-25 02:00:00,175.68
2023-04-25 03:00:00,179.66
2023-04-25 04:00:00,184.87
2023-04-25 05:00:00,174.22
2023-04-25 06:00:00,186.85
2023-04-25 07:00:00,522.75
2023-04-25 08:00:00,769.93
2023-04-25 09:00:00,914.91
2023-04-25 10:00:00,972.6
2023-04-25 11:00:00,1037.61
2023-04-25 12:00:00,1042.83
2023-04-25 13:00:00,865.09
2023-04-25 14:00:00,835.6
2023-04-25 15:00:00,992.3
2023-04-25 16:00:00,934.04
2023-04-25 17:00:00,909.75
2023-04-25 18:00:00,432.93
2023-04-25 19:00:00,367.29
2023-04-25 20:00:00,289.33
2023-04-25 21:00:00,182.54
2023-04-25 22:00:00,188.16
2023-04-25 23:00:00,186.37
2023-04-26 00:00:00,183.43
2023-04-26 01:00:00,190.54
2023-04-26 02:00:00,194.85
2023-04-26 03:00:00,170.77
2023-04-26 04:00:00,186.07
2023-04-26 05:00:00,171.94
2023-04-26 06:00:00,193.09
2023-04-26 07:00:00,535.73
2023-04-26 08:00:00,762.03
2023-04-26 09:00:00,944.33
2023-04-26 10:00:00,984.0
2023-04-26 11:00:00,1007.77
2023-04-26 12:00:00,1077.21
2023-04-26 13:00:00,814.78
2023-04-26 14:00:00,808.76
2023-04-26 15:00:00,1001.45
2023-04-26 16:00:00,955.72
2023-04-26 17:00:00,925.27
2023-04-26 18:00:00,502.79
2023-04-26 19:00:00,368.4
2023-04-26 20:00:00,287.58
2023-04-26 21:00:00,191.51
2023-04-26 22:00:00,193.81
2023-04-26 23:00:00,175.45
2023-04-27 00:00:00,192.73
2023-04-27 01:00:00,191.77
2023-04-27 02:00:00,176.09
2023-04-27 03:00:00,193.85
2023-04-27 04:00:00,193.35
2023-04-27 05:00:00,181.3
2023-04-27 06:00:00,184.55
2023-04-27 07:00:00,525.3
2023-04-27 08:00:00,775.99
2023-04-27 09:00:00,944.05
2023-04-27 10:00:00,994.98
2023-04-27 11:00:00,1011.9
2023-04-27 12:00:00,1083.26
2023-04-27 13:00:00,832.59
2023-04-27 14:00:00,813.47
2023-04-27 15:00:00,957.18
2023-04-27 16:00:00,977.85
2023-04-27 17:00:00,934.35
2023-04-27 18:00:00,473.88
2023-04-27 19:00:00,362.88
2023-04-27 20:00:00,282.7
2023-04-27 21:00:00,179.46
2023-04-27 22:00:00,191.83
2023-04-27 23:00:00,203.46
2023-04-28 00:00:00,178.99
2023-04-28 01:00:00,202.91
2023-04-28 02:00:00,199.61
2023-04-28 03:00:00,179.94
2023-04-28 04:00:00,175.92
2023-04-28 05:00:00,182.52
2023-04-28 06:00:00,202.33
2023-04-28 07:00:00,524.08
2023-04-28 08:00:00,765.69
2023-04-28 09:00:00,953.83
2023-04-28 10:00:00,989.49
2023-04-28 11:00:00,1006.78
2023-04-28 12:00:00,1071.23
2023-04-28 13:00:00,812.5
2023-04-28 14:00:00,817.34
2023-04-28 15:00:00,997.59
2023-04-28 16:00:00,947.96
2023-04-28 17:00:00,948.73
2023-04-28 18:00:00,481.92
2023-04-28 19:00:00,366.43
2023-04-28 20:00:00,262.43
2023-04-28 21:00:00,181.88
2023-04-28 22:00:00,179.12
2023-04-28 23:00:00,188.96
2023-04-29 00:00:00,206.04
2023-04-29 01:00:00,204.1
2023-04-29 02:00:00,193.12
2023-04-29 03:00:00,199.9
2023-04-29 04:00:00,204.19
2023-04-29 05:00:00,203.78
2023-04-29 06:00:00,182.27
2023-04-29 07:00:00,187.51
2023-04-29 08:00:00,215.12
2023-04-29 09:00:00,200.65
2023-04-29 10:00:00,325.77
2023-04-29 11:00:00,325.62
2023-04-29 12:00:00,331.36
2023-04-29 13:00:00,325.45
2023-04-29 14:00:00,313.96
2023-04-29 15:00:00,316.42
2023-04-29 16:00:00,326.19
2023-04-29 17:00:00,193.79
2023-04-29 18:00:00,186.84
2023-04-29 19:00:00,224.73
2023-04-29 20:00:00,186.94
2023-04-29 21:00:00,201.23
2023-04-29 22:00:00,201.11
2023-04-29 23:00:00,197.14
2023-04-30 00:00:00,208.42
2023-04-30 01:00:00,206.78
2023-04-30 02:00:00,197.67
2023-04-30 03:00:00,207.37
2023-04-30 04:00:00,187.19
2023-04-30 05:00:00,197.15
2023-04-30 06:00:00,197.27
2023-04-30 07:00:00,197.67
2023-04-30 08:00:00,197.41
2023-04-30 09:00:00,212.27
2023-04-30 10:00:00,325.9
2023-04-30 11:00:00,340.84
2023-04-30 12:00:00,315.92
2023-04-30 13:00:00,319.81
2023-04-30 14:00:00,315.41
2023-04-30 15:00:00,317.32
2023-04-30 16:00:00,332.06
2023-04-30 17:00:00,207.48
2023-04-30 18:00:00,205.5
2023-04-30 19:00:00,185.67
2023-04-30 20:00:00,202.79
2023-04-30 21:00:00,202.07
2023-04-30 22:00:00,221.08
2023-04-30 23:00:00,200.89
2023-05-01 00:00:00,244.77
2023-05-01 01:00:00,251.86
2023-05-01 02:00:00,242.89
2023-05-01 03:00:00,246.54
2023-05-01 04:00:00,237.17
2023-05-01 05:00:00,237.95
2023-05-01 06:00:00,248.74
2023-05-01 07:00:00,260.81
2023-05-01 08:00:00,240.89
2023-05-01 09:00:00,252.44
2023-05-01 10:00:00,246.79
2023-05-01 11:00:00,260.75
2023-05-01 12:00:00,292.39
2023-05-01 13:00:00,250.79
2023-05-01 14:00:00,281.4
2023-05-01 15:00:00,260.79
2023-05-01 16:00:00,265.69
2023-05-01 17:00:00,253.97
2023-05-01 18:00:00,245.71
2023-05-01 19:00:00,245.6
2023-05-01 20:00:00,243.24
2023-05-01 21:00:00,242.62
2023-05-01 22:00:00,247.04
2023-05-01 23:00:00,253.35
2023-05-02 00:00:00,176.87
2023-05-02 01:00:00,180.28
2023-05-02 02:00:00,187.03
2023-05-02 03:00:00,187.11
2023-05-02 04:00:00,192.19
2023-05-02 05:00:00,195.89
2023-05-02 06:00:00,186.63
2023-05-02 07:00:00,555.86
2023-05-02 08:00:00,804.39
2023-05-02 09:00:00,927.12
2023-05-02 10:00:00,992.56
2023-05-02 11:00:00,1078.71
2023-05-02 12:00:00,1071.26
2023-05-02 13:00:00,847.66
2023-05-02 14:00:00,884.1
2023-05-02 15:00:00,1021.5
2023-05-02 16:00:00,1005.83
2023-05-02 17:00:00,982.47
2023-05-02 18:00:00,462.59
2023-05-02 19:00:00,367.02
2023-05-02 20:00:00,278.04
2023-05-02 21:00:00,203.37
2023-05-02 22:00:00,182.74
2023-05-02 23:00:00,188.23
2023-05-03 00:00:00,188.73
2023-05-03 01:00:00,174.96
2023-05-03 02:00:00,196.04
2023-05-03 03:00:00,198.18
2023-05-03 04:00:00,193.55
2023-05-03 05:00:00,196.36
2023-05-03 06:00:00,189.73
2023-05-03 07:00:00,563.64
2023-05-03 08:00:00,791.87
2023-05-03 09:00:00,995.58
2023-05-03 10:00:00,995.19
2023-05-03 11:00:00,1052.15
2023-05-03 12:00:00,1113.57
2023-05-03 13:00:00,859.08
2023-05-03 14:00:00,823.02
2023-05-03 15:00:00,1016.35
2023-05-03 16:00:00,996.22
2023-05-03 17:00:00,1000.94
2023-05-03 18:00:00,490.43
2023-05-03 19:00:00,371.23
2023-05-03 20:00:00,296.89
2023-05-03 21:00:00,181.24
2023-05-03 22:00:00,204.1
2023-05-03 23:00:00,196.76
2023-05-04 00:00:00,196.02
2023-05-04 01:00:00,203.11
2023-05-04 02:00:00,183.62
2023-05-04 03:00:00,195.81
2023-05-04 04:00:00,190.07
2023-05-04 05:00:00,201.87
2023-05-04 06:00:00,192.21
2023-05-04 07:00:00,541.18
2023-05-04 08:00:00,808.38
2023-05-04 09:00:00,906.35
2023-05-04 10:00:00,1027.24
2023-05-04 11:00:00,1074.77
2023-05-04 12:00:00,1087.75
2023-05-04 13:00:00,894.74
2023-05-04 14:00:00,828.09
2023-05-04 15:00:00,1014.71
2023-05-04 16:00:00,980.06
2023-05-04 17:00:00,977.37
2023-05-04 18:00:00,418.54
2023-05-04 19:00:00,373.16
2023-05-04 20:00:00,300.88
2023-05-04 21:00:00,183.93
2023-05-04 22:00:00,179.21
2023-05-04 23:00:00,188.88
2023-05-05 00:00:00,183.07
2023-05-05 01:00:00,176.4
2023-05-05 02:00:00,181.05
2023-05-05 03:00:00,192.93
2023-05-05 04:00:00,197.08
2023-05-05 05:00:00,175.31
2023-05-05 06:00:00,185.48
2023-05-05 07:00:00,546.95
2023-05-05 08:00:00,802.37
2023-05-05 09:00:00,977.23
2023-05-05 10:00:00,982.23
2023-05-05 11:00:00,1065.85
2023-05-05 12:00:00,1132.93
2023-05-05 13:00:00,851.95
2023-05-05 14:00:00,849.27
2023-05-05 15:00:00,1021.23
2023-05-05 16:00:00,988.67
2023-05-05 17:00:00,1003.31
2023-05-05 18:00:00,439.59
2023-05-05 19:00:00,367.59
2023-05-05 20:00:00,301.49
2023-05-05 21:00:00,186.34
2023-05-05 22:00:00,196.85
2023-05-05 23:00:00,177.81
2023-05-06 00:00:00,200.23
2023-05-06 01:00:00,203.09
2023-05-06 02:00:00,191.45
2023-05-06 03:00:00,207.43
2023-05-06 04:00:00,216.81
2023-05-06 05:00:00,206.13
2023-05-06 06:00:00,203.3
2023-05-06 07:00:00,208.84
2023-05-06 08:00:00,194.91
2023-05-06 09:00:00,217.5
2023-05-06 10:00:00,331.33
2023-05-06 11:00:00,333.11
2023-05-06 12:00:00,337.26
2023-05-06 13:00:00,347.07
2023-05-06 14:00:00,343.49
2023-05-06 15:00:00,330.02
2023-05-06 16:00:00,321.4
2023-05-06 17:00:00,204.13
2023-05-06 18:00:00,206.99
2023-05-06 19:00:00,214.86
2023-05-06 20:00:00,215.55
2023-05-06 21:00:00,196.39
2023-05-06 22:00:00,208.03
2023-05-06 23:00:00,210.86
2023-05-07 00:00:00,190.71
2023-05-07 01:00:00,211.17
2023-05-07 02:00:00,211.7
2023-05-07 03:00:00,210.78
2023-05-07 04:00:00,199.04
2023-05-07 05:00:00,196.27
2023-05-07 06:00:00,200.04
2023-05-07 07:00:00,216.72
2023-05-07 08:00:00,206.74
2023-05-07 09:00:00,200.25
2023-05-07 10:00:00,339.25
2023-05-07 11:00:00,343.2
2023-05-07 12:00:00,316.2
2023-05-07 13:00:00,328.9
2023-05-07 14:00:00,331.33
2023-05-07 15:00:00,338.98
2023-05-07 16:00:00,334.71
2023-05-07 17:00:00,203.21
2023-05-07 18:00:00,211.36
2023-05-07 19:00:00,205.98
2023-05-07 20:00:00,202.29
2023-05-07 21:00:00,217.89
2023-05-07 22:00:00,212.95
2023-05-07 23:00:00,207.93
2023-05-08 00:00:00,174.83
2023-05-08 01:00:00,192.14
2023-05-08 02:00:00,194.42
2023-05-08 03:00:00,191.11
2023-05-08 04:00:00,202.09
2023-05-08 05:00:00,189.65
2023-05-08 06:00:00,196.03
2023-05-08 07:00:00,548.35
2023-05-08 08:00:00,802.2
2023-05-08 09:00:00,985.56
2023-05-08 10:00:00,1035.04
2023-05-08 11:00:00,1074.69
2023-05-08 12:00:00,1098.37
2023-05-08 13:00:00,884.21
2023-05-08 14:00:00,879.9
2023-05-08 15:00:00,1003.17
2023-05-08 16:00:00,1006.41
2023-05-08 17:00:00,945.25
2023-05-08 18:00:00,424.68
2023-05-08 19:00:00,379.59
2023-05-08 20:00:00,289.07
2023-05-08 21:00:00,201.51
2023-05-08 22:00:00,200.49
2023-05-08 23:00:00,178.22
2023-05-09 00:00:00,204.1
2023-05-09 01:00:00,184.39
2023-05-09 02:00:00,196.24
2023-05-09 03:00:00,178.56
2023-05-09 04:00:00,205.98
2023-05-09 05:00:00,184.78
2023-05-09 06:00:00,180.49
2023-05-09 07:00:00,551.65
2023-05-09 08:00:00,807.18
2023-05-09 09:00:00,1004.41
2023-05-09 10:00:00,1027.08
2023-05-09 11:00:00,1077.87
2023-05-09 12:00:00,1164.01
2023-05-09 13:00:00,868.09
2023-05-09 14:00:00,816.56
2023-05-09 15:00:00,1109.5
2023-05-09 16:00:00,1057.2
2023-05-09 17:00:00,992.21
2023-05-09 18:00:00,434.37
2023-05-09 19:00:00,380.83
2023-05-09 20:00:00,278.43
2023-05-09 21:00:00,190.19
2023-05-09 22:00:00,188.46
2023-05-09 23:00:00,195.68
2023-05-10 00:00:00,194.87
2023-05-10 01:00:00,185.76
2023-05-10 02:00:00,183.21
2023-05-10 03:00:00,189.81
2023-05-10 04:00:00,170.46
2023-05-10 05:00:00,192.1
2023-05-10 06:00:00,191.59
2023-05-10 07:00:00,555.84
2023-05-10 08:00:00,806.41
2023-05-10 09:00:00,983.77
2023-05-10 10:00:00,1046.05
2023-05-10 11:00:00,1095.15
2023-05-10 12:00:00,1097.13
2023-05-10 13:00:00,902.37
2023-05-10 14:00:00,853.37
2023-05-10 15:00:00,1024.04
2023-05-10 16:00:00,981.04
2023-05-10 17:00:00,974.68
2023-05-10 18:00:00,458.78
2023-05-10 19:00:00,367.38
2023-05-10 20:00:00,284.23
2023-05-10 21:00:00,196.31
2023-05-10 22:00:00,191.37
2023-05-10 23:00:00,182.91
2023-05-11 00:00:00,186.98
2023-05-11 01:00:00,194.51
