datetime,energy_kwh
2016-07-03 11:00:00,184.91712240719193
2016-07-03 12:00:00,186.1789757133264
2016-07-03 13:00:00,189.81795500512536
2016-07-03 14:00:00,191.50327881962954
2016-07-03 15:00:00,190.24855480183305
2016-07-03 16:00:00,191.82815311406623
2016-07-03 17:00:00,194.82346829583196
2016-07-03 18:00:00,191.70111657100898
2016-07-03 19:00:00,191.45484882643694
2016-07-03 20:00:00,189.3779519229373
2016-07-03 21:00:00,188.26685848139857
2016-07-03 22:00:00,187.70871510173026
2016-07-03 23:00:00,183.50590743740727
2016-07-04 00:00:00,186.3075026464026
2016-07-04 01:00:00,183.95866334140678
2016-07-04 02:00:00,183.91341387124427
2016-07-04 03:00:00,183.190190590922
2016-07-04 04:00:00,183.10354822683152
2016-07-04 05:00:00,184.22017301277043
2016-07-04 06:00:00,184.9724665808847
2016-07-04 07:00:00,186.53391901051623
2016-07-04 08:00:00,190.2183475154699
2016-07-04 09:00:00,197.44953550919521
2016-07-04 10:00:00,196.67033809651227
2016-07-04 11:00:00,196.9743930252206
2016-07-04 12:00:00,199.80965261082912
2016-07-04 13:00:00,201.26498005220515
2016-07-04 14:00:00,202.2409704067697
2016-07-04 15:00:00,202.40494403854365
2016-07-04 16:00:00,211.8353484712401
2016-07-04 17:00:00,226.36729647936843
2016-07-04 18:00:00,225.07154832393735
2016-07-04 19:00:00,224.5942701264304
2016-07-04 20:00:00,224.25292471755765
2016-07-04 21:00:00,223.90704667924587
2016-07-04 22:00:00,221.768383096611
2016-07-04 23:00:00,217.3806902457123
2016-07-05 00:00:00,219.35344422603316
2016-07-05 01:00:00,219.30407697726162
2016-07-05 02:00:00,218.66267149952517
2016-07-05 03:00:00,218.72300924802374
2016-07-05 04:00:00,226.27750432193903
2016-07-05 05:00:00,234.0810789071631
2016-07-05 06:00:00,238.99787557962918
2016-07-05 07:00:00,256.5135383111284
2016-07-05 08:00:00,264.45187795672445
2016-07-05 09:00:00,271.21287094674415
2016-07-05 10:00:00,363.9117191287794
2016-07-05 11:00:00,370.4660703109161
2016-07-05 12:00:00,371.959364285661
2016-07-05 13:00:00,370.1395519780049
2016-07-05 14:00:00,379.9072915948841
2016-07-05 15:00:00,378.84221586578565
2016-07-05 16:00:00,374.66598938427455
2016-07-05 17:00:00,370.0345025289384
2016-07-05 18:00:00,345.92338765344005
2016-07-05 19:00:00,313.5054687710666
2016-07-05 20:00:00,313.5472150564423
2016-07-05 21:00:00,311.63180267973667
2016-07-05 22:00:00,294.5563888679543
2016-07-05 23:00:00,276.3929442478128
2016-07-06 00:00:00,274.06358756698205
2016-07-06 01:00:00,262.93307833835644
2016-07-06 02:00:00,260.4150259892521
2016-07-06 03:00:00,260.47425746887063
2016-07-06 04:00:00,261.6101958656734
2016-07-06 05:00:00,274.55211283143603
2016-07-06 06:00:00,287.9733976137012
2016-07-06 07:00:00,306.68243253469177
2016-07-06 08:00:00,321.01515995534055
2016-07-06 09:00:00,327.9736833998286
2016-07-06 10:00:00,331.71994004329963
2016-07-06 11:00:00,331.83786523294225
2016-07-06 12:00:00,333.9480116622251
2016-07-06 13:00:00,331.2186158624976
2016-07-06 14:00:00,323.82572823414057
2016-07-06 15:00:00,318.90104939590424
2016-07-06 16:00:00,313.3350419041592
2016-07-06 17:00:00,309.68730465039334
2016-07-06 18:00:00,293.93322146189286
2016-07-06 19:00:00,285.34399622885235
2016-07-06 20:00:00,277.3784608066222
2016-07-06 21:00:00,268.7771127104379
2016-07-06 22:00:00,276.702853182678
2016-07-06 23:00:00,269.09155427474207
2016-07-07 00:00:00,264.91428298373313
2016-07-07 01:00:00,263.900418284873
2016-07-07 02:00:00,262.1313253323973
2016-07-07 03:00:00,262.55711593244604
2016-07-07 04:00:00,268.6392746809547
2016-07-07 05:00:00,283.244559096922
2016-07-07 06:00:00,297.12076622641007
2016-07-07 07:00:00,315.4130297116933
2016-07-07 08:00:00,339.28632750767525
2016-07-07 09:00:00,353.6067015924971
2016-07-07 10:00:00,360.19694505385263
2016-07-07 11:00:00,362.1783187125305
2016-07-07 12:00:00,361.0908564034568
2016-07-07 13:00:00,364.2865599009643
2016-07-07 14:00:00,367.3793650277831
2016-07-07 15:00:00,370.2814155970237
2016-07-07 16:00:00,367.2008101575765
2016-07-07 17:00:00,362.6078890645859
2016-07-07 18:00:00,336.91620789158446
2016-07-07 19:00:00,324.87977200412973
2016-07-07 20:00:00,321.0765578781825
2016-07-07 21:00:00,307.2903119194249
2016-07-07 22:00:00,300.64440162261985
2016-07-07 23:00:00,289.58217376764526
2016-07-08 00:00:00,280.1862634132221
2016-07-08 01:00:00,271.676827823154
2016-07-08 02:00:00,271.75899901718765
2016-07-08 03:00:00,268.3290891788696
2016-07-08 04:00:00,269.3167107215201
2016-07-08 05:00:00,281.958982469249
2016-07-08 06:00:00,295.44791866649734
2016-07-08 07:00:00,307.1970934014365
2016-07-08 08:00:00,314.13909963695176
2016-07-08 09:00:00,324.03639563155934
2016-07-08 10:00:00,326.47338305551
2016-07-08 11:00:00,325.0186394782652
2016-07-08 12:00:00,331.32982661463205
2016-07-08 13:00:00,332.59435340389325
2016-07-08 14:00:00,337.32116376105915
2016-07-08 15:00:00,344.1904328177121
2016-07-08 16:00:00,348.3955452088685
2016-07-08 17:00:00,347.4882818084762
2016-07-08 18:00:00,315.5815359729062
2016-07-08 19:00:00,300.5671932737008
2016-07-08 20:00:00,295.93427748772785
2016-07-08 21:00:00,288.75542215796645
2016-07-08 22:00:00,280.1888293424299
2016-07-08 23:00:00,268.81913556303357
2016-07-09 00:00:00,266.0023752514745
2016-07-09 01:00:00,268.56629166456355
2016-07-09 02:00:00,265.2978048936572
2016-07-09 03:00:00,264.1817332421583
2016-07-09 04:00:00,262.1591049731626
2016-07-09 05:00:00,260.58847973073415
2016-07-09 06:00:00,266.6967740815337
2016-07-09 07:00:00,272.09767094293363
2016-07-09 08:00:00,278.25232103277574
2016-07-09 09:00:00,287.4873614542273
2016-07-09 10:00:00,292.9445090152078
2016-07-09 11:00:00,296.44758624806377
2016-07-09 12:00:00,297.19227421762787
2016-07-09 13:00:00,302.9652769087037
2016-07-09 14:00:00,307.41797842115
2016-07-09 15:00:00,310.5250574894902
2016-07-09 16:00:00,308.40059102414915
2016-07-09 17:00:00,306.63172854435686
2016-07-09 18:00:00,298.1895756129786
2016-07-09 19:00:00,297.98333329108
2016-07-09 20:00:00,293.22739118673996
2016-07-09 21:00:00,292.8318386027455
2016-07-09 22:00:00,284.4161900299515
2016-07-09 23:00:00,282.548178201786
2016-07-10 00:00:00,276.99761237982483
2016-07-10 01:00:00,275.04503244171906
2016-07-10 02:00:00,274.9783951065425
2016-07-10 03:00:00,272.85256116994697
2016-07-10 04:00:00,273.81145045140767
2016-07-10 05:00:00,274.77462652477845
2016-07-10 06:00:00,286.466613304558
2016-07-10 07:00:00,291.59561385899855
2016-07-10 08:00:00,288.6532920295555
2016-07-10 09:00:00,300.2201321422813
2016-07-10 10:00:00,303.7011915514553
2016-07-10 11:00:00,312.0021569170192
2016-07-10 12:00:00,317.0906250088828
2016-07-10 13:00:00,309.7135324417574
2016-07-10 14:00:00,302.76393597253747
2016-07-10 15:00:00,302.22026627738296
2016-07-10 16:00:00,303.41323898088973
2016-07-10 17:00:00,303.7757417820931
2016-07-10 18:00:00,302.9860809095866
2016-07-10 19:00:00,299.7434378089054
2016-07-10 20:00:00,293.4383197865331
2016-07-10 21:00:00,293.32491186148405
2016-07-10 22:00:00,294.10513871881926
2016-07-10 23:00:00,291.7430549169541
2016-07-11 00:00:00,288.96578225847406
2016-07-11 01:00:00,283.8249354081099
2016-07-11 02:00:00,285.14834028554185
2016-07-11 03:00:00,286.2216669367038
2016-07-11 04:00:00,291.94078511441467
2016-07-11 05:00:00,298.1180829866064
2016-07-11 06:00:00,319.76530659358536
2016-07-11 07:00:00,336.0462349713565
2016-07-11 08:00:00,353.67570511388925
2016-07-11 09:00:00,368.82539673759766
2016-07-11 10:00:00,361.46920036042854
2016-07-11 11:00:00,371.5379373017503
2016-07-11 12:00:00,372.3615544829356
2016-07-11 13:00:00,383.6104344817249
2016-07-11 14:00:00,389.64795835389333
2016-07-11 15:00:00,395.40392143124757
2016-07-11 16:00:00,386.4403471010801
2016-07-11 17:00:00,382.531637945545
2016-07-11 18:00:00,361.97055527092175
2016-07-11 19:00:00,348.52155230727357
2016-07-11 20:00:00,344.61441036598524
2016-07-11 21:00:00,333.20868602376004
2016-07-11 22:00:00,320.4379488023372
2016-07-11 23:00:00,312.65712955338165
2016-07-12 00:00:00,314.09385016678925
2016-07-12 01:00:00,308.79053543951557
2016-07-12 02:00:00,299.3206587185857
2016-07-12 03:00:00,296.71083214697524
2016-07-12 04:00:00,294.29933500180186
2016-07-12 05:00:00,299.19314586531624
2016-07-12 06:00:00,306.78986353481946
2016-07-12 07:00:00,340.86575680660735
2016-07-12 08:00:00,339.06528883950625
2016-07-12 09:00:00,340.1179344085498
2016-07-12 10:00:00,344.19473497446785
2016-07-12 11:00:00,335.5468774907855
2016-07-12 12:00:00,338.7799790223763
2016-07-12 13:00:00,338.12669651902513
2016-07-12 14:00:00,340.24683009791937
2016-07-12 15:00:00,343.4389689512579
2016-07-12 16:00:00,332.4584974394869
2016-07-12 17:00:00,323.2224890327653
2016-07-12 18:00:00,297.2104661947661
2016-07-12 19:00:00,280.28124888844945
2016-07-12 20:00:00,275.9965158676217
2016-07-12 21:00:00,263.0967293083737
2016-07-12 22:00:00,258.8615786441553
2016-07-12 23:00:00,253.80829604861492
2016-07-13 00:00:00,249.87878289219708
2016-07-13 01:00:00,247.1919323498142
2016-07-13 02:00:00,259.0558517513657
2016-07-13 03:00:00,259.96202424772366
2016-07-13 04:00:00,263.03483971047405
2016-07-13 05:00:00,278.70639831349314
2016-07-13 06:00:00,296.82920291713884
2016-07-13 07:00:00,310.9556880158891
2016-07-13 08:00:00,328.7681381041486
2016-07-13 09:00:00,339.5153098009968
2016-07-13 10:00:00,332.8101065651911
2016-07-13 11:00:00,332.84897962444785
2016-07-13 12:00:00,337.9689149200102
2016-07-13 13:00:00,331.95130388768234
2016-07-13 14:00:00,329.1284130027464
2016-07-13 15:00:00,325.91500920315843
2016-07-13 16:00:00,325.0038892265313
2016-07-13 17:00:00,321.96283289954533
2016-07-13 18:00:00,302.33915945229546
2016-07-13 19:00:00,279.9415321532057
2016-07-13 20:00:00,272.7969711587252
2016-07-13 21:00:00,270.01582655916496
2016-07-13 22:00:00,268.114887866973
2016-07-13 23:00:00,259.9758833384152
2016-07-14 00:00:00,244.3435511861008
2016-07-14 01:00:00,238.19003809482982
2016-07-14 02:00:00,240.26459954180496
2016-07-14 03:00:00,235.54485701359488
2016-07-14 04:00:00,240.7797059890708
2016-07-14 05:00:00,250.98947684775138
2016-07-14 06:00:00,275.6013627696118
2016-07-14 07:00:00,282.9579586327653
2016-07-14 08:00:00,300.39819533743
2016-07-14 09:00:00,316.46821048025356
2016-07-14 10:00:00,320.15018060991827
2016-07-14 11:00:00,310.3261902934586
2016-07-14 12:00:00,307.9357737163881
2016-07-14 13:00:00,306.27131536214904
2016-07-14 14:00:00,303.10555794863023
2016-07-14 15:00:00,309.2750812089706
2016-07-14 16:00:00,312.0370197515857
2016-07-14 17:00:00,309.4422814583113
2016-07-14 18:00:00,290.8527696709011
2016-07-14 19:00:00,285.7003838215244
2016-07-14 20:00:00,272.33468905048096
2016-07-14 21:00:00,264.56093763048113
2016-07-14 22:00:00,260.6200852180429
2016-07-14 23:00:00,253.43731185266466
2016-07-15 00:00:00,255.29187944096853
2016-07-15 01:00:00,240.4706421207113
2016-07-15 02:00:00,243.1631776559499
2016-07-15 03:00:00,233.23953095121374
2016-07-15 04:00:00,237.21168155404962
2016-07-15 05:00:00,247.50382334975603
2016-07-15 06:00:00,248.88105128117078
2016-07-15 07:00:00,269.94264379978165
2016-07-15 08:00:00,285.156606572451
2016-07-15 09:00:00,291.4438091849049
2016-07-15 10:00:00,298.6670228237866
2016-07-15 11:00:00,309.6750127739484
2016-07-15 12:00:00,321.05171292291834
2016-07-15 13:00:00,330.305022145736
2016-07-15 14:00:00,326.00590762946786
2016-07-15 15:00:00,328.7028221456899
2016-07-15 16:00:00,321.3190458707477
2016-07-15 17:00:00,318.40458050629775
2016-07-15 18:00:00,296.4814042731325
2016-07-15 19:00:00,279.19148185254255
2016-07-15 20:00:00,274.32290006543116
2016-07-15 21:00:00,268.8274172147883
2016-07-15 22:00:00,265.26641451418624
2016-07-15 23:00:00,257.11130762748576
2016-07-16 00:00:00,255.98982755035118
2016-07-16 01:00:00,249.38248301589175
2016-07-16 02:00:00,247.22447509270188
2016-07-16 03:00:00,246.67124846361145
2016-07-16 04:00:00,246.02434237116591
2016-07-16 05:00:00,245.1203824125681
2016-07-16 06:00:00,247.98795426838097
2016-07-16 07:00:00,254.4157452176726
2016-07-16 08:00:00,261.43322357455907
2016-07-16 09:00:00,271.55085145444014
2016-07-16 10:00:00,276.5732660752584
2016-07-16 11:00:00,279.9183005067249
2016-07-16 12:00:00,291.4550716166975
2016-07-16 13:00:00,291.39809876937574
2016-07-16 14:00:00,295.07974623728376
2016-07-16 15:00:00,294.75816001979604
2016-07-16 16:00:00,295.7682910611862
2016-07-16 17:00:00,290.87334319910065
2016-07-16 18:00:00,287.6624592341838
2016-07-16 19:00:00,285.6774902016459
2016-07-16 20:00:00,281.83652465016746
2016-07-16 21:00:00,283.35188254313084
2016-07-16 22:00:00,285.12907276921453
2016-07-16 23:00:00,285.29422949409627
2016-07-17 00:00:00,240.33111395821697
2016-07-17 01:00:00,230.24698144164813
2016-07-17 02:00:00,229.0366771923541
2016-07-17 03:00:00,233.31905939181178
2016-07-17 04:00:00,232.7723628220827
2016-07-17 05:00:00,219.77825147596627
2016-07-17 06:00:00,224.21603372337762
2016-07-17 07:00:00,231.3456139934409
2016-07-17 08:00:00,234.66394432333107
2016-07-17 09:00:00,242.05889084099252
2016-07-17 10:00:00,243.24528739060133
2016-07-17 11:00:00,252.9062874254027
2016-07-17 12:00:00,260.3131724280612
2016-07-17 13:00:00,267.42789489247184
2016-07-17 14:00:00,264.5337264890014
2016-07-17 15:00:00,262.0837250408647
2016-07-17 16:00:00,257.93772121056236
2016-07-17 17:00:00,249.66075573375704
2016-07-17 18:00:00,242.6118101731718
2016-07-17 19:00:00,247.7173178787571
2016-07-17 20:00:00,245.87136996881011
2016-07-17 21:00:00,243.80698004959308
2016-07-17 22:00:00,243.01455350488644
2016-07-17 23:00:00,238.91920757038235
2016-07-18 00:00:00,281.93121819332924
2016-07-18 01:00:00,278.9526045986829
2016-07-18 02:00:00,282.27224094044533
2016-07-18 03:00:00,283.00308518416347
2016-07-18 04:00:00,285.5246714477457
2016-07-18 05:00:00,283.2684360669161
2016-07-18 06:00:00,298.56908729821254
2016-07-18 07:00:00,325.8711425690958
2016-07-18 08:00:00,328.87815039832975
2016-07-18 09:00:00,351.7609226958513
2016-07-18 10:00:00,364.1212034330903
2016-07-18 11:00:00,364.7736408699361
2016-07-18 12:00:00,363.4941640859488
2016-07-18 13:00:00,364.1430676083166
2016-07-18 14:00:00,364.157310820147
2016-07-18 15:00:00,362.92955210630134
2016-07-18 16:00:00,355.25448908930787
2016-07-18 17:00:00,350.0886590000696
2016-07-18 18:00:00,333.035370565888
2016-07-18 19:00:00,310.0366858734918
2016-07-18 20:00:00,300.0508422739449
2016-07-18 21:00:00,292.4654945901531
2016-07-18 22:00:00,290.49695057751467
2016-07-18 23:00:00,282.2852088700946
2016-07-19 00:00:00,271.40668310858786
2016-07-19 01:00:00,266.86331364251544
2016-07-19 02:00:00,263.65416590514656
2016-07-19 03:00:00,264.9509281403843
2016-07-19 04:00:00,269.4102826309563
2016-07-19 05:00:00,288.23730420097155
2016-07-19 06:00:00,299.5408676850947
2016-07-19 07:00:00,313.9532618299516
2016-07-19 08:00:00,327.68742096227413
2016-07-19 09:00:00,338.7420585835441
2016-07-19 10:00:00,350.6402415906856
2016-07-19 11:00:00,372.01354073109167
2016-07-19 12:00:00,385.9908946388751
2016-07-19 13:00:00,377.40389730844004
2016-07-19 14:00:00,386.6337597769393
2016-07-19 15:00:00,385.0725685496823
2016-07-19 16:00:00,382.51969946054794
2016-07-19 17:00:00,371.59182181511534
2016-07-19 18:00:00,346.09095665907415
2016-07-19 19:00:00,329.9939301177631
2016-07-19 20:00:00,325.1603340839828
2016-07-19 21:00:00,316.049026763794
2016-07-19 22:00:00,316.64493693383906
2016-07-19 23:00:00,301.2752821811505
2016-07-20 00:00:00,293.2293425221256
2016-07-20 01:00:00,285.0478541956054
2016-07-20 02:00:00,284.1109059135987
2016-07-20 03:00:00,285.490085180399
2016-07-20 04:00:00,288.95224582953915
2016-07-20 05:00:00,300.7394178275383
2016-07-20 06:00:00,323.3568238774616
2016-07-20 07:00:00,326.89315063610076
2016-07-20 08:00:00,363.9539263595218
2016-07-20 09:00:00,377.36711386817905
2016-07-20 10:00:00,390.46069722442513
2016-07-20 11:00:00,400.17664194693486
2016-07-20 12:00:00,395.0614236589582
2016-07-20 13:00:00,411.94792669462913
2016-07-20 14:00:00,406.9044007760168
2016-07-20 15:00:00,408.1293630879714
2016-07-20 16:00:00,412.820911124586
2016-07-20 17:00:00,407.80213797216453
2016-07-20 18:00:00,380.9350614789725
2016-07-20 19:00:00,369.9088949165178
2016-07-20 20:00:00,368.32488689361
2016-07-20 21:00:00,363.8751507963561
2016-07-20 22:00:00,359.5480261666393
2016-07-20 23:00:00,348.411032973189
2016-07-21 00:00:00,340.30348028348453
2016-07-21 01:00:00,348.121436364149
2016-07-21 02:00:00,347.0641198820564
2016-07-21 03:00:00,342.18650356575813
2016-07-21 04:00:00,341.480058696783
2016-07-21 05:00:00,338.1940099074061
2016-07-21 06:00:00,323.6409198717926
2016-07-21 07:00:00,339.79247624998203
2016-07-21 08:00:00,356.1465720222911
2016-07-21 09:00:00,368.73170190939703
2016-07-21 10:00:00,386.8056616690202
2016-07-21 11:00:00,382.0903595811758
2016-07-21 12:00:00,391.3555611944538
2016-07-21 13:00:00,399.8203619081816
2016-07-21 14:00:00,407.51868730134686
2016-07-21 15:00:00,411.9483415454591
2016-07-21 16:00:00,409.62477741140304
2016-07-21 17:00:00,406.3473636652285
2016-07-21 18:00:00,384.75986321292595
2016-07-21 19:00:00,355.6178062273258
2016-07-21 20:00:00,339.5208257805515
2016-07-21 21:00:00,337.99202364772646
2016-07-21 22:00:00,328.0881361343754
2016-07-21 23:00:00,315.6836507364716
2016-07-22 00:00:00,301.840754592149
2016-07-22 01:00:00,290.0092242850295
2016-07-22 02:00:00,279.6545475679101
2016-07-22 03:00:00,272.98651189350437
2016-07-22 04:00:00,276.37316969158223
2016-07-22 05:00:00,287.10270254573214
2016-07-22 06:00:00,304.9303023717099
2016-07-22 07:00:00,319.8376750161542
2016-07-22 08:00:00,326.6593591461202
2016-07-22 09:00:00,329.8300947695991
2016-07-22 10:00:00,335.02021667966153
2016-07-22 11:00:00,335.8173755967994
2016-07-22 12:00:00,339.53983209450416
2016-07-22 13:00:00,343.9006979250621
2016-07-22 14:00:00,337.20817068684005
2016-07-22 15:00:00,332.41822617928455
2016-07-22 16:00:00,328.1184970691941
2016-07-22 17:00:00,330.4118846465782
2016-07-22 18:00:00,308.3176208581466
2016-07-22 19:00:00,282.5065087406381
2016-07-22 20:00:00,281.3964293789061
2016-07-22 21:00:00,275.90031656959536
2016-07-22 22:00:00,269.49179313663103
2016-07-22 23:00:00,259.90835484219656
2016-07-23 00:00:00,256.9582430360566
2016-07-23 01:00:00,257.3236805227612
2016-07-23 02:00:00,257.3384922338772
2016-07-23 03:00:00,243.6416235817191
2016-07-23 04:00:00,247.10048078906473
2016-07-23 05:00:00,246.58319253372989
2016-07-23 06:00:00,254.00816195960786
2016-07-23 07:00:00,266.1697598789619
2016-07-23 08:00:00,288.7655629560334
2016-07-23 09:00:00,310.4629835134439
2016-07-23 10:00:00,332.38718919126137
2016-07-23 11:00:00,323.5718395261727
2016-07-23 12:00:00,300.6695077802584
2016-07-23 13:00:00,297.86407135987406
2016-07-23 14:00:00,299.9985557045177
2016-07-23 15:00:00,294.0608879636179
2016-07-23 16:00:00,287.9399483449257
2016-07-23 17:00:00,283.630124531305
2016-07-23 18:00:00,283.6772485126253
2016-07-23 19:00:00,313.2921432553667
2016-07-23 20:00:00,301.58529866993445
2016-07-23 21:00:00,294.70157129361326
2016-07-23 22:00:00,290.39621865004926
2016-07-23 23:00:00,286.1274804334453
2016-07-24 00:00:00,289.1074614993462
2016-07-24 01:00:00,281.65615672818524
2016-07-24 02:00:00,282.5603164297753
2016-07-24 03:00:00,291.65779538896373
2016-07-24 04:00:00,292.4271746653364
2016-07-24 05:00:00,286.622627946334
2016-07-24 06:00:00,284.01419957566907
2016-07-24 07:00:00,284.05975634274273
2016-07-24 08:00:00,284.7963316738532
2016-07-24 09:00:00,295.40506611224157
2016-07-24 10:00:00,290.4708610697604
2016-07-24 11:00:00,287.88528022443734
2016-07-24 12:00:00,284.90746560176
2016-07-24 13:00:00,275.4853274559726
2016-07-24 14:00:00,276.9454948236987
2016-07-24 15:00:00,282.4773616286183
2016-07-24 16:00:00,279.7585214777878
2016-07-24 17:00:00,278.1931510125395
2016-07-24 18:00:00,272.73829281354676
2016-07-24 19:00:00,269.0790472904594
2016-07-24 20:00:00,273.81220332883987
2016-07-24 21:00:00,272.4916102181447
2016-07-24 22:00:00,270.6557877414192
2016-07-24 23:00:00,264.72073202426384
2016-07-25 00:00:00,254.652240920471
2016-07-25 01:00:00,255.49471076715366
2016-07-25 02:00:00,252.94085832790378
2016-07-25 03:00:00,251.05391701001335
2016-07-25 04:00:00,264.28450869408266
2016-07-25 05:00:00,267.6304957459736
2016-07-25 06:00:00,278.16348149577084
2016-07-25 07:00:00,281.190340705463
2016-07-25 08:00:00,331.1934943400134
2016-07-25 09:00:00,345.5684750859413
2016-07-25 10:00:00,355.243825886492
2016-07-25 11:00:00,357.4477132385123
2016-07-25 12:00:00,355.34123900731726
2016-07-25 13:00:00,354.96145075486334
2016-07-25 14:00:00,353.0781662702153
2016-07-25 15:00:00,353.6877818824963
2016-07-25 16:00:00,353.47213627511735
2016-07-25 17:00:00,347.62061922325023
2016-07-25 18:00:00,325.6628567227384
2016-07-25 19:00:00,301.581611107001
2016-07-25 20:00:00,296.7225401592889
2016-07-25 21:00:00,290.5872805045385
2016-07-25 22:00:00,286.344831538681
2016-07-25 23:00:00,274.22292101539813
2016-07-26 00:00:00,274.92317385161414
2016-07-26 01:00:00,266.09255153004284
2016-07-26 02:00:00,263.0419229042754
2016-07-26 03:00:00,260.4744725767084
2016-07-26 04:00:00,271.06985496430866
2016-07-26 05:00:00,277.9400766413861
2016-07-26 06:00:00,302.209049940127
2016-07-26 07:00:00,319.8190835530314
2016-07-26 08:00:00,335.621857937099
2016-07-26 09:00:00,349.29972027530425
2016-07-26 10:00:00,361.69679981764995
2016-07-26 11:00:00,367.2968097126105
2016-07-26 12:00:00,368.398223301449
2016-07-26 13:00:00,367.17323025980335
2016-07-26 14:00:00,361.99006862477796
2016-07-26 15:00:00,357.5061611110074
2016-07-26 16:00:00,364.98354002507705
2016-07-26 17:00:00,357.10865719162746
2016-07-26 18:00:00,336.6037791220481
2016-07-26 19:00:00,315.8367153279008
2016-07-26 20:00:00,307.9726647105682
2016-07-26 21:00:00,306.7999428735043
2016-07-26 22:00:00,300.414051858044
2016-07-26 23:00:00,290.20312863594665
2016-07-27 00:00:00,295.1355359914977
2016-07-27 01:00:00,287.3973080944234
2016-07-27 02:00:00,293.0525392443123
2016-07-27 03:00:00,279.09841698300966
2016-07-27 04:00:00,300.32823919561343
2016-07-27 05:00:00,297.3376871159701
2016-07-27 06:00:00,323.6334371920069
2016-07-27 07:00:00,340.55833697672233
2016-07-27 08:00:00,346.6861754110692
2016-07-27 09:00:00,356.6861393036821
2016-07-27 10:00:00,353.95622109920566
2016-07-27 11:00:00,354.2839993494524
2016-07-27 12:00:00,355.0636423426564
2016-07-27 13:00:00,353.15316208137415
2016-07-27 14:00:00,345.1140751434674
2016-07-27 15:00:00,329.4465574948295
2016-07-27 16:00:00,345.8728065818696
2016-07-27 17:00:00,335.34628943205155
2016-07-27 18:00:00,315.2207079398684
2016-07-27 19:00:00,293.9562380005358
2016-07-27 20:00:00,270.6295138555183
2016-07-27 21:00:00,275.50176784071755
2016-07-27 22:00:00,258.0333827389942
2016-07-27 23:00:00,245.77427950974158
2016-07-28 00:00:00,247.24469522945358
2016-07-28 01:00:00,241.0427675098356
2016-07-28 02:00:00,236.70000146734273
2016-07-28 03:00:00,236.83415193389246
2016-07-28 04:00:00,243.69930321193644
2016-07-28 05:00:00,242.67117993640028
2016-07-28 06:00:00,261.15081771323923
2016-07-28 07:00:00,277.5748081679826
2016-07-28 08:00:00,289.93092503207606
2016-07-28 09:00:00,308.17236160825985
2016-07-28 10:00:00,318.46391953983516
2016-07-28 11:00:00,332.28780937020497
2016-07-28 12:00:00,333.1917078694206
2016-07-28 13:00:00,339.07515307035317
2016-07-28 14:00:00,352.818961325685
2016-07-28 15:00:00,349.76847098352755
2016-07-28 16:00:00,342.20867503789543
2016-07-28 17:00:00,333.3470771876832
2016-07-28 18:00:00,306.20718249679817
2016-07-28 19:00:00,282.37195878810394
2016-07-28 20:00:00,279.9532094358282
2016-07-28 21:00:00,273.48041485390297
2016-07-28 22:00:00,267.6536198385354
2016-07-28 23:00:00,249.7511317553176
2016-07-29 00:00:00,242.56929564551828
2016-07-29 01:00:00,247.11516958141627
2016-07-29 02:00:00,239.61007248596363
2016-07-29 03:00:00,237.45252550814038
2016-07-29 04:00:00,237.23946119481494
2016-07-29 05:00:00,241.95588491638486
2016-07-29 06:00:00,251.93530601048937
2016-07-29 07:00:00,265.91676233203634
2016-07-29 08:00:00,273.3873499843701
2016-07-29 09:00:00,289.4725916891397
2016-07-29 10:00:00,301.5810272428699
2016-07-29 11:00:00,308.7665662804482
2016-07-29 12:00:00,314.9684018109929
2016-07-29 13:00:00,320.34357792093203
2016-07-29 14:00:00,320.26801361048746
2016-07-29 15:00:00,320.62967134518533
2016-07-29 16:00:00,320.9904532836864
2016-07-29 17:00:00,316.43196480958693
2016-07-29 18:00:00,296.54364726248
2016-07-29 19:00:00,276.83382312619756
2016-07-29 20:00:00,275.02161641709165
2016-07-29 21:00:00,269.8160374724
2016-07-29 22:00:00,264.7552414673827
2016-07-29 23:00:00,255.89828380052836
2016-07-30 00:00:00,258.9678419160208
2016-07-30 01:00:00,251.83406704312074
2016-07-30 02:00:00,252.05200201248746
2016-07-30 03:00:00,252.26041077760948
2016-07-30 04:00:00,251.37846864269335
2016-07-30 05:00:00,254.5872168940779
2016-07-30 06:00:00,259.66222538123446
2016-07-30 07:00:00,267.18788064004104
2016-07-30 08:00:00,276.2817181308327
2016-07-30 09:00:00,287.66398035389386
2016-07-30 10:00:00,294.58169476858507
2016-07-30 11:00:00,293.02277753847034
2016-07-30 12:00:00,296.5156064193403
2016-07-30 13:00:00,295.73204539051943
2016-07-30 14:00:00,290.704652559741
2016-07-30 15:00:00,290.72201483521934
2016-07-30 16:00:00,286.1946401733708
2016-07-30 17:00:00,282.0773225097215
2016-07-30 18:00:00,273.52303693547543
2016-07-30 19:00:00,274.16080094481504
2016-07-30 20:00:00,266.98818374234935
2016-07-30 21:00:00,267.05841645138594
2016-07-30 22:00:00,265.12903743006973
2016-07-30 23:00:00,259.8515202784847
2016-07-31 00:00:00,260.67678149814463
2016-07-31 01:00:00,259.47500473813426
2016-07-31 02:00:00,262.07406055301
2016-07-31 03:00:00,259.83511062343086
2016-07-31 04:00:00,260.71991061962046
2016-07-31 05:00:00,258.40839252448023
2016-07-31 06:00:00,265.6390734783022
