datetime,energy_kwh
2016-05-17 02:00:00,157.87644368994677
2016-05-17 03:00:00,157.264747970576
2016-05-17 04:00:00,158.14192969490216
2016-05-17 05:00:00,159.82402896502458
2016-05-17 06:00:00,156.25159975315566
2016-05-17 07:00:00,160.3814711201037
2016-05-17 08:00:00,166.18199751271027
2016-05-17 09:00:00,177.9202959539607
2016-05-17 10:00:00,182.66396086750612
2016-05-17 11:00:00,185.87587079550335
2016-05-17 12:00:00,188.79353913558518
2016-05-17 13:00:00,190.31872775135903
2016-05-17 14:00:00,193.69201687625252
2016-05-17 15:00:00,195.57023740880476
2016-05-17 16:00:00,205.52534859641926
2016-05-17 17:00:00,198.59148383626254
2016-05-17 18:00:00,192.47130315193849
2016-05-17 19:00:00,185.87210152869778
2016-05-17 20:00:00,179.2552986233606
2016-05-17 21:00:00,174.82161752968307
2016-05-17 22:00:00,171.61951451758267
2016-05-17 23:00:00,165.17335194884953
2016-05-18 00:00:00,161.5791599114427
2016-05-18 01:00:00,160.8451591592096
2016-05-18 02:00:00,159.86949894377386
2016-05-18 03:00:00,160.09904899778223
2016-05-18 04:00:00,160.51250857199068
2016-05-18 05:00:00,157.5415076649362
2016-05-18 06:00:00,156.5391385272494
2016-05-18 07:00:00,162.50493277209915
2016-05-18 08:00:00,171.61608636089525
2016-05-18 09:00:00,180.07930128026726
2016-05-18 10:00:00,190.63072412092407
2016-05-18 11:00:00,193.87220829616479
2016-05-18 12:00:00,193.50998346170232
2016-05-18 13:00:00,204.98242067686738
2016-05-18 14:00:00,203.70866432918115
2016-05-18 15:00:00,198.1684902342518
2016-05-18 16:00:00,201.71598429648407
2016-05-18 17:00:00,200.33511937169905
2016-05-18 18:00:00,192.74284386149105
2016-05-18 19:00:00,186.79896594173235
2016-05-18 20:00:00,184.36618563459933
2016-05-18 21:00:00,178.81253769000313
2016-05-18 22:00:00,174.52838221661628
2016-05-18 23:00:00,169.64274727189718
2016-05-19 00:00:00,167.94241566595974
2016-05-19 01:00:00,163.07387033815994
2016-05-19 02:00:00,162.15396457153562
2016-05-19 03:00:00,161.4274170753841
2016-05-19 04:00:00,161.36961596586372
2016-05-19 05:00:00,162.15396457153562
2016-05-19 06:00:00,168.58128080624104
2016-05-19 07:00:00,169.1980249553604
2016-05-19 08:00:00,173.01978860809035
2016-05-19 09:00:00,180.42549393917673
2016-05-19 10:00:00,188.94477030646655
2016-05-19 11:00:00,190.58182598548737
2016-05-19 12:00:00,198.73103198559733
2016-05-19 13:00:00,211.53739737329005
2016-05-19 14:00:00,202.45070137996524
2016-05-19 15:00:00,199.22028622805846
2016-05-19 16:00:00,199.02704734612706
2016-05-19 17:00:00,198.31828874263698
2016-05-19 18:00:00,190.42742249050724
2016-05-19 19:00:00,182.4867541611277
2016-05-19 20:00:00,181.05651354674063
2016-05-19 21:00:00,178.34589904837526
2016-05-19 22:00:00,179.03917125250135
2016-05-19 23:00:00,172.10600576808685
2016-05-20 00:00:00,169.10149079192422
2016-05-20 01:00:00,167.2636918083727
2016-05-20 02:00:00,165.6894174465972
2016-05-20 03:00:00,164.5463403851739
2016-05-20 04:00:00,163.94938062290714
2016-05-20 05:00:00,164.73708916324279
2016-05-20 06:00:00,169.48979349491918
2016-05-20 07:00:00,173.36560604586987
2016-05-20 08:00:00,180.31430909616603
2016-05-20 09:00:00,190.97449489799467
2016-05-20 10:00:00,202.04217084696407
2016-05-20 11:00:00,208.59593660246733
2016-05-20 12:00:00,209.37634538627458
2016-05-20 13:00:00,210.3491914432356
2016-05-20 14:00:00,209.54637172466596
2016-05-20 15:00:00,209.25320463362277
2016-05-20 16:00:00,209.3127283492398
2016-05-20 17:00:00,207.0552104208118
2016-05-20 18:00:00,199.51244704425312
2016-05-20 19:00:00,191.52155024997614
2016-05-20 20:00:00,189.29519273084105
2016-05-20 21:00:00,185.57792816280607
2016-05-20 22:00:00,181.64202906454344
2016-05-20 23:00:00,175.07456773779649
2016-05-21 00:00:00,171.70443388149587
2016-05-21 01:00:00,167.4046726202037
2016-05-21 02:00:00,166.75136146641876
2016-05-21 03:00:00,165.4820224947626
2016-05-21 04:00:00,163.98183725064902
2016-05-21 05:00:00,162.49038442556014
2016-05-21 06:00:00,165.07709067350785
2016-05-21 07:00:00,169.36307108602682
2016-05-21 08:00:00,172.0254014471682
2016-05-21 09:00:00,178.60401707477862
2016-05-21 10:00:00,189.87688781532063
2016-05-21 11:00:00,194.980099848901
2016-05-21 12:00:00,193.1817502505134
2016-05-21 13:00:00,194.96706944238773
2016-05-21 14:00:00,195.4868018739055
2016-05-21 15:00:00,196.280070509167
2016-05-21 16:00:00,196.684763553339
2016-05-21 17:00:00,194.81536071734092
2016-05-21 18:00:00,190.45859995530606
2016-05-21 19:00:00,187.52382494279902
2016-05-21 20:00:00,185.88958342225294
2016-05-21 21:00:00,183.57404266272775
2016-05-21 22:00:00,179.44057258403322
2016-05-21 23:00:00,173.5902441141769
2016-05-22 00:00:00,170.8667697643573
2016-05-22 01:00:00,167.65131229113138
2016-05-22 02:00:00,168.2417227391296
2016-05-22 03:00:00,166.21825751826952
2016-05-22 04:00:00,165.07386718289135
2016-05-22 05:00:00,165.91359501624473
2016-05-22 06:00:00,169.32311003568566
2016-05-22 07:00:00,169.68777380749287
2016-05-22 08:00:00,173.66201368303547
2016-05-22 09:00:00,184.71341867936917
2016-05-22 10:00:00,190.17909432449474
2016-05-22 11:00:00,190.7027665778771
2016-05-22 12:00:00,193.7226315093564
2016-05-22 13:00:00,195.81952068314806
2016-05-22 14:00:00,196.2167263602267
2016-05-22 15:00:00,195.1004264430781
2016-05-22 16:00:00,198.58423524625186
2016-05-22 17:00:00,198.3641168870103
2016-05-22 18:00:00,193.89930949505168
2016-05-22 19:00:00,191.59541764606132
2016-05-22 20:00:00,191.43895043486634
2016-05-22 21:00:00,188.06775913719946
2016-05-22 22:00:00,181.74175260758432
2016-05-22 23:00:00,172.29245655866708
2016-05-23 00:00:00,171.23561213511184
2016-05-23 01:00:00,173.67122365622546
2016-05-23 02:00:00,173.4146235698479
2016-05-23 03:00:00,174.69811861140724
2016-05-23 04:00:00,175.03223597213423
2016-05-23 05:00:00,178.46375259419574
2016-05-23 06:00:00,187.73853670666793
2016-05-23 07:00:00,194.67373179628544
2016-05-23 08:00:00,201.86779535456628
2016-05-23 09:00:00,209.98203756756592
2016-05-23 10:00:00,214.45716354059854
2016-05-23 11:00:00,214.87480171375432
2016-05-23 12:00:00,213.10428670100765
2016-05-23 13:00:00,216.75346568946009
2016-05-23 14:00:00,225.38513784068
2016-05-23 15:00:00,228.277717531572
2016-05-23 16:00:00,226.696893855528
2016-05-23 17:00:00,221.9939574900896
2016-05-23 18:00:00,211.14960633547236
2016-05-23 19:00:00,205.07933006143352
2016-05-23 20:00:00,200.25963170255264
2016-05-23 21:00:00,195.79951457471861
2016-05-23 22:00:00,191.70513571556398
2016-05-23 23:00:00,184.44745512024838
2016-05-24 00:00:00,179.06565845317562
2016-05-24 01:00:00,173.80168122091155
2016-05-24 02:00:00,176.39207145813532
2016-05-24 03:00:00,178.48271831676482
2016-05-24 04:00:00,180.48846286698705
2016-05-24 05:00:00,182.0450165581247
2016-05-24 06:00:00,189.63562062875377
2016-05-24 07:00:00,196.93351810699917
2016-05-24 08:00:00,204.41123178402682
2016-05-24 09:00:00,216.55262005189394
2016-05-24 10:00:00,219.78286464874162
2016-05-24 11:00:00,223.56932340424316
2016-05-24 12:00:00,225.33023616716392
2016-05-24 13:00:00,224.06519518299643
2016-05-24 14:00:00,218.30289017912844
2016-05-24 15:00:00,215.7858386173067
2016-05-24 16:00:00,214.44464479926245
2016-05-24 17:00:00,213.48047999480826
2016-05-24 18:00:00,203.5327197302399
2016-05-24 19:00:00,193.6665359504268
2016-05-24 20:00:00,196.8056359237051
2016-05-24 21:00:00,196.99227432485034
2016-05-24 22:00:00,192.15666317895784
2016-05-24 23:00:00,186.67038448269608
2016-05-25 00:00:00,182.31222516917674
2016-05-25 01:00:00,175.77409931259064
2016-05-25 02:00:00,174.8205089217991
2016-05-25 03:00:00,174.09628097445096
2016-05-25 04:00:00,172.78505368028613
2016-05-25 05:00:00,176.36788675075854
2016-05-25 06:00:00,182.86489178260183
2016-05-25 07:00:00,191.6269021099665
2016-05-25 08:00:00,202.57933400551923
2016-05-25 09:00:00,212.35775015193258
2016-05-25 10:00:00,217.84682595116317
2016-05-25 11:00:00,215.41757613375302
2016-05-25 12:00:00,215.85815396235432
2016-05-25 13:00:00,216.77357413092497
2016-05-25 14:00:00,217.32584846771414
2016-05-25 15:00:00,217.34367147138744
2016-05-25 16:00:00,218.271644492306
2016-05-25 17:00:00,210.642512033832
2016-05-25 18:00:00,200.93734928529113
2016-05-25 19:00:00,194.08431056762984
2016-05-25 20:00:00,191.71127569769067
2016-05-25 21:00:00,189.10974821510933
2016-05-25 22:00:00,184.99077531643616
2016-05-25 23:00:00,182.09086175800394
2016-05-26 00:00:00,182.96817992637733
2016-05-26 01:00:00,180.59473572429638
2016-05-26 02:00:00,178.9891986201925
2016-05-26 03:00:00,180.1825212020192
2016-05-26 04:00:00,178.77448685632362
2016-05-26 05:00:00,173.42478865136871
2016-05-26 06:00:00,182.57058197266284
2016-05-26 07:00:00,189.13800918839797
2016-05-26 08:00:00,197.84562950742378
2016-05-26 09:00:00,206.74068983637244
2016-05-26 10:00:00,212.9165226364725
2016-05-26 11:00:00,216.59548053823937
2016-05-26 12:00:00,215.73069816670795
2016-05-26 13:00:00,211.4429439815746
2016-05-26 14:00:00,211.4989883739865
2016-05-26 15:00:00,211.79609528689429
2016-05-26 16:00:00,212.79648598589586
2016-05-26 17:00:00,207.9071499963949
2016-05-26 18:00:00,198.36493555129385
2016-05-26 19:00:00,191.3103689758301
2016-05-26 20:00:00,188.82270405068692
2016-05-26 21:00:00,184.47842791897628
2016-05-26 22:00:00,183.70574527934508
2016-05-26 23:00:00,178.02687581037637
2016-05-27 00:00:00,176.038851930792
2016-05-27 01:00:00,172.2341267284636
2016-05-27 02:00:00,171.0185808224395
2016-05-27 03:00:00,171.94575223458043
2016-05-27 04:00:00,173.0993354876427
2016-05-27 05:00:00,176.71808745355628
2016-05-27 06:00:00,183.26985771486835
2016-05-27 07:00:00,190.399639071384
2016-05-27 08:00:00,198.56750379495668
2016-05-27 09:00:00,205.13315723807744
2016-05-27 10:00:00,208.3005522956562
2016-05-27 11:00:00,210.4005967380407
2016-05-27 12:00:00,208.80650387840072
2016-05-27 13:00:00,208.44881580850966
2016-05-27 14:00:00,207.8188024757943
2016-05-27 15:00:00,204.99995373694023
2016-05-27 16:00:00,200.69147711212935
2016-05-27 17:00:00,203.67777680798275
2016-05-27 18:00:00,195.35411003794553
2016-05-27 19:00:00,190.53204096374355
2016-05-27 20:00:00,188.89078963026947
2016-05-27 21:00:00,185.68960761548806
2016-05-27 22:00:00,180.6923102735929
2016-05-27 23:00:00,176.9408494162135
2016-05-28 00:00:00,175.93529089892198
2016-05-28 01:00:00,172.74384757801369
2016-05-28 02:00:00,172.8715592062487
2016-05-28 03:00:00,172.71539899416007
2016-05-28 04:00:00,175.9179966159318
2016-05-28 05:00:00,174.71536172787967
2016-05-28 06:00:00,178.37733234576268
2016-05-28 07:00:00,182.20318931991042
2016-05-28 08:00:00,186.31225296965138
2016-05-28 09:00:00,188.13458260934487
2016-05-28 10:00:00,189.94862327316733
2016-05-28 11:00:00,195.42313367035297
2016-05-28 12:00:00,198.9967397121295
2016-05-28 13:00:00,201.03601538696574
2016-05-28 14:00:00,201.02801635469515
2016-05-28 15:00:00,198.61553209959203
2016-05-28 16:00:00,191.68939348361135
2016-05-28 17:00:00,191.67811979420657
2016-05-28 18:00:00,193.95124351053988
2016-05-28 19:00:00,194.1755404687288
2016-05-28 20:00:00,191.09865898100088
2016-05-28 21:00:00,189.0893668855499
2016-05-28 22:00:00,184.15589124676046
2016-05-28 23:00:00,179.4547627649482
2016-05-29 00:00:00,177.84376789895396
2016-05-29 01:00:00,175.088109809487
2016-05-29 02:00:00,176.44211231246777
2016-05-29 03:00:00,175.27478232164407
2016-05-29 04:00:00,175.40723538052134
2016-05-29 05:00:00,177.6037457643184
2016-05-29 06:00:00,181.48982572982536
2016-05-29 07:00:00,179.54795404922652
2016-05-29 08:00:00,181.26010512075788
2016-05-29 09:00:00,187.41245248922337
2016-05-29 10:00:00,195.63429788899313
2016-05-29 11:00:00,196.01451628218797
2016-05-29 12:00:00,197.00482717719822
2016-05-29 13:00:00,197.6870303579904
2016-05-29 14:00:00,197.81789725481826
2016-05-29 15:00:00,193.60019003244685
2016-05-29 16:00:00,188.7615430065028
2016-05-29 17:00:00,200.3380358632092
2016-05-29 18:00:00,194.80685001989312
2016-05-29 19:00:00,193.07319195541248
2016-05-29 20:00:00,183.92763741120103
2016-05-29 21:00:00,179.61798395648253
2016-05-29 22:00:00,177.36606023399216
2016-05-29 23:00:00,175.59467539044425
2016-05-30 00:00:00,185.703252020214
2016-05-30 01:00:00,181.59154476705737
2016-05-30 02:00:00,177.04797504881822
2016-05-30 03:00:00,175.34368656551015
2016-05-30 04:00:00,178.58464202006775
2016-05-30 05:00:00,178.1850485721621
2016-05-30 06:00:00,180.73431798464296
2016-05-30 07:00:00,183.66058229970216
2016-05-30 08:00:00,186.8209163778352
2016-05-30 09:00:00,190.77276237412133
2016-05-30 10:00:00,194.23726434460787
2016-05-30 11:00:00,195.9535257930629
2016-05-30 12:00:00,196.49215572512614
2016-05-30 13:00:00,195.2961383733661
2016-05-30 14:00:00,187.8845659482475
2016-05-30 15:00:00,185.8204745123159
2016-05-30 16:00:00,190.41451147253528
2016-05-30 17:00:00,198.37980795244516
2016-05-30 18:00:00,192.6354282852859
2016-05-30 19:00:00,185.34542750627566
2016-05-30 20:00:00,180.22967967585328
2016-05-30 21:00:00,180.1017804370533
2016-05-30 22:00:00,177.3444167969956
2016-05-30 23:00:00,184.00842934268465
2016-05-31 00:00:00,185.46728909598443
2016-05-31 01:00:00,186.46977762221263
2016-05-31 02:00:00,187.57942589205732
2016-05-31 03:00:00,186.19018671387175
2016-05-31 04:00:00,185.6478045705089
2016-05-31 05:00:00,187.07738002016558
2016-05-31 06:00:00,196.36664425715318
2016-05-31 07:00:00,203.91853232937234
2016-05-31 08:00:00,207.6712041276712
2016-05-31 09:00:00,206.5366718747075
2016-05-31 10:00:00,206.82190815550373
2016-05-31 11:00:00,209.0471911777667
2016-05-31 12:00:00,211.6391164105221
2016-05-31 13:00:00,212.17733701044358
2016-05-31 14:00:00,211.77883511491592
2016-05-31 15:00:00,210.88089683990043
2016-05-31 16:00:00,210.7228775776679
2016-05-31 17:00:00,206.78571637196816
2016-05-31 18:00:00,196.35919100107162
2016-05-31 19:00:00,194.0939128174557
2016-05-31 20:00:00,192.23452156342535
2016-05-31 21:00:00,190.17454050441745
2016-05-31 22:00:00,187.0121085990578
2016-05-31 23:00:00,184.70630653340572
2016-06-01 00:00:00,181.10681023366172
2016-06-01 01:00:00,178.17628204212565
2016-06-01 02:00:00,180.2571560958702
2016-06-01 03:00:00,175.33778536046617
2016-06-01 04:00:00,175.18254614569656
2016-06-01 05:00:00,171.12053863675425
2016-06-01 06:00:00,172.12445982547868
2016-06-01 07:00:00,178.68124440552756
2016-06-01 08:00:00,184.23296507795624
2016-06-01 09:00:00,191.14249163118305
2016-06-01 10:00:00,189.4703357210047
2016-06-01 11:00:00,191.2998286731793
2016-06-01 12:00:00,190.1081263644138
2016-06-01 13:00:00,190.59001262832294
2016-06-01 14:00:00,190.6163974959618
2016-06-01 15:00:00,194.3566358304541
2016-06-01 16:00:00,192.42092118748792
2016-06-01 17:00:00,191.47737648967586
2016-06-01 18:00:00,184.14944426552745
2016-06-01 19:00:00,177.4160669773128
2016-06-01 20:00:00,175.96554736640178
2016-06-01 21:00:00,172.42201018154006
2016-06-01 22:00:00,170.99446433708638
2016-06-01 23:00:00,166.5770883070564
2016-06-02 00:00:00,165.05080813890447
2016-06-02 01:00:00,162.00140307119347
2016-06-02 02:00:00,161.91435176904184
2016-06-02 03:00:00,161.8096650737819
2016-06-02 04:00:00,162.22174315201184
2016-06-02 05:00:00,163.4111770784916
2016-06-02 06:00:00,168.81852289341373
2016-06-02 07:00:00,175.66811639888172
2016-06-02 08:00:00,182.80120652354339
2016-06-02 09:00:00,188.43075146942778
2016-06-02 10:00:00,192.8125326586289
2016-06-02 11:00:00,194.3840951949651
2016-06-02 12:00:00,201.96530168183915
2016-06-02 13:00:00,213.97914887653036
2016-06-02 14:00:00,205.74000919377045
2016-06-02 15:00:00,207.3621071941105
2016-06-02 16:00:00,210.98196776790797
2016-06-02 17:00:00,211.4666852457978
2016-06-02 18:00:00,203.3664114921363
2016-06-02 19:00:00,197.63427767821864
2016-06-02 20:00:00,193.95436466812095
2016-06-02 21:00:00,190.27049478065277
2016-06-02 22:00:00,185.43996617552068
2016-06-02 23:00:00,179.01763014854023
2016-06-03 00:00:00,176.99645036547176
2016-06-03 01:00:00,173.52290897685427
2016-06-03 02:00:00,174.0867128356369
2016-06-03 03:00:00,174.34140270535286
2016-06-03 04:00:00,175.64747923673372
2016-06-03 05:00:00,176.3194661694873
2016-06-03 06:00:00,182.12889553617757
2016-06-03 07:00:00,191.84444508781604
2016-06-03 08:00:00,205.15307806897732
2016-06-03 09:00:00,209.31352995801745
2016-06-03 10:00:00,215.56406587399212
2016-06-03 11:00:00,217.1336840826549
2016-06-03 12:00:00,217.94805037872393
2016-06-03 13:00:00,223.8404036151362
2016-06-03 14:00:00,218.47274596246075
2016-06-03 15:00:00,218.53738632985
2016-06-03 16:00:00,208.83534473889023
2016-06-03 17:00:00,203.97104623206138
2016-06-03 18:00:00,195.15348612195618
2016-06-03 19:00:00,185.86377844181493
2016-06-03 20:00:00,188.15104117254555
2016-06-03 21:00:00,185.86923620370533
2016-06-03 22:00:00,181.87250011587088
2016-06-03 23:00:00,177.33979475489468
2016-06-04 00:00:00,175.79245103694706
2016-06-04 01:00:00,174.72354837071524
2016-06-04 02:00:00,173.80423954679767
2016-06-04 03:00:00,173.72066756785117
2016-06-04 04:00:00,172.22148859858618
2016-06-04 05:00:00,171.84671091177583
2016-06-04 06:00:00,177.31204544678326
2016-06-04 07:00:00,179.69162963099092
2016-06-04 08:00:00,182.01493064570397
2016-06-04 09:00:00,189.27209957584236
2016-06-04 10:00:00,198.66797778025744
2016-06-04 11:00:00,200.08264671775106
2016-06-04 12:00:00,199.8708343898864
2016-06-04 13:00:00,199.3180654434259
2016-06-04 14:00:00,200.267494290776
2016-06-04 15:00:00,199.8688559512011
2016-06-04 16:00:00,199.61512118981597
2016-06-04 17:00:00,192.74419124645772
2016-06-04 18:00:00,184.577997962464
2016-06-04 19:00:00,187.50654771531475
2016-06-04 20:00:00,180.3505691017253
2016-06-04 21:00:00,179.6643919880567
2016-06-04 22:00:00,174.65346729694153
2016-06-04 23:00:00,171.52125774804983
2016-06-05 00:00:00,171.66728698962945
2016-06-05 01:00:00,169.0275210628036
2016-06-05 02:00:00,168.6871613869145
2016-06-05 03:00:00,167.77498176446628
2016-06-05 04:00:00,168.35057097783096
2016-06-05 05:00:00,168.49871510214308
2016-06-05 06:00:00,171.91043028184606
2016-06-05 07:00:00,175.07721134121215
2016-06-05 08:00:00,180.35752774813554
2016-06-05 09:00:00,191.6979553475769
2016-06-05 10:00:00,196.22087084816218
2016-06-05 11:00:00,195.447454821777
2016-06-05 12:00:00,198.8513756352803
2016-06-05 13:00:00,201.5419840252162
2016-06-05 14:00:00,200.2272091858226
2016-06-05 15:00:00,190.26491763022102
2016-06-05 16:00:00,185.9087196998811
2016-06-05 17:00:00,184.77792260271116
2016-06-05 18:00:00,179.97258497980437
2016-06-05 19:00:00,179.89240704653344
2016-06-05 20:00:00,178.57723993050394
2016-06-05 21:00:00,178.7466011041649
2016-06-05 22:00:00,179.11810413384103
2016-06-05 23:00:00,175.14643963969047
2016-06-06 00:00:00,172.7223405850644
2016-06-06 01:00:00,171.15835069335108
2016-06-06 02:00:00,170.17158734356957
2016-06-06 03:00:00,174.6431146048557
2016-06-06 04:00:00,174.1439170024505
2016-06-06 05:00:00,175.74189851743736
2016-06-06 06:00:00,179.86250874467765
2016-06-06 07:00:00,180.6091817378
2016-06-06 08:00:00,186.36181626981843
2016-06-06 09:00:00,194.72452309287786
2016-06-06 10:00:00,200.78057507498986
2016-06-06 11:00:00,203.38843015026282
2016-06-06 12:00:00,201.45933304358869
2016-06-06 13:00:00,201.279602122336
2016-06-06 14:00:00,202.55661607165052
2016-06-06 15:00:00,203.9268724717611
2016-06-06 16:00:00,205.96660864525688
2016-06-06 17:00:00,204.71292662802375
2016-06-06 18:00:00,196.4175208312751
2016-06-06 19:00:00,180.95477745400268
2016-06-06 20:00:00,178.08194803895154
2016-06-06 21:00:00,174.13689013401662
2016-06-06 22:00:00,169.35159273055112
2016-06-06 23:00:00,165.1618735933738
2016-06-07 00:00:00,164.93389264590888
2016-06-07 01:00:00,162.02263717604825
2016-06-07 02:00:00,160.04996325178058
2016-06-07 03:00:00,159.00875872714246
2016-06-07 04:00:00,158.92402697379427
2016-06-07 05:00:00,159.15809673686812
2016-06-07 06:00:00,164.94624083218588
2016-06-07 07:00:00,171.7399605003011
2016-06-07 08:00:00,176.59564597664667
2016-06-07 09:00:00,183.76736682218873
2016-06-07 10:00:00,188.9256169733325
2016-06-07 11:00:00,189.48566862081543
2016-06-07 12:00:00,191.554382098848
2016-06-07 13:00:00,195.75515320385335
2016-06-07 14:00:00,195.62725396505334
2016-06-07 15:00:00,202.22432365005565
2016-06-07 16:00:00,202.95238908623293
2016-06-07 17:00:00,201.44985018230417
2016-06-07 18:00:00,194.27541751132284
2016-06-07 19:00:00,186.16395534578606
2016-06-07 20:00:00,183.34669276898143
2016-06-07 21:00:00,179.52898832665744
2016-06-07 22:00:00,169.18192455778376
2016-06-07 23:00:00,163.5154885526216
2016-06-08 00:00:00,160.87950894810723
2016-06-08 01:00:00,158.1310482821332
2016-06-08 02:00:00,158.3084255435707
2016-06-08 03:00:00,157.22862440906403
2016-06-08 04:00:00,156.50611906781256
2016-06-08 05:00:00,157.85399864417255
2016-06-08 06:00:00,162.1144810753599
2016-06-08 07:00:00,167.84083307277496
2016-06-08 08:00:00,175.57589727844012
2016-06-08 09:00:00,183.52980068040384
2016-06-08 10:00:00,188.72690327400477
2016-06-08 11:00:00,193.3808221154652
2016-06-08 12:00:00,202.61803294842326
2016-06-08 13:00:00,207.22090466070267
2016-06-08 14:00:00,207.19658350927864
2016-06-08 15:00:00,217.76255469647447
2016-06-08 16:00:00,217.65694700389554
2016-06-08 17:00:00,211.89728560344318
2016-06-08 18:00:00,199.10703766883302
2016-06-08 19:00:00,187.82782228009347
2016-06-08 20:00:00,181.8261944173321
2016-06-08 21:00:00,177.59028897015742
2016-06-08 22:00:00,173.79862828535414
2016-06-08 23:00:00,169.6289834786299
2016-06-09 00:00:00,168.18071519449865
2016-06-09 01:00:00,166.25438107978152
2016-06-09 02:00:00,162.9961825087515
2016-06-09 03:00:00,164.8450675711429
2016-06-09 04:00:00,163.88093687770055
2016-06-09 05:00:00,175.11425590004313
2016-06-09 06:00:00,182.25563500057584
2016-06-09 07:00:00,189.33375522969783
2016-06-09 08:00:00,204.61918956755636
2016-06-09 09:00:00,203.92312026046145
2016-06-09 10:00:00,206.20855805205997
2016-06-09 11:00:00,208.8625141598008
2016-06-09 12:00:00,210.24254336479635
2016-06-09 13:00:00,221.20080824336947
2016-06-09 14:00:00,222.21673650825272
2016-06-09 15:00:00,225.01818863108116
2016-06-09 16:00:00,225.93323357852188
2016-06-09 17:00:00,224.15362798112653
2016-06-09 18:00:00,216.89618616289363
2016-06-09 19:00:00,208.7409425136925
2016-06-09 20:00:00,203.7432528951615
2016-06-09 21:00:00,200.57884255111654
2016-06-09 22:00:00,195.97782988898103
2016-06-09 23:00:00,190.5022108839114
2016-06-10 00:00:00,191.96350957455593
2016-06-10 01:00:00,187.63611839369372
2016-06-10 02:00:00,188.65209782509467
2016-06-10 03:00:00,188.2001098630413
2016-06-10 04:00:00,188.43187713281765
2016-06-10 05:00:00,189.12187467980954
2016-06-10 06:00:00,199.90057919218896
2016-06-10 07:00:00,213.0907275738112
2016-06-10 08:00:00,222.9088830489889
2016-06-10 09:00:00,229.33188424069974
2016-06-10 10:00:00,233.58856329406967
2016-06-10 11:00:00,238.26385268443215
2016-06-10 12:00:00,240.86379400496406
2016-06-10 13:00:00,245.16318004512635
2016-06-10 14:00:00,241.83101174497568
2016-06-10 15:00:00,244.15218082145032
2016-06-10 16:00:00,245.62512842262961
2016-06-10 17:00:00,241.65291815229006
2016-06-10 18:00:00,223.02547448737226
2016-06-10 19:00:00,213.1735491104978
2016-06-10 20:00:00,209.8295784002592
2016-06-10 21:00:00,208.26959655243417
2016-06-10 22:00:00,206.95011439341005
2016-06-10 23:00:00,201.470521455464
2016-06-11 00:00:00,205.8269069963689
2016-06-11 01:00:00,203.67015299684212
2016-06-11 02:00:00,204.47292154889408
2016-06-11 03:00:00,199.41821537411442
2016-06-11 04:00:00,198.10830135390444
2016-06-11 05:00:00,195.3762821956252
2016-06-11 06:00:00,200.87160031001793
2016-06-11 07:00:00,210.2953472110858
2016-06-11 08:00:00,218.39693423870213
2016-06-11 09:00:00,218.31452203415733
2016-06-11 10:00:00,220.78971938448217
2016-06-11 11:00:00,218.67599642635986
2016-06-11 12:00:00,211.7197036759348
2016-06-11 13:00:00,210.56170304684252
2016-06-11 14:00:00,211.57969502794055
2016-06-11 15:00:00,214.06227741232328
2016-06-11 16:00:00,215.3847613403871
2016-06-11 17:00:00,211.97364310339086
2016-06-11 18:00:00,205.78858327459488
2016-06-11 19:00:00,203.7494952103236
2016-06-11 20:00:00,204.13558069755055
2016-06-11 21:00:00,200.3382916957978
2016-06-11 22:00:00,198.96143481490108
2016-06-11 23:00:00,196.81967260506693
2016-06-12 00:00:00,194.9324638209015
2016-06-12 01:00:00,186.5800585234102
2016-06-12 02:00:00,184.84643456994138
2016-06-12 03:00:00,180.64931334320022
2016-06-12 04:00:00,183.13704649036703
2016-06-12 05:00:00,180.58257514858434
2016-06-12 06:00:00,182.68413753099463
2016-06-12 07:00:00,185.43438902508893
2016-06-12 08:00:00,184.9692171569691
2016-06-12 09:00:00,200.6181725477391
2016-06-12 10:00:00,200.65083384155187
2016-06-12 11:00:00,202.14736920740125
2016-06-12 12:00:00,207.37725248335627
2016-06-12 13:00:00,212.26897624368434
2016-06-12 14:00:00,212.20187988344435
2016-06-12 15:00:00,212.27503094828143
2016-06-12 16:00:00,212.06448072785395
2016-06-12 17:00:00,214.52405523476756
2016-06-12 18:00:00,210.54069066356448
2016-06-12 19:00:00,204.63012214684304
2016-06-12 20:00:00,198.03388818163023
2016-06-12 21:00:00,195.40867060134346
2016-06-12 22:00:00,193.11178856528105
2016-06-12 23:00:00,187.79632076068236
2016-06-13 00:00:00,187.08352000229223
2016-06-13 01:00:00,182.90684832713416
2016-06-13 02:00:00,185.35673530669231
2016-06-13 03:00:00,188.8730348486198
2016-06-13 04:00:00,190.22255175354692
2016-06-13 05:00:00,196.84174242971116
2016-06-13 06:00:00,202.39864797593572
2016-06-13 07:00:00,205.68505635373666
2016-06-13 08:00:00,213.87311479630372
2016-06-13 09:00:00,222.76437174743506
2016-06-13 10:00:00,228.8641881577056
2016-06-13 11:00:00,237.5363330244439
2016-06-13 12:00:00,240.92019656300005
2016-06-13 13:00:00,242.06330773543513
2016-06-13 14:00:00,241.12810318001186
2016-06-13 15:00:00,233.83083675548505
2016-06-13 16:00:00,233.35669369125793
2016-06-13 17:00:00,231.4265050322057
2016-06-13 18:00:00,221.3066547130311
2016-06-13 19:00:00,212.3194093746526
2016-06-13 20:00:00,206.72291799921692
