datetime,energy_kwh
2008-10-19 04:00:00,1012.4860369864714
2008-10-19 05:00:00,1015.315874394936
2008-10-19 06:00:00,1025.5181829465062
2008-10-19 07:00:00,1043.8748913987836
2008-10-19 08:00:00,1067.1093459103886
2008-10-19 09:00:00,1087.067146580613
2008-10-19 10:00:00,1089.9714533945637
2008-10-19 11:00:00,1081.184063547226
2008-10-19 12:00:00,1068.0774481817052
2008-10-19 13:00:00,1059.69964006454
2008-10-19 14:00:00,1047.5983616730794
2008-10-19 15:00:00,1041.7525133424351
2008-10-19 16:00:00,1036.8747672831078
2008-10-19 17:00:00,1038.2896859873401
2008-10-19 18:00:00,1047.896239295023
2008-10-19 19:00:00,1065.5082536924415
2008-10-19 20:00:00,1108.0675189276405
2008-10-19 21:00:00,1114.2484795829714
2008-10-19 22:00:00,1101.4769765421372
2008-10-19 23:00:00,1078.3914608415043
2008-10-20 00:00:00,1058.6198336849943
2008-10-18 01:00:00,1019.4489263994043
2008-10-18 02:00:00,1004.4805758967358
2008-10-18 03:00:00,993.7569815067643
2008-10-18 04:00:00,992.4910016135038
2008-10-18 05:00:00,993.8686856149932
2008-10-18 06:00:00,1002.0603202184436
2008-10-18 07:00:00,1021.7574779694676
2008-10-18 08:00:00,1047.9707087005088
2008-10-18 09:00:00,1066.588060071987
2008-10-18 10:00:00,1080.7744818170536
2008-10-18 11:00:00,1082.2638699267718
2008-10-18 12:00:00,1076.864838029043
2008-10-18 13:00:00,1069.3061933722229
2008-10-18 14:00:00,1059.2528236316248
2008-10-18 15:00:00,1052.997393570808
2008-10-18 16:00:00,1048.678168052625
2008-10-18 17:00:00,1047.1887799429069
2008-10-18 18:00:00,1050.7260767034877
2008-10-18 19:00:00,1057.279384386248
2008-10-18 20:00:00,1088.8544123122751
2008-10-18 21:00:00,1087.6629018245005
2008-10-18 22:00:00,1081.7798187911133
2008-10-18 23:00:00,1061.6358446071738
2008-10-19 00:00:00,1041.3056969095196
2008-10-17 01:00:00,1024.4011418642174
2008-10-17 02:00:00,1007.3848827106864
2008-10-17 03:00:00,996.4378801042571
2008-10-17 04:00:00,991.4111952339581
2008-10-17 05:00:00,995.9538289685987
2008-10-17 06:00:00,1023.9170907285591
2008-10-17 07:00:00,1079.8436142484795
2008-10-17 08:00:00,1117.4506640188656
2008-10-17 09:00:00,1123.147573538538
2008-10-17 10:00:00,1125.0093086756858
2008-10-17 11:00:00,1130.2594017624426
2008-10-17 12:00:00,1128.1370237060942
2008-10-17 13:00:00,1126.498696785404
2008-10-17 14:00:00,1123.92950229614
2008-10-17 15:00:00,1114.509122502172
2008-10-17 16:00:00,1104.15787513963
2008-10-17 17:00:00,1101.5514459476233
2008-10-17 18:00:00,1096.8971081047537
2008-10-17 19:00:00,1103.0035993545985
2008-10-17 20:00:00,1123.92950229614
2008-10-17 21:00:00,1117.5623681270945
2008-10-17 22:00:00,1107.0994166563237
2008-10-17 23:00:00,1081.965992304828
2008-10-18 00:00:00,1047.747300484051
2008-10-16 01:00:00,1041.9386868561498
2008-10-16 02:00:00,1021.347896239295
2008-10-16 03:00:00,1011.3317612014398
2008-10-16 04:00:00,1003.2890654089612
2008-10-16 05:00:00,1005.1508005461089
2008-10-16 06:00:00,1032.8906540896114
2008-10-16 07:00:00,1089.8225145835918
2008-10-16 08:00:00,1131.1530346282736
2008-10-16 09:00:00,1128.062554300608
2008-10-16 10:00:00,1128.5838401390097
2008-10-16 11:00:00,1136.4031277150305
2008-10-16 12:00:00,1134.6530966861114
2008-10-16 13:00:00,1136.4031277150305
2008-10-16 14:00:00,1140.7968226386993
2008-10-16 15:00:00,1132.8285962517066
2008-10-16 16:00:00,1126.2008191634604
2008-10-16 17:00:00,1121.0624301849323
2008-10-16 18:00:00,1116.296388233834
2008-10-16 19:00:00,1126.0518803524885
2008-10-16 20:00:00,1150.8874270820404
2008-10-16 21:00:00,1145.6373339952836
2008-10-16 22:00:00,1122.0305324562491
2008-10-16 23:00:00,1089.8969839890779
2008-10-17 00:00:00,1049.5718009184561
2008-10-15 01:00:00,1030.3959290058335
2008-10-15 02:00:00,1009.7679036862355
2008-10-15 03:00:00,1000.9060444334119
2008-10-15 04:00:00,995.0974308055107
2008-10-15 05:00:00,1000.7571056224401
2008-10-15 06:00:00,1029.7257043564603
2008-10-15 07:00:00,1096.8971081047537
2008-10-15 08:00:00,1128.4349013280378
2008-10-15 09:00:00,1125.716768027802
2008-10-15 10:00:00,1131.2647387365023
2008-10-15 11:00:00,1145.0788134541392
2008-10-15 12:00:00,1149.8076207024947
2008-10-15 13:00:00,1162.430184932357
2008-10-15 14:00:00,1175.238922675934
2008-10-15 15:00:00,1179.59538289686
2008-10-15 16:00:00,1181.159240412064
2008-10-15 17:00:00,1182.4996897108106
2008-10-15 18:00:00,1176.6538413801663
2008-10-15 19:00:00,1175.9091473253072
2008-10-15 20:00:00,1195.5690703735881
2008-10-15 21:00:00,1190.2445078813455
2008-10-15 22:00:00,1161.536552066526
2008-10-15 23:00:00,1120.0198585081296
2008-10-16 00:00:00,1078.614869057962
2008-10-14 01:00:00,1029.018245004344
2008-10-14 02:00:00,1009.1349137396053
2008-10-14 03:00:00,1000.868809730669
2008-10-14 04:00:00,995.5442472384262
2008-10-14 05:00:00,1003.1401265979894
2008-10-14 06:00:00,1038.3269206900832
2008-10-14 07:00:00,1097.9024450788133
2008-10-14 08:00:00,1139.8659550701254
2008-10-14 09:00:00,1138.9350875015514
2008-10-14 10:00:00,1139.1584957180091
2008-10-14 11:00:00,1148.1320590790617
2008-10-14 12:00:00,1155.2811220057092
2008-10-14 13:00:00,1160.605684497952
2008-10-14 14:00:00,1167.605808613628
2008-10-14 15:00:00,1166.1908899093955
2008-10-14 16:00:00,1163.7706342311035
2008-10-14 17:00:00,1164.850440610649
2008-10-14 18:00:00,1158.930122874519
2008-10-14 19:00:00,1156.5843366017127
2008-10-14 20:00:00,1179.2975052749161
2008-10-14 21:00:00,1177.2123619213107
2008-10-14 22:00:00,1148.5044061064912
2008-10-14 23:00:00,1109.0728559017004
2008-10-15 00:00:00,1065.2476107732407
2008-10-13 01:00:00,996.549584212486
2008-10-13 02:00:00,985.528112200571
2008-10-13 03:00:00,981.208886682388
2008-10-13 04:00:00,980.5758967357577
2008-10-13 05:00:00,989.0654089611518
2008-10-13 06:00:00,1019.2999875884325
2008-10-13 07:00:00,1077.5722973811592
2008-10-13 08:00:00,1123.7060940796823
2008-10-13 09:00:00,1127.20615613752
2008-10-13 10:00:00,1136.3658930122874
2008-10-13 11:00:00,1145.190517562368
2008-10-13 12:00:00,1147.908650862604
2008-10-13 13:00:00,1157.105622440114
2008-10-13 14:00:00,1163.0631748789872
2008-10-13 15:00:00,1166.3025940176244
2008-10-13 16:00:00,1168.7973191014025
2008-10-13 17:00:00,1167.643043316371
2008-10-13 18:00:00,1164.180215961276
2008-10-13 19:00:00,1155.54176492491
2008-10-13 20:00:00,1176.840014893881
2008-10-13 21:00:00,1173.4516569442721
2008-10-13 22:00:00,1146.4564974556286
2008-10-13 23:00:00,1100.5088742708203
2008-10-14 00:00:00,1063.0135286086634
2008-10-12 01:00:00,989.6239295022962
2008-10-12 02:00:00,972.1608539158495
2008-10-12 03:00:00,964.8256174754872
2008-10-12 04:00:00,960.0595755243887
2008-10-12 05:00:00,960.1712796326176
2008-10-12 06:00:00,964.6766786645153
2008-10-12 07:00:00,976.7407223532332
2008-10-12 08:00:00,996.8102271316867
2008-10-12 09:00:00,1017.0286707211121
2008-10-12 10:00:00,1031.9970212237806
2008-10-12 11:00:00,1039.6673699888297
2008-10-12 12:00:00,1043.9865955070125
2008-10-12 13:00:00,1051.396301352861
2008-10-12 14:00:00,1058.173017252079
2008-10-12 15:00:00,1064.4656820156385
2008-10-12 16:00:00,1076.082909271441
2008-10-12 17:00:00,1083.7904927392328
2008-10-12 18:00:00,1090.529973935708
2008-10-12 19:00:00,1086.359687228497
2008-10-12 20:00:00,1111.7165197964503
2008-10-12 21:00:00,1105.907906168549
2008-10-12 22:00:00,1079.434032518307
2008-10-12 23:00:00,1050.0558520541144
2008-10-13 00:00:00,1020.8266104008936
2008-10-11 01:00:00,1010.289189524637
2008-10-11 02:00:00,992.304828099789
2008-10-11 03:00:00,980.6131314385007
2008-10-11 04:00:00,974.9162219188283
2008-10-11 05:00:00,977.8205287327789
2008-10-11 06:00:00,982.958917711307
2008-10-11 07:00:00,1006.5284845475984
2008-10-11 08:00:00,1029.09271440983
2008-10-11 09:00:00,1051.6941789748046
2008-10-11 10:00:00,1066.736998882959
2008-10-11 11:00:00,1073.662653593149
2008-10-11 12:00:00,1078.0191138140747
2008-10-11 13:00:00,1076.9020727317861
2008-10-11 14:00:00,1079.2850937073351
2008-10-11 15:00:00,1083.7904927392328
2008-10-11 16:00:00,1089.748045178106
2008-10-11 17:00:00,1095.668362914236
2008-10-11 18:00:00,1094.3279136154897
2008-10-11 19:00:00,1085.8756360928385
2008-10-11 20:00:00,1102.0727317860246
2008-10-11 21:00:00,1093.099168424972
2008-10-11 22:00:00,1073.6998882958917
2008-10-11 23:00:00,1044.8429936701004
2008-10-12 00:00:00,1012.4115675809854
2008-10-10 01:00:00,1027.9756733275412
2008-10-10 02:00:00,1012.6349757974432
2008-10-10 03:00:00,1001.3528608663274
2008-10-10 04:00:00,999.0815439990071
2008-10-10 05:00:00,1004.1082288693062
2008-10-10 06:00:00,1029.986347275661
2008-10-10 07:00:00,1084.4234826858633
2008-10-10 08:00:00,1118.865582723098
2008-10-10 09:00:00,1123.2965123495098
2008-10-10 10:00:00,1129.3285341938686
2008-10-10 11:00:00,1133.9084026312523
2008-10-10 12:00:00,1131.2647387365023
2008-10-10 13:00:00,1132.9775350626785
2008-10-10 14:00:00,1135.4350254437136
2008-10-10 15:00:00,1135.5467295519425
2008-10-10 16:00:00,1132.3445451160483
2008-10-10 17:00:00,1131.637085763932
2008-10-10 18:00:00,1122.9241653220802
2008-10-10 19:00:00,1109.7803152538165
2008-10-10 20:00:00,1123.892267593397
2008-10-10 21:00:00,1120.1687973191015
2008-10-10 22:00:00,1107.732406602954
2008-10-10 23:00:00,1078.2797567332755
2008-10-11 00:00:00,1037.0237060940797
2008-10-09 01:00:00,1032.6300111704109
2008-10-09 02:00:00,1015.2786396921931
2008-10-09 03:00:00,1006.6029539530842
2008-10-09 04:00:00,1003.475238922676
2008-10-09 05:00:00,1008.6508626039468
2008-10-09 06:00:00,1037.3960531215093
2008-10-09 07:00:00,1093.136403127715
2008-10-09 08:00:00,1129.1795953828969
2008-10-09 09:00:00,1129.2168300856397
2008-10-09 10:00:00,1128.1370237060942
2008-10-09 11:00:00,1139.6053121509246
2008-10-09 12:00:00,1140.126597989326
2008-10-09 13:00:00,1147.1639568077449
2008-10-09 14:00:00,1145.5628645897978
2008-10-09 15:00:00,1147.759712051632
2008-10-09 16:00:00,1142.3979148566464
2008-10-09 17:00:00,1137.2222911753754
2008-10-09 18:00:00,1128.7700136527244
2008-10-09 19:00:00,1125.9029415415166
2008-10-09 20:00:00,1152.5257540027305
2008-10-09 21:00:00,1154.4619585453643
2008-10-09 22:00:00,1135.6956683629141
2008-10-09 23:00:00,1099.838649621447
2008-10-10 00:00:00,1059.885813578255
2008-10-08 01:00:00,1027.2309792726821
2008-10-08 02:00:00,1015.2414049894502
2008-10-08 03:00:00,1004.1454635720492
2008-10-08 04:00:00,1001.3156261635845
2008-10-08 05:00:00,1004.7039841131935
2008-10-08 06:00:00,1030.6938066277771
2008-10-08 07:00:00,1093.3970460469156
2008-10-08 08:00:00,1135.4350254437136
2008-10-08 09:00:00,1141.839394315502
2008-10-08 10:00:00,1144.0362417773365
2008-10-08 11:00:00,1150.8874270820404
2008-10-08 12:00:00,1152.5629887054736
2008-10-08 13:00:00,1153.7544991932482
2008-10-08 14:00:00,1151.5576517314137
2008-10-08 15:00:00,1144.1851805883084
2008-10-08 16:00:00,1138.41380166315
2008-10-08 17:00:00,1135.4722601464564
2008-10-08 18:00:00,1135.5839642546853
2008-10-08 19:00:00,1141.1691696661287
2008-10-08 20:00:00,1159.749286334864
2008-10-08 21:00:00,1156.7705101154274
2008-10-08 22:00:00,1135.807372471143
2008-10-08 23:00:00,1100.3227007571056
2008-10-09 00:00:00,1061.1890281742585
2008-10-07 01:00:00,1026.597989326052
2008-10-07 02:00:00,1012.5605063919573
2008-10-07 03:00:00,1002.8794836787886
2008-10-07 04:00:00,998.5230234578628
2008-10-07 05:00:00,1010.5125977410947
2008-10-07 06:00:00,1037.9545736626537
2008-10-07 07:00:00,1092.5034131810849
2008-10-07 08:00:00,1126.5731661908899
2008-10-07 09:00:00,1129.6636465185552
2008-10-07 10:00:00,1126.610400893633
2008-10-07 11:00:00,1133.7594638202804
2008-10-07 12:00:00,1133.275412684622
2008-10-07 13:00:00,1134.7275660915973
2008-10-07 14:00:00,1144.8926399404245
2008-10-07 15:00:00,1146.5309668611146
2008-10-07 16:00:00,1142.0628025319597
2008-10-07 17:00:00,1139.7914856646394
2008-10-07 18:00:00,1136.701005336974
2008-10-07 19:00:00,1135.2488519299989
2008-10-07 20:00:00,1162.4674196351
2008-10-07 21:00:00,1163.212113689959
2008-10-07 22:00:00,1139.6053121509246
2008-10-07 23:00:00,1100.3227007571056
2008-10-08 00:00:00,1061.8220181208887
2008-10-06 01:00:00,998.336849944148
2008-10-06 02:00:00,988.3951843117786
2008-10-06 03:00:00,982.884448305821
2008-10-06 04:00:00,983.8897852798808
2008-10-06 05:00:00,994.6878490753382
2008-10-06 06:00:00,1023.2468660791858
2008-10-06 07:00:00,1089.9342186918207
2008-10-06 08:00:00,1129.1423606801538
2008-10-06 09:00:00,1132.5679533325058
2008-10-06 10:00:00,1139.0095569070374
2008-10-06 11:00:00,1141.5415166935584
2008-10-06 12:00:00,1145.4139257788258
2008-10-06 13:00:00,1145.264986967854
2008-10-06 14:00:00,1150.6267841628398
2008-10-06 15:00:00,1147.871416159861
2008-10-06 16:00:00,1143.2543130197344
2008-10-06 17:00:00,1141.0574655579
2008-10-06 18:00:00,1138.2648628521783
2008-10-06 19:00:00,1133.7966985230235
2008-10-06 20:00:00,1162.318480824128
2008-10-06 21:00:00,1160.2705721732655
2008-10-06 22:00:00,1137.520168797319
2008-10-06 23:00:00,1099.6897108104754
2008-10-07 00:00:00,1060.2581606056845
2008-10-05 01:00:00,987.6877249596624
2008-10-05 02:00:00,974.6183442968847
2008-10-05 03:00:00,964.7511480700012
2008-10-05 04:00:00,966.8362914236068
2008-10-05 05:00:00,966.687352612635
2008-10-05 06:00:00,976.5545488395185
2008-10-05 07:00:00,989.2143477721236
2008-10-05 08:00:00,1010.1774854164081
2008-10-05 09:00:00,1031.550204790865
2008-10-05 10:00:00,1042.1993297753506
2008-10-05 11:00:00,1045.0291671838154
2008-10-05 12:00:00,1044.9546977783293
2008-10-05 13:00:00,1049.0132803773117
2008-10-05 14:00:00,1047.9707087005088
2008-10-05 15:00:00,1050.6143725952588
2008-10-05 16:00:00,1051.1356584336602
2008-10-05 17:00:00,1061.2634975797444
2008-10-05 18:00:00,1064.98696785404
2008-10-05 19:00:00,1066.4391212610153
2008-10-05 20:00:00,1094.6630259401763
2008-10-05 21:00:00,1099.280129080303
2008-10-05 22:00:00,1078.3169914360183
2008-10-05 23:00:00,1049.4228621074842
2008-10-06 00:00:00,1019.9702122378056
2008-10-04 01:00:00,1003.8103512473625
2008-10-04 02:00:00,992.1558892888172
2008-10-04 03:00:00,980.9482437631873
2008-10-04 04:00:00,979.0492739232965
2008-10-04 05:00:00,979.2726821397542
2008-10-04 06:00:00,995.4697778329403
2008-10-04 07:00:00,1015.4275785031649
2008-10-04 08:00:00,1043.7631872905547
2008-10-04 09:00:00,1062.9390592031773
2008-10-04 10:00:00,1076.7903686235572
2008-10-04 11:00:00,1075.263745811096
2008-10-04 12:00:00,1074.258408837036
2008-10-04 13:00:00,1067.6678664515327
2008-10-04 14:00:00,1063.6092838525506
2008-10-04 15:00:00,1057.1676802780191
2008-10-04 16:00:00,1056.3112821149311
2008-10-04 17:00:00,1056.6091597368747
2008-10-04 18:00:00,1057.5027926027058
2008-10-04 19:00:00,1056.42298622316
2008-10-04 20:00:00,1076.864838029043
2008-10-04 21:00:00,1085.466054362666
2008-10-04 22:00:00,1074.2956435397791
2008-10-04 23:00:00,1043.9121261015266
2008-10-05 00:00:00,1018.4808241280874
2008-10-03 01:00:00,1037.8801042571677
2008-10-03 02:00:00,1023.2096313764429
2008-10-03 03:00:00,1015.0179967729924
2008-10-03 04:00:00,1013.0817922303587
2008-10-03 05:00:00,1021.1244880228373
2008-10-03 06:00:00,1050.7633114062305
2008-10-03 07:00:00,1110.376070497704
2008-10-03 08:00:00,1148.1320590790617
2008-10-03 09:00:00,1142.025567829217
2008-10-03 10:00:00,1137.4829340945762
2008-10-03 11:00:00,1135.7329030656572
2008-10-03 12:00:00,1129.030656571925
2008-10-03 13:00:00,1125.0093086756858
2008-10-03 14:00:00,1126.3869926771752
2008-10-03 15:00:00,1117.4506640188656
2008-10-03 16:00:00,1112.945264986968
2008-10-03 17:00:00,1107.2111207645526
2008-10-03 18:00:00,1103.2270075710562
2008-10-03 19:00:00,1095.1098423730919
2008-10-03 20:00:00,1114.7697654213728
2008-10-03 21:00:00,1112.796326175996
2008-10-03 22:00:00,1099.4290678912746
2008-10-03 23:00:00,1069.0827851557651
2008-10-04 00:00:00,1034.4917463075587
2008-10-02 01:00:00,1024.8107235943899
2008-10-02 02:00:00,1010.4753630383517
2008-10-02 03:00:00,1000.5336974059824
2008-10-02 04:00:00,995.2836043192256
2008-10-02 05:00:00,1002.9911877870175
2008-10-02 06:00:00,1034.119399280129
2008-10-02 07:00:00,1099.3173637830457
2008-10-02 08:00:00,1133.7222291175376
2008-10-02 09:00:00,1131.525381655703
2008-10-02 10:00:00,1134.7275660915973
2008-10-02 11:00:00,1139.0095569070374
2008-10-02 12:00:00,1138.3393322576642
2008-10-02 13:00:00,1133.238177981879
2008-10-02 14:00:00,1130.668983492615
2008-10-02 15:00:00,1124.1156758098548
2008-10-02 16:00:00,1119.9826238053865
2008-10-02 17:00:00,1116.221918828348
2008-10-02 18:00:00,1114.0250713665137
2008-10-02 19:00:00,1114.9931736378305
2008-10-02 20:00:00,1143.2170783169913
2008-10-02 21:00:00,1156.9194489263994
2008-10-02 22:00:00,1135.5094948491994
2008-10-02 23:00:00,1100.6205783790492
2008-10-03 00:00:00,1067.593397046047
2008-10-01 01:00:00,1019.1882834802035
2008-10-01 02:00:00,1004.3688717885069
2008-10-01 03:00:00,985.7142857142857
2008-10-01 04:00:00,983.4802035497083
2008-10-01 05:00:00,991.2994911257292
2008-10-01 06:00:00,1017.3637830457986
2008-10-01 07:00:00,1077.870175003103
2008-10-01 08:00:00,1106.876008439866
2008-10-01 09:00:00,1109.5941417401018
2008-10-01 10:00:00,1115.1793471515452
2008-10-01 11:00:00,1123.147573538538
2008-10-01 12:00:00,1121.1741342931612
2008-10-01 13:00:00,1123.035869430309
2008-10-01 14:00:00,1124.9348392701997
2008-10-01 15:00:00,1120.9507260767034
2008-10-01 16:00:00,1111.3069380662778
2008-10-01 17:00:00,1108.3281618468413
2008-10-01 18:00:00,1106.80153903438
2008-10-01 19:00:00,1111.232468660792
2008-10-01 20:00:00,1140.982996152414
2008-10-01 21:00:00,1151.334243514956
2008-10-01 22:00:00,1130.5945140871293
2008-10-01 23:00:00,1094.4396177237186
2008-10-02 00:00:00,1052.2899342186918
2008-09-30 01:00:00,1042.57167680278
2008-09-30 02:00:00,1020.52873277895
2008-09-30 03:00:00,1010.289189524637
2008-09-30 04:00:00,1003.0284224897605
2008-09-30 05:00:00,1007.9434032518307
2008-09-30 06:00:00,1033.411939928013
2008-09-30 07:00:00,1091.8704232344544
2008-09-30 08:00:00,1119.573042075214
2008-09-30 09:00:00,1121.9188283480203
2008-09-30 10:00:00,1131.674320466675
2008-09-30 11:00:00,1141.5042819908153
2008-09-30 12:00:00,1147.4990691324315
2008-09-30 13:00:00,1151.371478217699
2008-09-30 14:00:00,1154.53642795085
2008-09-30 15:00:00,1154.2385503289065
2008-09-30 16:00:00,1148.3554672955195
2008-09-30 17:00:00,1147.1639568077449
2008-09-30 18:00:00,1141.6904555045303
2008-09-30 19:00:00,1137.9297505274917
2008-09-30 20:00:00,1157.9620206032023
2008-09-30 21:00:00,1160.3450415787515
2008-09-30 22:00:00,1130.5200446816432
2008-09-30 23:00:00,1094.3279136154897
2008-10-01 00:00:00,1051.8431177857763
2008-09-29 01:00:00,1014.0126597989326
2008-09-29 02:00:00,996.7729924289438
2008-09-29 03:00:00,993.7942162095072
2008-09-29 04:00:00,992.8261139381904
2008-09-29 05:00:00,995.8793595631129
2008-09-29 06:00:00,1023.8053866203302
2008-09-29 07:00:00,1086.359687228497
2008-09-29 08:00:00,1120.0943279136154
2008-09-29 09:00:00,1127.355094948492
2008-09-29 10:00:00,1140.2383020975549
2008-09-29 11:00:00,1153.6800297877621
2008-09-29 12:00:00,1162.8397666625294
2008-09-29 13:00:00,1173.414422241529
2008-09-29 14:00:00,1181.9784038724092
2008-09-29 15:00:00,1184.2869554424724
2008-09-29 16:00:00,1180.1539034380041
2008-09-29 17:00:00,1188.866823879856
2008-09-29 18:00:00,1180.8985974928632
2008-09-29 19:00:00,1176.0580861362791
2008-09-29 20:00:00,1188.5317115551693
2008-09-29 21:00:00,1188.6061809606554
2008-09-29 22:00:00,1157.9247859004593
2008-09-29 23:00:00,1114.6208266104009
2008-09-30 00:00:00,1074.221174134293
2008-09-28 01:00:00,1008.9487402258906
2008-09-28 02:00:00,990.8899093955566
2008-09-28 03:00:00,974.357701377684
2008-09-28 04:00:00,970.1129452649869
2008-09-28 05:00:00,972.4214968350502
2008-09-28 06:00:00,970.6714658061313
2008-09-28 07:00:00,981.5812337098175
2008-09-28 08:00:00,998.2251458359191
2008-09-28 09:00:00,1020.0446816432916
2008-09-28 10:00:00,1044.5078813454138
2008-09-28 11:00:00,1055.3804145463573
2008-09-28 12:00:00,1065.5827230979273
2008-09-28 13:00:00,1076.9020727317861
2008-09-28 14:00:00,1083.2319721980887
2008-09-28 15:00:00,1086.0618096065532
2008-09-28 16:00:00,1093.918331885317
2008-09-28 17:00:00,1097.1205163212114
2008-09-28 18:00:00,1103.8972322204295
2008-09-28 19:00:00,1102.0727317860246
2008-09-28 20:00:00,1120.2432667245873
2008-09-28 21:00:00,1129.6264118158124
2008-09-28 22:00:00,1103.1153034628273
2008-09-28 23:00:00,1071.949857266973
2008-09-29 00:00:00,1037.8428695544246
2008-09-27 01:00:00,1020.4542633734641
2008-09-27 02:00:00,1000.5336974059824
2008-09-27 03:00:00,988.8047660419511
2008-09-27 04:00:00,983.666377063423
2008-09-27 05:00:00,982.6238053866203
2008-09-27 06:00:00,991.1505523147573
2008-09-27 07:00:00,1005.0018617351371
2008-09-27 08:00:00,1026.337346406851
2008-09-27 09:00:00,1047.039841131935
2008-09-27 10:00:00,1069.5296015886806
2008-09-27 11:00:00,1085.7266972818668
2008-09-27 12:00:00,1091.7959538289685
2008-09-27 13:00:00,1095.0353729676058
2008-09-27 14:00:00,1099.3918331885318
2008-09-27 15:00:00,1099.280129080303
2008-09-27 16:00:00,1101.7748541640808
2008-09-27 17:00:00,1107.1366513590667
2008-09-27 18:00:00,1102.631252327169
2008-09-27 19:00:00,1100.6205783790492
2008-09-27 20:00:00,1109.9664887675312
2008-09-27 21:00:00,1116.110214720119
2008-09-27 22:00:00,1096.9715775102395
2008-09-27 23:00:00,1068.6732034255926
2008-09-28 00:00:00,1039.5929005833436
2008-09-26 01:00:00,1045.0664018865582
2008-09-26 02:00:00,1021.9064167804394
2008-09-26 03:00:00,1012.4860369864714
2008-09-26 04:00:00,1003.9220553555914
2008-09-26 05:00:00,1011.0338835794961
2008-09-26 06:00:00,1032.8534193868686
2008-09-26 07:00:00,1088.4448305821024
2008-09-26 08:00:00,1121.0251954821895
2008-09-26 09:00:00,1126.3497579744321
2008-09-26 10:00:00,1133.9828720367382
2008-09-26 11:00:00,1145.9352116172272
2008-09-26 12:00:00,1151.371478217699
2008-09-26 13:00:00,1152.2651110835297
2008-09-26 14:00:00,1158.6694799553184
2008-09-26 15:00:00,1160.1216333622938
2008-09-26 16:00:00,1152.8236316246741
2008-09-26 17:00:00,1150.1427330271813
2008-09-26 18:00:00,1141.020230855157
2008-09-26 19:00:00,1130.4828099789004
2008-09-26 20:00:00,1136.5520665260024
2008-09-26 21:00:00,1143.2170783169913
2008-09-26 22:00:00,1121.0996648876753
2008-09-26 23:00:00,1089.1150552314757
2008-09-27 00:00:00,1053.965495842125
2008-09-25 01:00:00,1052.215464813206
2008-09-25 02:00:00,1034.5662157130446
2008-09-25 03:00:00,1010.5125977410947
2008-09-25 04:00:00,1011.5179347151545
2008-09-25 05:00:00,1014.8318232592776
2008-09-25 06:00:00,1044.433411939928
2008-09-25 07:00:00,1099.87588432419
2008-09-25 08:00:00,1131.7115551694178
2008-09-25 09:00:00,1131.1157999255306
2008-09-25 10:00:00,1147.8341814571181
2008-09-25 11:00:00,1158.4460717388606
2008-09-25 12:00:00,1166.637706342311
2008-09-25 13:00:00,1180.8241280873774
2008-09-25 14:00:00,1186.6327417152786
2008-09-25 15:00:00,1190.0583343676306
2008-09-25 16:00:00,1189.3508750155145
2008-09-25 17:00:00,1192.8137023706095
2008-09-25 18:00:00,1185.7763435521906
2008-09-25 19:00:00,1174.0846468909024
2008-09-25 20:00:00,1179.7815564105747
2008-09-25 21:00:00,1192.329651234951
2008-09-25 22:00:00,1160.7918580116668
2008-09-25 23:00:00,1118.679409209383
2008-09-26 00:00:00,1076.120143974184
2008-09-24 01:00:00,1047.3749534566216
2008-09-24 02:00:00,1027.8267345165693
2008-09-24 03:00:00,1015.5765173141368
2008-09-24 04:00:00,1008.9115055231475
2008-09-24 05:00:00,1012.6349757974432
2008-09-24 06:00:00,1040.9333498820902
2008-09-24 07:00:00,1092.9874643167432
2008-09-24 08:00:00,1118.828348020355
2008-09-24 09:00:00,1127.8763807868934
2008-09-24 10:00:00,1138.1903934466923
2008-09-24 11:00:00,1154.3130197343924
2008-09-24 12:00:00,1163.1004095817302
2008-09-24 13:00:00,1173.9357080799305
2008-09-24 14:00:00,1188.5317115551693
2008-09-24 15:00:00,1197.9520913491374
2008-09-24 16:00:00,1203.8724090852675
2008-09-24 17:00:00,1210.2767779570559
2008-09-24 18:00:00,1208.6756857391088
2008-09-24 19:00:00,1192.9998758843242
2008-09-24 20:00:00,1196.9839890778205
2008-09-24 21:00:00,1205.8830830333873
2008-09-24 22:00:00,1174.0846468909024
2008-09-24 23:00:00,1125.6795333250589
2008-09-25 00:00:00,1086.4341566339829
2008-09-23 01:00:00,1047.821769889537
2008-09-23 02:00:00,1028.3107856522279
2008-09-23 03:00:00,1016.3584460717389
2008-09-23 04:00:00,1008.2785155765173
2008-09-23 05:00:00,1015.3531090976791
2008-09-23 06:00:00,1038.2152165818543
2008-09-23 07:00:00,1095.2587811840635
2008-09-23 08:00:00,1126.1635844607174
2008-09-23 09:00:00,1130.3338711679285
2008-09-23 10:00:00,1145.0788134541392
2008-09-23 11:00:00,1156.360928385255
2008-09-23 12:00:00,1173.0420752140994
2008-09-23 13:00:00,1190.1700384758597
2008-09-23 14:00:00,1207.1490629266477
2008-09-23 15:00:00,1215.452401638327
2008-09-23 16:00:00,1221.7823011046294
2008-09-23 17:00:00,1230.793099168425
2008-09-23 18:00:00,1219.5109842373092
2008-09-23 19:00:00,1205.8830830333873
2008-09-23 20:00:00,1201.3776840014893
2008-09-23 21:00:00,1212.064043688718
2008-09-23 22:00:00,1173.7867692689588
2008-09-23 23:00:00,1127.1316867320343
2008-09-24 00:00:00,1080.6627777088247
