datetime,energy_kwh
2023-04-05 11:00:00,1225.12
2023-04-05 12:00:00,1184.87
2023-04-05 13:00:00,1182.03
2023-04-05 14:00:00,1180.43
2023-04-05 15:00:00,1142.96
2023-04-05 16:00:00,1127.77
2023-04-05 17:00:00,1143.07
2023-04-05 18:00:00,1107.38
2023-04-05 19:00:00,1109.47
2023-04-05 20:00:00,1168.42
2023-04-05 21:00:00,1123.11
2023-04-05 22:00:00,1189.99
2023-04-05 23:00:00,1198.35
2023-04-06 00:00:00,1148.23
2023-04-06 01:00:00,1195.2
2023-04-06 02:00:00,1265.82
2023-04-06 03:00:00,1212.99
2023-04-06 04:00:00,1238.03
2023-04-06 05:00:00,1271.82
2023-04-06 06:00:00,1283.5
2023-04-06 07:00:00,1250.41
2023-04-06 08:00:00,1234.04
2023-04-06 09:00:00,1285.1
2023-04-06 10:00:00,1282.17
2023-04-06 11:00:00,1244.89
2023-04-06 12:00:00,1202.56
2023-04-06 13:00:00,1160.22
2023-04-06 14:00:00,1145.09
2023-04-06 15:00:00,1173.25
2023-04-06 16:00:00,1160.59
2023-04-06 17:00:00,1184.09
2023-04-06 18:00:00,1159.51
2023-04-06 19:00:00,1096.95
2023-04-06 20:00:00,1179.6
2023-04-06 21:00:00,1127.63
2023-04-06 22:00:00,1158.48
2023-04-06 23:00:00,1191.98
2023-04-07 00:00:00,1259.87
2023-04-07 01:00:00,1308.83
2023-04-07 02:00:00,1248.2
2023-04-07 03:00:00,1236.93
2023-04-07 04:00:00,1268.0
2023-04-07 05:00:00,1284.59
2023-04-07 06:00:00,1250.38
2023-04-07 07:00:00,1311.81
2023-04-07 08:00:00,1258.86
2023-04-07 09:00:00,1257.36
2023-04-07 10:00:00,1249.98
2023-04-07 11:00:00,1228.18
2023-04-07 12:00:00,1225.17
2023-04-07 13:00:00,1165.95
2023-04-07 14:00:00,1153.25
2023-04-07 15:00:00,1124.57
2023-04-07 16:00:00,1161.22
2023-04-07 17:00:00,1165.41
2023-04-07 18:00:00,1153.73
2023-04-07 19:00:00,1192.28
2023-04-07 20:00:00,1147.87
2023-04-07 21:00:00,1177.64
2023-04-07 22:00:00,1137.25
2023-04-07 23:00:00,1172.86
2023-04-08 00:00:00,1160.87
2023-04-08 01:00:00,1180.23
2023-04-08 02:00:00,1159.68
2023-04-08 03:00:00,1178.16
2023-04-08 04:00:00,1143.83
2023-04-08 05:00:00,1184.35
2023-04-08 06:00:00,1223.71
2023-04-08 07:00:00,1212.31
2023-04-08 08:00:00,1204.38
2023-04-08 09:00:00,1181.8
2023-04-08 10:00:00,1168.71
2023-04-08 11:00:00,1134.94
2023-04-08 12:00:00,1160.96
2023-04-08 13:00:00,1137.88
2023-04-08 14:00:00,1126.26
2023-04-08 15:00:00,1083.91
2023-04-08 16:00:00,1026.04
2023-04-08 17:00:00,1117.86
2023-04-08 18:00:00,1068.63
2023-04-08 19:00:00,1059.06
2023-04-08 20:00:00,1111.44
2023-04-08 21:00:00,1087.93
2023-04-08 22:00:00,1143.3
2023-04-08 23:00:00,1143.76
2023-04-09 00:00:00,1160.51
2023-04-09 01:00:00,1113.77
2023-04-09 02:00:00,1204.86
2023-04-09 03:00:00,1188.14
2023-04-09 04:00:00,1178.29
2023-04-09 05:00:00,1199.36
2023-04-09 06:00:00,1143.71
2023-04-09 07:00:00,1207.32
2023-04-09 08:00:00,1158.48
2023-04-09 09:00:00,1139.72
2023-04-09 10:00:00,1122.83
2023-04-09 11:00:00,1188.13
2023-04-09 12:00:00,1121.12
2023-04-09 13:00:00,1171.26
2023-04-09 14:00:00,1095.43
2023-04-09 15:00:00,1048.47
2023-04-09 16:00:00,1057.14
2023-04-09 17:00:00,1122.02
2023-04-09 18:00:00,1078.32
2023-04-09 19:00:00,1068.49
2023-04-09 20:00:00,1095.44
2023-04-09 21:00:00,1114.75
2023-04-09 22:00:00,1145.02
2023-04-09 23:00:00,1168.7
2023-04-10 00:00:00,1189.21
2023-04-10 01:00:00,1175.75
2023-04-10 02:00:00,1217.6
2023-04-10 03:00:00,1250.23
2023-04-10 04:00:00,1223.05
2023-04-10 05:00:00,1229.24
2023-04-10 06:00:00,1270.31
2023-04-10 07:00:00,1256.5
2023-04-10 08:00:00,1252.95
2023-04-10 09:00:00,1219.67
2023-04-10 10:00:00,1223.09
2023-04-10 11:00:00,1187.8
2023-04-10 12:00:00,1226.71
2023-04-10 13:00:00,1215.53
2023-04-10 14:00:00,1114.61
2023-04-10 15:00:00,1129.69
2023-04-10 16:00:00,1103.14
2023-04-10 17:00:00,1122.54
2023-04-10 18:00:00,1137.5
2023-04-10 19:00:00,1098.56
2023-04-10 20:00:00,1120.38
2023-04-10 21:00:00,1127.45
2023-04-10 22:00:00,1176.22
2023-04-10 23:00:00,1186.55
2023-04-11 00:00:00,1178.35
2023-04-11 01:00:00,1220.83
2023-04-11 02:00:00,1213.6
2023-04-11 03:00:00,1234.28
2023-04-11 04:00:00,1302.17
2023-04-11 05:00:00,1298.17
2023-04-11 06:00:00,1221.01
2023-04-11 07:00:00,1282.85
2023-04-11 08:00:00,1276.3
2023-04-11 09:00:00,1207.98
2023-04-11 10:00:00,1254.56
2023-04-11 11:00:00,1261.67
2023-04-11 12:00:00,1166.32
2023-04-11 13:00:00,1156.95
2023-04-11 14:00:00,1200.53
2023-04-11 15:00:00,1165.72
2023-04-11 16:00:00,1164.58
2023-04-11 17:00:00,1152.26
2023-04-11 18:00:00,1151.72
2023-04-11 19:00:00,1102.25
2023-04-11 20:00:00,1179.46
2023-04-11 21:00:00,1192.66
2023-04-11 22:00:00,1163.12
2023-04-11 23:00:00,1183.17
2023-04-12 00:00:00,1154.07
2023-04-12 01:00:00,1230.96
2023-04-12 02:00:00,1247.16
2023-04-12 03:00:00,1240.56
2023-04-12 04:00:00,1285.69
2023-04-12 05:00:00,1247.93
2023-04-12 06:00:00,1276.94
2023-04-12 07:00:00,1227.37
2023-04-12 08:00:00,1251.25
2023-04-12 09:00:00,1237.2
2023-04-12 10:00:00,1236.76
2023-04-12 11:00:00,1204.44
2023-04-12 12:00:00,1196.06
2023-04-12 13:00:00,1209.25
2023-04-12 14:00:00,1156.9
2023-04-12 15:00:00,1109.38
2023-04-12 16:00:00,1200.53
2023-04-12 17:00:00,1183.49
2023-04-12 18:00:00,1101.23
2023-04-12 19:00:00,1162.74
2023-04-12 20:00:00,1132.95
2023-04-12 21:00:00,1165.48
2023-04-12 22:00:00,1178.83
2023-04-12 23:00:00,1177.44
2023-04-13 00:00:00,1176.49
2023-04-13 01:00:00,1194.81
2023-04-13 02:00:00,1202.51
2023-04-13 03:00:00,1217.47
2023-04-13 04:00:00,1249.95
2023-04-13 05:00:00,1236.48
2023-04-13 06:00:00,1280.46
2023-04-13 07:00:00,1302.57
2023-04-13 08:00:00,1234.56
2023-04-13 09:00:00,1249.61
2023-04-13 10:00:00,1244.99
2023-04-13 11:00:00,1229.69
2023-04-13 12:00:00,1202.28
2023-04-13 13:00:00,1206.75
2023-04-13 14:00:00,1184.47
2023-04-13 15:00:00,1120.44
2023-04-13 16:00:00,1174.11
2023-04-13 17:00:00,1168.66
2023-04-13 18:00:00,1117.1
2023-04-13 19:00:00,1143.18
2023-04-13 20:00:00,1168.54
2023-04-13 21:00:00,1151.29
2023-04-13 22:00:00,1202.19
2023-04-13 23:00:00,1255.39
2023-04-14 00:00:00,1176.42
2023-04-14 01:00:00,1174.1
2023-04-14 02:00:00,1239.11
2023-04-14 03:00:00,1264.07
2023-04-14 04:00:00,1245.04
2023-04-14 05:00:00,1301.55
2023-04-14 06:00:00,1219.84
2023-04-14 07:00:00,1278.74
2023-04-14 08:00:00,1233.79
2023-04-14 09:00:00,1294.01
2023-04-14 10:00:00,1289.78
2023-04-14 11:00:00,1192.53
2023-04-14 12:00:00,1183.51
2023-04-14 13:00:00,1210.26
2023-04-14 14:00:00,1158.39
2023-04-14 15:00:00,1156.21
2023-04-14 16:00:00,1148.8
2023-04-14 17:00:00,1084.45
2023-04-14 18:00:00,1139.58
2023-04-14 19:00:00,1121.35
2023-04-14 20:00:00,1133.24
2023-04-14 21:00:00,1200.88
2023-04-14 22:00:00,1132.3
2023-04-14 23:00:00,1208.87
2023-04-15 00:00:00,1131.63
2023-04-15 01:00:00,1146.36
2023-04-15 02:00:00,1192.21
2023-04-15 03:00:00,1190.51
2023-04-15 04:00:00,1206.48
2023-04-15 05:00:00,1224.1
2023-04-15 06:00:00,1187.06
2023-04-15 07:00:00,1176.69
2023-04-15 08:00:00,1156.81
2023-04-15 09:00:00,1155.54
2023-04-15 10:00:00,1256.97
2023-04-15 11:00:00,1192.09
2023-04-15 12:00:00,1099.47
2023-04-15 13:00:00,1085.57
2023-04-15 14:00:00,1125.96
2023-04-15 15:00:00,1116.11
2023-04-15 16:00:00,1107.1
2023-04-15 17:00:00,1077.29
2023-04-15 18:00:00,1079.24
2023-04-15 19:00:00,1094.78
2023-04-15 20:00:00,1093.21
2023-04-15 21:00:00,1033.12
2023-04-15 22:00:00,1104.61
2023-04-15 23:00:00,1099.71
2023-04-16 00:00:00,1145.26
2023-04-16 01:00:00,1244.31
2023-04-16 02:00:00,1179.52
2023-04-16 03:00:00,1170.9
2023-04-16 04:00:00,1217.02
2023-04-16 05:00:00,1209.54
2023-04-16 06:00:00,1209.6
2023-04-16 07:00:00,1213.26
2023-04-16 08:00:00,1251.06
2023-04-16 09:00:00,1146.38
2023-04-16 10:00:00,1182.71
2023-04-16 11:00:00,1126.96
2023-04-16 12:00:00,1156.67
2023-04-16 13:00:00,1097.69
2023-04-16 14:00:00,1098.98
2023-04-16 15:00:00,1090.84
2023-04-16 16:00:00,1119.91
2023-04-16 17:00:00,1112.5
2023-04-16 18:00:00,1045.63
2023-04-16 19:00:00,1086.59
2023-04-16 20:00:00,1069.35
2023-04-16 21:00:00,1061.94
2023-04-16 22:00:00,1104.99
2023-04-16 23:00:00,1115.99
2023-04-17 00:00:00,1272.8
2023-04-17 01:00:00,1228.52
2023-04-17 02:00:00,1188.67
2023-04-17 03:00:00,1225.48
2023-04-17 04:00:00,1282.6
2023-04-17 05:00:00,1320.61
2023-04-17 06:00:00,1212.42
2023-04-17 07:00:00,1201.56
2023-04-17 08:00:00,1308.09
2023-04-17 09:00:00,1254.11
2023-04-17 10:00:00,1203.95
2023-04-17 11:00:00,1231.57
2023-04-17 12:00:00,1120.93
2023-04-17 13:00:00,1184.57
2023-04-17 14:00:00,1179.83
2023-04-17 15:00:00,1185.3
2023-04-17 16:00:00,1117.62
2023-04-17 17:00:00,1144.62
2023-04-17 18:00:00,1112.24
2023-04-17 19:00:00,1149.71
2023-04-17 20:00:00,1121.18
2023-04-17 21:00:00,1145.33
2023-04-17 22:00:00,1140.13
2023-04-17 23:00:00,1204.0
2023-04-18 00:00:00,1225.75
2023-04-18 01:00:00,1208.49
2023-04-18 02:00:00,1231.15
2023-04-18 03:00:00,1198.97
2023-04-18 04:00:00,1242.97
2023-04-18 05:00:00,1256.45
2023-04-18 06:00:00,1338.62
2023-04-18 07:00:00,1224.6
2023-04-18 08:00:00,1295.89
2023-04-18 09:00:00,1272.33
2023-04-18 10:00:00,1238.42
2023-04-18 11:00:00,1268.29
2023-04-18 12:00:00,1211.16
2023-04-18 13:00:00,1196.15
2023-04-18 14:00:00,1168.41
2023-04-18 15:00:00,1194.28
2023-04-18 16:00:00,1180.93
2023-04-18 17:00:00,1123.27
2023-04-18 18:00:00,1100.42
2023-04-18 19:00:00,1135.96
2023-04-18 20:00:00,1124.04
2023-04-18 21:00:00,1155.67
2023-04-18 22:00:00,1207.12
2023-04-18 23:00:00,1170.75
2023-04-19 00:00:00,1198.72
2023-04-19 01:00:00,1217.27
2023-04-19 02:00:00,1255.45
2023-04-19 03:00:00,1175.02
2023-04-19 04:00:00,1233.76
2023-04-19 05:00:00,1264.29
2023-04-19 06:00:00,1296.0
2023-04-19 07:00:00,1243.2
2023-04-19 08:00:00,1195.66
2023-04-19 09:00:00,1261.02
2023-04-19 10:00:00,1210.94
2023-04-19 11:00:00,1179.84
2023-04-19 12:00:00,1181.27
2023-04-19 13:00:00,1178.94
2023-04-19 14:00:00,1151.86
2023-04-19 15:00:00,1091.41
2023-04-19 16:00:00,1174.95
2023-04-19 17:00:00,1180.29
2023-04-19 18:00:00,1159.55
2023-04-19 19:00:00,1107.91
2023-04-19 20:00:00,1141.99
2023-04-19 21:00:00,1157.38
2023-04-19 22:00:00,1187.96
2023-04-19 23:00:00,1204.52
2023-04-20 00:00:00,1177.97
2023-04-20 01:00:00,1217.99
2023-04-20 02:00:00,1243.72
2023-04-20 03:00:00,1286.1
2023-04-20 04:00:00,1273.1
2023-04-20 05:00:00,1281.63
2023-04-20 06:00:00,1262.51
2023-04-20 07:00:00,1300.27
2023-04-20 08:00:00,1264.25
2023-04-20 09:00:00,1216.59
2023-04-20 10:00:00,1272.1
2023-04-20 11:00:00,1236.47
2023-04-20 12:00:00,1186.71
2023-04-20 13:00:00,1170.09
2023-04-20 14:00:00,1178.9
2023-04-20 15:00:00,1171.47
2023-04-20 16:00:00,1153.96
2023-04-20 17:00:00,1151.38
2023-04-20 18:00:00,1191.0
2023-04-20 19:00:00,1174.19
2023-04-20 20:00:00,1153.76
2023-04-20 21:00:00,1185.81
2023-04-20 22:00:00,1139.02
2023-04-20 23:00:00,1196.41
2023-04-21 00:00:00,1254.28
2023-04-21 01:00:00,1208.99
2023-04-21 02:00:00,1204.57
2023-04-21 03:00:00,1222.86
2023-04-21 04:00:00,1219.27
2023-04-21 05:00:00,1234.41
2023-04-21 06:00:00,1248.88
2023-04-21 07:00:00,1215.79
2023-04-21 08:00:00,1252.43
2023-04-21 09:00:00,1269.49
2023-04-21 10:00:00,1202.77
2023-04-21 11:00:00,1261.11
2023-04-21 12:00:00,1215.32
2023-04-21 13:00:00,1215.39
2023-04-21 14:00:00,1150.26
2023-04-21 15:00:00,1183.21
2023-04-21 16:00:00,1115.28
2023-04-21 17:00:00,1168.75
2023-04-21 18:00:00,1145.16
2023-04-21 19:00:00,1158.64
2023-04-21 20:00:00,1112.77
2023-04-21 21:00:00,1130.72
2023-04-21 22:00:00,1187.92
2023-04-21 23:00:00,1156.02
2023-04-22 00:00:00,1153.9
2023-04-22 01:00:00,1113.74
2023-04-22 02:00:00,1193.95
2023-04-22 03:00:00,1143.33
2023-04-22 04:00:00,1205.93
2023-04-22 05:00:00,1213.83
2023-04-22 06:00:00,1176.1
2023-04-22 07:00:00,1212.52
2023-04-22 08:00:00,1197.18
2023-04-22 09:00:00,1164.14
2023-04-22 10:00:00,1138.24
2023-04-22 11:00:00,1095.87
2023-04-22 12:00:00,1150.49
2023-04-22 13:00:00,1078.3
2023-04-22 14:00:00,1114.36
2023-04-22 15:00:00,1091.79
2023-04-22 16:00:00,1111.01
2023-04-22 17:00:00,1075.88
2023-04-22 18:00:00,1073.12
2023-04-22 19:00:00,1106.9
2023-04-22 20:00:00,1100.69
2023-04-22 21:00:00,1109.18
2023-04-22 22:00:00,1125.58
2023-04-22 23:00:00,1079.18
2023-04-23 00:00:00,1162.7
2023-04-23 01:00:00,1173.13
2023-04-23 02:00:00,1138.0
2023-04-23 03:00:00,1172.98
2023-04-23 04:00:00,1188.18
2023-04-23 05:00:00,1191.02
2023-04-23 06:00:00,1207.02
2023-04-23 07:00:00,1238.0
2023-04-23 08:00:00,1221.82
2023-04-23 09:00:00,1140.94
2023-04-23 10:00:00,1187.16
2023-04-23 11:00:00,1194.62
2023-04-23 12:00:00,1151.6
2023-04-23 13:00:00,1157.98
2023-04-23 14:00:00,1171.87
2023-04-23 15:00:00,1130.41
2023-04-23 16:00:00,1098.12
2023-04-23 17:00:00,1116.29
2023-04-23 18:00:00,1087.35
2023-04-23 19:00:00,1085.66
2023-04-23 20:00:00,1080.09
2023-04-23 21:00:00,1146.6
2023-04-23 22:00:00,1086.95
2023-04-23 23:00:00,1171.22
2023-04-24 00:00:00,1215.0
2023-04-24 01:00:00,1173.55
2023-04-24 02:00:00,1241.03
2023-04-24 03:00:00,1179.43
2023-04-24 04:00:00,1270.73
2023-04-24 05:00:00,1284.51
2023-04-24 06:00:00,1242.23
2023-04-24 07:00:00,1261.66
2023-04-24 08:00:00,1310.59
2023-04-24 09:00:00,1227.25
2023-04-24 10:00:00,1198.23
2023-04-24 11:00:00,1259.98
2023-04-24 12:00:00,1258.88
2023-04-24 13:00:00,1184.58
2023-04-24 14:00:00,1200.34
2023-04-24 15:00:00,1197.82
2023-04-24 16:00:00,1125.76
2023-04-24 17:00:00,1127.49
2023-04-24 18:00:00,1176.93
2023-04-24 19:00:00,1192.59
2023-04-24 20:00:00,1164.92
2023-04-24 21:00:00,1131.18
2023-04-24 22:00:00,1229.61
2023-04-24 23:00:00,1168.54
2023-04-25 00:00:00,1189.95
2023-04-25 01:00:00,1225.8
2023-04-25 02:00:00,1276.62
2023-04-25 03:00:00,1268.05
2023-04-25 04:00:00,1264.41
2023-04-25 05:00:00,1271.85
2023-04-25 06:00:00,1261.31
2023-04-25 07:00:00,1274.7
2023-04-25 08:00:00,1176.07
2023-04-25 09:00:00,1233.53
2023-04-25 10:00:00,1237.24
2023-04-25 11:00:00,1181.0
2023-04-25 12:00:00,1211.59
2023-04-25 13:00:00,1178.34
2023-04-25 14:00:00,1222.66
2023-04-25 15:00:00,1204.76
2023-04-25 16:00:00,1134.06
2023-04-25 17:00:00,1137.52
2023-04-25 18:00:00,1137.78
2023-04-25 19:00:00,1128.49
2023-04-25 20:00:00,1153.89
2023-04-25 21:00:00,1134.83
2023-04-25 22:00:00,1136.08
2023-04-25 23:00:00,1203.15
2023-04-26 00:00:00,1218.89
2023-04-26 01:00:00,1191.4
2023-04-26 02:00:00,1256.86
2023-04-26 03:00:00,1223.48
2023-04-26 04:00:00,1259.56
2023-04-26 05:00:00,1282.57
2023-04-26 06:00:00,1258.99
2023-04-26 07:00:00,1271.6
2023-04-26 08:00:00,1236.47
2023-04-26 09:00:00,1236.53
2023-04-26 10:00:00,1223.82
2023-04-26 11:00:00,1193.13
2023-04-26 12:00:00,1194.7
2023-04-26 13:00:00,1138.01
2023-04-26 14:00:00,1155.27
2023-04-26 15:00:00,1149.03
2023-04-26 16:00:00,1140.35
2023-04-26 17:00:00,1134.8
2023-04-26 18:00:00,1138.15
2023-04-26 19:00:00,1156.43
2023-04-26 20:00:00,1174.27
2023-04-26 21:00:00,1138.08
2023-04-26 22:00:00,1133.9
2023-04-26 23:00:00,1153.21
2023-04-27 00:00:00,1185.38
2023-04-27 01:00:00,1204.97
2023-04-27 02:00:00,1206.9
2023-04-27 03:00:00,1203.54
2023-04-27 04:00:00,1238.28
2023-04-27 05:00:00,1263.4
2023-04-27 06:00:00,1277.85
2023-04-27 07:00:00,1241.23
2023-04-27 08:00:00,1239.57
2023-04-27 09:00:00,1214.63
2023-04-27 10:00:00,1229.06
2023-04-27 11:00:00,1190.08
2023-04-27 12:00:00,1217.19
2023-04-27 13:00:00,1130.89
2023-04-27 14:00:00,1159.21
2023-04-27 15:00:00,1166.61
2023-04-27 16:00:00,1153.55
2023-04-27 17:00:00,1222.84
2023-04-27 18:00:00,1150.49
2023-04-27 19:00:00,1111.92
2023-04-27 20:00:00,1145.17
2023-04-27 21:00:00,1104.29
2023-04-27 22:00:00,1167.58
2023-04-27 23:00:00,1159.48
2023-04-28 00:00:00,1227.46
2023-04-28 01:00:00,1199.04
2023-04-28 02:00:00,1226.5
2023-04-28 03:00:00,1223.36
2023-04-28 04:00:00,1304.13
2023-04-28 05:00:00,1248.32
2023-04-28 06:00:00,1314.98
2023-04-28 07:00:00,1282.38
2023-04-28 08:00:00,1266.42
2023-04-28 09:00:00,1253.49
2023-04-28 10:00:00,1241.81
2023-04-28 11:00:00,1157.7
2023-04-28 12:00:00,1191.63
2023-04-28 13:00:00,1209.83
2023-04-28 14:00:00,1168.53
2023-04-28 15:00:00,1115.42
2023-04-28 16:00:00,1146.47
2023-04-28 17:00:00,1193.17
2023-04-28 18:00:00,1177.41
2023-04-28 19:00:00,1140.18
2023-04-28 20:00:00,1176.58
2023-04-28 21:00:00,1146.58
2023-04-28 22:00:00,1118.88
2023-04-28 23:00:00,1156.74
2023-04-29 00:00:00,1186.89
2023-04-29 01:00:00,1146.53
2023-04-29 02:00:00,1161.2
2023-04-29 03:00:00,1171.31
2023-04-29 04:00:00,1246.49
2023-04-29 05:00:00,1243.84
2023-04-29 06:00:00,1263.56
2023-04-29 07:00:00,1190.29
2023-04-29 08:00:00,1198.23
2023-04-29 09:00:00,1134.81
2023-04-29 10:00:00,1212.81
2023-04-29 11:00:00,1119.72
2023-04-29 12:00:00,1146.5
2023-04-29 13:00:00,1092.33
2023-04-29 14:00:00,1093.83
2023-04-29 15:00:00,1074.58
2023-04-29 16:00:00,1072.4
2023-04-29 17:00:00,1068.77
2023-04-29 18:00:00,1066.55
2023-04-29 19:00:00,1109.94
2023-04-29 20:00:00,1057.49
2023-04-29 21:00:00,1106.31
2023-04-29 22:00:00,1148.04
2023-04-29 23:00:00,1109.85
2023-04-30 00:00:00,1118.46
2023-04-30 01:00:00,1147.84
2023-04-30 02:00:00,1203.89
2023-04-30 03:00:00,1186.13
2023-04-30 04:00:00,1173.43
2023-04-30 05:00:00,1209.57
2023-04-30 06:00:00,1163.93
2023-04-30 07:00:00,1215.5
2023-04-30 08:00:00,1201.62
2023-04-30 09:00:00,1171.07
2023-04-30 10:00:00,1143.34
2023-04-30 11:00:00,1128.15
2023-04-30 12:00:00,1156.04
2023-04-30 13:00:00,1162.12
2023-04-30 14:00:00,1092.38
2023-04-30 15:00:00,1113.45
2023-04-30 16:00:00,1028.03
2023-04-30 17:00:00,1067.4
2023-04-30 18:00:00,1082.07
2023-04-30 19:00:00,1057.65
2023-04-30 20:00:00,1062.54
2023-04-30 21:00:00,1079.66
2023-04-30 22:00:00,1120.27
2023-04-30 23:00:00,1119.63
2023-05-01 00:00:00,1132.85
2023-05-01 01:00:00,1151.91
2023-05-01 02:00:00,1211.79
2023-05-01 03:00:00,1256.16
2023-05-01 04:00:00,1169.54
2023-05-01 05:00:00,1242.96
2023-05-01 06:00:00,1244.21
2023-05-01 07:00:00,1299.61
2023-05-01 08:00:00,1240.41
2023-05-01 09:00:00,1253.92
2023-05-01 10:00:00,1234.24
2023-05-01 11:00:00,1151.61
2023-05-01 12:00:00,1223.05
2023-05-01 13:00:00,1190.93
2023-05-01 14:00:00,1185.25
2023-05-01 15:00:00,1275.36
2023-05-01 16:00:00,1085.52
2023-05-01 17:00:00,1193.79
2023-05-01 18:00:00,1131.38
2023-05-01 19:00:00,1150.66
2023-05-01 20:00:00,1146.67
2023-05-01 21:00:00,1144.85
2023-05-01 22:00:00,1152.91
2023-05-01 23:00:00,1194.36
2023-05-02 00:00:00,1154.48
2023-05-02 01:00:00,1238.05
2023-05-02 02:00:00,1217.51
2023-05-02 03:00:00,1208.52
2023-05-02 04:00:00,1238.46
2023-05-02 05:00:00,1295.67
2023-05-02 06:00:00,1243.94
2023-05-02 07:00:00,1268.71
2023-05-02 08:00:00,1230.03
2023-05-02 09:00:00,1265.16
2023-05-02 10:00:00,1250.57
2023-05-02 11:00:00,1270.99
2023-05-02 12:00:00,1194.73
2023-05-02 13:00:00,1204.53
2023-05-02 14:00:00,1172.94
2023-05-02 15:00:00,1196.45
2023-05-02 16:00:00,1126.47
2023-05-02 17:00:00,1164.39
2023-05-02 18:00:00,1134.16
2023-05-02 19:00:00,1140.12
2023-05-02 20:00:00,1150.79
2023-05-02 21:00:00,1165.14
2023-05-02 22:00:00,1166.51
2023-05-02 23:00:00,1190.91
2023-05-03 00:00:00,1247.34
2023-05-03 01:00:00,1245.09
2023-05-03 02:00:00,1256.07
2023-05-03 03:00:00,1228.76
2023-05-03 04:00:00,1225.28
2023-05-03 05:00:00,1286.61
2023-05-03 06:00:00,1286.28
2023-05-03 07:00:00,1302.14
2023-05-03 08:00:00,1233.84
2023-05-03 09:00:00,1235.54
2023-05-03 10:00:00,1180.82
2023-05-03 11:00:00,1203.76
2023-05-03 12:00:00,1229.9
2023-05-03 13:00:00,1170.48
2023-05-03 14:00:00,1189.21
2023-05-03 15:00:00,1151.86
2023-05-03 16:00:00,1157.76
2023-05-03 17:00:00,1107.61
2023-05-03 18:00:00,1142.56
2023-05-03 19:00:00,1052.31
2023-05-03 20:00:00,1142.43
2023-05-03 21:00:00,1108.66
2023-05-03 22:00:00,1206.18
2023-05-03 23:00:00,1207.79
2023-05-04 00:00:00,1214.0
2023-05-04 01:00:00,1261.16
2023-05-04 02:00:00,1201.53
2023-05-04 03:00:00,1294.85
2023-05-04 04:00:00,1279.93
2023-05-04 05:00:00,1250.86
2023-05-04 06:00:00,1294.07
2023-05-04 07:00:00,1224.77
2023-05-04 08:00:00,1227.23
2023-05-04 09:00:00,1224.17
2023-05-04 10:00:00,1214.13
2023-05-04 11:00:00,1183.83
2023-05-04 12:00:00,1236.69
2023-05-04 13:00:00,1176.71
2023-05-04 14:00:00,1180.58
2023-05-04 15:00:00,1140.46
2023-05-04 16:00:00,1093.42
2023-05-04 17:00:00,1150.15
2023-05-04 18:00:00,1082.63
2023-05-04 19:00:00,1139.99
2023-05-04 20:00:00,1106.99
2023-05-04 21:00:00,1217.19
2023-05-04 22:00:00,1197.34
2023-05-04 23:00:00,1187.64
2023-05-05 00:00:00,1237.91
2023-05-05 01:00:00,1190.14
2023-05-05 02:00:00,1246.3
2023-05-05 03:00:00,1248.42
2023-05-05 04:00:00,1259.88
2023-05-05 05:00:00,1296.13
2023-05-05 06:00:00,1281.97
2023-05-05 07:00:00,1266.62
2023-05-05 08:00:00,1202.31
2023-05-05 09:00:00,1213.63
2023-05-05 10:00:00,1226.32
2023-05-05 11:00:00,1218.33
2023-05-05 12:00:00,1166.09
2023-05-05 13:00:00,1256.82
2023-05-05 14:00:00,1215.49
2023-05-05 15:00:00,1175.64
2023-05-05 16:00:00,1150.2
2023-05-05 17:00:00,1135.68
2023-05-05 18:00:00,1111.44
2023-05-05 19:00:00,1144.37
2023-05-05 20:00:00,1155.77
2023-05-05 21:00:00,1120.32
2023-05-05 22:00:00,1180.03
2023-05-05 23:00:00,1179.81
2023-05-06 00:00:00,1082.77
2023-05-06 01:00:00,1128.94
2023-05-06 02:00:00,1156.09
2023-05-06 03:00:00,1236.94
2023-05-06 04:00:00,1206.06
2023-05-06 05:00:00,1154.99
2023-05-06 06:00:00,1211.58
2023-05-06 07:00:00,1148.64
2023-05-06 08:00:00,1221.84
2023-05-06 09:00:00,1166.17
2023-05-06 10:00:00,1165.69
2023-05-06 11:00:00,1194.53
2023-05-06 12:00:00,1101.39
2023-05-06 13:00:00,1083.33
2023-05-06 14:00:00,1093.99
2023-05-06 15:00:00,1130.85
2023-05-06 16:00:00,1045.06
2023-05-06 17:00:00,999.98
2023-05-06 18:00:00,1069.47
2023-05-06 19:00:00,1101.49
2023-05-06 20:00:00,1126.64
2023-05-06 21:00:00,1085.8
2023-05-06 22:00:00,1099.16
2023-05-06 23:00:00,1159.86
2023-05-07 00:00:00,1083.91
2023-05-07 01:00:00,1143.1
2023-05-07 02:00:00,1174.21
2023-05-07 03:00:00,1193.78
2023-05-07 04:00:00,1174.07
2023-05-07 05:00:00,1196.09
2023-05-07 06:00:00,1122.35
2023-05-07 07:00:00,1175.31
2023-05-07 08:00:00,1202.97
2023-05-07 09:00:00,1150.84
2023-05-07 10:00:00,1170.27
2023-05-07 11:00:00,1168.16
2023-05-07 12:00:00,1129.72
2023-05-07 13:00:00,1130.36
2023-05-07 14:00:00,1082.62
2023-05-07 15:00:00,1093.5
2023-05-07 16:00:00,1108.94
2023-05-07 17:00:00,1089.65
2023-05-07 18:00:00,1065.4
2023-05-07 19:00:00,1091.67
