datetime,energy_kwh
2023-03-29 22:00:00,1118.89
2023-03-29 23:00:00,1141.1
2023-03-30 00:00:00,1126.16
2023-03-30 01:00:00,1148.96
2023-03-30 02:00:00,1139.89
2023-03-30 03:00:00,1157.6
2023-03-30 04:00:00,1204.42
2023-03-30 05:00:00,1230.8
2023-03-30 06:00:00,1213.68
2023-03-30 07:00:00,1248.27
2023-03-30 08:00:00,1228.18
2023-03-30 09:00:00,1263.03
2023-03-30 10:00:00,1297.99
2023-03-30 11:00:00,1288.65
2023-03-30 12:00:00,1288.46
2023-03-30 13:00:00,1263.15
2023-03-30 14:00:00,1249.66
2023-03-30 15:00:00,1231.77
2023-03-30 16:00:00,1205.82
2023-03-30 17:00:00,1186.59
2023-03-30 18:00:00,1177.25
2023-03-30 19:00:00,1139.27
2023-03-30 20:00:00,1154.62
2023-03-30 21:00:00,1119.84
2023-03-30 22:00:00,1104.78
2023-03-30 23:00:00,1120.96
2023-03-31 00:00:00,1115.83
2023-03-31 01:00:00,1113.26
2023-03-31 02:00:00,1126.74
2023-03-31 03:00:00,1157.2
2023-03-31 04:00:00,1182.86
2023-03-31 05:00:00,1168.7
2023-03-31 06:00:00,1222.11
2023-03-31 07:00:00,1259.95
2023-03-31 08:00:00,1285.78
2023-03-31 09:00:00,1268.71
2023-03-31 10:00:00,1260.15
2023-03-31 11:00:00,1295.04
2023-03-31 12:00:00,1274.3
2023-03-31 13:00:00,1245.44
2023-03-31 14:00:00,1293.62
2023-03-31 15:00:00,1240.11
2023-03-31 16:00:00,1241.12
2023-03-31 17:00:00,1195.17
2023-03-31 18:00:00,1198.06
2023-03-31 19:00:00,1150.49
2023-03-31 20:00:00,1146.5
2023-03-31 21:00:00,1138.45
2023-03-31 22:00:00,1142.36
2023-03-31 23:00:00,1123.81
2023-04-01 00:00:00,1132.54
2023-04-01 01:00:00,1158.81
2023-04-01 02:00:00,1186.27
2023-04-01 03:00:00,1175.08
2023-04-01 04:00:00,1250.18
2023-04-01 05:00:00,1254.13
2023-04-01 06:00:00,1293.44
2023-04-01 07:00:00,1326.51
2023-04-01 08:00:00,1340.55
2023-04-01 09:00:00,1400.86
2023-04-01 10:00:00,1396.78
2023-04-01 11:00:00,1396.07
2023-04-01 12:00:00,1400.74
2023-04-01 13:00:00,1388.53
2023-04-01 14:00:00,1362.36
2023-04-01 15:00:00,1332.05
2023-04-01 16:00:00,1328.01
2023-04-01 17:00:00,1281.28
2023-04-01 18:00:00,1248.49
2023-04-01 19:00:00,1259.37
2023-04-01 20:00:00,1194.1
2023-04-01 21:00:00,1175.77
2023-04-01 22:00:00,1163.96
2023-04-01 23:00:00,1136.03
2023-04-02 00:00:00,1146.3
2023-04-02 01:00:00,1143.32
2023-04-02 02:00:00,1205.37
2023-04-02 03:00:00,1215.24
2023-04-02 04:00:00,1274.5
2023-04-02 05:00:00,1274.13
2023-04-02 06:00:00,1288.95
2023-04-02 07:00:00,1319.64
2023-04-02 08:00:00,1352.59
2023-04-02 09:00:00,1408.9
2023-04-02 10:00:00,1379.85
2023-04-02 11:00:00,1400.46
2023-04-02 12:00:00,1399.15
2023-04-02 13:00:00,1374.83
2023-04-02 14:00:00,1360.51
2023-04-02 15:00:00,1301.87
2023-04-02 16:00:00,1315.6
2023-04-02 17:00:00,1288.27
2023-04-02 18:00:00,1243.99
2023-04-02 19:00:00,1202.6
2023-04-02 20:00:00,1206.55
2023-04-02 21:00:00,1188.38
2023-04-02 22:00:00,1154.81
2023-04-02 23:00:00,1142.37
2023-04-03 00:00:00,1167.82
2023-04-03 01:00:00,1221.09
2023-04-03 02:00:00,1164.03
2023-04-03 03:00:00,1246.25
2023-04-03 04:00:00,1228.7
2023-04-03 05:00:00,1272.4
2023-04-03 06:00:00,1287.04
2023-04-03 07:00:00,1378.17
2023-04-03 08:00:00,1394.12
2023-04-03 09:00:00,1395.04
2023-04-03 10:00:00,1438.97
2023-04-03 11:00:00,1447.45
2023-04-03 12:00:00,1410.52
2023-04-03 13:00:00,1415.18
2023-04-03 14:00:00,1373.89
2023-04-03 15:00:00,1339.97
2023-04-03 16:00:00,1338.96
2023-04-03 17:00:00,1288.3
2023-04-03 18:00:00,1264.13
2023-04-03 19:00:00,1231.46
2023-04-03 20:00:00,1225.42
2023-04-03 21:00:00,1203.12
2023-04-03 22:00:00,1209.53
2023-04-03 23:00:00,1157.35
2023-04-04 00:00:00,1213.93
2023-04-04 01:00:00,1203.01
2023-04-04 02:00:00,1218.0
2023-04-04 03:00:00,1242.52
2023-04-04 04:00:00,1261.1
2023-04-04 05:00:00,1282.55
2023-04-04 06:00:00,1304.92
2023-04-04 07:00:00,1328.85
2023-04-04 08:00:00,1353.29
2023-04-04 09:00:00,1398.56
2023-04-04 10:00:00,1409.28
2023-04-04 11:00:00,1456.85
2023-04-04 12:00:00,1420.69
2023-04-04 13:00:00,1437.2
2023-04-04 14:00:00,1405.4
2023-04-04 15:00:00,1382.79
2023-04-04 16:00:00,1335.28
2023-04-04 17:00:00,1297.07
2023-04-04 18:00:00,1296.52
2023-04-04 19:00:00,1248.36
2023-04-04 20:00:00,1266.22
2023-04-04 21:00:00,1210.97
2023-04-04 22:00:00,1193.81
2023-04-04 23:00:00,1162.3
2023-04-05 00:00:00,1167.43
2023-04-05 01:00:00,1195.92
2023-04-05 02:00:00,1190.84
2023-04-05 03:00:00,1272.53
2023-04-05 04:00:00,1255.34
2023-04-05 05:00:00,1261.01
2023-04-05 06:00:00,1314.44
2023-04-05 07:00:00,1374.33
2023-04-05 08:00:00,1389.43
2023-04-05 09:00:00,1392.74
2023-04-05 10:00:00,1421.99
2023-04-05 11:00:00,1442.94
2023-04-05 12:00:00,1404.93
2023-04-05 13:00:00,1425.53
2023-04-05 14:00:00,1389.52
2023-04-05 15:00:00,1370.57
2023-04-05 16:00:00,1338.85
2023-04-05 17:00:00,1296.25
2023-04-05 18:00:00,1303.33
2023-04-05 19:00:00,1251.93
2023-04-05 20:00:00,1254.79
2023-04-05 21:00:00,1236.08
2023-04-05 22:00:00,1209.13
2023-04-05 23:00:00,1202.64
2023-04-06 00:00:00,1199.85
2023-04-06 01:00:00,1196.22
2023-04-06 02:00:00,1205.93
2023-04-06 03:00:00,1249.9
2023-04-06 04:00:00,1275.78
2023-04-06 05:00:00,1317.26
2023-04-06 06:00:00,1368.92
2023-04-06 07:00:00,1354.46
2023-04-06 08:00:00,1394.0
2023-04-06 09:00:00,1413.87
2023-04-06 10:00:00,1422.97
2023-04-06 11:00:00,1415.97
2023-04-06 12:00:00,1443.75
2023-04-06 13:00:00,1429.19
2023-04-06 14:00:00,1356.89
2023-04-06 15:00:00,1352.66
2023-04-06 16:00:00,1361.21
2023-04-06 17:00:00,1307.62
2023-04-06 18:00:00,1303.96
2023-04-06 19:00:00,1289.24
2023-04-06 20:00:00,1232.47
2023-04-06 21:00:00,1188.63
2023-04-06 22:00:00,1183.79
2023-04-06 23:00:00,1189.69
2023-04-07 00:00:00,1170.98
2023-04-07 01:00:00,1158.07
2023-04-07 02:00:00,1214.62
2023-04-07 03:00:00,1233.13
2023-04-07 04:00:00,1270.56
2023-04-07 05:00:00,1279.54
2023-04-07 06:00:00,1317.94
2023-04-07 07:00:00,1344.0
2023-04-07 08:00:00,1360.94
2023-04-07 09:00:00,1397.75
2023-04-07 10:00:00,1405.82
2023-04-07 11:00:00,1422.41
2023-04-07 12:00:00,1384.6
2023-04-07 13:00:00,1392.94
2023-04-07 14:00:00,1396.72
2023-04-07 15:00:00,1374.43
2023-04-07 16:00:00,1353.36
2023-04-07 17:00:00,1325.5
2023-04-07 18:00:00,1300.92
2023-04-07 19:00:00,1234.72
2023-04-07 20:00:00,1200.55
2023-04-07 21:00:00,1212.76
2023-04-07 22:00:00,1182.83
2023-04-07 23:00:00,1148.23
2023-04-08 00:00:00,1140.31
2023-04-08 01:00:00,1141.41
2023-04-08 02:00:00,1168.73
2023-04-08 03:00:00,1180.67
2023-04-08 04:00:00,1245.5
2023-04-08 05:00:00,1263.93
2023-04-08 06:00:00,1312.63
2023-04-08 07:00:00,1309.73
2023-04-08 08:00:00,1359.67
2023-04-08 09:00:00,1376.13
2023-04-08 10:00:00,1400.27
2023-04-08 11:00:00,1410.64
2023-04-08 12:00:00,1387.16
2023-04-08 13:00:00,1348.43
2023-04-08 14:00:00,1351.14
2023-04-08 15:00:00,1329.19
2023-04-08 16:00:00,1304.83
2023-04-08 17:00:00,1278.69
2023-04-08 18:00:00,1254.93
2023-04-08 19:00:00,1211.72
2023-04-08 20:00:00,1184.66
2023-04-08 21:00:00,1147.39
2023-04-08 22:00:00,1179.95
2023-04-08 23:00:00,1197.61
2023-04-09 00:00:00,1141.0
2023-04-09 01:00:00,1146.94
2023-04-09 02:00:00,1181.21
2023-04-09 03:00:00,1195.4
2023-04-09 04:00:00,1213.7
2023-04-09 05:00:00,1236.06
2023-04-09 06:00:00,1294.81
2023-04-09 07:00:00,1302.87
2023-04-09 08:00:00,1351.54
2023-04-09 09:00:00,1356.28
2023-04-09 10:00:00,1370.65
2023-04-09 11:00:00,1385.38
2023-04-09 12:00:00,1379.51
2023-04-09 13:00:00,1364.79
2023-04-09 14:00:00,1340.03
2023-04-09 15:00:00,1350.83
2023-04-09 16:00:00,1291.88
2023-04-09 17:00:00,1265.72
2023-04-09 18:00:00,1259.31
2023-04-09 19:00:00,1213.47
2023-04-09 20:00:00,1210.65
2023-04-09 21:00:00,1169.41
2023-04-09 22:00:00,1169.77
2023-04-09 23:00:00,1158.89
2023-04-10 00:00:00,1165.63
2023-04-10 01:00:00,1199.08
2023-04-10 02:00:00,1238.94
2023-04-10 03:00:00,1222.79
2023-04-10 04:00:00,1266.79
2023-04-10 05:00:00,1288.48
2023-04-10 06:00:00,1328.61
2023-04-10 07:00:00,1365.81
2023-04-10 08:00:00,1389.28
2023-04-10 09:00:00,1398.46
2023-04-10 10:00:00,1445.63
2023-04-10 11:00:00,1431.11
2023-04-10 12:00:00,1421.01
2023-04-10 13:00:00,1421.82
2023-04-10 14:00:00,1405.79
2023-04-10 15:00:00,1363.82
2023-04-10 16:00:00,1354.02
2023-04-10 17:00:00,1283.1
2023-04-10 18:00:00,1266.81
2023-04-10 19:00:00,1236.61
2023-04-10 20:00:00,1198.33
2023-04-10 21:00:00,1226.09
2023-04-10 22:00:00,1173.39
2023-04-10 23:00:00,1178.97
2023-04-11 00:00:00,1157.04
2023-04-11 01:00:00,1196.75
2023-04-11 02:00:00,1223.04
2023-04-11 03:00:00,1209.57
2023-04-11 04:00:00,1247.86
2023-04-11 05:00:00,1277.71
2023-04-11 06:00:00,1318.82
2023-04-11 07:00:00,1368.18
2023-04-11 08:00:00,1376.12
2023-04-11 09:00:00,1394.18
2023-04-11 10:00:00,1446.3
2023-04-11 11:00:00,1455.56
2023-04-11 12:00:00,1412.85
2023-04-11 13:00:00,1401.93
2023-04-11 14:00:00,1403.61
2023-04-11 15:00:00,1380.88
2023-04-11 16:00:00,1365.6
2023-04-11 17:00:00,1342.96
2023-04-11 18:00:00,1243.57
2023-04-11 19:00:00,1240.19
2023-04-11 20:00:00,1224.05
2023-04-11 21:00:00,1180.43
2023-04-11 22:00:00,1187.49
2023-04-11 23:00:00,1214.32
2023-04-12 00:00:00,1162.78
2023-04-12 01:00:00,1196.88
2023-04-12 02:00:00,1213.03
2023-04-12 03:00:00,1206.9
2023-04-12 04:00:00,1263.23
2023-04-12 05:00:00,1272.09
2023-04-12 06:00:00,1324.92
2023-04-12 07:00:00,1362.64
2023-04-12 08:00:00,1376.87
2023-04-12 09:00:00,1383.93
2023-04-12 10:00:00,1415.16
2023-04-12 11:00:00,1430.73
2023-04-12 12:00:00,1426.07
2023-04-12 13:00:00,1422.8
2023-04-12 14:00:00,1403.52
2023-04-12 15:00:00,1369.21
2023-04-12 16:00:00,1343.94
2023-04-12 17:00:00,1291.6
2023-04-12 18:00:00,1256.69
2023-04-12 19:00:00,1265.09
2023-04-12 20:00:00,1230.54
2023-04-12 21:00:00,1181.6
2023-04-12 22:00:00,1193.29
2023-04-12 23:00:00,1202.03
2023-04-13 00:00:00,1179.3
2023-04-13 01:00:00,1183.37
2023-04-13 02:00:00,1212.12
2023-04-13 03:00:00,1241.05
2023-04-13 04:00:00,1205.54
2023-04-13 05:00:00,1330.64
2023-04-13 06:00:00,1297.85
2023-04-13 07:00:00,1366.34
2023-04-13 08:00:00,1368.55
2023-04-13 09:00:00,1430.07
2023-04-13 10:00:00,1399.36
2023-04-13 11:00:00,1390.3
2023-04-13 12:00:00,1427.33
2023-04-13 13:00:00,1407.25
2023-04-13 14:00:00,1394.93
2023-04-13 15:00:00,1382.03
2023-04-13 16:00:00,1332.17
2023-04-13 17:00:00,1288.27
2023-04-13 18:00:00,1297.22
2023-04-13 19:00:00,1235.16
2023-04-13 20:00:00,1196.23
2023-04-13 21:00:00,1244.76
2023-04-13 22:00:00,1158.72
2023-04-13 23:00:00,1170.43
2023-04-14 00:00:00,1199.05
2023-04-14 01:00:00,1217.05
2023-04-14 02:00:00,1195.82
2023-04-14 03:00:00,1214.21
2023-04-14 04:00:00,1265.57
2023-04-14 05:00:00,1279.86
2023-04-14 06:00:00,1331.84
2023-04-14 07:00:00,1353.39
2023-04-14 08:00:00,1406.22
2023-04-14 09:00:00,1383.34
2023-04-14 10:00:00,1415.29
2023-04-14 11:00:00,1436.29
2023-04-14 12:00:00,1440.81
2023-04-14 13:00:00,1392.86
2023-04-14 14:00:00,1398.31
2023-04-14 15:00:00,1393.08
2023-04-14 16:00:00,1369.75
2023-04-14 17:00:00,1319.61
2023-04-14 18:00:00,1292.42
2023-04-14 19:00:00,1265.47
2023-04-14 20:00:00,1187.53
2023-04-14 21:00:00,1195.93
2023-04-14 22:00:00,1196.13
2023-04-14 23:00:00,1158.95
2023-04-15 00:00:00,1104.34
2023-04-15 01:00:00,1189.04
2023-04-15 02:00:00,1172.33
2023-04-15 03:00:00,1222.06
2023-04-15 04:00:00,1202.97
2023-04-15 05:00:00,1269.47
2023-04-15 06:00:00,1274.52
2023-04-15 07:00:00,1339.38
2023-04-15 08:00:00,1363.23
2023-04-15 09:00:00,1370.69
2023-04-15 10:00:00,1384.73
2023-04-15 11:00:00,1410.96
2023-04-15 12:00:00,1376.0
2023-04-15 13:00:00,1407.31
2023-04-15 14:00:00,1336.3
2023-04-15 15:00:00,1355.86
2023-04-15 16:00:00,1319.49
2023-04-15 17:00:00,1296.93
2023-04-15 18:00:00,1221.13
2023-04-15 19:00:00,1226.49
2023-04-15 20:00:00,1210.08
2023-04-15 21:00:00,1173.93
2023-04-15 22:00:00,1150.52
2023-04-15 23:00:00,1117.16
2023-04-16 00:00:00,1152.14
2023-04-16 01:00:00,1181.4
2023-04-16 02:00:00,1162.63
2023-04-16 03:00:00,1198.22
2023-04-16 04:00:00,1236.06
2023-04-16 05:00:00,1295.58
2023-04-16 06:00:00,1282.14
2023-04-16 07:00:00,1302.05
2023-04-16 08:00:00,1373.33
2023-04-16 09:00:00,1376.2
2023-04-16 10:00:00,1362.69
2023-04-16 11:00:00,1366.56
2023-04-16 12:00:00,1402.77
2023-04-16 13:00:00,1389.87
2023-04-16 14:00:00,1385.69
2023-04-16 15:00:00,1338.18
2023-04-16 16:00:00,1297.69
2023-04-16 17:00:00,1309.37
2023-04-16 18:00:00,1231.63
2023-04-16 19:00:00,1205.87
2023-04-16 20:00:00,1205.29
2023-04-16 21:00:00,1198.78
2023-04-16 22:00:00,1167.18
2023-04-16 23:00:00,1175.35
2023-04-17 00:00:00,1158.38
2023-04-17 01:00:00,1195.59
2023-04-17 02:00:00,1223.67
2023-04-17 03:00:00,1223.4
2023-04-17 04:00:00,1245.96
2023-04-17 05:00:00,1264.03
2023-04-17 06:00:00,1307.33
2023-04-17 07:00:00,1361.13
2023-04-17 08:00:00,1386.57
2023-04-17 09:00:00,1401.55
2023-04-17 10:00:00,1461.73
2023-04-17 11:00:00,1439.33
2023-04-17 12:00:00,1456.86
2023-04-17 13:00:00,1424.24
2023-04-17 14:00:00,1390.92
2023-04-17 15:00:00,1367.51
2023-04-17 16:00:00,1324.06
2023-04-17 17:00:00,1292.15
2023-04-17 18:00:00,1272.55
2023-04-17 19:00:00,1257.1
2023-04-17 20:00:00,1208.22
2023-04-17 21:00:00,1166.89
2023-04-17 22:00:00,1214.64
2023-04-17 23:00:00,1177.31
2023-04-18 00:00:00,1201.69
2023-04-18 01:00:00,1196.45
2023-04-18 02:00:00,1218.78
2023-04-18 03:00:00,1235.55
2023-04-18 04:00:00,1274.01
2023-04-18 05:00:00,1281.62
2023-04-18 06:00:00,1294.51
2023-04-18 07:00:00,1371.65
2023-04-18 08:00:00,1362.51
2023-04-18 09:00:00,1385.47
2023-04-18 10:00:00,1423.0
2023-04-18 11:00:00,1439.8
2023-04-18 12:00:00,1410.34
2023-04-18 13:00:00,1405.67
2023-04-18 14:00:00,1431.94
2023-04-18 15:00:00,1366.48
2023-04-18 16:00:00,1346.16
2023-04-18 17:00:00,1305.17
2023-04-18 18:00:00,1266.32
2023-04-18 19:00:00,1249.07
2023-04-18 20:00:00,1236.2
2023-04-18 21:00:00,1218.66
2023-04-18 22:00:00,1185.65
2023-04-18 23:00:00,1185.71
2023-04-19 00:00:00,1169.93
2023-04-19 01:00:00,1177.14
2023-04-19 02:00:00,1172.04
2023-04-19 03:00:00,1237.14
2023-04-19 04:00:00,1289.03
2023-04-19 05:00:00,1294.7
2023-04-19 06:00:00,1349.14
2023-04-19 07:00:00,1352.8
2023-04-19 08:00:00,1370.06
2023-04-19 09:00:00,1403.98
2023-04-19 10:00:00,1401.02
2023-04-19 11:00:00,1439.72
2023-04-19 12:00:00,1396.13
2023-04-19 13:00:00,1406.14
2023-04-19 14:00:00,1390.61
2023-04-19 15:00:00,1364.79
2023-04-19 16:00:00,1377.23
2023-04-19 17:00:00,1336.58
2023-04-19 18:00:00,1273.21
2023-04-19 19:00:00,1234.93
2023-04-19 20:00:00,1215.31
2023-04-19 21:00:00,1184.52
2023-04-19 22:00:00,1213.74
2023-04-19 23:00:00,1197.26
2023-04-20 00:00:00,1202.84
2023-04-20 01:00:00,1217.76
2023-04-20 02:00:00,1218.07
2023-04-20 03:00:00,1243.37
2023-04-20 04:00:00,1282.96
2023-04-20 05:00:00,1265.35
2023-04-20 06:00:00,1324.11
2023-04-20 07:00:00,1374.15
2023-04-20 08:00:00,1351.5
2023-04-20 09:00:00,1410.74
2023-04-20 10:00:00,1402.41
2023-04-20 11:00:00,1405.5
2023-04-20 12:00:00,1444.54
2023-04-20 13:00:00,1404.44
2023-04-20 14:00:00,1364.48
2023-04-20 15:00:00,1402.03
2023-04-20 16:00:00,1323.74
2023-04-20 17:00:00,1309.85
2023-04-20 18:00:00,1277.21
2023-04-20 19:00:00,1226.31
2023-04-20 20:00:00,1179.83
2023-04-20 21:00:00,1208.81
2023-04-20 22:00:00,1174.27
2023-04-20 23:00:00,1176.66
2023-04-21 00:00:00,1172.06
2023-04-21 01:00:00,1180.42
2023-04-21 02:00:00,1188.47
2023-04-21 03:00:00,1218.7
2023-04-21 04:00:00,1241.75
2023-04-21 05:00:00,1295.74
2023-04-21 06:00:00,1328.1
2023-04-21 07:00:00,1330.04
2023-04-21 08:00:00,1405.26
2023-04-21 09:00:00,1396.25
2023-04-21 10:00:00,1424.18
2023-04-21 11:00:00,1423.99
2023-04-21 12:00:00,1410.84
2023-04-21 13:00:00,1368.83
2023-04-21 14:00:00,1393.82
2023-04-21 15:00:00,1374.59
2023-04-21 16:00:00,1334.96
2023-04-21 17:00:00,1291.16
2023-04-21 18:00:00,1247.72
2023-04-21 19:00:00,1259.18
2023-04-21 20:00:00,1247.79
2023-04-21 21:00:00,1188.15
2023-04-21 22:00:00,1196.05
2023-04-21 23:00:00,1145.15
2023-04-22 00:00:00,1149.06
2023-04-22 01:00:00,1167.07
2023-04-22 02:00:00,1171.99
2023-04-22 03:00:00,1197.68
2023-04-22 04:00:00,1216.97
2023-04-22 05:00:00,1276.94
2023-04-22 06:00:00,1288.42
2023-04-22 07:00:00,1333.0
2023-04-22 08:00:00,1340.34
2023-04-22 09:00:00,1369.55
2023-04-22 10:00:00,1401.91
2023-04-22 11:00:00,1396.47
2023-04-22 12:00:00,1420.33
2023-04-22 13:00:00,1363.41
2023-04-22 14:00:00,1346.7
2023-04-22 15:00:00,1317.28
2023-04-22 16:00:00,1324.04
2023-04-22 17:00:00,1279.41
2023-04-22 18:00:00,1256.59
2023-04-22 19:00:00,1229.91
2023-04-22 20:00:00,1196.01
2023-04-22 21:00:00,1202.43
2023-04-22 22:00:00,1157.5
2023-04-22 23:00:00,1128.59
2023-04-23 00:00:00,1141.81
2023-04-23 01:00:00,1202.75
2023-04-23 02:00:00,1194.56
2023-04-23 03:00:00,1225.72
2023-04-23 04:00:00,1245.93
2023-04-23 05:00:00,1273.78
2023-04-23 06:00:00,1279.86
2023-04-23 07:00:00,1380.28
2023-04-23 08:00:00,1334.06
2023-04-23 09:00:00,1367.85
2023-04-23 10:00:00,1365.7
2023-04-23 11:00:00,1399.86
2023-04-23 12:00:00,1417.83
2023-04-23 13:00:00,1378.24
2023-04-23 14:00:00,1379.45
2023-04-23 15:00:00,1342.06
2023-04-23 16:00:00,1349.72
2023-04-23 17:00:00,1260.16
2023-04-23 18:00:00,1246.28
2023-04-23 19:00:00,1220.96
2023-04-23 20:00:00,1179.28
2023-04-23 21:00:00,1196.44
2023-04-23 22:00:00,1173.52
2023-04-23 23:00:00,1163.03
2023-04-24 00:00:00,1172.55
2023-04-24 01:00:00,1177.72
2023-04-24 02:00:00,1199.88
2023-04-24 03:00:00,1255.29
2023-04-24 04:00:00,1245.82
2023-04-24 05:00:00,1295.54
2023-04-24 06:00:00,1340.43
2023-04-24 07:00:00,1327.75
2023-04-24 08:00:00,1415.5
2023-04-24 09:00:00,1417.35
2023-04-24 10:00:00,1431.19
2023-04-24 11:00:00,1443.34
2023-04-24 12:00:00,1412.2
2023-04-24 13:00:00,1402.75
2023-04-24 14:00:00,1391.87
2023-04-24 15:00:00,1354.01
2023-04-24 16:00:00,1344.87
2023-04-24 17:00:00,1328.71
2023-04-24 18:00:00,1272.53
2023-04-24 19:00:00,1250.06
2023-04-24 20:00:00,1227.19
2023-04-24 21:00:00,1187.95
2023-04-24 22:00:00,1181.02
2023-04-24 23:00:00,1194.16
2023-04-25 00:00:00,1175.65
2023-04-25 01:00:00,1195.36
2023-04-25 02:00:00,1212.67
2023-04-25 03:00:00,1207.0
2023-04-25 04:00:00,1254.99
2023-04-25 05:00:00,1319.95
2023-04-25 06:00:00,1326.44
2023-04-25 07:00:00,1367.84
2023-04-25 08:00:00,1383.19
2023-04-25 09:00:00,1439.76
2023-04-25 10:00:00,1426.8
2023-04-25 11:00:00,1391.33
2023-04-25 12:00:00,1419.14
2023-04-25 13:00:00,1446.92
2023-04-25 14:00:00,1369.45
2023-04-25 15:00:00,1399.52
2023-04-25 16:00:00,1386.92
2023-04-25 17:00:00,1290.47
2023-04-25 18:00:00,1301.08
2023-04-25 19:00:00,1229.37
2023-04-25 20:00:00,1230.22
2023-04-25 21:00:00,1198.49
2023-04-25 22:00:00,1191.6
2023-04-25 23:00:00,1161.67
2023-04-26 00:00:00,1207.52
2023-04-26 01:00:00,1179.01
2023-04-26 02:00:00,1202.26
2023-04-26 03:00:00,1233.68
2023-04-26 04:00:00,1245.22
2023-04-26 05:00:00,1292.19
2023-04-26 06:00:00,1324.46
2023-04-26 07:00:00,1338.43
2023-04-26 08:00:00,1357.02
2023-04-26 09:00:00,1394.37
2023-04-26 10:00:00,1397.12
2023-04-26 11:00:00,1423.12
2023-04-26 12:00:00,1445.19
2023-04-26 13:00:00,1415.83
2023-04-26 14:00:00,1381.81
2023-04-26 15:00:00,1362.07
2023-04-26 16:00:00,1323.5
2023-04-26 17:00:00,1315.46
2023-04-26 18:00:00,1281.8
2023-04-26 19:00:00,1222.54
2023-04-26 20:00:00,1209.6
2023-04-26 21:00:00,1161.39
2023-04-26 22:00:00,1199.94
2023-04-26 23:00:00,1159.92
2023-04-27 00:00:00,1164.11
2023-04-27 01:00:00,1225.46
2023-04-27 02:00:00,1197.71
2023-04-27 03:00:00,1255.34
2023-04-27 04:00:00,1250.23
2023-04-27 05:00:00,1298.27
2023-04-27 06:00:00,1317.72
2023-04-27 07:00:00,1332.58
2023-04-27 08:00:00,1390.16
2023-04-27 09:00:00,1397.2
2023-04-27 10:00:00,1401.9
2023-04-27 11:00:00,1445.56
2023-04-27 12:00:00,1398.9
2023-04-27 13:00:00,1397.05
2023-04-27 14:00:00,1396.17
2023-04-27 15:00:00,1386.31
2023-04-27 16:00:00,1338.87
2023-04-27 17:00:00,1281.18
2023-04-27 18:00:00,1283.34
2023-04-27 19:00:00,1240.07
2023-04-27 20:00:00,1212.58
2023-04-27 21:00:00,1187.24
2023-04-27 22:00:00,1207.19
2023-04-27 23:00:00,1147.97
2023-04-28 00:00:00,1178.96
2023-04-28 01:00:00,1218.3
2023-04-28 02:00:00,1216.86
2023-04-28 03:00:00,1235.5
2023-04-28 04:00:00,1263.25
2023-04-28 05:00:00,1294.68
2023-04-28 06:00:00,1317.25
2023-04-28 07:00:00,1347.37
2023-04-28 08:00:00,1372.84
2023-04-28 09:00:00,1373.4
2023-04-28 10:00:00,1422.54
2023-04-28 11:00:00,1445.55
2023-04-28 12:00:00,1368.93
2023-04-28 13:00:00,1411.24
2023-04-28 14:00:00,1406.37
2023-04-28 15:00:00,1365.63
2023-04-28 16:00:00,1348.55
2023-04-28 17:00:00,1305.42
2023-04-28 18:00:00,1308.71
2023-04-28 19:00:00,1251.38
2023-04-28 20:00:00,1197.33
2023-04-28 21:00:00,1234.44
2023-04-28 22:00:00,1228.18
2023-04-28 23:00:00,1236.97
2023-04-29 00:00:00,1136.34
2023-04-29 01:00:00,1165.0
2023-04-29 02:00:00,1200.64
2023-04-29 03:00:00,1219.35
2023-04-29 04:00:00,1238.7
2023-04-29 05:00:00,1261.18
2023-04-29 06:00:00,1282.75
2023-04-29 07:00:00,1321.64
2023-04-29 08:00:00,1343.96
2023-04-29 09:00:00,1373.09
2023-04-29 10:00:00,1374.95
2023-04-29 11:00:00,1409.0
2023-04-29 12:00:00,1403.56
2023-04-29 13:00:00,1350.33
2023-04-29 14:00:00,1336.18
2023-04-29 15:00:00,1313.75
2023-04-29 16:00:00,1313.41
2023-04-29 17:00:00,1272.94
2023-04-29 18:00:00,1262.59
2023-04-29 19:00:00,1237.64
2023-04-29 20:00:00,1213.76
2023-04-29 21:00:00,1168.92
2023-04-29 22:00:00,1158.36
2023-04-29 23:00:00,1148.65
2023-04-30 00:00:00,1152.16
2023-04-30 01:00:00,1158.41
2023-04-30 02:00:00,1113.0
2023-04-30 03:00:00,1230.48
2023-04-30 04:00:00,1207.18
2023-04-30 05:00:00,1160.42
2023-04-30 06:00:00,1293.33
2023-04-30 07:00:00,1337.59
2023-04-30 08:00:00,1361.57
2023-04-30 09:00:00,1339.35
2023-04-30 10:00:00,1397.72
2023-04-30 11:00:00,1435.37
2023-04-30 12:00:00,1404.43
2023-04-30 13:00:00,1412.57
2023-04-30 14:00:00,1348.4
2023-04-30 15:00:00,1327.7
2023-04-30 16:00:00,1307.74
2023-04-30 17:00:00,1270.73
2023-04-30 18:00:00,1264.46
2023-04-30 19:00:00,1204.66
2023-04-30 20:00:00,1207.11
2023-04-30 21:00:00,1172.17
2023-04-30 22:00:00,1122.95
2023-04-30 23:00:00,1151.29
2023-05-01 00:00:00,1224.76
2023-05-01 01:00:00,1234.44
2023-05-01 02:00:00,1260.68
2023-05-01 03:00:00,1290.63
2023-05-01 04:00:00,1285.09
2023-05-01 05:00:00,1355.65
2023-05-01 06:00:00,1377.53
