datetime,energy_kwh
2016-02-29 23:00:00,1071.5208713276215
2016-03-01 00:00:00,1068.636266401749
2016-03-01 01:00:00,1068.2359893984606
2016-03-01 02:00:00,1064.8597398924617
2016-03-01 03:00:00,1070.7877552944249
2016-03-01 04:00:00,1066.8763528383772
2016-03-01 05:00:00,1067.9270799720096
2016-03-01 06:00:00,1073.1959435696442
2016-03-01 07:00:00,1083.1267290044923
2016-03-01 08:00:00,1101.824450978757
2016-03-01 09:00:00,1114.6333150839894
2016-03-01 10:00:00,1124.329155321255
2016-03-01 11:00:00,1131.1795481655784
2016-03-01 12:00:00,1134.7907428691594
2016-03-01 13:00:00,1126.8700441247386
2016-03-01 14:00:00,1139.6897853224514
2016-03-01 15:00:00,1137.838504182242
2016-03-01 16:00:00,1122.0884742702378
2016-03-01 17:00:00,1119.3779028240558
2016-03-01 18:00:00,1109.0577174783998
2016-03-01 19:00:00,1096.890601829527
2016-03-01 20:00:00,1085.8046691732322
2016-03-01 21:00:00,1076.4025104329446
2016-03-01 22:00:00,1071.8667628685068
2016-03-01 23:00:00,1066.1889205935993
2016-03-02 00:00:00,1071.8819907979798
2016-03-02 01:00:00,1072.9936296495039
2016-03-02 02:00:00,1074.0704618050897
2016-03-02 03:00:00,1074.1248472674931
2016-03-02 04:00:00,1073.5396596920332
2016-03-02 05:00:00,1075.6128335188482
2016-03-02 06:00:00,1090.9343059871144
2016-03-02 07:00:00,1108.0679020626594
2016-03-02 08:00:00,1125.0513942619712
2016-03-02 09:00:00,1134.636288155934
2016-03-02 10:00:00,1155.2287996403309
2016-03-02 11:00:00,1158.8943798063153
2016-03-02 12:00:00,1159.0836412154788
2016-03-02 13:00:00,1155.6617079210614
2016-03-02 14:00:00,1153.1208191175776
2016-03-02 15:00:00,1155.2222733848425
2016-03-02 16:00:00,1146.692457461504
2016-03-02 17:00:00,1136.8421625110132
2016-03-02 18:00:00,1112.8929802870828
2016-03-02 19:00:00,1102.5793211969153
2016-03-02 20:00:00,1085.2020782498034
2016-03-02 21:00:00,1078.728032805311
2016-03-02 22:00:00,1074.2162148443308
2016-03-02 23:00:00,1072.0625505331589
2016-03-03 00:00:00,1071.5730813715288
2016-03-03 01:00:00,1074.2292673553075
2016-03-03 02:00:00,1072.7630352889137
2016-03-03 03:00:00,1074.13789977847
2016-03-03 04:00:00,1076.3372478780605
2016-03-03 05:00:00,1072.5346163468198
2016-03-03 06:00:00,1088.4086451131036
2016-03-03 07:00:00,1098.0239948660123
2016-03-03 08:00:00,1120.5482779749755
2016-03-03 09:00:00,1135.2671595198126
2016-03-03 10:00:00,1147.4951868865774
2016-03-03 11:00:00,1146.805579223303
2016-03-03 12:00:00,1149.8642176288663
2016-03-03 13:00:00,1152.3811768288924
2016-03-03 14:00:00,1136.9030742289049
2016-03-03 15:00:00,1171.007109992785
2016-03-03 16:00:00,1147.5299935825155
2016-03-03 17:00:00,1146.3552675946034
2016-03-03 18:00:00,1118.9167141028756
2016-03-03 19:00:00,1111.574676678426
2016-03-03 20:00:00,1098.2197825306644
2016-03-03 21:00:00,1088.5195914564065
2016-03-03 22:00:00,1079.1391869010802
2016-03-03 23:00:00,1066.1736926641263
2016-03-04 00:00:00,1065.87348491166
2016-03-04 01:00:00,1063.8394686177753
2016-03-04 02:00:00,1066.9198612083
2016-03-04 03:00:00,1065.4710324898751
2016-03-04 04:00:00,1069.3324003205116
2016-03-04 05:00:00,1063.767679807403
2016-03-04 06:00:00,1073.0567167858917
2016-03-04 07:00:00,1084.9649576337247
2016-03-04 08:00:00,1099.9579419090749
2016-03-04 09:00:00,1115.7993393979166
2016-03-04 10:00:00,1127.2072339916392
2016-03-04 11:00:00,1131.090356007237
2016-03-04 12:00:00,1133.4506850755415
2016-03-04 13:00:00,1145.1152790518076
2016-03-04 14:00:00,1142.7244941245572
2016-03-04 15:00:00,1145.4198376412662
2016-03-04 16:00:00,1140.237990783477
2016-03-04 17:00:00,1127.8381053555179
2016-03-04 18:00:00,1119.0972738380547
2016-03-04 19:00:00,1104.5089174029854
2016-03-04 20:00:00,1090.573186516756
2016-03-04 21:00:00,1077.4423604740962
2016-03-04 22:00:00,1072.4019158185556
2016-03-04 23:00:00,1067.3157873745963
2016-03-05 00:00:00,1068.4274262261201
2016-03-05 01:00:00,1070.056814679724
2016-03-05 02:00:00,1069.5890997030554
2016-03-05 03:00:00,1068.8429311588816
2016-03-05 04:00:00,1070.496249215943
2016-03-05 05:00:00,1072.717351500495
2016-03-05 06:00:00,1077.290081179367
2016-03-05 07:00:00,1077.1291002106532
2016-03-05 08:00:00,1080.3704737698915
2016-03-05 09:00:00,1088.447802646034
2016-03-05 10:00:00,1090.9060255466645
2016-03-05 11:00:00,1093.3598976103028
2016-03-05 12:00:00,1092.5245369077877
2016-03-05 13:00:00,1092.139487833972
2016-03-05 14:00:00,1087.0772889934701
2016-03-05 15:00:00,1089.9879989412964
2016-03-05 16:00:00,1084.183982393613
2016-03-05 17:00:00,1073.8572707924686
2016-03-05 18:00:00,1074.1857589853848
2016-03-05 19:00:00,1073.5853434804521
2016-03-05 20:00:00,1065.6537676435505
2016-03-05 21:00:00,1063.5958217462085
2016-03-05 22:00:00,1063.9460641240858
2016-03-05 23:00:00,1058.8621110986226
2016-03-06 00:00:00,1057.7635247580754
2016-03-06 01:00:00,1057.4872466090665
2016-03-06 02:00:00,1057.6351750668034
2016-03-06 03:00:00,1057.7961560355175
2016-03-06 04:00:00,1059.9955041351081
2016-03-06 05:00:00,1059.4190182336326
2016-03-06 06:00:00,1060.0150829015734
2016-03-06 07:00:00,1064.046133374908
2016-03-06 08:00:00,1063.4304899405024
2016-03-06 09:00:00,1066.0757988318003
2016-03-06 10:00:00,1066.6327059668104
2016-03-06 11:00:00,1072.0538488591742
2016-03-06 12:00:00,1071.4229774952958
2016-03-06 13:00:00,1076.0914255879975
2016-03-06 14:00:00,1074.9428046220391
2016-03-06 15:00:00,1071.068384280426
2016-03-06 16:00:00,1069.321523228031
2016-03-06 17:00:00,1068.6101613797955
2016-03-06 18:00:00,1062.9431961973685
2016-03-06 19:00:00,1063.7285222744727
2016-03-06 20:00:00,1063.2172989278813
2016-03-06 21:00:00,1062.2274835121407
2016-03-06 22:00:00,1054.9702874090403
2016-03-06 23:00:00,1053.1407604537924
2016-03-07 00:00:00,1052.7535359614806
2016-03-07 01:00:00,1053.347425210925
2016-03-07 02:00:00,1054.67225507507
2016-03-07 03:00:00,1055.9731553357578
2016-03-07 04:00:00,1054.2698026532855
2016-03-07 05:00:00,1051.3569172869632
2016-03-07 06:00:00,1059.114459644174
2016-03-07 07:00:00,1077.2313448799714
2016-03-07 08:00:00,1092.6159044846252
2016-03-07 09:00:00,1102.9556685967464
2016-03-07 10:00:00,1121.1346837847932
2016-03-07 11:00:00,1128.079402775109
2016-03-07 12:00:00,1121.9557737419736
2016-03-07 13:00:00,1126.6807827155749
2016-03-07 14:00:00,1129.1176865149432
2016-03-07 15:00:00,1127.0198869507522
2016-03-07 16:00:00,1117.748514370452
2016-03-07 17:00:00,1110.7349651389186
2016-03-07 18:00:00,1101.0587036681181
2016-03-07 19:00:00,1092.6746407840208
2016-03-07 20:00:00,1082.9983793132205
2016-03-07 21:00:00,1069.7196248128234
2016-03-07 22:00:00,1062.1252388428225
2016-03-07 23:00:00,1055.4031956897709
2016-03-08 00:00:00,1055.7034034422372
2016-03-08 01:00:00,1058.607587134575
2016-03-08 02:00:00,1056.778060179327
2016-03-08 03:00:00,1053.6802642408334
2016-03-08 04:00:00,1057.985417444681
2016-03-08 05:00:00,1052.614309177728
2016-03-08 06:00:00,1055.8709106664394
2016-03-08 07:00:00,1078.3756150089373
2016-03-08 08:00:00,1099.5402615578173
2016-03-08 09:00:00,1120.5374008824947
2016-03-08 10:00:00,1116.6477526114086
2016-03-08 11:00:00,1125.5995997229968
2016-03-08 12:00:00,1129.3826524877725
2016-03-08 13:00:00,1137.627488588117
2016-03-08 14:00:00,1129.7916311650454
2016-03-08 15:00:00,1129.2999865849192
2016-03-08 16:00:00,1121.390164932979
2016-03-08 17:00:00,1105.661889205936
2016-03-08 18:00:00,1097.756418390988
2016-03-08 19:00:00,1088.254190399878
2016-03-08 20:00:00,1072.621633086665
2016-03-08 21:00:00,1061.9642578741086
2016-03-08 22:00:00,1060.828689419127
2016-03-08 23:00:00,1053.7433513772212
2016-03-09 00:00:00,1054.687483004543
2016-03-09 01:00:00,1057.1478813236697
2016-03-09 02:00:00,1053.2712855635602
2016-03-09 03:00:00,1057.7504722470985
2016-03-09 04:00:00,1057.6177717188343
2016-03-09 05:00:00,1055.1334437962503
2016-03-09 06:00:00,1064.5312516995457
2016-03-09 07:00:00,1079.6786906881212
2016-03-09 08:00:00,1097.8260317828642
2016-03-09 09:00:00,1102.81861723149
2016-03-09 10:00:00,1121.1160622024663
2016-03-09 11:00:00,1119.8804244966625
2016-03-09 12:00:00,1115.0118379023165
2016-03-09 13:00:00,1115.9646712036229
2016-03-09 14:00:00,1115.8471986048316
2016-03-09 15:00:00,1118.5773488174787
2016-03-09 16:00:00,1118.3424036198965
2016-03-09 17:00:00,1108.6422125456386
2016-03-09 18:00:00,1104.2152359060074
2016-03-09 19:00:00,1091.058304841394
2016-03-09 20:00:00,1075.4475017131422
2016-03-09 21:00:00,1067.5616096646593
2016-03-09 22:00:00,1064.2136405991102
2016-03-09 23:00:00,1063.067195051648
2016-03-10 00:00:00,1062.4667795467153
2016-03-10 01:00:00,1062.886635316469
2016-03-10 02:00:00,1060.02813541255
2016-03-10 03:00:00,1063.3695782226105
2016-03-10 04:00:00,1062.4232711767927
2016-03-10 05:00:00,1059.8823823733092
2016-03-10 06:00:00,1068.7406864895634
2016-03-10 07:00:00,1084.2100874155667
2016-03-10 08:00:00,1103.3929277144691
2016-03-10 09:00:00,1126.487170469419
2016-03-10 10:00:00,1133.0612851647336
2016-03-10 11:00:00,1140.7492141300681
2016-03-10 12:00:00,1137.7340840944278
2016-03-10 13:00:00,1133.8792425192796
2016-03-10 14:00:00,1135.2432299163552
2016-03-10 15:00:00,1123.0956930339476
2016-03-10 16:00:00,1119.5019016783353
2016-03-10 17:00:00,1104.6916525566605
2016-03-10 18:00:00,1098.4090439398278
2016-03-10 19:00:00,1091.8001225485752
2016-03-10 20:00:00,1073.6114485024057
2016-03-10 21:00:00,1068.9386495727115
2016-03-10 22:00:00,1061.7488914429914
2016-03-10 23:00:00,1056.4735015898684
2016-03-11 00:00:00,1057.8701202643858
2016-03-11 01:00:00,1060.9374603439337
2016-03-11 02:00:00,1061.1441251010663
2016-03-11 03:00:00,1062.738706858732
2016-03-11 04:00:00,1062.4472007802501
2016-03-11 05:00:00,1061.348614439703
2016-03-11 06:00:00,1051.4287060973354
2016-03-11 07:00:00,1087.3927246754095
2016-03-11 08:00:00,1103.3189634856005
2016-03-11 09:00:00,1113.4455365851006
2016-03-11 10:00:00,1125.1819193717392
2016-03-11 11:00:00,1123.9767375248814
2016-03-11 12:00:00,1126.9701133755607
2016-03-11 13:00:00,1126.5633101167837
2016-03-11 14:00:00,1121.7230039628873
2016-03-11 15:00:00,1127.709755664246
2016-03-11 16:00:00,1134.9125663049429
2016-03-11 17:00:00,1116.3518956959347
2016-03-11 18:00:00,1092.3570296835853
2016-03-11 19:00:00,1080.0593889249444
2016-03-11 20:00:00,1069.8849566185295
2016-03-11 21:00:00,1066.2955160999097
2016-03-11 22:00:00,1059.6996472196338
2016-03-11 23:00:00,1053.7738072361672
2016-03-12 00:00:00,1057.5198778865085
2016-03-12 01:00:00,1056.9455674035294
2016-03-12 02:00:00,1059.473403696036
2016-03-12 03:00:00,1057.9614878412235
2016-03-12 04:00:00,1058.65544634149
2016-03-12 05:00:00,1058.3813436109772
2016-03-12 06:00:00,1058.3226073115816
2016-03-12 07:00:00,1056.0471195646262
2016-03-12 08:00:00,1052.6839225696044
2016-03-12 09:00:00,1054.8136572773187
2016-03-12 10:00:00,1059.194950128531
2016-03-12 11:00:00,1059.097056296205
2016-03-12 12:00:00,1058.9426015829795
2016-03-12 13:00:00,1059.47122827754
2016-03-12 14:00:00,1059.599577968812
2016-03-12 15:00:00,1060.4632191117767
2016-03-12 16:00:00,1062.2753427190555
2016-03-12 17:00:00,1065.0174142250614
2016-03-12 18:00:00,1067.5590861792036
2016-03-12 19:00:00,1062.9127403384227
2016-03-12 20:00:00,1057.7961560355175
2016-03-12 21:00:00,1059.3515802602526
2016-03-12 22:00:00,1056.906409870599
2016-03-12 23:00:00,1052.9275694411713
2016-03-13 00:00:00,1062.3775873883737
2016-03-13 01:00:00,1062.1578701202643
2016-03-13 02:00:00,900.0
2016-03-13 03:00:00,1011.9013520225953
2016-03-13 04:00:00,1064.046133374908
2016-03-13 05:00:00,1066.7110210326712
2016-03-13 06:00:00,1062.9954062412758
2016-03-13 07:00:00,1064.487743329623
2016-03-13 08:00:00,1059.227581405973
2016-03-13 09:00:00,1057.102197535251
2016-03-13 10:00:00,1061.8946444822323
2016-03-13 11:00:00,1061.4204032500752
2016-03-13 12:00:00,1064.63567178736
2016-03-13 13:00:00,1067.148280150394
2016-03-13 14:00:00,1066.8002131910125
2016-03-13 15:00:00,1065.7668894053493
2016-03-13 16:00:00,1066.315094866375
2016-03-13 17:00:00,1064.7422672936707
2016-03-13 18:00:00,1065.6276626215968
2016-03-13 19:00:00,1060.4610436932805
2016-03-13 20:00:00,1061.9446791076434
2016-03-13 21:00:00,1062.9323191048877
2016-03-13 22:00:00,1064.5421287920265
2016-03-13 23:00:00,1061.5182970824012
2016-03-14 00:00:00,1063.0606687961597
2016-03-14 01:00:00,1063.428314522006
2016-03-14 02:00:00,1066.5891975968877
2016-03-14 03:00:00,1067.5529079906746
2016-03-14 04:00:00,1072.3562320301369
2016-03-14 05:00:00,1071.966832119329
2016-03-14 06:00:00,1081.2797987012752
2016-03-14 07:00:00,1095.6788937271808
2016-03-14 08:00:00,1100.158080410719
2016-03-14 09:00:00,1115.381659046659
2016-03-14 10:00:00,1136.1438531737545
2016-03-14 11:00:00,1139.863818802142
2016-03-14 12:00:00,1132.9786192618806
2016-03-14 13:00:00,1138.456323035144
2016-03-14 14:00:00,1137.3577366945967
2016-03-14 15:00:00,1139.1350536059376
2016-03-14 16:00:00,1131.4101425261686
2016-03-14 17:00:00,1126.8395882657926
2016-03-14 18:00:00,1108.4921086694053
2016-03-14 19:00:00,1105.9381673549449
2016-03-14 20:00:00,1090.877745106215
2016-03-14 21:00:00,1086.5421360434214
2016-03-14 22:00:00,1080.148581083286
2016-03-14 23:00:00,1070.1177263976158
2016-03-15 00:00:00,1072.7891403108674
2016-03-15 01:00:00,1069.8327465746222
2016-03-15 02:00:00,1074.4446337864247
2016-03-15 03:00:00,1075.316976603374
2016-03-15 04:00:00,1070.842140756828
2016-03-15 05:00:00,1072.536791765316
2016-03-15 06:00:00,1088.741484143012
2016-03-15 07:00:00,1102.3596039288059
2016-03-15 08:00:00,1113.8675677733504
2016-03-15 09:00:00,1130.2071360978068
2016-03-15 10:00:00,1137.8123991602886
2016-03-15 11:00:00,1141.4793715941105
2016-03-15 12:00:00,1148.0098909027624
2016-03-15 13:00:00,1151.850374715836
2016-03-15 14:00:00,1152.194090838225
2016-03-15 15:00:00,1149.7837271445094
2016-03-15 16:00:00,1148.9875239749247
2016-03-15 17:00:00,1134.3708870994058
2016-03-15 18:00:00,1116.8913994829754
2016-03-15 19:00:00,1103.5930662161134
2016-03-15 20:00:00,1088.8654829972916
2016-03-15 21:00:00,1082.045546011914
2016-03-15 22:00:00,1077.438009637104
2016-03-15 23:00:00,1072.375810796602
2016-03-16 00:00:00,1070.6485285106723
2016-03-16 01:00:00,1071.8319561725687
2016-03-16 02:00:00,1073.763727797135
2016-03-16 03:00:00,1070.0959722126545
2016-03-16 04:00:00,1074.1835835668887
2016-03-16 05:00:00,1073.746324449166
2016-03-16 06:00:00,1087.0076756015937
2016-03-16 07:00:00,1097.55845530784
2016-03-16 08:00:00,1115.8885315562582
2016-03-16 09:00:00,1131.2121794430204
2016-03-16 10:00:00,1148.4458447693876
2016-03-16 11:00:00,1144.9303684796364
2016-03-16 12:00:00,1146.0246039831914
2016-03-16 13:00:00,1144.7693875109223
2016-03-16 14:00:00,1149.413906000167
2016-03-16 15:00:00,1151.3957122501442
2016-03-16 16:00:00,1151.1933983300037
2016-03-16 17:00:00,1142.8071600274102
2016-03-16 18:00:00,1117.7419881149635
2016-03-16 19:00:00,1101.837503489734
2016-03-16 20:00:00,1086.339822123281
2016-03-16 21:00:00,1080.655453592885
2016-03-16 22:00:00,1071.6796768778395
2016-03-16 23:00:00,1068.390444111686
2016-03-17 00:00:00,1070.0959722126545
2016-03-17 01:00:00,1071.0270513289995
2016-03-17 02:00:00,1070.8247374088592
2016-03-17 03:00:00,1072.243110268338
2016-03-17 04:00:00,1070.8247374088592
2016-03-17 05:00:00,1074.414177927479
2016-03-17 06:00:00,1076.1566881428814
2016-03-17 07:00:00,1086.0722456482565
2016-03-17 08:00:00,1098.3807634993782
2016-03-17 09:00:00,1104.2826738793876
2016-03-17 10:00:00,1114.922645743975
2016-03-17 11:00:00,1130.1984344238222
2016-03-17 12:00:00,1142.8811242562788
2016-03-17 13:00:00,1138.4824280570976
2016-03-17 14:00:00,1142.6200740367428
2016-03-17 15:00:00,1146.0398319126643
2016-03-17 16:00:00,1141.5541189736375
2016-03-17 17:00:00,1138.182220304631
2016-03-17 18:00:00,1121.0051158591634
2016-03-17 19:00:00,1103.8889231315875
2016-03-17 20:00:00,1095.6680166347
2016-03-17 21:00:00,1077.311835364328
2016-03-17 22:00:00,1074.9123487630934
2016-03-17 23:00:00,1070.7790536204402
2016-03-18 00:00:00,1071.2419826764174
2016-03-18 01:00:00,1074.5617583182566
2016-03-18 02:00:00,1070.8921753822392
2016-03-18 03:00:00,1074.303231584176
2016-03-18 04:00:00,1069.6239063989935
2016-03-18 05:00:00,1072.915314583643
2016-03-18 06:00:00,1078.4430529823176
2016-03-18 07:00:00,1084.803976665011
2016-03-18 08:00:00,1105.1158591634066
2016-03-18 09:00:00,1118.0291433564532
2016-03-18 10:00:00,1132.5217813776926
2016-03-18 11:00:00,1135.6065248052093
2016-03-18 12:00:00,1127.2637948725387
2016-03-18 13:00:00,1126.9135524946612
2016-03-18 14:00:00,1131.7016486046502
2016-03-18 15:00:00,1132.7306215533213
2016-03-18 16:00:00,1129.084620153802
2016-03-18 17:00:00,1114.2504414286698
2016-03-18 18:00:00,1101.3719639315614
2016-03-18 19:00:00,1095.43742227411
2016-03-18 20:00:00,1088.1084373606373
2016-03-18 21:00:00,1076.06749598454
2016-03-18 22:00:00,1068.4774608515313
2016-03-18 23:00:00,1061.3551406951913
2016-03-19 00:00:00,1062.61035716746
2016-03-19 01:00:00,1065.7799419163262
2016-03-19 02:00:00,1063.4957524953863
2016-03-19 03:00:00,1066.2607094039718
2016-03-19 04:00:00,1062.8278990170734
2016-03-19 05:00:00,1063.5436117023012
2016-03-19 06:00:00,1066.904633278827
2016-03-19 07:00:00,1063.9090820096517
2016-03-19 08:00:00,1062.0773796359074
2016-03-19 09:00:00,1064.1897109956528
2016-03-19 10:00:00,1065.9104670260942
2016-03-19 11:00:00,1065.109913019517
2016-03-19 12:00:00,1066.678389755229
2016-03-19 13:00:00,1070.9639641926115
2016-03-19 14:00:00,1080.8969250459556
2016-03-19 15:00:00,1076.050092636571
2016-03-19 16:00:00,1072.717351500495
2016-03-19 17:00:00,1065.6015575996432
2016-03-19 18:00:00,1064.1331501147533
2016-03-19 19:00:00,1063.1759659764548
2016-03-19 20:00:00,1067.5006979467676
2016-03-19 21:00:00,1064.4920941666153
2016-03-19 22:00:00,1062.6843213963286
2016-03-19 23:00:00,1060.0216091570617
2016-03-20 00:00:00,1062.2905706485285
2016-03-20 01:00:00,1062.9236174309033
2016-03-20 02:00:00,1065.2143331073316
2016-03-20 03:00:00,1063.882976987698
2016-03-20 04:00:00,1068.651494331222
2016-03-20 05:00:00,1068.621038472276
2016-03-20 06:00:00,1066.9981762741609
2016-03-20 07:00:00,1064.927177865842
2016-03-20 08:00:00,1063.5175066803477
2016-03-20 09:00:00,1064.7509689676551
2016-03-20 10:00:00,1069.4977321262177
2016-03-20 11:00:00,1071.6535718558857
2016-03-20 12:00:00,1070.6855106251064
2016-03-20 13:00:00,1070.8834737082545
2016-03-20 14:00:00,1069.3476282499846
2016-03-20 15:00:00,1069.0191400570684
2016-03-20 16:00:00,1071.03792842148
2016-03-20 17:00:00,1069.9654471028864
2016-03-20 18:00:00,1068.5405479879191
2016-03-20 19:00:00,1061.82285567186
2016-03-20 20:00:00,1066.856774071912
2016-03-20 21:00:00,1062.821372761585
2016-03-20 22:00:00,1064.274552317002
2016-03-20 23:00:00,1057.889699030851
2016-03-21 00:00:00,1061.448683690525
2016-03-21 01:00:00,1061.629243425704
2016-03-21 02:00:00,1066.0018346029317
2016-03-21 03:00:00,1066.330322795848
2016-03-21 04:00:00,1069.813167808157
2016-03-21 05:00:00,1074.9297521110625
2016-03-21 06:00:00,1080.8642937685138
2016-03-21 07:00:00,1090.6123440496865
2016-03-21 08:00:00,1103.30808639312
2016-03-21 09:00:00,1122.35169990827
2016-03-21 10:00:00,1141.6389602949869
2016-03-21 11:00:00,1143.8796413460038
2016-03-21 12:00:00,1145.5677660990034
2016-03-21 13:00:00,1134.1772748532499
2016-03-21 14:00:00,1125.9041583124554
2016-03-21 15:00:00,1131.2883190903851
2016-03-21 16:00:00,1137.3838417165503
2016-03-21 17:00:00,1124.5445217523722
2016-03-21 18:00:00,1109.386205671316
2016-03-21 19:00:00,1097.5084206824288
2016-03-21 20:00:00,1089.8465967390478
2016-03-21 21:00:00,1078.6236127174966
2016-03-21 22:00:00,1068.3991457856705
2016-03-21 23:00:00,1064.6530751353291
2016-03-22 00:00:00,1068.0706575927543
2016-03-22 01:00:00,1069.2171031402168
2016-03-22 02:00:00,1069.2040506292399
2016-03-22 03:00:00,1067.3810499294802
2016-03-22 04:00:00,1069.2801902766046
2016-03-22 05:00:00,1068.8538082513624
2016-03-22 06:00:00,1078.1276173003782
2016-03-22 07:00:00,1091.4237751487442
2016-03-22 08:00:00,1106.068692464713
2016-03-22 09:00:00,1123.9984917098427
2016-03-22 10:00:00,1128.545116366761
2016-03-22 11:00:00,1138.6803911402458
2016-03-22 12:00:00,1140.531672280455
2016-03-22 13:00:00,1139.8203104322195
2016-03-22 14:00:00,1133.4332817275724
2016-03-22 15:00:00,1132.6479556504682
2016-03-22 16:00:00,1130.35723997404
2016-03-22 17:00:00,1119.660707228553
2016-03-22 18:00:00,1110.169356329924
2016-03-22 19:00:00,1094.9066201610535
2016-03-22 20:00:00,1087.3557425609752
2016-03-22 21:00:00,1075.508413431034
2016-03-22 22:00:00,1075.5671497304293
2016-03-22 23:00:00,1065.7668894053495
2016-03-23 00:00:00,1070.0328850762667
2016-03-23 01:00:00,1070.7137910655563
2016-03-23 02:00:00,1070.6985631360833
2016-03-23 03:00:00,1066.1497630606689
2016-03-23 04:00:00,1068.9255970617346
2016-03-23 05:00:00,1066.59354843388
2016-03-23 06:00:00,1076.8549974801404
2016-03-23 07:00:00,1096.4707460597733
2016-03-23 08:00:00,1115.705796402583
2016-03-23 09:00:00,1126.4327850070158
2016-03-23 10:00:00,1139.3852267329928
2016-03-23 11:00:00,1144.7911416958837
2016-03-23 12:00:00,1156.1816329416372
2016-03-23 13:00:00,1155.4833236043785
2016-03-23 14:00:00,1152.7096650218086
2016-03-23 15:00:00,1151.245608373911
2016-03-23 16:00:00,1165.3357939733658
2016-03-23 17:00:00,1135.3258958192082
2016-03-23 18:00:00,1120.541751719487
2016-03-23 19:00:00,1100.8846701884274
2016-03-23 20:00:00,1093.3533713548145
2016-03-23 21:00:00,1086.8401683773916
2016-03-23 22:00:00,1080.3204391444804
2016-03-23 23:00:00,1071.8189036615918
2016-03-24 00:00:00,1068.6775993531755
2016-03-24 01:00:00,1070.87477203427
2016-03-24 02:00:00,1069.5020829632101
2016-03-24 03:00:00,1067.753046492319
2016-03-24 04:00:00,1070.842140756828
2016-03-24 05:00:00,1069.5608192626057
2016-03-24 06:00:00,1082.630733587374
2016-03-24 07:00:00,1088.2302607964207
2016-03-24 08:00:00,1104.1847800470616
2016-03-24 09:00:00,1120.674452247751
2016-03-24 10:00:00,1143.55550399008
2016-03-24 11:00:00,1153.3622905706486
2016-03-24 12:00:00,1149.4769931365545
2016-03-24 13:00:00,1143.9644826673532
2016-03-24 14:00:00,1149.6880087306795
2016-03-24 15:00:00,1160.7935201534394
2016-03-24 16:00:00,1155.687812943015
2016-03-24 17:00:00,1139.3504200370546
2016-03-24 18:00:00,1113.8914973768078
2016-03-24 19:00:00,1102.5053569680467
2016-03-24 20:00:00,1091.8392800815056
2016-03-24 21:00:00,1079.9071096302152
2016-03-24 22:00:00,1078.9629780028934
2016-03-24 23:00:00,1073.3090653314432
2016-03-25 00:00:00,1074.92540127407
2016-03-25 01:00:00,1074.2901790731992
2016-03-25 02:00:00,1077.1247493736607
2016-03-25 03:00:00,1077.8078307814467
2016-03-25 04:00:00,1075.6128335188482
2016-03-25 05:00:00,1074.0726372235858
2016-03-25 06:00:00,1078.158073159324
2016-03-25 07:00:00,1092.6072028106407
2016-03-25 08:00:00,1098.1023099318732
2016-03-25 09:00:00,1107.8721143980074
2016-03-25 10:00:00,1123.676529772415
2016-03-25 11:00:00,1128.3406270281246
2016-03-25 12:00:00,1121.8774586761128
2016-03-25 13:00:00,1126.4719425399462
2016-03-25 14:00:00,1122.1319826401605
2016-03-25 15:00:00,1126.406679985062
2016-03-25 16:00:00,1119.8586703117012
2016-03-25 17:00:00,1114.1394950853671
2016-03-25 18:00:00,1106.6952129915992
2016-03-25 19:00:00,1096.5468857071378
2016-03-25 20:00:00,1090.1228748880567
2016-03-25 21:00:00,1081.7127069820058
2016-03-25 22:00:00,1071.301154059512
2016-03-25 23:00:00,1064.4116036822584
2016-03-26 00:00:00,1065.2165085258275
2016-03-26 01:00:00,1067.7117135408923
2016-03-26 02:00:00,1064.4746908186462
2016-03-26 03:00:00,1065.61461011062
2016-03-26 04:00:00,1064.8836694959193
2016-03-26 05:00:00,1064.8684415664463
2016-03-26 06:00:00,1065.6689955730235
2016-03-26 07:00:00,1063.767679807403
2016-03-26 08:00:00,1064.0896417448307
2016-03-26 09:00:00,1065.286121917704
2016-03-26 10:00:00,1070.5702134448115
2016-03-26 11:00:00,1073.8529199554764
2016-03-26 12:00:00,1078.9194696329707
2016-03-26 13:00:00,1080.7294178217535
2016-03-26 14:00:00,1082.3501046013728
2016-03-26 15:00:00,1086.6400298757474
2016-03-26 16:00:00,1085.7611608033096
2016-03-26 17:00:00,1081.0296255742198
2016-03-26 18:00:00,1079.3262728917475
2016-03-26 19:00:00,1066.821967375974
2016-03-26 20:00:00,1066.6218288743298
2016-03-26 21:00:00,1069.8632024335682
2016-03-26 22:00:00,1073.8485691184842
2016-03-26 23:00:00,1065.8495553082025
2016-03-27 00:00:00,1070.776878201944
2016-03-27 01:00:00,1067.328839885573
2016-03-27 02:00:00,1067.133052220921
2016-03-27 03:00:00,1065.3557353095803
2016-03-27 04:00:00,1067.753046492319
2016-03-27 05:00:00,1066.7871606800359
2016-03-27 06:00:00,1067.0590879920526
2016-03-27 07:00:00,1068.1903056100416
2016-03-27 08:00:00,1068.4121982966474
2016-03-27 09:00:00,1069.0844026119526
2016-03-27 10:00:00,1070.774702783448
2016-03-27 11:00:00,1073.6092730839096
2016-03-27 12:00:00,1071.3359607554503
2016-03-27 13:00:00,1074.4250550199595
2016-03-27 14:00:00,1078.271194921123
2016-03-27 15:00:00,1079.7635320094703
2016-03-27 16:00:00,1078.2994753615726
2016-03-27 17:00:00,1074.0051992502058
