datetime,energy_kwh
2023-04-05 09:00:00,1545.17
2023-04-05 10:00:00,1529.21
2023-04-05 11:00:00,1578.66
2023-04-05 12:00:00,1572.44
2023-04-05 13:00:00,1572.64
2023-04-05 14:00:00,1561.1
2023-04-05 15:00:00,1519.97
2023-04-05 16:00:00,1479.86
2023-04-05 17:00:00,1447.1
2023-04-05 18:00:00,1383.69
2023-04-05 19:00:00,1244.07
2023-04-05 20:00:00,1180.19
2023-04-05 21:00:00,1161.05
2023-04-05 22:00:00,1194.64
2023-04-05 23:00:00,1195.58
2023-04-06 00:00:00,1164.11
2023-04-06 01:00:00,1178.47
2023-04-06 02:00:00,1202.55
2023-04-06 03:00:00,1163.57
2023-04-06 04:00:00,1163.03
2023-04-06 05:00:00,1167.28
2023-04-06 06:00:00,1311.75
2023-04-06 07:00:00,1342.81
2023-04-06 08:00:00,1481.04
2023-04-06 09:00:00,1548.61
2023-04-06 10:00:00,1581.97
2023-04-06 11:00:00,1588.55
2023-04-06 12:00:00,1581.28
2023-04-06 13:00:00,1561.74
2023-04-06 14:00:00,1543.43
2023-04-06 15:00:00,1535.12
2023-04-06 16:00:00,1496.28
2023-04-06 17:00:00,1467.61
2023-04-06 18:00:00,1409.76
2023-04-06 19:00:00,1237.81
2023-04-06 20:00:00,1185.78
2023-04-06 21:00:00,1163.31
2023-04-06 22:00:00,1178.88
2023-04-06 23:00:00,1192.39
2023-04-07 00:00:00,1219.94
2023-04-07 01:00:00,1235.29
2023-04-07 02:00:00,1193.74
2023-04-07 03:00:00,1175.54
2023-04-07 04:00:00,1178.02
2023-04-07 05:00:00,1173.67
2023-04-07 06:00:00,1295.19
2023-04-07 07:00:00,1373.52
2023-04-07 08:00:00,1493.45
2023-04-07 09:00:00,1534.75
2023-04-07 10:00:00,1565.87
2023-04-07 11:00:00,1580.19
2023-04-07 12:00:00,1592.58
2023-04-07 13:00:00,1564.61
2023-04-07 14:00:00,1547.51
2023-04-07 15:00:00,1510.78
2023-04-07 16:00:00,1496.59
2023-04-07 17:00:00,1458.27
2023-04-07 18:00:00,1406.87
2023-04-07 19:00:00,1285.47
2023-04-07 20:00:00,1169.92
2023-04-07 21:00:00,1188.32
2023-04-07 22:00:00,1168.27
2023-04-07 23:00:00,1182.83
2023-04-08 00:00:00,1090.43
2023-04-08 01:00:00,1091.37
2023-04-08 02:00:00,1070.23
2023-04-08 03:00:00,1067.21
2023-04-08 04:00:00,1037.23
2023-04-08 05:00:00,1045.0
2023-04-08 06:00:00,1203.36
2023-04-08 07:00:00,1245.22
2023-04-08 08:00:00,1387.51
2023-04-08 09:00:00,1418.03
2023-04-08 10:00:00,1445.99
2023-04-08 11:00:00,1453.96
2023-04-08 12:00:00,1480.48
2023-04-08 13:00:00,1470.18
2023-04-08 14:00:00,1453.26
2023-04-08 15:00:00,1409.39
2023-04-08 16:00:00,1347.7
2023-04-08 17:00:00,1353.04
2023-04-08 18:00:00,1282.82
2023-04-08 19:00:00,1137.41
2023-04-08 20:00:00,1070.4
2023-04-08 21:00:00,1062.4
2023-04-08 22:00:00,1090.54
2023-04-08 23:00:00,1087.89
2023-04-09 00:00:00,1090.25
2023-04-09 01:00:00,1058.15
2023-04-09 02:00:00,1092.82
2023-04-09 03:00:00,1072.2
2023-04-09 04:00:00,1054.46
2023-04-09 05:00:00,1052.5
2023-04-09 06:00:00,1163.36
2023-04-09 07:00:00,1242.72
2023-04-09 08:00:00,1364.56
2023-04-09 09:00:00,1396.99
2023-04-09 10:00:00,1423.05
2023-04-09 11:00:00,1480.56
2023-04-09 12:00:00,1460.56
2023-04-09 13:00:00,1486.87
2023-04-09 14:00:00,1437.85
2023-04-09 15:00:00,1391.67
2023-04-09 16:00:00,1363.25
2023-04-09 17:00:00,1355.12
2023-04-09 18:00:00,1287.66
2023-04-09 19:00:00,1142.13
2023-04-09 20:00:00,1062.4
2023-04-09 21:00:00,1075.81
2023-04-09 22:00:00,1091.4
2023-04-09 23:00:00,1100.36
2023-04-10 00:00:00,1184.6
2023-04-10 01:00:00,1168.75
2023-04-10 02:00:00,1178.44
2023-04-10 03:00:00,1182.19
2023-04-10 04:00:00,1155.54
2023-04-10 05:00:00,1146.0
2023-04-10 06:00:00,1305.16
2023-04-10 07:00:00,1345.86
2023-04-10 08:00:00,1490.49
2023-04-10 09:00:00,1515.9
2023-04-10 10:00:00,1552.43
2023-04-10 11:00:00,1560.0
2023-04-10 12:00:00,1593.35
2023-04-10 13:00:00,1589.4
2023-04-10 14:00:00,1528.19
2023-04-10 15:00:00,1513.34
2023-04-10 16:00:00,1467.55
2023-04-10 17:00:00,1436.84
2023-04-10 18:00:00,1398.75
2023-04-10 19:00:00,1238.61
2023-04-10 20:00:00,1156.17
2023-04-10 21:00:00,1163.22
2023-04-10 22:00:00,1187.75
2023-04-10 23:00:00,1189.68
2023-04-11 00:00:00,1179.17
2023-04-11 01:00:00,1191.29
2023-04-11 02:00:00,1176.44
2023-04-11 03:00:00,1174.21
2023-04-11 04:00:00,1195.1
2023-04-11 05:00:00,1180.46
2023-04-11 06:00:00,1280.51
2023-04-11 07:00:00,1359.03
2023-04-11 08:00:00,1502.17
2023-04-11 09:00:00,1510.06
2023-04-11 10:00:00,1568.17
2023-04-11 11:00:00,1596.94
2023-04-11 12:00:00,1563.16
2023-04-11 13:00:00,1560.1
2023-04-11 14:00:00,1571.15
2023-04-11 15:00:00,1531.35
2023-04-11 16:00:00,1498.27
2023-04-11 17:00:00,1451.7
2023-04-11 18:00:00,1405.86
2023-04-11 19:00:00,1240.46
2023-04-11 20:00:00,1185.71
2023-04-11 21:00:00,1195.83
2023-04-11 22:00:00,1181.2
2023-04-11 23:00:00,1187.98
2023-04-12 00:00:00,1167.03
2023-04-12 01:00:00,1196.35
2023-04-12 02:00:00,1193.22
2023-04-12 03:00:00,1177.35
2023-04-12 04:00:00,1186.87
2023-04-12 05:00:00,1155.34
2023-04-12 06:00:00,1308.47
2023-04-12 07:00:00,1331.29
2023-04-12 08:00:00,1489.65
2023-04-12 09:00:00,1524.66
2023-04-12 10:00:00,1559.26
2023-04-12 11:00:00,1568.32
2023-04-12 12:00:00,1578.03
2023-04-12 13:00:00,1586.26
2023-04-12 14:00:00,1549.33
2023-04-12 15:00:00,1503.18
2023-04-12 16:00:00,1516.24
2023-04-12 17:00:00,1467.31
2023-04-12 18:00:00,1380.62
2023-04-12 19:00:00,1270.7
2023-04-12 20:00:00,1162.46
2023-04-12 21:00:00,1182.24
2023-04-12 22:00:00,1189.05
2023-04-12 23:00:00,1185.12
2023-04-13 00:00:00,1178.24
2023-04-13 01:00:00,1178.28
2023-04-13 02:00:00,1170.9
2023-04-13 03:00:00,1165.81
2023-04-13 04:00:00,1168.99
2023-04-13 05:00:00,1149.62
2023-04-13 06:00:00,1310.23
2023-04-13 07:00:00,1368.9
2023-04-13 08:00:00,1481.3
2023-04-13 09:00:00,1530.87
2023-04-13 10:00:00,1563.38
2023-04-13 11:00:00,1580.95
2023-04-13 12:00:00,1581.14
2023-04-13 13:00:00,1585.01
2023-04-13 14:00:00,1563.12
2023-04-13 15:00:00,1508.71
2023-04-13 16:00:00,1503.04
2023-04-13 17:00:00,1459.9
2023-04-13 18:00:00,1388.55
2023-04-13 19:00:00,1260.92
2023-04-13 20:00:00,1180.25
2023-04-13 21:00:00,1175.14
2023-04-13 22:00:00,1200.74
2023-04-13 23:00:00,1224.1
2023-04-14 00:00:00,1178.21
2023-04-14 01:00:00,1167.92
2023-04-14 02:00:00,1189.2
2023-04-14 03:00:00,1189.11
2023-04-14 04:00:00,1166.54
2023-04-14 05:00:00,1182.15
2023-04-14 06:00:00,1279.92
2023-04-14 07:00:00,1356.98
2023-04-14 08:00:00,1480.91
2023-04-14 09:00:00,1553.07
2023-04-14 10:00:00,1585.77
2023-04-14 11:00:00,1562.37
2023-04-14 12:00:00,1571.76
2023-04-14 13:00:00,1586.76
2023-04-14 14:00:00,1550.08
2023-04-14 15:00:00,1526.6
2023-04-14 16:00:00,1490.38
2023-04-14 17:00:00,1417.79
2023-04-14 18:00:00,1399.79
2023-04-14 19:00:00,1250.01
2023-04-14 20:00:00,1162.6
2023-04-14 21:00:00,1199.94
2023-04-14 22:00:00,1165.79
2023-04-14 23:00:00,1200.84
2023-04-15 00:00:00,1075.82
2023-04-15 01:00:00,1074.44
2023-04-15 02:00:00,1086.5
2023-04-15 03:00:00,1073.39
2023-04-15 04:00:00,1068.56
2023-04-15 05:00:00,1064.88
2023-04-15 06:00:00,1185.03
2023-04-15 07:00:00,1227.4
2023-04-15 08:00:00,1363.72
2023-04-15 09:00:00,1404.9
2023-04-15 10:00:00,1490.12
2023-04-15 11:00:00,1482.54
2023-04-15 12:00:00,1449.73
2023-04-15 13:00:00,1444.03
2023-04-15 14:00:00,1453.11
2023-04-15 15:00:00,1425.49
2023-04-15 16:00:00,1388.23
2023-04-15 17:00:00,1332.76
2023-04-15 18:00:00,1288.12
2023-04-15 19:00:00,1155.27
2023-04-15 20:00:00,1061.29
2023-04-15 21:00:00,1034.99
2023-04-15 22:00:00,1071.19
2023-04-15 23:00:00,1065.87
2023-04-16 00:00:00,1082.63
2023-04-16 01:00:00,1123.42
2023-04-16 02:00:00,1080.15
2023-04-16 03:00:00,1063.58
2023-04-16 04:00:00,1073.83
2023-04-16 05:00:00,1057.59
2023-04-16 06:00:00,1196.3
2023-04-16 07:00:00,1245.69
2023-04-16 08:00:00,1410.85
2023-04-16 09:00:00,1400.32
2023-04-16 10:00:00,1452.99
2023-04-16 11:00:00,1449.97
2023-04-16 12:00:00,1478.33
2023-04-16 13:00:00,1450.09
2023-04-16 14:00:00,1439.62
2023-04-16 15:00:00,1412.85
2023-04-16 16:00:00,1394.64
2023-04-16 17:00:00,1350.36
2023-04-16 18:00:00,1271.31
2023-04-16 19:00:00,1151.18
2023-04-16 20:00:00,1049.36
2023-04-16 21:00:00,1049.41
2023-04-16 22:00:00,1071.39
2023-04-16 23:00:00,1074.01
2023-04-17 00:00:00,1226.4
2023-04-17 01:00:00,1195.13
2023-04-17 02:00:00,1163.98
2023-04-17 03:00:00,1169.81
2023-04-17 04:00:00,1185.32
2023-04-17 05:00:00,1191.68
2023-04-17 06:00:00,1276.21
2023-04-17 07:00:00,1318.39
2023-04-17 08:00:00,1518.06
2023-04-17 09:00:00,1533.12
2023-04-17 10:00:00,1542.86
2023-04-17 11:00:00,1581.89
2023-04-17 12:00:00,1540.46
2023-04-17 13:00:00,1573.92
2023-04-17 14:00:00,1560.8
2023-04-17 15:00:00,1541.14
2023-04-17 16:00:00,1474.79
2023-04-17 17:00:00,1447.87
2023-04-17 18:00:00,1386.12
2023-04-17 19:00:00,1264.18
2023-04-17 20:00:00,1156.57
2023-04-17 21:00:00,1172.16
2023-04-17 22:00:00,1169.7
2023-04-17 23:00:00,1198.4
2023-04-18 00:00:00,1202.88
2023-04-18 01:00:00,1185.12
2023-04-18 02:00:00,1185.21
2023-04-18 03:00:00,1156.56
2023-04-18 04:00:00,1165.5
2023-04-18 05:00:00,1159.6
2023-04-18 06:00:00,1339.31
2023-04-18 07:00:00,1329.91
2023-04-18 08:00:00,1511.96
2023-04-18 09:00:00,1542.23
2023-04-18 10:00:00,1560.09
2023-04-18 11:00:00,1600.25
2023-04-18 12:00:00,1585.58
2023-04-18 13:00:00,1579.7
2023-04-18 14:00:00,1555.09
2023-04-18 15:00:00,1545.63
2023-04-18 16:00:00,1506.45
2023-04-18 17:00:00,1437.2
2023-04-18 18:00:00,1380.21
2023-04-18 19:00:00,1257.31
2023-04-18 20:00:00,1158.0
2023-04-18 21:00:00,1177.33
2023-04-18 22:00:00,1203.2
2023-04-18 23:00:00,1181.78
2023-04-19 00:00:00,1189.36
2023-04-19 01:00:00,1189.51
2023-04-19 02:00:00,1197.37
2023-04-19 03:00:00,1144.58
2023-04-19 04:00:00,1160.9
2023-04-19 05:00:00,1163.52
2023-04-19 06:00:00,1318.0
2023-04-19 07:00:00,1339.21
2023-04-19 08:00:00,1461.85
2023-04-19 09:00:00,1536.57
2023-04-19 10:00:00,1546.35
2023-04-19 11:00:00,1556.02
2023-04-19 12:00:00,1570.63
2023-04-19 13:00:00,1571.1
2023-04-19 14:00:00,1546.81
2023-04-19 15:00:00,1494.2
2023-04-19 16:00:00,1503.46
2023-04-19 17:00:00,1465.71
2023-04-19 18:00:00,1409.77
2023-04-19 19:00:00,1243.29
2023-04-19 20:00:00,1166.98
2023-04-19 21:00:00,1178.19
2023-04-19 22:00:00,1193.62
2023-04-19 23:00:00,1198.66
2023-04-20 00:00:00,1178.99
2023-04-20 01:00:00,1189.87
2023-04-20 02:00:00,1191.5
2023-04-20 03:00:00,1200.12
2023-04-20 04:00:00,1180.57
2023-04-20 05:00:00,1172.19
2023-04-20 06:00:00,1301.26
2023-04-20 07:00:00,1367.74
2023-04-20 08:00:00,1496.15
2023-04-20 09:00:00,1514.36
2023-04-20 10:00:00,1576.94
2023-04-20 11:00:00,1584.34
2023-04-20 12:00:00,1573.35
2023-04-20 13:00:00,1566.67
2023-04-20 14:00:00,1560.33
2023-04-20 15:00:00,1534.23
2023-04-20 16:00:00,1492.96
2023-04-20 17:00:00,1451.26
2023-04-20 18:00:00,1425.5
2023-04-20 19:00:00,1276.43
2023-04-20 20:00:00,1172.86
2023-04-20 21:00:00,1192.4
2023-04-20 22:00:00,1169.15
2023-04-20 23:00:00,1194.61
2023-04-21 00:00:00,1217.14
2023-04-21 01:00:00,1185.37
2023-04-21 02:00:00,1171.93
2023-04-21 03:00:00,1168.5
2023-04-21 04:00:00,1153.66
2023-04-21 05:00:00,1148.58
2023-04-21 06:00:00,1294.44
2023-04-21 07:00:00,1325.5
2023-04-21 08:00:00,1490.23
2023-04-21 09:00:00,1540.81
2023-04-21 10:00:00,1542.27
2023-04-21 11:00:00,1596.66
2023-04-21 12:00:00,1587.66
2023-04-21 13:00:00,1589.33
2023-04-21 14:00:00,1546.02
2023-04-21 15:00:00,1540.1
2023-04-21 16:00:00,1473.62
2023-04-21 17:00:00,1459.94
2023-04-21 18:00:00,1402.58
2023-04-21 19:00:00,1268.65
2023-04-21 20:00:00,1152.37
2023-04-21 21:00:00,1164.86
2023-04-21 22:00:00,1193.6
2023-04-21 23:00:00,1174.41
2023-04-22 00:00:00,1086.95
2023-04-22 01:00:00,1058.13
2023-04-22 02:00:00,1087.36
2023-04-22 03:00:00,1049.8
2023-04-22 04:00:00,1068.28
2023-04-22 05:00:00,1059.74
2023-04-22 06:00:00,1179.55
2023-04-22 07:00:00,1245.32
2023-04-22 08:00:00,1383.91
2023-04-22 09:00:00,1409.2
2023-04-22 10:00:00,1430.76
2023-04-22 11:00:00,1434.43
2023-04-22 12:00:00,1475.24
2023-04-22 13:00:00,1440.39
2023-04-22 14:00:00,1447.31
2023-04-22 15:00:00,1413.33
2023-04-22 16:00:00,1390.19
2023-04-22 17:00:00,1332.06
2023-04-22 18:00:00,1285.06
2023-04-22 19:00:00,1161.33
2023-04-22 20:00:00,1065.03
2023-04-22 21:00:00,1073.03
2023-04-22 22:00:00,1081.68
2023-04-22 23:00:00,1055.6
2023-04-23 00:00:00,1091.35
2023-04-23 01:00:00,1087.82
2023-04-23 02:00:00,1059.39
2023-04-23 03:00:00,1064.62
2023-04-23 04:00:00,1059.41
2023-04-23 05:00:00,1048.34
2023-04-23 06:00:00,1195.01
2023-04-23 07:00:00,1258.06
2023-04-23 08:00:00,1396.23
2023-04-23 09:00:00,1397.6
2023-04-23 10:00:00,1455.22
2023-04-23 11:00:00,1483.8
2023-04-23 12:00:00,1475.8
2023-04-23 13:00:00,1480.23
2023-04-23 14:00:00,1476.07
2023-04-23 15:00:00,1432.63
2023-04-23 16:00:00,1383.74
2023-04-23 17:00:00,1352.26
2023-04-23 18:00:00,1292.17
2023-04-23 19:00:00,1150.71
2023-04-23 20:00:00,1054.73
2023-04-23 21:00:00,1091.74
2023-04-23 22:00:00,1062.36
2023-04-23 23:00:00,1101.62
2023-04-24 00:00:00,1197.5
2023-04-24 01:00:00,1167.65
2023-04-24 02:00:00,1190.16
2023-04-24 03:00:00,1146.78
2023-04-24 04:00:00,1179.38
2023-04-24 05:00:00,1173.63
2023-04-24 06:00:00,1291.11
2023-04-24 07:00:00,1348.44
2023-04-24 08:00:00,1519.31
2023-04-24 09:00:00,1519.69
2023-04-24 10:00:00,1540.0
2023-04-24 11:00:00,1596.09
2023-04-24 12:00:00,1609.44
2023-04-24 13:00:00,1573.92
2023-04-24 14:00:00,1571.06
2023-04-24 15:00:00,1547.4
2023-04-24 16:00:00,1478.86
2023-04-24 17:00:00,1439.31
2023-04-24 18:00:00,1418.46
2023-04-24 19:00:00,1285.63
2023-04-24 20:00:00,1178.44
2023-04-24 21:00:00,1165.09
2023-04-24 22:00:00,1214.45
2023-04-24 23:00:00,1180.67
2023-04-25 00:00:00,1184.97
2023-04-25 01:00:00,1193.77
2023-04-25 02:00:00,1207.95
2023-04-25 03:00:00,1191.09
2023-04-25 04:00:00,1176.22
2023-04-25 05:00:00,1167.3
2023-04-25 06:00:00,1300.65
2023-04-25 07:00:00,1354.96
2023-04-25 08:00:00,1452.06
2023-04-25 09:00:00,1522.83
2023-04-25 10:00:00,1559.5
2023-04-25 11:00:00,1556.6
2023-04-25 12:00:00,1585.79
2023-04-25 13:00:00,1570.8
2023-04-25 14:00:00,1582.22
2023-04-25 15:00:00,1550.87
2023-04-25 16:00:00,1483.01
2023-04-25 17:00:00,1444.32
2023-04-25 18:00:00,1398.89
2023-04-25 19:00:00,1253.58
2023-04-25 20:00:00,1172.93
2023-04-25 21:00:00,1166.91
2023-04-25 22:00:00,1167.68
2023-04-25 23:00:00,1197.98
2023-04-26 00:00:00,1199.44
2023-04-26 01:00:00,1176.57
2023-04-26 02:00:00,1198.07
2023-04-26 03:00:00,1168.81
2023-04-26 04:00:00,1173.8
2023-04-26 05:00:00,1172.66
2023-04-26 06:00:00,1299.5
2023-04-26 07:00:00,1353.41
2023-04-26 08:00:00,1482.25
2023-04-26 09:00:00,1524.33
2023-04-26 10:00:00,1552.8
2023-04-26 11:00:00,1562.67
2023-04-26 12:00:00,1577.35
2023-04-26 13:00:00,1550.64
2023-04-26 14:00:00,1548.52
2023-04-26 15:00:00,1523.01
2023-04-26 16:00:00,1486.16
2023-04-26 17:00:00,1442.96
2023-04-26 18:00:00,1399.07
2023-04-26 19:00:00,1267.54
2023-04-26 20:00:00,1183.12
2023-04-26 21:00:00,1168.54
2023-04-26 22:00:00,1166.59
2023-04-26 23:00:00,1173.01
2023-04-27 00:00:00,1182.69
2023-04-27 01:00:00,1183.36
2023-04-27 02:00:00,1173.09
2023-04-27 03:00:00,1158.84
2023-04-27 04:00:00,1163.16
2023-04-27 05:00:00,1163.07
2023-04-27 06:00:00,1308.93
2023-04-27 07:00:00,1338.23
2023-04-27 08:00:00,1483.81
2023-04-27 09:00:00,1513.38
2023-04-27 10:00:00,1555.41
2023-04-27 11:00:00,1561.14
2023-04-27 12:00:00,1588.6
2023-04-27 13:00:00,1547.08
2023-04-27 14:00:00,1550.49
2023-04-27 15:00:00,1531.8
2023-04-27 16:00:00,1492.76
2023-04-27 17:00:00,1486.98
2023-04-27 18:00:00,1405.25
2023-04-27 19:00:00,1245.29
2023-04-27 20:00:00,1168.57
2023-04-27 21:00:00,1151.64
2023-04-27 22:00:00,1183.43
2023-04-27 23:00:00,1176.14
2023-04-28 00:00:00,1203.73
2023-04-28 01:00:00,1180.39
2023-04-28 02:00:00,1182.89
2023-04-28 03:00:00,1168.75
2023-04-28 04:00:00,1196.08
2023-04-28 05:00:00,1155.53
2023-04-28 06:00:00,1327.49
2023-04-28 07:00:00,1358.8
2023-04-28 08:00:00,1497.23
2023-04-28 09:00:00,1532.81
2023-04-28 10:00:00,1561.79
2023-04-28 11:00:00,1544.95
2023-04-28 12:00:00,1575.82
2023-04-28 13:00:00,1586.54
2023-04-28 14:00:00,1555.15
2023-04-28 15:00:00,1506.2
2023-04-28 16:00:00,1489.21
2023-04-28 17:00:00,1472.15
2023-04-28 18:00:00,1418.7
2023-04-28 19:00:00,1259.42
2023-04-28 20:00:00,1184.27
2023-04-28 21:00:00,1172.79
2023-04-28 22:00:00,1159.08
2023-04-28 23:00:00,1174.77
2023-04-29 00:00:00,1103.44
2023-04-29 01:00:00,1074.53
2023-04-29 02:00:00,1070.99
2023-04-29 03:00:00,1063.79
2023-04-29 04:00:00,1088.56
2023-04-29 05:00:00,1074.74
2023-04-29 06:00:00,1223.28
2023-04-29 07:00:00,1234.2
2023-04-29 08:00:00,1384.43
2023-04-29 09:00:00,1394.53
2023-04-29 10:00:00,1468.04
2023-04-29 11:00:00,1446.35
2023-04-29 12:00:00,1473.25
2023-04-29 13:00:00,1447.41
2023-04-29 14:00:00,1437.05
2023-04-29 15:00:00,1404.72
2023-04-29 16:00:00,1370.88
2023-04-29 17:00:00,1328.5
2023-04-29 18:00:00,1281.78
2023-04-29 19:00:00,1162.85
2023-04-29 20:00:00,1043.43
2023-04-29 21:00:00,1071.59
2023-04-29 22:00:00,1092.91
2023-04-29 23:00:00,1070.94
2023-04-30 00:00:00,1069.23
2023-04-30 01:00:00,1075.18
2023-04-30 02:00:00,1092.34
2023-04-30 03:00:00,1071.2
2023-04-30 04:00:00,1052.03
2023-04-30 05:00:00,1057.61
2023-04-30 06:00:00,1173.47
2023-04-30 07:00:00,1246.81
2023-04-30 08:00:00,1386.13
2023-04-30 09:00:00,1412.66
2023-04-30 10:00:00,1433.31
2023-04-30 11:00:00,1450.57
2023-04-30 12:00:00,1478.02
2023-04-30 13:00:00,1482.3
2023-04-30 14:00:00,1436.32
2023-04-30 15:00:00,1424.16
2023-04-30 16:00:00,1348.69
2023-04-30 17:00:00,1327.82
2023-04-30 18:00:00,1289.53
2023-04-30 19:00:00,1136.71
2023-04-30 20:00:00,1045.95
2023-04-30 21:00:00,1058.27
2023-04-30 22:00:00,1079.02
2023-04-30 23:00:00,1075.83
2023-05-01 00:00:00,1143.03
2023-05-01 01:00:00,1143.43
2023-05-01 02:00:00,1162.14
2023-05-01 03:00:00,1171.75
2023-05-01 04:00:00,1115.39
2023-05-01 05:00:00,1139.46
2023-05-01 06:00:00,1278.71
2023-05-01 07:00:00,1354.02
2023-05-01 08:00:00,1470.83
2023-05-01 09:00:00,1519.63
2023-05-01 10:00:00,1544.61
2023-05-01 11:00:00,1528.51
2023-05-01 12:00:00,1578.13
2023-05-01 13:00:00,1563.7
2023-05-01 14:00:00,1550.11
2023-05-01 15:00:00,1572.78
2023-05-01 16:00:00,1445.34
2023-05-01 17:00:00,1459.06
2023-05-01 18:00:00,1382.29
2023-05-01 19:00:00,1251.27
2023-05-01 20:00:00,1155.92
2023-05-01 21:00:00,1158.52
2023-05-01 22:00:00,1162.7
2023-05-01 23:00:00,1180.18
2023-05-02 00:00:00,1153.84
2023-05-02 01:00:00,1186.5
2023-05-02 02:00:00,1165.0
2023-05-02 03:00:00,1147.94
2023-05-02 04:00:00,1149.85
2023-05-02 05:00:00,1165.81
2023-05-02 06:00:00,1278.57
2023-05-02 07:00:00,1338.57
2023-05-02 08:00:00,1465.64
2023-05-02 09:00:00,1525.25
2023-05-02 10:00:00,1552.77
2023-05-02 11:00:00,1588.2
2023-05-02 12:00:00,1563.97
2023-05-02 13:00:00,1570.5
2023-05-02 14:00:00,1543.96
2023-05-02 15:00:00,1533.32
2023-05-02 16:00:00,1465.82
2023-05-02 17:00:00,1444.37
2023-05-02 18:00:00,1383.68
2023-05-02 19:00:00,1245.99
2023-05-02 20:00:00,1157.98
2023-05-02 21:00:00,1168.67
2023-05-02 22:00:00,1169.5
2023-05-02 23:00:00,1178.46
2023-05-03 00:00:00,1200.27
2023-05-03 01:00:00,1190.02
2023-05-03 02:00:00,1184.28
2023-05-03 03:00:00,1158.05
2023-05-03 04:00:00,1143.26
2023-05-03 05:00:00,1161.28
2023-05-03 06:00:00,1299.74
2023-05-03 07:00:00,1355.28
2023-05-03 08:00:00,1467.54
2023-05-03 09:00:00,1510.44
2023-05-03 10:00:00,1517.89
2023-05-03 11:00:00,1554.58
2023-05-03 12:00:00,1581.55
2023-05-03 13:00:00,1553.47
2023-05-03 14:00:00,1552.09
2023-05-03 15:00:00,1511.02
2023-05-03 16:00:00,1481.46
2023-05-03 17:00:00,1415.97
2023-05-03 18:00:00,1387.88
2023-05-03 19:00:00,1202.09
2023-05-03 20:00:00,1153.8
2023-05-03 21:00:00,1140.43
2023-05-03 22:00:00,1189.33
2023-05-03 23:00:00,1186.9
2023-05-04 00:00:00,1183.6
2023-05-04 01:00:00,1198.05
2023-05-04 02:00:00,1157.01
2023-05-04 03:00:00,1191.1
2023-05-04 04:00:00,1170.59
2023-05-04 05:00:00,1143.41
2023-05-04 06:00:00,1303.64
2023-05-04 07:00:00,1316.6
2023-05-04 08:00:00,1464.23
2023-05-04 09:00:00,1504.75
2023-05-04 10:00:00,1534.55
2023-05-04 11:00:00,1544.62
2023-05-04 12:00:00,1584.95
2023-05-04 13:00:00,1556.59
2023-05-04 14:00:00,1547.77
2023-05-04 15:00:00,1505.33
2023-05-04 16:00:00,1449.29
2023-05-04 17:00:00,1437.24
2023-05-04 18:00:00,1357.92
2023-05-04 19:00:00,1245.93
2023-05-04 20:00:00,1136.08
2023-05-04 21:00:00,1194.7
2023-05-04 22:00:00,1184.91
2023-05-04 23:00:00,1176.83
2023-05-05 00:00:00,1195.56
2023-05-05 01:00:00,1162.54
2023-05-05 02:00:00,1179.4
2023-05-05 03:00:00,1167.88
2023-05-05 04:00:00,1160.56
2023-05-05 05:00:00,1166.04
2023-05-05 06:00:00,1297.59
2023-05-05 07:00:00,1337.52
2023-05-05 08:00:00,1451.78
2023-05-05 09:00:00,1499.48
2023-05-05 10:00:00,1540.65
2023-05-05 11:00:00,1561.87
2023-05-05 12:00:00,1549.65
2023-05-05 13:00:00,1596.64
2023-05-05 14:00:00,1565.23
2023-05-05 15:00:00,1522.91
2023-05-05 16:00:00,1477.68
2023-05-05 17:00:00,1430.01
2023-05-05 18:00:00,1372.32
2023-05-05 19:00:00,1248.12
2023-05-05 20:00:00,1160.47
2023-05-05 21:00:00,1146.26
2023-05-05 22:00:00,1176.26
2023-05-05 23:00:00,1172.91
2023-05-06 00:00:00,1037.99
2023-05-06 01:00:00,1052.33
2023-05-06 02:00:00,1055.04
2023-05-06 03:00:00,1083.2
2023-05-06 04:00:00,1054.95
2023-05-06 05:00:00,1016.92
2023-05-06 06:00:00,1183.89
2023-05-06 07:00:00,1199.98
2023-05-06 08:00:00,1382.84
2023-05-06 09:00:00,1396.81
2023-05-06 10:00:00,1431.08
2023-05-06 11:00:00,1470.36
2023-05-06 12:00:00,1437.3
2023-05-06 13:00:00,1429.51
2023-05-06 14:00:00,1423.73
2023-05-06 15:00:00,1419.46
2023-05-06 16:00:00,1343.81
2023-05-06 17:00:00,1280.71
2023-05-06 18:00:00,1269.84
2023-05-06 19:00:00,1145.23
2023-05-06 20:00:00,1064.61
2023-05-06 21:00:00,1047.94
2023-05-06 22:00:00,1055.07
2023-05-06 23:00:00,1082.55
2023-05-07 00:00:00,1038.56
2023-05-07 01:00:00,1059.41
2023-05-07 02:00:00,1064.1
2023-05-07 03:00:00,1061.63
2023-05-07 04:00:00,1038.96
2023-05-07 05:00:00,1037.47
2023-05-07 06:00:00,1139.28
2023-05-07 07:00:00,1213.32
2023-05-07 08:00:00,1373.41
2023-05-07 09:00:00,1389.15
2023-05-07 10:00:00,1433.37
2023-05-07 11:00:00,1457.17
2023-05-07 12:00:00,1451.46
2023-05-07 13:00:00,1453.03
2023-05-07 14:00:00,1418.05
2023-05-07 15:00:00,1400.78
2023-05-07 16:00:00,1375.76
2023-05-07 17:00:00,1325.54
