datetime,energy_kwh
2023-04-03 07:00:00,1246.8
2023-04-03 08:00:00,1341.9
2023-04-03 09:00:00,1384.08
2023-04-03 10:00:00,1472.9
2023-04-03 11:00:00,1417.48
2023-04-03 12:00:00,1419.25
2023-04-03 13:00:00,1405.46
2023-04-03 14:00:00,1432.23
2023-04-03 15:00:00,1380.63
2023-04-03 16:00:00,1335.52
2023-04-03 17:00:00,1358.46
2023-04-03 18:00:00,1322.59
2023-04-03 19:00:00,1174.93
2023-04-03 20:00:00,1069.0
2023-04-03 21:00:00,1165.58
2023-04-03 22:00:00,1122.76
2023-04-03 23:00:00,1172.02
2023-04-04 00:00:00,1090.9
2023-04-04 01:00:00,1175.07
2023-04-04 02:00:00,1106.97
2023-04-04 03:00:00,1157.28
2023-04-04 04:00:00,1125.43
2023-04-04 05:00:00,1084.32
2023-04-04 06:00:00,1187.79
2023-04-04 07:00:00,1259.41
2023-04-04 08:00:00,1358.18
2023-04-04 09:00:00,1403.6
2023-04-04 10:00:00,1469.2
2023-04-04 11:00:00,1377.96
2023-04-04 12:00:00,1478.52
2023-04-04 13:00:00,1428.02
2023-04-04 14:00:00,1382.94
2023-04-04 15:00:00,1346.16
2023-04-04 16:00:00,1349.33
2023-04-04 17:00:00,1346.47
2023-04-04 18:00:00,1276.17
2023-04-04 19:00:00,1238.28
2023-04-04 20:00:00,1081.46
2023-04-04 21:00:00,1134.99
2023-04-04 22:00:00,1105.73
2023-04-04 23:00:00,1159.21
2023-04-05 00:00:00,1176.61
2023-04-05 01:00:00,1135.67
2023-04-05 02:00:00,1065.17
2023-04-05 03:00:00,1141.32
2023-04-05 04:00:00,1138.1
2023-04-05 05:00:00,1125.07
2023-04-05 06:00:00,1237.07
2023-04-05 07:00:00,1206.69
2023-04-05 08:00:00,1375.41
2023-04-05 09:00:00,1421.84
2023-04-05 10:00:00,1356.55
2023-04-05 11:00:00,1434.48
2023-04-05 12:00:00,1414.87
2023-04-05 13:00:00,1422.44
2023-04-05 14:00:00,1420.33
2023-04-05 15:00:00,1371.45
2023-04-05 16:00:00,1334.73
2023-04-05 17:00:00,1319.85
2023-04-05 18:00:00,1247.38
2023-04-05 19:00:00,1160.37
2023-04-05 20:00:00,1145.38
2023-04-05 21:00:00,1100.89
2023-04-05 22:00:00,1163.29
2023-04-05 23:00:00,1162.17
2023-04-06 00:00:00,1098.23
2023-04-06 01:00:00,1127.97
2023-04-06 02:00:00,1179.12
2023-04-06 03:00:00,1105.92
2023-04-06 04:00:00,1111.07
2023-04-06 05:00:00,1126.8
2023-04-06 06:00:00,1223.5
2023-04-06 07:00:00,1231.28
2023-04-06 08:00:00,1337.07
2023-04-06 09:00:00,1428.74
2023-04-06 10:00:00,1462.07
2023-04-06 11:00:00,1454.25
2023-04-06 12:00:00,1432.56
2023-04-06 13:00:00,1400.64
2023-04-06 14:00:00,1384.99
2023-04-06 15:00:00,1401.74
2023-04-06 16:00:00,1367.55
2023-04-06 17:00:00,1360.87
2023-04-06 18:00:00,1299.51
2023-04-06 19:00:00,1147.85
2023-04-06 20:00:00,1156.56
2023-04-06 21:00:00,1105.41
2023-04-06 22:00:00,1131.78
2023-04-06 23:00:00,1155.8
2023-04-07 00:00:00,1209.87
2023-04-07 01:00:00,1241.59
2023-04-07 02:00:00,1161.5
2023-04-07 03:00:00,1129.86
2023-04-07 04:00:00,1141.04
2023-04-07 05:00:00,1139.57
2023-04-07 06:00:00,1190.38
2023-04-07 07:00:00,1292.68
2023-04-07 08:00:00,1361.9
2023-04-07 09:00:00,1401.0
2023-04-07 10:00:00,1429.88
2023-04-07 11:00:00,1437.54
2023-04-07 12:00:00,1455.17
2023-04-07 13:00:00,1406.37
2023-04-07 14:00:00,1393.15
2023-04-07 15:00:00,1353.06
2023-04-07 16:00:00,1368.19
2023-04-07 17:00:00,1342.19
2023-04-07 18:00:00,1293.73
2023-04-07 19:00:00,1243.18
2023-04-07 20:00:00,1124.83
2023-04-07 21:00:00,1155.42
2023-04-07 22:00:00,1110.55
2023-04-07 23:00:00,1136.68
2023-04-08 00:00:00,1100.87
2023-04-08 01:00:00,1103.77
2023-04-08 02:00:00,1064.48
2023-04-08 03:00:00,1063.21
2023-04-08 04:00:00,1009.46
2023-04-08 05:00:00,1032.23
2023-04-08 06:00:00,1156.71
2023-04-08 07:00:00,1186.08
2023-04-08 08:00:00,1300.02
2023-04-08 09:00:00,1317.56
2023-04-08 10:00:00,1340.12
2023-04-08 11:00:00,1335.08
2023-04-08 12:00:00,1380.96
2023-04-08 13:00:00,1367.52
2023-04-08 14:00:00,1354.66
2023-04-08 15:00:00,1300.28
2023-04-08 16:00:00,1220.4
2023-04-08 17:00:00,1281.74
2023-04-08 18:00:00,1195.63
2023-04-08 19:00:00,1097.06
2023-04-08 20:00:00,1075.8
2023-04-08 21:00:00,1053.59
2023-04-08 22:00:00,1105.1
2023-04-08 23:00:00,1096.81
2023-04-09 00:00:00,1100.51
2023-04-09 01:00:00,1037.32
2023-04-09 02:00:00,1109.66
2023-04-09 03:00:00,1073.19
2023-04-09 04:00:00,1043.92
2023-04-09 05:00:00,1047.24
2023-04-09 06:00:00,1076.71
2023-04-09 07:00:00,1181.08
2023-04-09 08:00:00,1254.12
2023-04-09 09:00:00,1275.49
2023-04-09 10:00:00,1294.23
2023-04-09 11:00:00,1388.27
2023-04-09 12:00:00,1341.12
2023-04-09 13:00:00,1400.9
2023-04-09 14:00:00,1323.83
2023-04-09 15:00:00,1264.85
2023-04-09 16:00:00,1251.5
2023-04-09 17:00:00,1285.9
2023-04-09 18:00:00,1205.32
2023-04-09 19:00:00,1106.49
2023-04-09 20:00:00,1059.8
2023-04-09 21:00:00,1080.41
2023-04-09 22:00:00,1106.82
2023-04-09 23:00:00,1121.75
2023-04-10 00:00:00,1139.21
2023-04-10 01:00:00,1108.51
2023-04-10 02:00:00,1130.9
2023-04-10 03:00:00,1143.16
2023-04-10 04:00:00,1096.09
2023-04-10 05:00:00,1084.23
2023-04-10 06:00:00,1210.31
2023-04-10 07:00:00,1237.36
2023-04-10 08:00:00,1355.98
2023-04-10 09:00:00,1363.31
2023-04-10 10:00:00,1402.99
2023-04-10 11:00:00,1397.16
2023-04-10 12:00:00,1456.71
2023-04-10 13:00:00,1455.95
2023-04-10 14:00:00,1354.52
2023-04-10 15:00:00,1358.18
2023-04-10 16:00:00,1310.1
2023-04-10 17:00:00,1299.32
2023-04-10 18:00:00,1277.5
2023-04-10 19:00:00,1149.45
2023-04-10 20:00:00,1097.34
2023-04-10 21:00:00,1105.24
2023-04-10 22:00:00,1149.52
2023-04-10 23:00:00,1150.38
2023-04-11 00:00:00,1128.35
2023-04-11 01:00:00,1153.6
2023-04-11 02:00:00,1126.9
2023-04-11 03:00:00,1127.21
2023-04-11 04:00:00,1175.2
2023-04-11 05:00:00,1153.15
2023-04-11 06:00:00,1161.01
2023-04-11 07:00:00,1263.71
2023-04-11 08:00:00,1379.34
2023-04-11 09:00:00,1351.62
2023-04-11 10:00:00,1434.47
2023-04-11 11:00:00,1471.03
2023-04-11 12:00:00,1396.32
2023-04-11 13:00:00,1397.36
2023-04-11 14:00:00,1440.43
2023-04-11 15:00:00,1394.21
2023-04-11 16:00:00,1371.54
2023-04-11 17:00:00,1329.04
2023-04-11 18:00:00,1291.72
2023-04-11 19:00:00,1153.15
2023-04-11 20:00:00,1156.42
2023-04-11 21:00:00,1170.44
2023-04-11 22:00:00,1136.42
2023-04-11 23:00:00,1146.99
2023-04-12 00:00:00,1104.07
2023-04-12 01:00:00,1163.72
2023-04-12 02:00:00,1160.46
2023-04-12 03:00:00,1133.49
2023-04-12 04:00:00,1158.73
2023-04-12 05:00:00,1102.92
2023-04-12 06:00:00,1216.94
2023-04-12 07:00:00,1208.23
2023-04-12 08:00:00,1354.29
2023-04-12 09:00:00,1380.84
2023-04-12 10:00:00,1416.66
2023-04-12 11:00:00,1413.8
2023-04-12 12:00:00,1426.06
2023-04-12 13:00:00,1449.67
2023-04-12 14:00:00,1396.8
2023-04-12 15:00:00,1337.87
2023-04-12 16:00:00,1407.49
2023-04-12 17:00:00,1360.27
2023-04-12 18:00:00,1241.23
2023-04-12 19:00:00,1213.63
2023-04-12 20:00:00,1109.91
2023-04-12 21:00:00,1143.26
2023-04-12 22:00:00,1152.13
2023-04-12 23:00:00,1141.26
2023-04-13 00:00:00,1126.49
2023-04-13 01:00:00,1127.58
2023-04-13 02:00:00,1115.82
2023-04-13 03:00:00,1110.4
2023-04-13 04:00:00,1122.98
2023-04-13 05:00:00,1091.47
2023-04-13 06:00:00,1220.46
2023-04-13 07:00:00,1283.44
2023-04-13 08:00:00,1337.6
2023-04-13 09:00:00,1393.25
2023-04-13 10:00:00,1424.89
2023-04-13 11:00:00,1439.05
2023-04-13 12:00:00,1432.28
2023-04-13 13:00:00,1447.17
2023-04-13 14:00:00,1424.37
2023-04-13 15:00:00,1348.94
2023-04-13 16:00:00,1381.07
2023-04-13 17:00:00,1345.44
2023-04-13 18:00:00,1257.1
2023-04-13 19:00:00,1194.08
2023-04-13 20:00:00,1145.5
2023-04-13 21:00:00,1129.08
2023-04-13 22:00:00,1175.49
2023-04-13 23:00:00,1219.21
2023-04-14 00:00:00,1126.42
2023-04-14 01:00:00,1106.86
2023-04-14 02:00:00,1152.42
2023-04-14 03:00:00,1157.0
2023-04-14 04:00:00,1118.07
2023-04-14 05:00:00,1156.54
2023-04-14 06:00:00,1159.84
2023-04-14 07:00:00,1259.61
2023-04-14 08:00:00,1336.82
2023-04-14 09:00:00,1437.65
2023-04-14 10:00:00,1469.68
2023-04-14 11:00:00,1401.89
2023-04-14 12:00:00,1413.51
2023-04-14 13:00:00,1450.68
2023-04-14 14:00:00,1398.29
2023-04-14 15:00:00,1384.7
2023-04-14 16:00:00,1355.76
2023-04-14 17:00:00,1261.23
2023-04-14 18:00:00,1279.58
2023-04-14 19:00:00,1172.25
2023-04-14 20:00:00,1110.21
2023-04-14 21:00:00,1178.66
2023-04-14 22:00:00,1105.61
2023-04-14 23:00:00,1172.69
2023-04-15 00:00:00,1071.63
2023-04-15 01:00:00,1069.9
2023-04-15 02:00:00,1097.01
2023-04-15 03:00:00,1075.56
2023-04-15 04:00:00,1072.12
2023-04-15 05:00:00,1071.99
2023-04-15 06:00:00,1120.06
2023-04-15 07:00:00,1150.46
2023-04-15 08:00:00,1252.45
2023-04-15 09:00:00,1291.3
2023-04-15 10:00:00,1428.38
2023-04-15 11:00:00,1392.23
2023-04-15 12:00:00,1319.47
2023-04-15 13:00:00,1315.22
2023-04-15 14:00:00,1354.36
2023-04-15 15:00:00,1332.48
2023-04-15 16:00:00,1301.47
2023-04-15 17:00:00,1241.17
2023-04-15 18:00:00,1206.24
2023-04-15 19:00:00,1132.78
2023-04-15 20:00:00,1057.58
2023-04-15 21:00:00,998.78
2023-04-15 22:00:00,1066.41
2023-04-15 23:00:00,1052.75
2023-04-16 00:00:00,1085.26
2023-04-16 01:00:00,1167.85
2023-04-16 02:00:00,1084.33
2023-04-16 03:00:00,1055.95
2023-04-16 04:00:00,1082.65
2023-04-16 05:00:00,1057.42
2023-04-16 06:00:00,1142.6
2023-04-16 07:00:00,1187.03
2023-04-16 08:00:00,1346.7
2023-04-16 09:00:00,1282.14
2023-04-16 10:00:00,1354.11
2023-04-16 11:00:00,1327.1
2023-04-16 12:00:00,1376.67
2023-04-16 13:00:00,1327.33
2023-04-16 14:00:00,1327.38
2023-04-16 15:00:00,1307.21
2023-04-16 16:00:00,1314.27
2023-04-16 17:00:00,1276.38
2023-04-16 18:00:00,1172.63
2023-04-16 19:00:00,1124.59
2023-04-16 20:00:00,1033.71
2023-04-16 21:00:00,1027.6
2023-04-16 22:00:00,1066.79
2023-04-16 23:00:00,1069.04
2023-04-17 00:00:00,1222.8
2023-04-17 01:00:00,1161.29
2023-04-17 02:00:00,1101.97
2023-04-17 03:00:00,1118.41
2023-04-17 04:00:00,1155.64
2023-04-17 05:00:00,1175.59
2023-04-17 06:00:00,1152.42
2023-04-17 07:00:00,1182.43
2023-04-17 08:00:00,1411.13
2023-04-17 09:00:00,1397.75
2023-04-17 10:00:00,1383.86
2023-04-17 11:00:00,1440.93
2023-04-17 12:00:00,1350.93
2023-04-17 13:00:00,1424.99
2023-04-17 14:00:00,1419.74
2023-04-17 15:00:00,1413.79
2023-04-17 16:00:00,1324.58
2023-04-17 17:00:00,1321.39
2023-04-17 18:00:00,1252.24
2023-04-17 19:00:00,1200.6
2023-04-17 20:00:00,1098.14
2023-04-17 21:00:00,1123.11
2023-04-17 22:00:00,1113.43
2023-04-17 23:00:00,1167.83
2023-04-18 00:00:00,1175.75
2023-04-18 01:00:00,1141.26
2023-04-18 02:00:00,1144.45
2023-04-18 03:00:00,1091.9
2023-04-18 04:00:00,1116.01
2023-04-18 05:00:00,1111.43
2023-04-18 06:00:00,1278.62
2023-04-18 07:00:00,1205.46
2023-04-18 08:00:00,1398.93
2023-04-18 09:00:00,1415.97
2023-04-18 10:00:00,1418.32
2023-04-18 11:00:00,1477.65
2023-04-18 12:00:00,1441.16
2023-04-18 13:00:00,1436.56
2023-04-18 14:00:00,1408.31
2023-04-18 15:00:00,1422.77
2023-04-18 16:00:00,1387.89
2023-04-18 17:00:00,1300.05
2023-04-18 18:00:00,1240.42
2023-04-18 19:00:00,1186.85
2023-04-18 20:00:00,1101.0
2023-04-18 21:00:00,1133.45
2023-04-18 22:00:00,1180.42
2023-04-18 23:00:00,1134.58
2023-04-19 00:00:00,1148.72
2023-04-19 01:00:00,1150.04
2023-04-19 02:00:00,1168.75
2023-04-19 03:00:00,1067.95
2023-04-19 04:00:00,1106.8
2023-04-19 05:00:00,1119.28
2023-04-19 06:00:00,1236.0
2023-04-19 07:00:00,1224.07
2023-04-19 08:00:00,1298.7
2023-04-19 09:00:00,1404.66
2023-04-19 10:00:00,1390.84
2023-04-19 11:00:00,1389.2
2023-04-19 12:00:00,1411.27
2023-04-19 13:00:00,1419.35
2023-04-19 14:00:00,1391.76
2023-04-19 15:00:00,1319.9
2023-04-19 16:00:00,1381.91
2023-04-19 17:00:00,1357.07
2023-04-19 18:00:00,1299.55
2023-04-19 19:00:00,1158.81
2023-04-19 20:00:00,1118.96
2023-04-19 21:00:00,1135.16
2023-04-19 22:00:00,1161.27
2023-04-19 23:00:00,1168.35
2023-04-20 00:00:00,1127.97
2023-04-20 01:00:00,1150.76
2023-04-20 02:00:00,1157.02
2023-04-20 03:00:00,1179.03
2023-04-20 04:00:00,1146.14
2023-04-20 05:00:00,1136.61
2023-04-20 06:00:00,1202.51
2023-04-20 07:00:00,1281.14
2023-04-20 08:00:00,1367.29
2023-04-20 09:00:00,1360.23
2023-04-20 10:00:00,1452.0
2023-04-20 11:00:00,1445.83
2023-04-20 12:00:00,1416.71
2023-04-20 13:00:00,1410.5
2023-04-20 14:00:00,1418.8
2023-04-20 15:00:00,1399.96
2023-04-20 16:00:00,1360.92
2023-04-20 17:00:00,1328.16
2023-04-20 18:00:00,1331.0
2023-04-20 19:00:00,1225.09
2023-04-20 20:00:00,1130.72
2023-04-20 21:00:00,1163.59
2023-04-20 22:00:00,1112.33
2023-04-20 23:00:00,1160.23
2023-04-21 00:00:00,1204.28
2023-04-21 01:00:00,1141.75
2023-04-21 02:00:00,1117.87
2023-04-21 03:00:00,1115.79
2023-04-21 04:00:00,1092.31
2023-04-21 05:00:00,1089.4
2023-04-21 06:00:00,1188.88
2023-04-21 07:00:00,1196.66
2023-04-21 08:00:00,1355.47
2023-04-21 09:00:00,1413.13
2023-04-21 10:00:00,1382.67
2023-04-21 11:00:00,1470.47
2023-04-21 12:00:00,1445.32
2023-04-21 13:00:00,1455.81
2023-04-21 14:00:00,1390.17
2023-04-21 15:00:00,1411.7
2023-04-21 16:00:00,1322.24
2023-04-21 17:00:00,1345.53
2023-04-21 18:00:00,1285.16
2023-04-21 19:00:00,1209.54
2023-04-21 20:00:00,1089.73
2023-04-21 21:00:00,1108.5
2023-04-21 22:00:00,1161.22
2023-04-21 23:00:00,1119.85
2023-04-22 00:00:00,1093.9
2023-04-22 01:00:00,1037.28
2023-04-22 02:00:00,1098.75
2023-04-22 03:00:00,1028.38
2023-04-22 04:00:00,1071.57
2023-04-22 05:00:00,1061.71
2023-04-22 06:00:00,1109.1
2023-04-22 07:00:00,1186.28
2023-04-22 08:00:00,1292.81
2023-04-22 09:00:00,1299.9
2023-04-22 10:00:00,1309.65
2023-04-22 11:00:00,1296.01
2023-04-22 12:00:00,1370.49
2023-04-22 13:00:00,1307.94
2023-04-22 14:00:00,1342.76
2023-04-22 15:00:00,1308.16
2023-04-22 16:00:00,1305.37
2023-04-22 17:00:00,1239.76
2023-04-22 18:00:00,1200.12
2023-04-22 19:00:00,1144.9
2023-04-22 20:00:00,1065.05
2023-04-22 21:00:00,1074.84
2023-04-22 22:00:00,1087.38
2023-04-22 23:00:00,1032.23
2023-04-23 00:00:00,1102.7
2023-04-23 01:00:00,1096.67
2023-04-23 02:00:00,1042.8
2023-04-23 03:00:00,1058.03
2023-04-23 04:00:00,1053.82
2023-04-23 05:00:00,1038.91
2023-04-23 06:00:00,1140.02
2023-04-23 07:00:00,1211.76
2023-04-23 08:00:00,1317.45
2023-04-23 09:00:00,1276.7
2023-04-23 10:00:00,1358.57
2023-04-23 11:00:00,1394.76
2023-04-23 12:00:00,1371.6
2023-04-23 13:00:00,1387.62
2023-04-23 14:00:00,1400.27
2023-04-23 15:00:00,1346.78
2023-04-23 16:00:00,1292.48
2023-04-23 17:00:00,1280.18
2023-04-23 18:00:00,1214.35
2023-04-23 19:00:00,1123.66
2023-04-23 20:00:00,1044.46
2023-04-23 21:00:00,1112.26
2023-04-23 22:00:00,1048.75
2023-04-23 23:00:00,1124.27
2023-04-24 00:00:00,1165.0
2023-04-24 01:00:00,1106.32
2023-04-24 02:00:00,1154.33
2023-04-24 03:00:00,1072.35
2023-04-24 04:00:00,1143.77
2023-04-24 05:00:00,1139.5
2023-04-24 06:00:00,1182.23
2023-04-24 07:00:00,1242.53
2023-04-24 08:00:00,1413.62
2023-04-24 09:00:00,1370.89
2023-04-24 10:00:00,1378.14
2023-04-24 11:00:00,1469.34
2023-04-24 12:00:00,1488.88
2023-04-24 13:00:00,1425.0
2023-04-24 14:00:00,1440.25
2023-04-24 15:00:00,1426.31
2023-04-24 16:00:00,1332.73
2023-04-24 17:00:00,1304.26
2023-04-24 18:00:00,1316.93
2023-04-24 19:00:00,1243.49
2023-04-24 20:00:00,1141.89
2023-04-24 21:00:00,1108.96
2023-04-24 22:00:00,1202.91
2023-04-24 23:00:00,1132.37
2023-04-25 00:00:00,1139.95
2023-04-25 01:00:00,1158.57
2023-04-25 02:00:00,1189.93
2023-04-25 03:00:00,1160.97
2023-04-25 04:00:00,1137.45
2023-04-25 05:00:00,1126.84
2023-04-25 06:00:00,1201.31
2023-04-25 07:00:00,1255.57
2023-04-25 08:00:00,1279.11
2023-04-25 09:00:00,1377.17
2023-04-25 10:00:00,1417.14
2023-04-25 11:00:00,1390.36
2023-04-25 12:00:00,1441.59
2023-04-25 13:00:00,1418.75
2023-04-25 14:00:00,1462.57
2023-04-25 15:00:00,1433.26
2023-04-25 16:00:00,1341.03
2023-04-25 17:00:00,1314.3
2023-04-25 18:00:00,1277.78
2023-04-25 19:00:00,1179.39
2023-04-25 20:00:00,1130.85
2023-04-25 21:00:00,1112.61
2023-04-25 22:00:00,1109.38
2023-04-25 23:00:00,1166.98
2023-04-26 00:00:00,1168.89
2023-04-26 01:00:00,1124.17
2023-04-26 02:00:00,1170.16
2023-04-26 03:00:00,1116.41
2023-04-26 04:00:00,1132.59
2023-04-26 05:00:00,1137.55
2023-04-26 06:00:00,1198.99
2023-04-26 07:00:00,1252.47
2023-04-26 08:00:00,1339.51
2023-04-26 09:00:00,1380.17
2023-04-26 10:00:00,1403.73
2023-04-26 11:00:00,1402.49
2023-04-26 12:00:00,1424.7
2023-04-26 13:00:00,1378.43
2023-04-26 14:00:00,1395.17
2023-04-26 15:00:00,1377.52
2023-04-26 16:00:00,1347.31
2023-04-26 17:00:00,1311.58
2023-04-26 18:00:00,1278.15
2023-04-26 19:00:00,1207.32
2023-04-26 20:00:00,1151.24
2023-04-26 21:00:00,1115.86
2023-04-26 22:00:00,1107.21
2023-04-26 23:00:00,1117.03
2023-04-27 00:00:00,1135.38
2023-04-27 01:00:00,1137.74
2023-04-27 02:00:00,1120.2
2023-04-27 03:00:00,1096.47
2023-04-27 04:00:00,1111.32
2023-04-27 05:00:00,1118.38
2023-04-27 06:00:00,1217.85
2023-04-27 07:00:00,1222.1
2023-04-27 08:00:00,1342.61
2023-04-27 09:00:00,1358.27
2023-04-27 10:00:00,1408.96
2023-04-27 11:00:00,1399.44
2023-04-27 12:00:00,1447.19
2023-04-27 13:00:00,1371.31
2023-04-27 14:00:00,1399.11
2023-04-27 15:00:00,1395.1
2023-04-27 16:00:00,1360.52
2023-04-27 17:00:00,1399.61
2023-04-27 18:00:00,1290.49
2023-04-27 19:00:00,1162.82
2023-04-27 20:00:00,1122.14
2023-04-27 21:00:00,1082.07
2023-04-27 22:00:00,1140.88
2023-04-27 23:00:00,1123.3
2023-04-28 00:00:00,1177.46
2023-04-28 01:00:00,1131.81
2023-04-28 02:00:00,1139.8
2023-04-28 03:00:00,1116.29
2023-04-28 04:00:00,1177.17
2023-04-28 05:00:00,1103.3
2023-04-28 06:00:00,1254.98
2023-04-28 07:00:00,1263.25
2023-04-28 08:00:00,1369.46
2023-04-28 09:00:00,1397.13
2023-04-28 10:00:00,1421.72
2023-04-28 11:00:00,1367.06
2023-04-28 12:00:00,1421.63
2023-04-28 13:00:00,1450.24
2023-04-28 14:00:00,1408.44
2023-04-28 15:00:00,1343.91
2023-04-28 16:00:00,1353.43
2023-04-28 17:00:00,1369.95
2023-04-28 18:00:00,1317.41
2023-04-28 19:00:00,1191.08
2023-04-28 20:00:00,1153.54
2023-04-28 21:00:00,1124.36
2023-04-28 22:00:00,1092.19
2023-04-28 23:00:00,1120.56
2023-04-29 00:00:00,1126.89
2023-04-29 01:00:00,1070.08
2023-04-29 02:00:00,1066.0
2023-04-29 03:00:00,1056.36
2023-04-29 04:00:00,1112.12
2023-04-29 05:00:00,1091.72
2023-04-29 06:00:00,1196.56
2023-04-29 07:00:00,1164.05
2023-04-29 08:00:00,1293.87
2023-04-29 09:00:00,1270.57
2023-04-29 10:00:00,1384.21
2023-04-29 11:00:00,1319.86
2023-04-29 12:00:00,1366.5
2023-04-29 13:00:00,1321.97
2023-04-29 14:00:00,1322.24
2023-04-29 15:00:00,1290.95
2023-04-29 16:00:00,1266.76
2023-04-29 17:00:00,1232.65
2023-04-29 18:00:00,1193.55
2023-04-29 19:00:00,1147.94
2023-04-29 20:00:00,1021.85
2023-04-29 21:00:00,1071.97
2023-04-29 22:00:00,1109.84
2023-04-29 23:00:00,1062.9
2023-04-30 00:00:00,1058.46
2023-04-30 01:00:00,1071.38
2023-04-30 02:00:00,1108.69
2023-04-30 03:00:00,1071.18
2023-04-30 04:00:00,1039.06
2023-04-30 05:00:00,1057.46
2023-04-30 06:00:00,1096.93
2023-04-30 07:00:00,1189.26
2023-04-30 08:00:00,1297.26
2023-04-30 09:00:00,1306.83
2023-04-30 10:00:00,1314.75
2023-04-30 11:00:00,1328.29
2023-04-30 12:00:00,1376.04
2023-04-30 13:00:00,1391.76
2023-04-30 14:00:00,1320.78
2023-04-30 15:00:00,1329.82
2023-04-30 16:00:00,1222.39
2023-04-30 17:00:00,1231.28
2023-04-30 18:00:00,1209.07
2023-04-30 19:00:00,1095.65
2023-04-30 20:00:00,1026.9
2023-04-30 21:00:00,1045.32
2023-04-30 22:00:00,1082.07
2023-04-30 23:00:00,1072.68
2023-05-01 00:00:00,1072.14
2023-05-01 01:00:00,1073.96
2023-05-01 02:00:00,1114.38
2023-05-01 03:00:00,1138.37
2023-05-01 04:00:00,1031.86
2023-05-01 05:00:00,1087.23
2023-05-01 06:00:00,1173.49
2023-05-01 07:00:00,1269.76
2023-05-01 08:00:00,1332.73
2023-05-01 09:00:00,1386.84
2023-05-01 10:00:00,1403.42
2023-05-01 11:00:00,1350.25
2023-05-01 12:00:00,1442.33
2023-05-01 13:00:00,1420.63
2023-05-01 14:00:00,1414.43
2023-05-01 15:00:00,1493.14
2023-05-01 16:00:00,1281.76
2023-05-01 17:00:00,1359.85
2023-05-01 18:00:00,1260.66
2023-05-01 19:00:00,1190.84
2023-05-01 20:00:00,1112.92
2023-05-01 21:00:00,1111.91
2023-05-01 22:00:00,1115.49
2023-05-01 23:00:00,1147.46
2023-05-02 00:00:00,1093.77
2023-05-02 01:00:00,1160.1
2023-05-02 02:00:00,1120.1
2023-05-02 03:00:00,1090.74
2023-05-02 04:00:00,1100.78
2023-05-02 05:00:00,1139.94
2023-05-02 06:00:00,1173.22
2023-05-02 07:00:00,1238.86
2023-05-02 08:00:00,1322.35
2023-05-02 09:00:00,1398.09
2023-05-02 10:00:00,1419.75
2023-05-02 11:00:00,1469.63
2023-05-02 12:00:00,1414.02
2023-05-02 13:00:00,1434.23
2023-05-02 14:00:00,1402.13
2023-05-02 15:00:00,1414.22
2023-05-02 16:00:00,1322.72
2023-05-02 17:00:00,1330.46
2023-05-02 18:00:00,1263.44
2023-05-02 19:00:00,1180.3
2023-05-02 20:00:00,1117.03
2023-05-02 21:00:00,1132.2
2023-05-02 22:00:00,1129.1
2023-05-02 23:00:00,1144.02
2023-05-03 00:00:00,1186.63
2023-05-03 01:00:00,1167.14
2023-05-03 02:00:00,1158.66
2023-05-03 03:00:00,1110.97
2023-05-03 04:00:00,1087.6
2023-05-03 05:00:00,1130.88
2023-05-03 06:00:00,1215.56
2023-05-03 07:00:00,1272.29
2023-05-03 08:00:00,1326.16
2023-05-03 09:00:00,1368.46
2023-05-03 10:00:00,1350.0
2023-05-03 11:00:00,1402.4
2023-05-03 12:00:00,1449.18
2023-05-03 13:00:00,1400.18
2023-05-03 14:00:00,1418.4
2023-05-03 15:00:00,1369.63
2023-05-03 16:00:00,1354.0
2023-05-03 17:00:00,1273.67
2023-05-03 18:00:00,1271.84
2023-05-03 19:00:00,1092.49
2023-05-03 20:00:00,1108.68
2023-05-03 21:00:00,1075.72
2023-05-03 22:00:00,1168.76
2023-05-03 23:00:00,1160.9
2023-05-04 00:00:00,1153.28
2023-05-04 01:00:00,1183.21
2023-05-04 02:00:00,1104.12
2023-05-04 03:00:00,1177.06
2023-05-04 04:00:00,1142.25
2023-05-04 05:00:00,1095.13
2023-05-04 06:00:00,1223.35
2023-05-04 07:00:00,1194.92
2023-05-04 08:00:00,1319.55
2023-05-04 09:00:00,1357.09
2023-05-04 10:00:00,1383.32
2023-05-04 11:00:00,1382.47
2023-05-04 12:00:00,1455.97
2023-05-04 13:00:00,1406.41
2023-05-04 14:00:00,1409.76
2023-05-04 15:00:00,1358.24
2023-05-04 16:00:00,1289.66
2023-05-04 17:00:00,1316.21
2023-05-04 18:00:00,1211.91
2023-05-04 19:00:00,1180.16
2023-05-04 20:00:00,1073.23
2023-05-04 21:00:00,1184.26
2023-05-04 22:00:00,1159.92
2023-05-04 23:00:00,1140.75
2023-05-05 00:00:00,1177.19
2023-05-05 01:00:00,1112.19
2023-05-05 02:00:00,1148.89
2023-05-05 03:00:00,1130.63
2023-05-05 04:00:00,1122.2
2023-05-05 05:00:00,1140.39
2023-05-05 06:00:00,1211.26
2023-05-05 07:00:00,1236.77
2023-05-05 08:00:00,1294.64
2023-05-05 09:00:00,1346.55
2023-05-05 10:00:00,1395.5
2023-05-05 11:00:00,1416.97
2023-05-05 12:00:00,1385.38
2023-05-05 13:00:00,1486.52
2023-05-05 14:00:00,1444.68
2023-05-05 15:00:00,1393.41
